gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400532,447,PT03M13.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,331,0022400532,2025-01-28
0022400532,448,PT03M13.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,65,70,135,h,Hunter Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,332,0022400532,2025-01-28
0022400532,449,PT03M00.00S,3,1610612745,HOU,1630224,Green,J. Green,-2,-2,0,Made,1,65,72,137,v,Ja. Green Driving Layup (21 PTS),Made Shot,Driving Layup Shot,1,2,333,0022400532,2025-01-28
0022400532,450,PT02M53.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,-186,178,26,Made,1,68,72,140,h,Wallace 26' 3PT Jump Shot (7 PTS) (Young 7 AST),Made Shot,Jump Shot,1,3,334,0022400532,2025-01-28
0022400532,452,PT02M41.00S,3,1610612745,HOU,1630256,Tate,J. Tate,-5,9,1,Made,1,68,74,142,v,Tate 1' Driving Finger Roll Layup (10 PTS) (Landale 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,335,0022400532,2025-01-28
0022400532,454,PT02M41.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P2.PN) (J.Butler),Foul,Shooting,1,0,336,0022400532,2025-01-28
0022400532,456,PT02M41.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,337,0022400532,2025-01-28
0022400532,457,PT02M41.00S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Thompson FOR VanVleet,Substitution,,0,0,338,0022400532,2025-01-28
0022400532,459,PT02M41.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,MISS Tate Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,339,0022400532,2025-01-28
0022400532,460,PT02M40.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,340,0022400532,2025-01-28
0022400532,480,PT02M40.00S,3,1610612745,HOU,1629111,Landale,J. Landale,2,10,1,Missed,1,,,0,v,MISS Landale 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,341,0022400532,2025-01-28
0022400532,481,PT02M39.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,342,0022400532,2025-01-28
0022400532,461,PT02M18.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,h,Wallace Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,343,0022400532,2025-01-28
0022400532,461,PT02M18.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore STEAL (1 STL),,,1,0,344,0022400532,2025-01-28
0022400532,463,PT02M13.00S,3,1610612745,HOU,1641715,Whitmore,C. Whitmore,1,3,0,Missed,1,,,0,v,MISS Whitmore Running Dunk,Missed Shot,Running Dunk Shot,1,2,345,0022400532,2025-01-28
0022400532,464,PT02M09.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,346,0022400532,2025-01-28
0022400532,465,PT02M05.00S,3,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P7.T15),Turnover,Bad Pass,1,0,347,0022400532,2025-01-28
0022400532,465,PT02M05.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (3 STL),,,1,0,348,0022400532,2025-01-28
0022400532,467,PT01M45.00S,3,1610612745,HOU,1630224,Green,J. Green,33,21,4,Made,1,68,76,144,v,Ja. Green 4' Finger Roll Layup (23 PTS),Made Shot,Finger Roll Layup Shot,1,2,349,0022400532,2025-01-28
0022400532,468,PT01M26.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,225,2,0,Missed,1,,,0,h,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,350,0022400532,2025-01-28
0022400532,469,PT01M23.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,351,0022400532,2025-01-28
0022400532,470,PT01M20.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,h,Wallace S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,352,0022400532,2025-01-28
0022400532,472,PT01M20.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,68,77,145,v,Thompson Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,353,0022400532,2025-01-28
0022400532,473,PT01M20.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Brooks FOR Ja. Green,Substitution,,0,0,354,0022400532,2025-01-28
0022400532,475,PT01M20.00S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,68,78,146,v,Thompson Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,355,0022400532,2025-01-28
0022400532,476,PT01M10.00S,3,1610612737,ATL,1629726,Mathews,G. Mathews,-180,174,25,Missed,1,,,0,h,MISS Mathews 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,356,0022400532,2025-01-28
0022400532,477,PT01M06.00S,3,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,357,0022400532,2025-01-28
0022400532,478,PT01M03.00S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale P.FOUL (P2.PN) (J.Butler),Foul,Personal,1,0,358,0022400532,2025-01-28
0022400532,482,PT01M03.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,69,78,147,h,Hunter Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,359,0022400532,2025-01-28
0022400532,483,PT01M03.00S,3,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,70,78,148,h,Hunter Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,360,0022400532,2025-01-28
0022400532,484,PT00M48.70S,3,1610612745,HOU,1629111,Landale,J. Landale,-25,22,3,Made,1,70,80,150,v,Landale 3' Hook Shot (4 PTS) (Thompson 2 AST),Made Shot,Hook Shot,1,2,361,0022400532,2025-01-28
0022400532,486,PT00M44.50S,3,1610612737,ATL,1629726,Mathews,G. Mathews,152,207,26,Missed,1,,,0,h,MISS Mathews 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,362,0022400532,2025-01-28
0022400532,487,PT00M41.20S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,363,0022400532,2025-01-28
0022400532,488,PT00M22.20S,3,1610612745,HOU,1628415,Brooks,D. Brooks,-37,105,11,Missed,1,,,0,v,MISS Brooks 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,364,0022400532,2025-01-28
0022400532,489,PT00M17.90S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,365,0022400532,2025-01-28
0022400532,490,PT00M14.70S,3,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,366,0022400532,2025-01-28
0022400532,493,PT00M14.70S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Coach Challenge (Reg.4 Short 0),Timeout,Coach Challenge,0,0,367,0022400532,2025-01-28
0022400532,494,PT00M14.70S,3,0,,490,,,0,0,0,,0,70,80,150,,Instant Replay3rd Period (9:18 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,368,0022400532,2025-01-28
0022400532,495,PT00M14.70S,3,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Holiday FOR Landale,Substitution,,0,0,369,0022400532,2025-01-28
0022400532,497,PT00M14.70S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,70,81,151,v,Tate Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,370,0022400532,2025-01-28
0022400532,498,PT00M14.70S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,70,82,152,v,Tate Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,371,0022400532,2025-01-28
0022400532,499,PT00M00.00S,3,1610612737,ATL,1629726,Mathews,G. Mathews,-180,195,27,Made,1,73,82,155,h,Mathews 27' 3PT Jump Shot (3 PTS) (Young 8 AST),Made Shot,Jump Shot,1,3,372,0022400532,2025-01-28
0022400532,502,PT00M00.00S,3,0,,499,,,0,0,0,,0,73,82,155,,Instant Replay3rd Period (9:21 PM EST),Instant Replay,Support Ruling,0,0,373,0022400532,2025-01-28
0022400532,501,PT00M00.00S,3,0,,0,,,0,0,0,,0,73,82,155,,End of 3rd Period (9:22 PM EST),period,end,1,0,374,0022400532,2025-01-28
0022400532,511,PT12M00.00S,4,0,,0,,,0,0,0,,0,73,82,155,,Start of 4th Period (9:24 PM EST),period,start,0,0,375,0022400532,2025-01-28
0022400532,512,PT11M44.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,," Foul : Double Personal - Thompson (2 PF), Hunter (2 PF) (J.Butler)",Foul,Double Personal,1,0,376,0022400532,2025-01-28
0022400532,516,PT11M39.00S,4,1610612737,ATL,1629726,Mathews,G. Mathews,36,188,19,Missed,1,,,0,h,MISS Mathews 19' Jump Shot,Missed Shot,Jump Shot,1,2,377,0022400532,2025-01-28
0022400532,517,PT11M36.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,378,0022400532,2025-01-28
0022400532,518,PT11M19.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,16,80,8,Missed,1,,,0,v,MISS Thompson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,379,0022400532,2025-01-28
0022400532,520,PT11M15.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,380,0022400532,2025-01-28
0022400532,521,PT11M14.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Lost Ball Turnover (P8.T16),Turnover,Lost Ball,1,0,381,0022400532,2025-01-28
0022400532,521,PT11M14.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (3 STL),,,1,0,382,0022400532,2025-01-28
0022400532,523,PT11M02.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Out of Bounds Lost Ball Turnover (P2.T18),Turnover,Out of Bounds Lost Ball Turnover,1,0,383,0022400532,2025-01-28
0022400532,524,PT10M42.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter Lost Ball Turnover (P2.T17),Turnover,Lost Ball,1,0,384,0022400532,2025-01-28
0022400532,524,PT10M42.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate STEAL (4 STL),,,1,0,385,0022400532,2025-01-28
0022400532,526,PT10M38.00S,4,1610612745,HOU,1630256,Tate,J. Tate,-5,0,1,Made,1,73,84,157,v,Tate 1' Running Dunk (14 PTS) (Holiday 3 AST),Made Shot,Running Dunk Shot,1,2,386,0022400532,2025-01-28
0022400532,528,PT10M27.00S,4,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,387,0022400532,2025-01-28
0022400532,529,PT10M27.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Daniels FOR Hunter,Substitution,,0,0,388,0022400532,2025-01-28
0022400532,532,PT10M10.00S,4,1610612737,ATL,1631243,Gueye,M. Gueye,-2,10,1,Made,1,75,84,159,h,Gueye 1' Dunk (8 PTS) (Okongwu 1 AST),Made Shot,Dunk Shot,1,2,389,0022400532,2025-01-28
0022400532,534,PT09M57.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,-104,222,25,Missed,1,,,0,v,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,390,0022400532,2025-01-28
0022400532,535,PT09M54.00S,4,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,391,0022400532,2025-01-28
0022400532,536,PT09M53.00S,4,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Bad Pass Turnover (P1.T19),Turnover,Bad Pass,0,0,392,0022400532,2025-01-28
0022400532,536,PT09M53.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (2 STL),,,0,0,393,0022400532,2025-01-28
0022400532,538,PT09M48.00S,4,1610612737,ATL,1629726,Mathews,G. Mathews,-238,-16,24,Missed,1,,,0,h,MISS Mathews 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,394,0022400532,2025-01-28
0022400532,539,PT09M45.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,395,0022400532,2025-01-28
0022400532,540,PT09M45.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P3.T1) (J.Sterling),Foul,Personal,1,0,396,0022400532,2025-01-28
0022400532,542,PT09M45.00S,4,1610612737,ATL,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,SUB: Krejci FOR Mathews,Substitution,,0,0,397,0022400532,2025-01-28
0022400532,543,PT09M45.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Brooks FOR Thompson,Substitution,,0,0,398,0022400532,2025-01-28
0022400532,546,PT09M34.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,235,-13,24,Missed,1,,,0,h,MISS Okongwu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399,0022400532,2025-01-28
0022400532,547,PT09M32.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,400,0022400532,2025-01-28
0022400532,548,PT09M25.00S,4,1610612745,HOU,1630256,Tate,J. Tate,4,6,1,Made,1,75,86,161,v,Tate 1' Driving Floating Jump Shot (16 PTS) (VanVleet 5 AST),Made Shot,Driving Floating Jump Shot,1,2,401,0022400532,2025-01-28
0022400532,549,PT09M15.00S,4,1610612737,ATL,1629027,Young,T. Young,15,54,6,Made,1,77,86,163,h,Young 6' Driving Floating Jump Shot (17 PTS),Made Shot,Driving Floating Jump Shot,1,2,402,0022400532,2025-01-28
0022400532,550,PT09M00.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,-233,25,0,Made,1,77,89,166,v,Holiday 3PT Jump Shot (8 PTS) (VanVleet 6 AST),Made Shot,Jump Shot,1,3,403,0022400532,2025-01-28
0022400532,552,PT08M45.00S,4,1610612737,ATL,1631243,Gueye,M. Gueye,-232,-27,0,Made,1,80,89,169,h,Gueye 3PT Jump Shot (11 PTS) (Daniels 5 AST),Made Shot,Jump Shot,1,3,404,0022400532,2025-01-28
0022400532,554,PT08M21.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,-156,183,24,Made,1,80,92,172,v,Brooks 24' 3PT Jump Shot (11 PTS) (Holiday 4 AST),Made Shot,Jump Shot,1,3,405,0022400532,2025-01-28
0022400532,556,PT07M58.00S,4,1610612737,ATL,1631243,Gueye,M. Gueye,36,113,12,Missed,1,,,0,h,MISS Gueye 12' Jump Shot,Missed Shot,Jump Shot,1,2,406,0022400532,2025-01-28
0022400532,557,PT07M56.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,407,0022400532,2025-01-28
0022400532,558,PT07M56.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu L.B.FOUL (P3.T1) (J.Goble),Foul,Loose Ball,1,0,408,0022400532,2025-01-28
0022400532,560,PT07M56.00S,4,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Wallace FOR Young,Substitution,,0,0,409,0022400532,2025-01-28
0022400532,562,PT07M56.00S,4,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Sengun FOR Landale,Substitution,,0,0,410,0022400532,2025-01-28
0022400532,569,PT07M56.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Okongwu,Substitution,,0,0,411,0022400532,2025-01-28
0022400532,566,PT07M37.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,-13,15,2,Missed,1,,,0,v,MISS Sengun 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,412,0022400532,2025-01-28
0022400532,566,PT07M37.00S,4,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. BLOCK (1 BLK),,,1,2,413,0022400532,2025-01-28
0022400532,568,PT07M31.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,414,0022400532,2025-01-28
0022400532,570,PT07M20.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,-229,63,24,Missed,1,,,0,h,MISS Krejci 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,415,0022400532,2025-01-28
0022400532,571,PT07M19.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,416,0022400532,2025-01-28
0022400532,573,PT07M06.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels P.FOUL (P3.T2) (J.Butler),Foul,Personal,1,0,417,0022400532,2025-01-28
0022400532,575,PT06M51.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,-36,83,9,Made,1,80,94,174,v,VanVleet 9' Driving Floating Jump Shot (5 PTS) (Sengun 2 AST),Made Shot,Driving Floating Jump Shot,1,2,418,0022400532,2025-01-28
0022400532,577,PT06M28.00S,4,1610612737,ATL,1631243,Gueye,M. Gueye,229,12,0,Missed,1,,,0,h,MISS Gueye 3PT Jump Shot,Missed Shot,Jump Shot,1,3,419,0022400532,2025-01-28
0022400532,579,PT06M23.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,420,0022400532,2025-01-28
0022400532,580,PT06M16.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,-131,205,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,421,0022400532,2025-01-28
0022400532,581,PT06M13.00S,4,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,422,0022400532,2025-01-28
0022400532,583,PT06M12.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,423,0022400532,2025-01-28
0022400532,584,PT06M12.00S,4,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Hunter FOR Gueye,Substitution,,0,0,424,0022400532,2025-01-28
0022400532,585,PT06M12.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Thompson FOR VanVleet,Substitution,,0,0,425,0022400532,2025-01-28
0022400532,586,PT06M12.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Tate,Substitution,,0,0,426,0022400532,2025-01-28
0022400532,590,PT06M00.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,50,183,19,Missed,1,,,0,h,MISS Hunter 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,427,0022400532,2025-01-28
0022400532,591,PT05M56.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,428,0022400532,2025-01-28
0022400532,592,PT05M37.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,-6,-11,1,Missed,1,,,0,v,MISS Thompson 1' Layup,Missed Shot,Layup Shot,1,2,429,0022400532,2025-01-28
0022400532,593,PT05M36.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,430,0022400532,2025-01-28
0022400532,594,PT05M36.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun L.B.FOUL (P3.T2) (J.Sterling),Foul,Loose Ball,1,0,431,0022400532,2025-01-28
0022400532,596,PT05M36.00S,4,1610612737,ATL,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Okongwu FOR Nance Jr.,Substitution,,0,0,432,0022400532,2025-01-28
0022400532,598,PT05M19.00S,4,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,h,Wallace Bad Pass Turnover (P3.T18),Turnover,Bad Pass,1,0,433,0022400532,2025-01-28
0022400532,598,PT05M19.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green STEAL (2 STL),,,1,0,434,0022400532,2025-01-28
0022400532,600,PT05M16.00S,4,1610612745,HOU,1630224,Green,J. Green,-7,0,1,Made,1,80,96,176,v,Ja. Green 1' Running Layup (25 PTS),Made Shot,Running Layup Shot,1,2,435,0022400532,2025-01-28
0022400532,601,PT05M05.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,2,115,12,Missed,1,,,0,h,MISS Daniels 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,436,0022400532,2025-01-28
0022400532,602,PT05M01.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,437,0022400532,2025-01-28
0022400532,603,PT04M47.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,16,10,2,Missed,1,,,0,v,MISS Sengun 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,438,0022400532,2025-01-28
0022400532,604,PT04M44.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,439,0022400532,2025-01-28
0022400532,605,PT04M40.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,127,225,26,Made,1,83,96,179,h,Hunter 26' 3PT Running Jump Shot (16 PTS) (Daniels 6 AST),Made Shot,Running Jump Shot,1,3,440,0022400532,2025-01-28
0022400532,607,PT04M14.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,-112,222,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,441,0022400532,2025-01-28
0022400532,608,PT04M09.00S,4,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,Hunter REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,442,0022400532,2025-01-28
0022400532,609,PT04M07.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P2.T3) (J.Butler),Foul,Shooting,1,0,443,0022400532,2025-01-28
0022400532,611,PT04M07.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,84,96,180,h,Daniels Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,444,0022400532,2025-01-28
0022400532,612,PT04M07.00S,4,1610612737,ATL,1630811,Wallace,K. Wallace,0,0,0,,0,,,0,h,SUB: Young FOR Wallace,Substitution,,0,0,445,0022400532,2025-01-28
0022400532,614,PT04M07.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,85,96,181,h,Daniels Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,446,0022400532,2025-01-28
0022400532,615,PT03M51.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,235,59,24,Missed,1,,,0,v,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,447,0022400532,2025-01-28
0022400532,616,PT03M48.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,448,0022400532,2025-01-28
0022400532,617,PT03M44.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,-10,25,3,Made,1,87,96,183,h,Daniels 3' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,449,0022400532,2025-01-28
0022400532,618,PT03M29.00S,4,1610612745,HOU,1630224,Green,J. Green,-87,237,25,Missed,1,,,0,v,MISS Ja. Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,450,0022400532,2025-01-28
0022400532,619,PT03M26.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,451,0022400532,2025-01-28
0022400532,620,PT03M21.00S,4,1610612737,ATL,1630249,Krejčí,V. Krejčí,-6,15,2,Made,1,89,96,185,h,Krejci 2' Running Layup (13 PTS) (Young 9 AST),Made Shot,Running Layup Shot,1,2,452,0022400532,2025-01-28
0022400532,622,PT03M21.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,453,0022400532,2025-01-28
0022400532,624,PT03M21.00S,4,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: VanVleet FOR Holiday,Substitution,,0,0,454,0022400532,2025-01-28
0022400532,626,PT03M11.00S,4,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green Lost Ball Turnover (P6.T20),Turnover,Lost Ball,1,0,455,0022400532,2025-01-28
0022400532,626,PT03M11.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels STEAL (3 STL),,,1,0,456,0022400532,2025-01-28
0022400532,628,PT02M55.00S,4,1610612737,ATL,1629027,Young,T. Young,197,164,26,Missed,1,,,0,h,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,457,0022400532,2025-01-28
