player_id,player_name,stat,n,bias,adj,date,window_days
1631108,Max Christie,ast,13,0.2730900999999999,0.16905577619047613,2025-11-13,30
1631157,Ryan Rollins,ast,13,0.5501800000000001,0.34058761904761914,2025-11-13,30
1631260,AJ Green,ast,13,-0.20952819999999983,-0.12970793333333322,2025-11-13,30
1641710,Anthony Black,ast,13,0.014680400000000038,0.00908786666666669,2025-11-13,30
1641717,Cason Wallace,ast,13,-0.4328574999999999,-0.2679594047619047,2025-11-13,30
1641783,Tristan da Silva,ast,13,-1.0183122,-0.6303837428571428,2025-11-13,30
1641824,Matas Buzelis,ast,13,-0.7267001,-0.44986196666666667,2025-11-13,30
1642259,Alex Sarr,ast,13,0.2954306999999998,0.18288567142857132,2025-11-13,30
1642276,Kel'el Ware,ast,13,-0.8600638,-0.5324204476190476,2025-11-13,30
1642347,Jamal Shead,ast,13,-0.36778900000000014,-0.22767890476190486,2025-11-13,30
201942,DeMar DeRozan,ast,12,-0.738497,-0.44309819999999994,2025-11-13,30
202710,Jimmy Butler III,ast,12,-0.09498654999999978,-0.056991929999999864,2025-11-13,30
203084,Harrison Barnes,ast,12,-0.1488098,-0.08928588,2025-11-13,30
203110,Draymond Green,ast,12,0.42854099999999984,0.25712459999999987,2025-11-13,30
203468,CJ McCollum,ast,12,-0.31027930000000015,-0.18616758000000008,2025-11-13,30
203497,Rudy Gobert,ast,12,-0.4348835000000001,-0.26093010000000005,2025-11-13,30
203897,Zach LaVine,ast,12,0.16565620000000014,0.09939372000000009,2025-11-13,30
1626162,Kelly Oubre Jr.,ast,12,-0.47168769999999993,-0.28301261999999994,2025-11-13,30
1626171,Bobby Portis,ast,12,-1.21969345,-0.73181607,2025-11-13,30
1626220,Royce O'Neale,ast,12,0.3985887,0.23915322,2025-11-13,30
1628960,Grayson Allen,ast,12,1.1188259,0.67129554,2025-11-13,30
1628969,Mikal Bridges,ast,12,1.13936425,0.68361855,2025-11-13,30
1628973,Jalen Brunson,ast,12,0.4010178500000001,0.24061071000000006,2025-11-13,30
1628978,Donte DiVincenzo,ast,12,0.22231384999999992,0.13338830999999995,2025-11-13,30
1629004,Svi Mykhailiuk,ast,12,0.012082200000000043,0.007249320000000025,2025-11-13,30
1629028,Deandre Ayton,ast,12,-0.7403025977745352,-0.44418155866472114,2025-11-13,30
1629111,Jock Landale,ast,12,-0.25138505,-0.15083103,2025-11-13,30
1629640,Keldon Johnson,ast,12,-0.80366545,-0.48219926999999996,2025-11-13,30
1630168,Onyeka Okongwu,ast,12,-0.57379855,-0.34427913,2025-11-13,30
1630170,Devin Vassell,ast,12,-0.7950974500000001,-0.47705847,2025-11-13,30
1630183,Jaden McDaniels,ast,12,0.1391800453882398,0.08350802723294388,2025-11-13,30
1630188,Jalen Smith,ast,12,-0.5432012638328152,-0.3259207582996891,2025-11-13,30
1630200,Tre Jones,ast,12,0.07586705000000027,0.04552023000000016,2025-11-13,30
1630217,Desmond Bane,ast,12,1.3065531499999998,0.7839318899999999,2025-11-13,30
1630230,Naji Marshall,ast,12,0.003154749999999984,0.0018928499999999902,2025-11-13,30
1630530,Trey Murphy III,ast,12,1.0497763,0.6298657799999999,2025-11-13,30
1630573,Sam Hauser,ast,12,-0.8252995750000001,-0.495179745,2025-11-13,30
1630577,Julian Champagnie,ast,12,0.06825936500000002,0.040955619000000006,2025-11-13,30
1630596,Evan Mobley,ast,12,0.9809667500000001,0.58858005,2025-11-13,30
1631105,Jalen Duren,ast,12,-0.9537650880791433,-0.5722590528474859,2025-11-13,30
1631128,Christian Braun,ast,12,-0.009317149999999996,-0.005590289999999998,2025-11-13,30
1631170,Jaime Jaquez Jr.,ast,12,1.6049309999999999,0.9629585999999999,2025-11-13,30
1641730,Noah Clowney,ast,12,0.4833595699999999,0.2900157419999999,2025-11-13,30
1642263,Reed Sheppard,ast,12,-0.49996624999999995,-0.29997974999999993,2025-11-13,30
1642270,Donovan Clingan,ast,12,-0.7958463318554867,-0.477507799113292,2025-11-13,30
1642273,Kyshawn George,ast,12,1.8,1.08,2025-11-13,30
1642346,Ryan Dunn,ast,12,-0.5189508,-0.31137048,2025-11-13,30
201572,Brook Lopez,ast,11,-1.3496857,-0.7813969842105264,2025-11-13,30
203903,Jordan Clarkson,ast,11,-1.1367015999999999,-0.6580904,2025-11-13,30
203932,Aaron Gordon,ast,11,-1.5192313,-0.8795549631578947,2025-11-13,30
1626157,Karl-Anthony Towns,ast,11,0.1700339999999998,0.09844073684210515,2025-11-13,30
1626164,Devin Booker,ast,11,0.5826690000000001,0.33733468421052637,2025-11-13,30
1627742,Brandon Ingram,ast,11,0.4888458,0.2830159894736842,2025-11-13,30
1628374,Lauri Markkanen,ast,11,0.31433679999999997,0.18198446315789474,2025-11-13,30
1628378,Donovan Mitchell,ast,11,-0.05143930000000019,-0.029780647368421162,2025-11-13,30
1628381,John Collins,ast,11,-0.38222409999999996,-0.22128763684210526,2025-11-13,30
1628386,Jarrett Allen,ast,11,-0.18893000000000004,-0.1093805263157895,2025-11-13,30
1628398,Kyle Kuzma,ast,11,-1.2039065,-0.6969985000000001,2025-11-13,30
1628989,Kevin Huerter,ast,11,-0.9565220000000001,-0.5537758947368422,2025-11-13,30
1629020,Jarred Vanderbilt,ast,11,0.03581830000000008,0.020736910526315835,2025-11-13,30
1629611,Terance Mann,ast,11,0.11541500000000005,0.06681921052631581,2025-11-13,30
1629630,Ja Morant,ast,11,1.3678036000000002,0.7918862947368422,2025-11-13,30
1629656,Quentin Grimes,ast,11,-0.7574906000000001,-0.4385471894736843,2025-11-13,30
1630166,Deni Avdija,ast,11,-0.26316450000000025,-0.15235839473684226,2025-11-13,30
1630171,Isaac Okoro,ast,11,-0.3993612731785996,-0.23120915815603135,2025-11-13,30
1630178,Tyrese Maxey,ast,11,1.39433,0.8072436842105264,2025-11-13,30
1630180,Saddiq Bey,ast,11,-0.1965129000000001,-0.11377062631578953,2025-11-13,30
1630191,Isaiah Stewart,ast,11,-0.7843975999999999,-0.45412492631578943,2025-11-13,30
1630543,Isaiah Jackson,ast,11,-0.8443378,-0.4888271473684211,2025-11-13,30
1630549,Day'Ron Sharpe,ast,11,-0.7011793000000002,-0.4059459105263159,2025-11-13,30
1630572,Sandro Mamukelashvili,ast,11,-0.2299272000000001,-0.13311574736842113,2025-11-13,30
1630578,Alperen Sengun,ast,11,1.8,1.0421052631578949,2025-11-13,30
1630595,Cade Cunningham,ast,11,1.8,1.0421052631578949,2025-11-13,30
1630700,Dyson Daniels,ast,11,1.8,1.0421052631578949,2025-11-13,30
1631106,Tari Eason,ast,11,-1.1908815000000001,-0.6894577105263159,2025-11-13,30
1631213,Tyrese Martin,ast,11,-0.9017382,-0.5220589578947369,2025-11-13,30
1631323,Simone Fontecchio,ast,11,0.12112354999999997,0.07012416052631577,2025-11-13,30
1641705,Victor Wembanyama,ast,11,0.46064039999999995,0.266686547368421,2025-11-13,30
1641709,Ausar Thompson,ast,11,1.2198867999999998,0.7062502526315789,2025-11-13,30
1641718,Keyonte George,ast,11,0.9501920000000004,0.5501111578947371,2025-11-13,30
1641739,Toumani Camara,ast,11,0.18053359999999996,0.10451945263157893,2025-11-13,30
1642258,Zaccharie Risacher,ast,11,-1.3940597000000001,-0.8070871947368422,2025-11-13,30
1642271,Kyle Filipowski,ast,11,-0.19328119999999993,-0.11189964210526313,2025-11-13,30
1642349,Ajay Mitchell,ast,11,-0.10551140000000014,-0.06108554736842114,2025-11-13,30
201144,Mike Conley,ast,10,0.21592009999999995,0.11995561111111108,2025-11-13,30
201939,Stephen Curry,ast,10,-0.8157484360715688,-0.453193575595316,2025-11-13,30
202691,Klay Thompson,ast,10,-0.34397610493751996,-0.1910978360764,2025-11-13,30
203114,Khris Middleton,ast,10,-0.14245200000000002,-0.07914000000000002,2025-11-13,30
203500,Steven Adams,ast,10,0.025879922150972456,0.014377734528318031,2025-11-13,30
203501,Tim Hardaway Jr.,ast,10,-0.46945194999999995,-0.2608066388888889,2025-11-13,30
203507,Giannis Antetokounmpo,ast,10,-0.5327449999999998,-0.29596944444444434,2025-11-13,30
203944,Julius Randle,ast,10,0.7480414269864506,0.4155785705480281,2025-11-13,30
203952,Andrew Wiggins,ast,10,-0.28981520000000005,-0.16100844444444448,2025-11-13,30
1626167,Myles Turner,ast,10,0.1863828999999999,0.1035460555555555,2025-11-13,30
1627783,Pascal Siakam,ast,10,0.3328013500000002,0.184889638888889,2025-11-13,30
1628384,OG Anunoby,ast,10,-0.6954009000000001,-0.38633383333333343,2025-11-13,30
1628404,Josh Hart,ast,10,-0.15365625000000005,-0.08536458333333337,2025-11-13,30
1629048,Goga Bitadze,ast,10,-1.0867866,-0.6037703333333333,2025-11-13,30
1629638,Nickeil Alexander-Walker,ast,10,0.26450315000000013,0.1469461944444445,2025-11-13,30
1629652,Luguentz Dort,ast,10,-0.32118369999999996,-0.17843538888888888,2025-11-13,30
1629661,Cameron Johnson,ast,10,-0.5090668,-0.28281488888888895,2025-11-13,30
1629731,Dean Wade,ast,10,0.10786455,0.059924750000000006,2025-11-13,30
1630174,Aaron Nesmith,ast,10,0.22644565,0.1258031388888889,2025-11-13,30
1630175,Cole Anthony,ast,10,0.5964902000000001,0.3313834444444445,2025-11-13,30
1630245,Ayo Dosunmu,ast,10,-1.267646686389451,-0.7042481591052506,2025-11-13,30
1630533,Ziaire Williams,ast,10,-0.82094542,-0.4560807888888889,2025-11-13,30
1630558,Davion Mitchell,ast,10,1.8,1.0,2025-11-13,30
1630598,Aaron Wiggins,ast,10,-0.30286025000000016,-0.16825569444444455,2025-11-13,30
1631095,Jabari Smith Jr.,ast,10,-0.12886975576896165,-0.07159430876053426,2025-11-13,30
1631221,Collin Gillespie,ast,10,0.6088315999999998,0.3382397777777777,2025-11-13,30
1642264,Stephon Castle,ast,10,1.3686900000000004,0.7603833333333336,2025-11-13,30
1642281,Jaylon Tyson,ast,10,-0.4890144499999999,-0.27167469444444436,2025-11-13,30
1642285,Cam Spencer,ast,10,0.5280199999999999,0.2933444444444444,2025-11-13,30
1642345,Oso Ighodaro,ast,10,-0.6833467,-0.37963705555555555,2025-11-13,30
1642907,Cedric Coward,ast,10,0.35003570000000006,0.19446427777777783,2025-11-13,30
201142,Kevin Durant,ast,9,-1.1613562000000002,-0.6148356352941178,2025-11-13,30
201587,Nicolas Batum,ast,9,-0.043067962,-0.022800685764705883,2025-11-13,30
203935,Marcus Smart,ast,9,1.1220536,0.5940283764705883,2025-11-13,30
1627739,Kris Dunn,ast,9,-0.3720279999999998,-0.1969559999999999,2025-11-13,30
1627750,Jamal Murray,ast,9,-0.05618760000000034,-0.029746376470588413,2025-11-13,30
1628389,Bam Adebayo,ast,9,0.17098099999999983,0.09051935294117638,2025-11-13,30
1628971,Bruce Brown,ast,9,-0.7550294,-0.3997214470588235,2025-11-13,30
1629014,Anfernee Simons,ast,9,0.08036510000000008,0.042546229411764745,2025-11-13,30
1630552,Jalen Johnson,ast,9,0.40865949999999973,0.21634914705882338,2025-11-13,30
1630631,Jose Alvarado,ast,9,-0.40453399999999995,-0.21416505882352938,2025-11-13,30
1631109,Mark Williams,ast,9,-0.3656569999999999,-0.19358311764705877,2025-11-13,30
1631169,Josh Minott,ast,9,-0.07852099999999984,-0.041569941176470504,2025-11-13,30
1631222,Jake LaRavia,ast,9,-0.15677300000000005,-0.08299747058823533,2025-11-13,30
1641707,Taylor Hendricks,ast,9,-0.8016546,-0.42440537647058824,2025-11-13,30
1641708,Amen Thompson,ast,9,1.2560630000000002,0.6649745294117648,2025-11-13,30
1641716,Jarace Walker,ast,9,0.5357479999999999,0.283631294117647,2025-11-13,30
1641767,Ben Sheppard,ast,9,-0.09113339999999992,-0.048247094117647014,2025-11-13,30
1641796,Pelle Larsson,ast,9,0.6670167,0.35312648823529413,2025-11-13,30
1642843,Cooper Flagg,ast,9,0.6929579000000001,0.36686006470588245,2025-11-13,30
1642845,VJ Edgecombe,ast,9,0.6563734999999999,0.34749185294117646,2025-11-13,30
1642846,Ace Bailey,ast,9,-0.39594909999999994,-0.20962011176470585,2025-11-13,30
201935,James Harden,ast,8,1.6735059000000003,0.8367529500000002,2025-11-13,30
201950,Jrue Holiday,ast,8,1.8,0.9,2025-11-13,30
203083,Andre Drummond,ast,8,-1.4474247,-0.72371235,2025-11-13,30
1628379,Luke Kennard,ast,8,-0.0924847499999999,-0.04624237499999995,2025-11-13,30
1629006,Josh Okogie,ast,8,-0.9307081500000001,-0.46535407500000003,2025-11-13,30
1629008,Michael Porter Jr.,ast,8,-0.7124424,-0.3562212,2025-11-13,30
1629013,Landry Shamet,ast,8,-1.0230196,-0.5115098,2025-11-13,30
1629130,Duncan Robinson,ast,8,-0.50198995,-0.250994975,2025-11-13,30
1629673,Jordan Poole,ast,8,-0.19640080246488312,-0.09820040123244156,2025-11-13,30
1630534,Ochai Agbaji,ast,8,-1.0736022326314008,-0.5368011163157004,2025-11-13,30
1630557,Corey Kispert,ast,8,-0.5244518499999999,-0.26222592499999997,2025-11-13,30
1630560,Cam Thomas,ast,8,-1.071868,-0.535934,2025-11-13,30
1630591,Jalen Suggs,ast,8,0.4780747999999999,0.23903739999999996,2025-11-13,30
1641711,Gradey Dick,ast,8,-0.9774755500000001,-0.48873777500000004,2025-11-13,30
1641722,Jordan Hawkins,ast,8,-1.0904126,-0.5452063,2025-11-13,30
1641750,Ryan Kalkbrenner,ast,8,-1.2259232,-0.6129616,2025-11-13,30
1642383,Walter Clayton Jr.,ast,8,-1.1433513499999999,-0.5716756749999999,2025-11-13,30
1642848,Tre Johnson,ast,8,-0.97531725,-0.487658625,2025-11-13,30
1642883,Sion James,ast,8,-0.8509266000000001,-0.42546330000000004,2025-11-13,30
202695,Kawhi Leonard,ast,7,0.0026288000000000977,0.001226773333333379,2025-11-13,30
1626156,D'Angelo Russell,ast,7,-0.7555537000000001,-0.3525917266666667,2025-11-13,30
1626181,Norman Powell,ast,7,0.9550027999999999,0.4456679733333333,2025-11-13,30
1627751,Jakob Poeltl,ast,7,-0.6232120000000001,-0.29083226666666673,2025-11-13,30
1627752,Taurean Prince,ast,7,-0.8412507,-0.39258366,2025-11-13,30
1628370,Malik Monk,ast,7,-1.1979875999999998,-0.5590608799999999,2025-11-13,30
1629012,Collin Sexton,ast,7,-1.0691395000000004,-0.49893176666666683,2025-11-13,30
1629627,Zion Williamson,ast,7,-0.7562443999999999,-0.3529140533333333,2025-11-13,30
1630541,Moses Moody,ast,7,-1.0843908,-0.50604904,2025-11-13,30
1631165,Keon Ellis,ast,7,-0.43256929999999993,-0.2018656733333333,2025-11-13,30
1641729,Brice Sensabaugh,ast,7,-1.8,-0.8400000000000001,2025-11-13,30
1641737,Adem Bona,ast,7,-1.3686941,-0.6387239133333333,2025-11-13,30
1641740,Jaylen Clark,ast,7,0.18868400000000007,0.08805253333333336,2025-11-13,30
1641854,Craig Porter Jr.,ast,7,-0.1860122999999998,-0.08680573999999991,2025-11-13,30
1642261,Dalton Knecht,ast,7,-0.6999846000000001,-0.32665948000000006,2025-11-13,30
1642366,Quinten Post,ast,7,0.3757545,0.1753521,2025-11-13,30
1642847,Jeremiah Fears,ast,7,-0.2843929999999997,-0.13271673333333317,2025-11-13,30
1642851,Kon Knueppel,ast,7,0.1510549000000001,0.07049228666666671,2025-11-13,30
1642852,Derik Queen,ast,7,-1.3678973,-0.6383520733333334,2025-11-13,30
101108,Chris Paul,ast,6,-0.9194965499999999,-0.3940699499999999,2025-11-13,30
201566,Russell Westbrook,ast,6,0.7731366000000002,0.3313442571428572,2025-11-13,30
202696,Nikola Vučević,ast,6,-1.144957099804746,-0.4906958999163197,2025-11-13,30
203076,Anthony Davis,ast,6,-1.6113870000000001,-0.6905944285714286,2025-11-13,30
1628963,Marvin Bagley III,ast,6,-0.009087849999999953,-0.003894792857142837,2025-11-13,30
1629723,John Konchar,ast,6,-0.12529811736666607,-0.0536991931571426,2025-11-13,30
1630529,Herbert Jones,ast,6,-0.9671743,-0.4145032714285714,2025-11-13,30
1630544,Tre Mann,ast,6,-0.17632210000000004,-0.0755666142857143,2025-11-13,30
1630811,Keaton Wallace,ast,6,-0.6957557999999999,-0.2981810571428571,2025-11-13,30
1631104,Blake Wesley,ast,6,0.43803485,0.1877292214285714,2025-11-13,30
1631117,Walker Kessler,ast,6,0.9520799,0.40803424285714285,2025-11-13,30
1631172,Ousmane Dieng,ast,6,-0.47874396500000005,-0.205175985,2025-11-13,30
1631200,Kris Murray,ast,6,-1.0055002499614183,-0.43092867855489353,2025-11-13,30
1631212,Peyton Watson,ast,6,0.3846706,0.16485882857142856,2025-11-13,30
1631217,Moussa Diabaté,ast,6,-0.69606425,-0.29831325000000003,2025-11-13,30
1642867,Collin Murray-Boyles,ast,6,-1.0715878,-0.4592519142857143,2025-11-13,30
1630172,Patrick Williams,pra,21,-4.5,-3.2586206896551726,2025-11-13,30
1629675,Naz Reid,pra,18,-2.4399659999999983,-1.6892072307692296,2025-11-13,30
1630581,Josh Giddey,pra,16,3.436080371459175,2.2907202476394497,2025-11-13,30
1628983,Shai Gilgeous-Alexander,pra,15,3.0920179999999995,2.0165334782608695,2025-11-13,30
1628991,Jaren Jackson Jr.,pra,15,-1.261654,-0.8228178260869565,2025-11-13,30
1642377,Jaylen Wells,pra,15,-3.1363950000000003,-2.045475,2025-11-13,30
203484,Kentavious Caldwell-Pope,pra,14,-3.8228040000000005,-2.432693454545455,2025-11-13,30
1627759,Jaylen Brown,pra,14,4.5,2.8636363636363638,2025-11-13,30
1628392,Isaiah Hartenstein,pra,14,-1.25147153040243,-0.7963909738924554,2025-11-13,30
1629060,Rui Hachimura,pra,14,2.9988305000000004,1.908346681818182,2025-11-13,30
1629674,Neemias Queta,pra,14,1.148807500000001,0.7310593181818189,2025-11-13,30
1630202,Payton Pritchard,pra,14,-2.7761348560020007,-1.7666312720012731,2025-11-13,30
1630583,Santi Aldama,pra,14,0.09820750000000089,0.06249568181818239,2025-11-13,30
1641717,Cason Wallace,pra,14,-2.1775,-1.3856818181818182,2025-11-13,30
1641764,Brandin Podziemski,pra,14,-4.5,-2.8636363636363638,2025-11-13,30
201942,DeMar DeRozan,pra,13,-2.6391090000000013,-1.6337341428571437,2025-11-13,30
203110,Draymond Green,pra,13,-1.6623230000000007,-1.0290570952380957,2025-11-13,30
1627741,Buddy Hield,pra,13,-4.5,-2.7857142857142856,2025-11-13,30
1627884,Derrick Jones Jr.,pra,13,-2.9788069999999998,-1.844023380952381,2025-11-13,30
1628401,Derrick White,pra,13,0.8484200000000008,0.5252123809523815,2025-11-13,30
1628970,Miles Bridges,pra,13,4.5,2.7857142857142856,2025-11-13,30
1628976,Wendell Carter Jr.,pra,13,4.5,2.7857142857142856,2025-11-13,30
1629018,Gary Trent Jr.,pra,13,-2.6700350000000004,-1.6528788095238098,2025-11-13,30
1629023,P.J. Washington,pra,13,1.8856770000000012,1.167323857142858,2025-11-13,30
1629628,RJ Barrett,pra,13,1.9638652051891228,1.2157260794027904,2025-11-13,30
1630188,Jalen Smith,pra,13,-4.5,-2.7857142857142856,2025-11-13,30
1630228,Jonathan Kuminga,pra,13,-0.7148080691508305,-0.44250023328384747,2025-11-13,30
1630532,Franz Wagner,pra,13,2.1642699999999984,1.3397861904761894,2025-11-13,30
1630567,Scottie Barnes,pra,13,2.2066419999999987,1.3660164761904754,2025-11-13,30
1631101,Shaedon Sharpe,pra,13,1.636171000000001,1.0128677619047626,2025-11-13,30
1631105,Jalen Duren,pra,13,4.5,2.7857142857142856,2025-11-13,30
1631108,Max Christie,pra,13,2.50572,1.55116,2025-11-13,30
1631157,Ryan Rollins,pra,13,1.2327499999999993,0.763130952380952,2025-11-13,30
1631260,AJ Green,pra,13,-0.7622060000000008,-0.47184180952381005,2025-11-13,30
1641710,Anthony Black,pra,13,-4.31766,-2.672837142857143,2025-11-13,30
1641783,Tristan da Silva,pra,13,-1.6086729999999996,-0.9958451904761902,2025-11-13,30
1641824,Matas Buzelis,pra,13,3.68588777352873,2.2817400502796903,2025-11-13,30
1642259,Alex Sarr,pra,13,4.5,2.7857142857142856,2025-11-13,30
1642270,Donovan Clingan,pra,13,1.0063859999999991,0.6230008571428566,2025-11-13,30
1642276,Kel'el Ware,pra,13,2.777348,1.7193106666666667,2025-11-13,30
203084,Harrison Barnes,pra,12,-2.9824400000000004,-1.7894640000000002,2025-11-13,30
203897,Zach LaVine,pra,12,4.436206,2.6617236,2025-11-13,30
203924,Jerami Grant,pra,12,2.50155644127606,1.500933864765636,2025-11-13,30
203944,Julius Randle,pra,12,4.5,2.6999999999999997,2025-11-13,30
1626162,Kelly Oubre Jr.,pra,12,3.0586345,1.8351807,2025-11-13,30
1626171,Bobby Portis,pra,12,-4.5,-2.6999999999999997,2025-11-13,30
1628960,Grayson Allen,pra,12,4.5,2.6999999999999997,2025-11-13,30
1628973,Jalen Brunson,pra,12,4.5,2.6999999999999997,2025-11-13,30
1628978,Donte DiVincenzo,pra,12,-0.598415000000001,-0.3590490000000006,2025-11-13,30
1629004,Svi Mykhailiuk,pra,12,-1.9939349999999996,-1.1963609999999998,2025-11-13,30
1629028,Deandre Ayton,pra,12,-2.4421559645064637,-1.465293578703878,2025-11-13,30
1629111,Jock Landale,pra,12,-0.5275070000000008,-0.3165042000000005,2025-11-13,30
1629640,Keldon Johnson,pra,12,-3.827895999999999,-2.2967375999999993,2025-11-13,30
1630166,Deni Avdija,pra,12,0.831802999999999,0.49908179999999935,2025-11-13,30
1630168,Onyeka Okongwu,pra,12,1.9984339999999996,1.1990603999999998,2025-11-13,30
1630170,Devin Vassell,pra,12,0.39662249999999943,0.23797349999999964,2025-11-13,30
1630183,Jaden McDaniels,pra,12,2.620092999999999,1.5720557999999993,2025-11-13,30
1630193,Immanuel Quickley,pra,12,0.5718019999999999,0.3430811999999999,2025-11-13,30
1630200,Tre Jones,pra,12,-2.9023425000000014,-1.7414055000000008,2025-11-13,30
1630217,Desmond Bane,pra,12,-2.8067195,-1.6840316999999998,2025-11-13,30
1630230,Naji Marshall,pra,12,-3.956461000000001,-2.3738766000000004,2025-11-13,30
1630558,Davion Mitchell,pra,12,-4.031414,-2.4188484,2025-11-13,30
1630573,Sam Hauser,pra,12,-4.5,-2.6999999999999997,2025-11-13,30
1630577,Julian Champagnie,pra,12,-0.8976240000000004,-0.5385744000000002,2025-11-13,30
1630596,Evan Mobley,pra,12,4.261249000000001,2.5567494000000006,2025-11-13,30
1630700,Dyson Daniels,pra,12,-3.716945,-2.230167,2025-11-13,30
1631094,Paolo Banchero,pra,12,4.5,2.6999999999999997,2025-11-13,30
1631170,Jaime Jaquez Jr.,pra,12,3.5761155000000002,2.1456693000000002,2025-11-13,30
1641709,Ausar Thompson,pra,12,-1.542305055774337,-0.9253830334646022,2025-11-13,30
1641718,Keyonte George,pra,12,1.241168,0.7447008,2025-11-13,30
1641730,Noah Clowney,pra,12,-0.2880395,-0.1728237,2025-11-13,30
1642264,Stephon Castle,pra,12,1.355528500000002,0.8133171000000011,2025-11-13,30
1642346,Ryan Dunn,pra,12,-4.02982,-2.4178919999999997,2025-11-13,30
1642347,Jamal Shead,pra,12,-4.5,-2.6999999999999997,2025-11-13,30
1642349,Ajay Mitchell,pra,12,-2.765848,-1.6595088,2025-11-13,30
201572,Brook Lopez,pra,11,-4.5,-2.605263157894737,2025-11-13,30
202710,Jimmy Butler III,pra,11,2.479095000000001,1.43526552631579,2025-11-13,30
203468,CJ McCollum,pra,11,-3.5678219999999996,-2.0655811578947367,2025-11-13,30
203497,Rudy Gobert,pra,11,-0.28130000000000166,-0.16285789473684306,2025-11-13,30
203903,Jordan Clarkson,pra,11,-4.5,-2.605263157894737,2025-11-13,30
1626164,Devin Booker,pra,11,4.5,2.605263157894737,2025-11-13,30
1626220,Royce O'Neale,pra,11,4.5,2.605263157894737,2025-11-13,30
1627739,Kris Dunn,pra,11,-4.5,-2.605263157894737,2025-11-13,30
1627742,Brandon Ingram,pra,11,2.6696300000000015,1.5455752631578956,2025-11-13,30
1627750,Jamal Murray,pra,11,2.4336969999999987,1.4089824736842098,2025-11-13,30
1627783,Pascal Siakam,pra,11,4.052064999999999,2.3459323684210522,2025-11-13,30
1627826,Ivica Zubac,pra,11,-1.8909170000000017,-1.0947414210526327,2025-11-13,30
1628374,Lauri Markkanen,pra,11,4.5,2.605263157894737,2025-11-13,30
1628384,OG Anunoby,pra,11,3.1551110000000016,1.8266432105263168,2025-11-13,30
1628386,Jarrett Allen,pra,11,4.5,2.605263157894737,2025-11-13,30
1628398,Kyle Kuzma,pra,11,-0.22008900000000153,-0.12741994736842194,2025-11-13,30
1628969,Mikal Bridges,pra,11,1.8417850000000016,1.0662965789473693,2025-11-13,30
1628989,Kevin Huerter,pra,11,-2.153293999999999,-1.2466438947368415,2025-11-13,30
1629020,Jarred Vanderbilt,pra,11,-1.7181899999999999,-0.9947415789473684,2025-11-13,30
1629611,Terance Mann,pra,11,-4.5,-2.605263157894737,2025-11-13,30
