gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400405,82,PT05M08.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Hart,Substitution,,0,0,66,0022400405,2024-12-25
0022400405,83,PT05M08.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: McBride FOR Towns,Substitution,,0,0,67,0022400405,2024-12-25
0022400405,84,PT05M08.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Champagnie FOR Barnes,Substitution,,0,0,68,0022400405,2024-12-25
0022400405,85,PT05M08.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Castle FOR Paul,Substitution,,0,0,69,0022400405,2024-12-25
0022400405,86,PT05M08.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Johnson FOR Wembanyama,Substitution,,0,0,70,0022400405,2024-12-25
0022400405,92,PT04M44.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-11,255,26,Missed,1,,,0,h,MISS McBride 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71,0022400405,2024-12-25
0022400405,93,PT04M41.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,72,0022400405,2024-12-25
0022400405,94,PT04M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-80,140,16,Made,1,17,16,33,h,Brunson 16' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,73,0022400405,2024-12-25
0022400405,95,PT04M23.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell Traveling Turnover (P1.T3),Turnover,Traveling,1,0,74,0022400405,2024-12-25
0022400405,96,PT04M09.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,75,0022400405,2024-12-25
0022400405,98,PT04M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,18,16,34,h,Brunson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,76,0022400405,2024-12-25
0022400405,99,PT04M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,77,0022400405,2024-12-25
0022400405,100,PT04M07.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,78,0022400405,2024-12-25
0022400405,101,PT03M54.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-96,57,11,Missed,1,,,0,v,MISS Vassell 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,79,0022400405,2024-12-25
0022400405,102,PT03M52.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022400405,2024-12-25
0022400405,103,PT03M39.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-167,203,26,Missed,1,,,0,h,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022400405,2024-12-25
0022400405,104,PT03M36.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022400405,2024-12-25
0022400405,105,PT03M31.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-15,22,3,Missed,1,,,0,v,MISS Castle 3' Running Layup,Missed Shot,Running Layup Shot,1,2,83,0022400405,2024-12-25
0022400405,106,PT03M31.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,84,0022400405,2024-12-25
0022400405,108,PT03M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,127,227,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,85,0022400405,2024-12-25
0022400405,109,PT03M08.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,86,0022400405,2024-12-25
0022400405,110,PT03M05.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,87,0022400405,2024-12-25
0022400405,112,PT03M05.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,19,16,35,h,Brunson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022400405,2024-12-25
0022400405,113,PT03M05.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,20,16,36,h,Brunson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022400405,2024-12-25
0022400405,114,PT02M48.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,156,215,27,Made,1,20,19,39,v,Champagnie 27' 3PT Jump Shot (3 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,90,0022400405,2024-12-25
0022400405,116,PT02M29.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-18,19,3,Missed,1,,,0,h,MISS McBride 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91,0022400405,2024-12-25
0022400405,117,PT02M27.00S,1,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,92,0022400405,2024-12-25
0022400405,119,PT02M27.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93,0022400405,2024-12-25
0022400405,120,PT02M27.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Sochan,Substitution,,0,0,94,0022400405,2024-12-25
0022400405,121,PT02M27.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Jones FOR Vassell,Substitution,,0,0,95,0022400405,2024-12-25
0022400405,124,PT02M21.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,4,41,4,Made,1,22,19,41,h,Brunson 4' Driving Floating Jump Shot (7 PTS) (Achiuwa 1 AST),Made Shot,Driving Floating Jump Shot,1,2,96,0022400405,2024-12-25
0022400405,128,PT01M58.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Towns FOR Anunoby,Substitution,,0,0,97,0022400405,2024-12-25
0022400405,129,PT01M58.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Payne FOR Brunson,Substitution,,0,0,98,0022400405,2024-12-25
0022400405,132,PT01M58.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,99,0022400405,2024-12-25
0022400405,133,PT01M58.00S,1,0,,126,,,0,0,0,,0,22,19,41,,Instant Replay1st Period (12:31 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,100,0022400405,2024-12-25
0022400405,134,PT01M53.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-153,162,22,Missed,1,,,0,v,MISS Wembanyama 22' Jump Shot,Missed Shot,Jump Shot,1,2,101,0022400405,2024-12-25
0022400405,135,PT01M52.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022400405,2024-12-25
0022400405,136,PT01M37.00S,1,1610612752,NYK,1626157,Towns,K. Towns,124,219,25,Missed,1,,,0,h,MISS Towns 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022400405,2024-12-25
0022400405,137,PT01M35.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022400405,2024-12-25
0022400405,138,PT01M29.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,241,11,24,Made,1,22,22,44,v,Wembanyama 24' 3PT Running Jump Shot (7 PTS) (Jones 1 AST),Made Shot,Running Jump Shot,1,3,105,0022400405,2024-12-25
0022400405,140,PT01M21.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,106,0022400405,2024-12-25
0022400405,142,PT01M21.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,23,22,45,h,Towns Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0022400405,2024-12-25
0022400405,143,PT01M21.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,24,22,46,h,Towns Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,108,0022400405,2024-12-25
0022400405,144,PT01M09.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-15,153,15,Missed,1,,,0,v,MISS Wembanyama 15' Jump Shot,Missed Shot,Jump Shot,1,2,109,0022400405,2024-12-25
0022400405,145,PT01M07.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022400405,2024-12-25
0022400405,146,PT01M00.00S,1,1610612752,NYK,1626166,Payne,C. Payne,152,264,30,Missed,1,,,0,h,MISS Payne 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022400405,2024-12-25
0022400405,147,PT00M58.10S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112,0022400405,2024-12-25
0022400405,148,PT00M51.90S,1,1610612752,NYK,1626157,Towns,K. Towns,5,42,4,Missed,1,,,0,h,MISS Towns 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,113,0022400405,2024-12-25
0022400405,149,PT00M51.70S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114,0022400405,2024-12-25
0022400405,150,PT00M51.70S,1,1610612752,NYK,1626157,Towns,K. Towns,7,-1,1,Made,1,26,22,48,h,Towns 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,115,0022400405,2024-12-25
0022400405,151,PT00M42.90S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,116,0022400405,2024-12-25
0022400405,153,PT00M42.90S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117,0022400405,2024-12-25
0022400405,154,PT00M42.90S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,118,0022400405,2024-12-25
0022400405,155,PT00M42.90S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,26,23,49,v,Castle Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,119,0022400405,2024-12-25
0022400405,156,PT00M38.20S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,120,0022400405,2024-12-25
0022400405,158,PT00M38.20S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,121,0022400405,2024-12-25
0022400405,159,PT00M33.20S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-23,319,32,Made,1,26,26,52,v,Wembanyama 32' 3PT Jump Shot (10 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,122,0022400405,2024-12-25
