gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0012500008,27,PT10M19.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,0,0,0,,0,,,0,h,Dadiet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,19,0012500008,2025-10-02
0012500008,28,PT10M19.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,-11,3,1,Made,1,2,3,5,h,Dadiet 1' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,20,0012500008,2025-10-02
0012500008,29,PT10M19.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona S.FOUL (P2.T1) (J.Sterling),Foul,Shooting,1,0,21,0012500008,2025-10-02
0012500008,31,PT10M19.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,0,0,0,,0,,,0,h,MISS Dadiet Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,22,0012500008,2025-10-02
0012500008,32,PT10M16.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,23,0012500008,2025-10-02
0012500008,33,PT10M01.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,21,126,13,Made,1,2,5,7,v,Maxey 13' Driving Floating Jump Shot (4 PTS) (Oubre Jr. 2 AST),Made Shot,Driving Floating Jump Shot,1,2,24,0012500008,2025-10-02
0012500008,35,PT09M41.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,-225,134,26,Missed,1,,,0,h,MISS Dadiet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0012500008,2025-10-02
0012500008,36,PT09M39.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0012500008,2025-10-02
0012500008,37,PT09M32.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27,0012500008,2025-10-02
0012500008,37,PT09M32.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,28,0012500008,2025-10-02
0012500008,39,PT09M26.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-165,213,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,29,0012500008,2025-10-02
0012500008,40,PT09M21.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30,0012500008,2025-10-02
0012500008,41,PT09M18.00S,1,1610612755,PHI,1641737,Bona,A. Bona,-15,-16,2,Made,1,2,7,9,v,Bona 2' Running Alley Oop Dunk Shot (2 PTS) (Edgecombe 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,31,0012500008,2025-10-02
0012500008,43,PT09M06.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-23,273,27,Missed,1,,,0,h,MISS Brunson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32,0012500008,2025-10-02
0012500008,44,PT09M03.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33,0012500008,2025-10-02
0012500008,46,PT08M47.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,-15,78,8,Missed,1,,,0,v,MISS Barlow 8' Hook Shot,Missed Shot,Hook Shot,1,2,34,0012500008,2025-10-02
0012500008,47,PT08M45.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0012500008,2025-10-02
0012500008,48,PT08M40.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,36,0012500008,2025-10-02
0012500008,50,PT08M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,3,7,10,h,Brunson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0012500008,2025-10-02
0012500008,51,PT08M40.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,SUB: Edwards FOR Edgecombe,Substitution,,0,0,38,0012500008,2025-10-02
0012500008,53,PT08M40.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,39,0012500008,2025-10-02
0012500008,54,PT08M38.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0012500008,2025-10-02
0012500008,55,PT08M23.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,192,163,25,Missed,1,,,0,v,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0012500008,2025-10-02
0012500008,56,PT08M21.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42,0012500008,2025-10-02
0012500008,57,PT08M16.00S,1,1610612755,PHI,1641737,Bona,A. Bona,-10,-4,1,Made,1,3,9,12,v,Bona 1' Alley Oop Dunk (4 PTS) (Maxey 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,43,0012500008,2025-10-02
0012500008,59,PT08M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,9,50,5,Missed,1,,,0,h,MISS Brunson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44,0012500008,2025-10-02
0012500008,60,PT08M01.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45,0012500008,2025-10-02
0012500008,61,PT08M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,5,9,14,h,Robinson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,46,0012500008,2025-10-02
0012500008,62,PT07M50.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P2.T2) (J.Van Duyne),Foul,Personal,1,0,47,0012500008,2025-10-02
0012500008,64,PT07M50.00S,1,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: Walker FOR Barlow,Substitution,,0,0,48,0012500008,2025-10-02
0012500008,66,PT07M47.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,-8,1,Made,1,5,11,16,v,Maxey 1' Driving Reverse Layup (6 PTS) (Oubre Jr. 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,49,0012500008,2025-10-02
0012500008,68,PT07M28.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,233,35,24,Missed,1,,,0,h,MISS Dadiet 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50,0012500008,2025-10-02
0012500008,69,PT07M25.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51,0012500008,2025-10-02
0012500008,70,PT07M25.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,52,0012500008,2025-10-02
0012500008,72,PT07M25.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53,0012500008,2025-10-02
0012500008,73,PT07M25.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,54,0012500008,2025-10-02
0012500008,74,PT07M25.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,6,11,17,h,Robinson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,55,0012500008,2025-10-02
0012500008,75,PT07M13.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,34,54,6,Missed,1,,,0,v,MISS Oubre Jr. 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56,0012500008,2025-10-02
0012500008,76,PT07M10.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57,0012500008,2025-10-02
0012500008,77,PT07M06.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,232,48,24,Missed,1,,,0,v,MISS Maxey 24' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,58,0012500008,2025-10-02
0012500008,77,PT07M06.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,3,59,0012500008,2025-10-02
0012500008,79,PT07M03.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0012500008,2025-10-02
0012500008,80,PT07M01.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,20,2,Made,1,8,11,19,h,Bridges 2' Running Layup (2 PTS) (Brunson 1 AST),Made Shot,Running Layup Shot,1,2,61,0012500008,2025-10-02
0012500008,82,PT06M52.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,62,0012500008,2025-10-02
0012500008,83,PT06M52.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,SUB: Drummond FOR Bona,Substitution,,0,0,63,0012500008,2025-10-02
0012500008,85,PT06M44.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,Edwards Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64,0012500008,2025-10-02
0012500008,86,PT06M25.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-11,68,7,Missed,1,,,0,h,MISS Towns 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,65,0012500008,2025-10-02
0012500008,87,PT06M22.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0012500008,2025-10-02
0012500008,88,PT06M07.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,213,148,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0012500008,2025-10-02
0012500008,89,PT06M04.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,68,0012500008,2025-10-02
0012500008,90,PT05M51.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P1.T4) (J.Van Duyne),Foul,Shooting,1,0,69,0012500008,2025-10-02
0012500008,92,PT05M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,9,11,20,h,Towns Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,70,0012500008,2025-10-02
0012500008,93,PT05M51.00S,1,1610612752,NYK,1642359,Dadiet,P. Dadiet,0,0,0,,0,,,0,h,SUB: Clarkson FOR Dadiet,Substitution,,0,0,71,0012500008,2025-10-02
0012500008,94,PT05M51.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Hart FOR Brunson,Substitution,,0,0,72,0012500008,2025-10-02
0012500008,95,PT05M51.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: McBride FOR Robinson,Substitution,,0,0,73,0012500008,2025-10-02
0012500008,99,PT05M51.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Edgecombe FOR Maxey,Substitution,,0,0,74,0012500008,2025-10-02
0012500008,101,PT05M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,10,11,21,h,Towns Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,75,0012500008,2025-10-02
0012500008,102,PT05M36.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,76,0012500008,2025-10-02
0012500008,102,PT05M36.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride STEAL (1 STL),,,1,0,77,0012500008,2025-10-02
0012500008,104,PT05M31.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-9,287,29,Missed,1,,,0,h,MISS Towns 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,78,0012500008,2025-10-02
0012500008,105,PT05M26.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0012500008,2025-10-02
0012500008,106,PT05M22.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart P.FOUL (P1.T3) (J.Van Duyne),Foul,Personal,1,0,80,0012500008,2025-10-02
0012500008,108,PT05M09.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,21,2,2,Missed,1,,,0,v,MISS Edgecombe 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81,0012500008,2025-10-02
0012500008,109,PT05M07.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,82,0012500008,2025-10-02
0012500008,110,PT05M02.00S,1,1610612755,PHI,1631133,Walker,J. Walker,191,185,27,Missed,1,,,0,v,MISS Walker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,83,0012500008,2025-10-02
0012500008,111,PT04M59.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0012500008,2025-10-02
0012500008,112,PT04M55.00S,1,1610612752,NYK,1630540,McBride,M. McBride,169,209,27,Made,1,13,11,24,h,McBride 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,85,0012500008,2025-10-02
0012500008,113,PT04M35.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-51,94,11,Made,1,13,13,26,v,Oubre Jr. 11' Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,2,86,0012500008,2025-10-02
0012500008,114,PT04M22.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-130,237,27,Missed,1,,,0,h,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0012500008,2025-10-02
0012500008,115,PT04M19.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88,0012500008,2025-10-02
0012500008,116,PT04M18.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,89,0012500008,2025-10-02
0012500008,118,PT04M18.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,14,13,27,h,Towns Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,90,0012500008,2025-10-02
0012500008,119,PT04M18.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Maxey FOR Oubre Jr.,Substitution,,0,0,91,0012500008,2025-10-02
0012500008,120,PT04M18.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,SUB: Gordon FOR Edwards,Substitution,,0,0,92,0012500008,2025-10-02
0012500008,123,PT04M18.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,15,13,28,h,Towns Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,93,0012500008,2025-10-02
0012500008,124,PT04M02.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,1,0,Made,1,15,15,30,v,Drummond Alley Oop Layup (2 PTS) (Maxey 2 AST),Made Shot,Alley Oop Layup shot,1,2,94,0012500008,2025-10-02
0012500008,126,PT03M51.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95,0012500008,2025-10-02
0012500008,127,PT03M42.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,131,-20,13,Missed,1,,,0,v,MISS Maxey 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96,0012500008,2025-10-02
0012500008,128,PT03M37.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0012500008,2025-10-02
0012500008,129,PT03M34.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-9,41,4,Made,1,17,15,32,h,Towns 4' Running Layup (6 PTS) (Hart 1 AST),Made Shot,Running Layup Shot,1,2,98,0012500008,2025-10-02
0012500008,131,PT03M34.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P2.PN) (J.Sterling),Foul,Shooting,1,0,99,0012500008,2025-10-02
0012500008,133,PT03M34.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Barlow FOR Drummond,Substitution,,0,0,100,0012500008,2025-10-02
0012500008,134,PT03M34.00S,1,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Broome FOR Walker,Substitution,,0,0,101,0012500008,2025-10-02
0012500008,137,PT03M34.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,18,15,33,h,Towns Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,102,0012500008,2025-10-02
0012500008,138,PT03M18.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,75,92,12,Missed,1,,,0,v,MISS Edgecombe 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,103,0012500008,2025-10-02
0012500008,139,PT03M15.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0012500008,2025-10-02
0012500008,140,PT03M04.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,147,210,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0012500008,2025-10-02
0012500008,141,PT03M01.00S,1,1610612755,PHI,1641780,Broome,J. Broome,0,0,0,,0,,,0,v,Broome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0012500008,2025-10-02
0012500008,142,PT02M54.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,107,0012500008,2025-10-02
0012500008,143,PT02M54.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,108,0012500008,2025-10-02
0012500008,144,PT02M54.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Brunson FOR Bridges,Substitution,,0,0,109,0012500008,2025-10-02
0012500008,145,PT02M54.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,110,0012500008,2025-10-02
0012500008,148,PT02M40.00S,1,1610612752,NYK,203903,Clarkson,J. Clarkson,48,78,9,Made,1,20,15,35,h,Clarkson 9' Driving Floating Jump Shot (2 PTS) (Brunson 2 AST),Made Shot,Driving Floating Jump Shot,1,2,111,0012500008,2025-10-02
0012500008,150,PT02M25.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,223,101,24,Missed,1,,,0,v,MISS Maxey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0012500008,2025-10-02
0012500008,151,PT02M20.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,0012500008,2025-10-02
0012500008,152,PT02M14.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-43,271,27,Made,1,23,15,38,h,McBride 27' 3PT Step Back Jump Shot (6 PTS) (Robinson 1 AST),Made Shot,Step Back Jump shot,1,3,114,0012500008,2025-10-02
0012500008,153,PT02M03.00S,1,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-1,29,3,Made,1,23,17,40,v,Edgecombe 3' Driving Floating Jump Shot (2 PTS) (Barlow 1 AST),Made Shot,Driving Floating Jump Shot,1,2,115,0012500008,2025-10-02
0012500008,155,PT01M49.00S,1,1610612752,NYK,1630540,McBride,M. McBride,22,100,10,Made,1,25,17,42,h,McBride 10' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,116,0012500008,2025-10-02
0012500008,156,PT01M35.00S,1,1610612755,PHI,1641780,Broome,J. Broome,-1,-5,1,Made,1,25,19,44,v,Broome 1' Cutting Dunk Shot (2 PTS) (Edgecombe 2 AST),Made Shot,Cutting Dunk Shot,1,2,117,0012500008,2025-10-02
0012500008,158,PT01M18.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-58,262,27,Missed,1,,,0,h,MISS Hart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0012500008,2025-10-02
0012500008,159,PT01M15.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0012500008,2025-10-02
0012500008,160,PT01M11.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,98,228,25,Missed,1,,,0,v,MISS Maxey 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,120,0012500008,2025-10-02
0012500008,161,PT01M08.00S,1,1610612755,PHI,1641780,Broome,J. Broome,0,0,0,,0,,,0,v,Broome REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121,0012500008,2025-10-02
