gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400633,18,PT10M52.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022400633,2025-01-25
0022400633,19,PT10M34.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,82,17,8,Made,1,2,2,4,h,Barnes 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,14,0022400633,2025-01-25
0022400633,20,PT10M21.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,87,227,24,Made,1,2,5,7,v,Mathurin 24' 3PT Pullup Jump Shot (3 PTS) (Nembhard 1 AST),Made Shot,Pullup Jump shot,1,3,15,0022400633,2025-01-25
0022400633,22,PT10M01.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-147,234,28,Made,1,5,5,10,h,Wembanyama 28' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,16,0022400633,2025-01-25
0022400633,24,PT09M40.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,17,0022400633,2025-01-25
0022400633,26,PT09M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,6,11,v,Turner Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18,0022400633,2025-01-25
0022400633,27,PT09M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,5,7,12,v,Turner Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19,0022400633,2025-01-25
0022400633,28,PT09M29.00S,1,1610612759,SAS,1642264,Castle,S. Castle,75,17,8,Made,1,7,7,14,h,Castle 8' Fadeaway Jumper (2 PTS) (Paul 1 AST),Made Shot,Fadeaway Jump Shot,1,2,20,0022400633,2025-01-25
0022400633,29,PT09M16.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,21,27,3,Made,1,7,9,16,v,Nembhard 3' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,1,2,21,0022400633,2025-01-25
0022400633,31,PT08M47.00S,1,1610612759,SAS,1642264,Castle,S. Castle,232,36,0,Missed,1,,,0,h,MISS Castle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400633,2025-01-25
0022400633,32,PT08M45.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400633,2025-01-25
0022400633,33,PT08M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,18,12,2,Missed,1,,,0,v,MISS Turner 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,24,0022400633,2025-01-25
0022400633,34,PT08M38.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400633,2025-01-25
0022400633,35,PT08M34.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-4,13,1,Made,1,9,9,18,h,Wembanyama 1' Running Alley Oop Dunk Shot (5 PTS) (Castle 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,26,0022400633,2025-01-25
0022400633,37,PT08M20.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-16,33,4,Made,1,9,11,20,v,Nembhard 4' Driving Layup (6 PTS) (Haliburton 2 AST),Made Shot,Driving Layup Shot,1,2,27,0022400633,2025-01-25
0022400633,38,PT08M08.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-191,192,27,Missed,1,,,0,h,MISS Castle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022400633,2025-01-25
0022400633,39,PT08M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400633,2025-01-25
0022400633,40,PT07M56.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-17,32,4,Missed,1,,,0,v,MISS Siakam 4' Hook Shot,Missed Shot,Hook Shot,1,2,30,0022400633,2025-01-25
0022400633,41,PT07M53.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022400633,2025-01-25
0022400633,42,PT07M50.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-86,281,29,Missed,1,,,0,v,MISS Mathurin 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022400633,2025-01-25
0022400633,43,PT07M47.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33,0022400633,2025-01-25
0022400633,44,PT07M42.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,6,23,2,Made,1,9,13,22,v,Siakam 2' Layup (2 PTS) (Mathurin 1 AST),Made Shot,Layup Shot,1,2,34,0022400633,2025-01-25
0022400633,47,PT07M42.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35,0022400633,2025-01-25
0022400633,48,PT07M23.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-33,8,3,Made,1,11,13,24,h,Barnes 3' Driving Layup (4 PTS) (Paul 2 AST),Made Shot,Driving Layup Shot,1,2,36,0022400633,2025-01-25
0022400633,50,PT07M05.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,12,25,3,Made,1,11,15,26,v,Haliburton 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,37,0022400633,2025-01-25
0022400633,51,PT06M40.00S,1,1610612759,SAS,1642264,Castle,S. Castle,113,24,12,Missed,1,,,0,h,MISS Castle 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38,0022400633,2025-01-25
0022400633,52,PT06M37.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022400633,2025-01-25
0022400633,53,PT06M28.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,82,269,28,Made,1,11,18,29,v,Mathurin 28' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,40,0022400633,2025-01-25
0022400633,54,PT06M11.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,224,10,0,Made,1,14,18,32,h,Barnes 3PT Jump Shot (7 PTS) (Castle 2 AST),Made Shot,Jump Shot,1,3,41,0022400633,2025-01-25
0022400633,56,PT06M02.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-76,112,14,Missed,1,,,0,v,MISS Nembhard 14' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,42,0022400633,2025-01-25
0022400633,57,PT05M58.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0022400633,2025-01-25
0022400633,58,PT05M48.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,22,26,3,Made,1,16,18,34,h,Barnes 3' Driving Reverse Layup (9 PTS),Made Shot,Driving Reverse Layup Shot,1,2,44,0022400633,2025-01-25
0022400633,59,PT05M38.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,1,36,4,Made,1,16,20,36,v,Siakam 4' Cutting Layup Shot (4 PTS) (Turner 1 AST),Made Shot,Cutting Layup Shot,1,2,45,0022400633,2025-01-25
0022400633,61,PT05M25.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-240,-11,24,Missed,1,,,0,h,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022400633,2025-01-25
0022400633,62,PT05M22.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022400633,2025-01-25
0022400633,63,PT05M14.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,48,0022400633,2025-01-25
0022400633,65,PT05M14.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,h,SUB: Johnson FOR Castle,Substitution,,0,0,49,0022400633,2025-01-25
0022400633,66,PT05M14.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Jones FOR Paul,Substitution,,0,0,50,0022400633,2025-01-25
0022400633,67,PT05M14.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,SUB: Sochan FOR Wembanyama,Substitution,,0,0,51,0022400633,2025-01-25
0022400633,68,PT05M14.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,52,0022400633,2025-01-25
0022400633,74,PT05M03.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,53,0022400633,2025-01-25
0022400633,76,PT05M03.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,16,21,37,v,Nembhard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,54,0022400633,2025-01-25
0022400633,77,PT05M03.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Bryant FOR Mathurin,Substitution,,0,0,55,0022400633,2025-01-25
0022400633,78,PT05M03.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Nesmith FOR Turner,Substitution,,0,0,56,0022400633,2025-01-25
0022400633,81,PT05M03.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,MISS Nembhard Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,57,0022400633,2025-01-25
0022400633,82,PT05M02.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58,0022400633,2025-01-25
0022400633,84,PT04M54.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,1,58,6,Made,1,18,21,39,h,Barnes 6' Driving Floating Bank Jump Shot (11 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,59,0022400633,2025-01-25
0022400633,85,PT04M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell P.FOUL (P1.T4) (B.Barnaky),Foul,Personal,1,0,60,0022400633,2025-01-25
0022400633,87,PT04M32.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,-44,32,5,Made,1,18,23,41,v,Bryant 5' Layup (2 PTS) (Nembhard 2 AST),Made Shot,Layup Shot,1,2,61,0022400633,2025-01-25
0022400633,89,PT04M13.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,62,0022400633,2025-01-25
0022400633,89,PT04M13.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant STEAL (1 STL),,,1,0,63,0022400633,2025-01-25
0022400633,91,PT04M02.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,69,7,Missed,1,,,0,v,MISS Haliburton 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,64,0022400633,2025-01-25
0022400633,92,PT03M59.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022400633,2025-01-25
0022400633,93,PT03M52.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,29,257,26,Missed,1,,,0,h,MISS Vassell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,66,0022400633,2025-01-25
0022400633,94,PT03M49.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0022400633,2025-01-25
0022400633,95,PT03M45.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-180,237,30,Missed,1,,,0,v,MISS Haliburton 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,68,0022400633,2025-01-25
0022400633,96,PT03M43.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022400633,2025-01-25
0022400633,97,PT03M35.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,70,0022400633,2025-01-25
0022400633,97,PT03M35.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant STEAL (2 STL),,,1,0,71,0022400633,2025-01-25
0022400633,99,PT03M31.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-27,43,5,Missed,1,,,0,v,MISS Toppin 5' Running Layup,Missed Shot,Running Layup Shot,1,2,72,0022400633,2025-01-25
0022400633,100,PT03M27.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73,0022400633,2025-01-25
0022400633,101,PT03M27.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,Missed,1,,,0,v,MISS Nesmith Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,74,0022400633,2025-01-25
0022400633,102,PT03M27.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75,0022400633,2025-01-25
0022400633,103,PT03M25.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-234,27,24,Missed,1,,,0,v,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400633,2025-01-25
0022400633,104,PT03M25.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,77,0022400633,2025-01-25
0022400633,105,PT03M25.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant L.B.FOUL (P1.T1) (Z.Zarba),Foul,Loose Ball,1,0,78,0022400633,2025-01-25
0022400633,107,PT03M25.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79,0022400633,2025-01-25
0022400633,108,PT03M25.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: McConnell FOR Haliburton,Substitution,,0,0,80,0022400633,2025-01-25
0022400633,110,PT03M12.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,81,0022400633,2025-01-25
0022400633,111,PT02M58.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,82,0022400633,2025-01-25
0022400633,111,PT02M58.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan STEAL (1 STL),,,1,0,83,0022400633,2025-01-25
0022400633,113,PT02M53.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,84,0022400633,2025-01-25
0022400633,113,PT02M53.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell STEAL (1 STL),,,1,0,85,0022400633,2025-01-25
0022400633,116,PT02M41.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,-7,58,6,Made,1,18,25,43,v,Bryant 6' Turnaround Hook Shot (4 PTS) (Toppin 1 AST),Made Shot,Turnaround Hook Shot,1,2,86,0022400633,2025-01-25
0022400633,118,PT02M16.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,98,460,47,Missed,1,,,0,h,MISS Barnes 47' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,87,0022400633,2025-01-25
0022400633,119,PT02M14.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,88,0022400633,2025-01-25
0022400633,120,PT02M14.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,89,0022400633,2025-01-25
0022400633,121,PT02M12.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Wembanyama FOR Vassell,Substitution,,0,0,90,0022400633,2025-01-25
0022400633,122,PT02M12.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Champagnie FOR Barnes,Substitution,,0,0,91,0022400633,2025-01-25
0022400633,123,PT02M12.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Turner FOR Bryant,Substitution,,0,0,92,0022400633,2025-01-25
0022400633,127,PT02M06.00S,1,1610612754,IND,204456,McConnell,T. McConnell,21,25,3,Made,1,18,27,45,v,McConnell 3' Driving Finger Roll Layup (2 PTS) (Nembhard 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,93,0022400633,2025-01-25
0022400633,128,PT01M46.00S,1,1610612759,SAS,1630200,Jones,T. Jones,18,3,2,Missed,1,,,0,h,MISS Jones 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,94,0022400633,2025-01-25
0022400633,129,PT01M44.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95,0022400633,2025-01-25
0022400633,130,PT01M43.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-37,-11,4,Made,1,20,27,47,h,Johnson 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,96,0022400633,2025-01-25
0022400633,131,PT01M27.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,97,0022400633,2025-01-25
0022400633,131,PT01M27.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan STEAL (2 STL),,,1,0,98,0022400633,2025-01-25
0022400633,133,PT01M21.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-5,-7,1,Made,1,22,27,49,h,Sochan 1' Running Layup (2 PTS) (Jones 1 AST),Made Shot,Running Layup Shot,1,2,99,0022400633,2025-01-25
0022400633,135,PT01M07.00S,1,1610612754,IND,1626167,Turner,M. Turner,-20,268,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022400633,2025-01-25
0022400633,136,PT01M03.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101,0022400633,2025-01-25
0022400633,137,PT01M00.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,163,197,26,Made,1,22,30,52,v,Nesmith 26' 3PT Jump Shot (3 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,102,0022400633,2025-01-25
0022400633,139,PT00M55.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P1.T2) (Z.Zarba),Foul,Personal,1,0,103,0022400633,2025-01-25
0022400633,141,PT00M55.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Sheppard FOR Toppin,Substitution,,0,0,104,0022400633,2025-01-25
0022400633,142,PT00M55.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Siakam FOR Nembhard,Substitution,,0,0,105,0022400633,2025-01-25
0022400633,145,PT00M41.30S,1,1610612759,SAS,1631110,Sochan,J. Sochan,66,62,9,Missed,1,,,0,h,MISS Sochan 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,106,0022400633,2025-01-25
0022400633,146,PT00M38.90S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0022400633,2025-01-25
0022400633,147,PT00M31.90S,1,1610612754,IND,1626167,Turner,M. Turner,228,28,0,Made,1,22,33,55,v,Turner 3PT Jump Shot (5 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,108,0022400633,2025-01-25
0022400633,149,PT00M08.80S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-156,96,18,Missed,1,,,0,h,MISS Wembanyama 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,109,0022400633,2025-01-25
0022400633,150,PT00M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,110,0022400633,2025-01-25
0022400633,151,PT00M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Made,1,24,33,57,h,Johnson Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,111,0022400633,2025-01-25
0022400633,152,PT00M00.50S,1,1610612754,IND,204456,McConnell,T. McConnell,-157,38,16,Missed,1,,,0,v,MISS McConnell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112,0022400633,2025-01-25
0022400633,153,PT00M00.50S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,113,0022400633,2025-01-25
0022400633,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,33,57,,End of 1st Period (12:38 PM EST),period,end,1,0,114,0022400633,2025-01-25
0022400633,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,33,57,,Start of 2nd Period (12:43 PM EST),period,start,0,0,115,0022400633,2025-01-25
0022400633,161,PT11M41.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,-88,92,13,Missed,1,,,0,v,MISS Siakam 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116,0022400633,2025-01-25
0022400633,162,PT11M36.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,h,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022400633,2025-01-25
0022400633,163,PT11M21.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-33,19,4,Missed,1,,,0,h,MISS Johnson 4' Layup,Missed Shot,Layup Shot,1,2,118,0022400633,2025-01-25
0022400633,164,PT11M20.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022400633,2025-01-25
0022400633,165,PT11M14.00S,2,1610612754,IND,1626167,Turner,M. Turner,-13,23,3,Made,1,24,35,59,v,Turner 3' Running Dunk (7 PTS) (Nesmith 1 AST),Made Shot,Running Dunk Shot,1,2,120,0022400633,2025-01-25
0022400633,167,PT10M55.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-4,6,1,Made,1,26,35,61,h,Mamukelashvili 1' Cutting Dunk Shot (2 PTS) (Paul 3 AST),Made Shot,Cutting Dunk Shot,1,2,121,0022400633,2025-01-25
0022400633,169,PT10M38.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,1,69,7,Made,1,26,37,63,v,Nesmith 7' Driving Floating Jump Shot (5 PTS) (Siakam 1 AST),Made Shot,Driving Floating Jump Shot,1,2,122,0022400633,2025-01-25
0022400633,171,PT10M17.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-86,271,28,Missed,1,,,0,h,MISS Wembanyama 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022400633,2025-01-25
