gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400388,494,PT02M27.00S,3,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Sengun FOR Ja. Green,Substitution,,0,0,365,0022400388,2024-12-22
0022400388,495,PT02M27.00S,3,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Sheppard FOR Tate,Substitution,,0,0,366,0022400388,2024-12-22
0022400388,500,PT02M27.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,75,77,152,v,Brooks Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,367,0022400388,2024-12-22
0022400388,501,PT02M11.00S,3,1610612761,TOR,1642367,Mogbo,J. Mogbo,32,11,3,Missed,1,,,0,h,MISS Mogbo 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,368,0022400388,2024-12-22
0022400388,502,PT02M09.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,369,0022400388,2024-12-22
0022400388,503,PT02M00.00S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Bad Pass Turnover (P5.T16),Turnover,Bad Pass,1,0,370,0022400388,2024-12-22
0022400388,503,PT02M00.00S,3,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (3 STL),,,1,0,371,0022400388,2024-12-22
0022400388,505,PT01M55.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,180,185,26,Made,1,78,77,155,h,Boucher 26' 3PT Running Jump Shot (8 PTS) (Shead 4 AST),Made Shot,Running Jump Shot,1,3,372,0022400388,2024-12-22
0022400388,508,PT01M27.00S,3,1610612745,HOU,1630578,Sengun,A. Sengun,-29,19,3,Made,1,78,79,157,v,Sengun 3' Layup (12 PTS) (VanVleet 4 AST),Made Shot,Layup Shot,1,2,373,0022400388,2024-12-22
0022400388,510,PT01M10.00S,3,1610612761,TOR,1628449,Boucher,C. Boucher,-5,8,1,Made,1,80,79,159,h,Boucher 1' Cutting Dunk Shot (10 PTS) (Walter 2 AST),Made Shot,Cutting Dunk Shot,1,2,374,0022400388,2024-12-22
0022400388,512,PT00M56.50S,3,1610612745,HOU,1641708,Thompson,A. Thompson,71,150,17,Missed,1,,,0,v,MISS Thompson 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,375,0022400388,2024-12-22
0022400388,513,PT00M53.50S,3,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,376,0022400388,2024-12-22
0022400388,514,PT00M49.10S,3,1610612761,TOR,1628449,Boucher,C. Boucher,10,5,1,Made,1,82,79,161,h,Boucher 1' Running Layup (12 PTS) (Shead 5 AST),Made Shot,Running Layup Shot,1,2,377,0022400388,2024-12-22
0022400388,516,PT00M49.10S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P3.T2) (M.Myers),Foul,Shooting,1,0,378,0022400388,2024-12-22
0022400388,518,PT00M49.10S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Brooks,Substitution,,0,0,379,0022400388,2024-12-22
0022400388,520,PT00M49.10S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,83,79,162,h,Boucher Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,380,0022400388,2024-12-22
0022400388,521,PT00M32.30S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,66,279,29,Missed,1,,,0,v,MISS VanVleet 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,381,0022400388,2024-12-22
0022400388,522,PT00M29.80S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,382,0022400388,2024-12-22
0022400388,523,PT00M28.80S,3,1610612745,HOU,1641708,Thompson,A. Thompson,13,8,2,Made,1,83,81,164,v,Thompson 2' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,383,0022400388,2024-12-22
0022400388,524,PT00M28.80S,3,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,384,0022400388,2024-12-22
0022400388,526,PT00M28.80S,3,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,v,SUB: Brooks FOR Sheppard,Substitution,,0,0,385,0022400388,2024-12-22
0022400388,527,PT00M28.80S,3,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Tate FOR Sengun,Substitution,,0,0,386,0022400388,2024-12-22
0022400388,530,PT00M28.80S,3,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,83,82,165,v,Thompson Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,387,0022400388,2024-12-22
0022400388,531,PT00M07.10S,3,1610612761,TOR,1630567,Barnes,S. Barnes,-39,48,6,Missed,1,,,0,h,MISS Barnes 6' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,388,0022400388,2024-12-22
0022400388,532,PT00M05.50S,3,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,389,0022400388,2024-12-22
0022400388,533,PT00M01.40S,3,1610612745,HOU,1627832,VanVleet,F. VanVleet,-23,0,2,Missed,1,,,0,v,MISS VanVleet 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,390,0022400388,2024-12-22
0022400388,534,PT00M01.40S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,391,0022400388,2024-12-22
0022400388,535,PT00M00.10S,3,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,Made,1,83,84,167,v,Brooks Putback Layup (22 PTS),Made Shot,Putback Layup Shot,1,2,392,0022400388,2024-12-22
0022400388,536,PT00M00.00S,3,0,,0,,,0,0,0,,0,83,84,167,,End of 3rd Period (7:51 PM EST),period,end,1,0,393,0022400388,2024-12-22
0022400388,541,PT12M00.00S,4,0,,0,,,0,0,0,,0,83,84,167,,Start of 4th Period (7:54 PM EST),period,start,0,0,394,0022400388,2024-12-22
0022400388,542,PT11M47.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate S.FOUL (P3.T1) (M.Myers),Foul,Shooting,1,0,395,0022400388,2024-12-22
0022400388,544,PT11M47.00S,4,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,MISS Walter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,396,0022400388,2024-12-22
0022400388,545,PT11M47.00S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,397,0022400388,2024-12-22
0022400388,546,PT11M47.00S,4,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,84,84,168,h,Walter Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,398,0022400388,2024-12-22
0022400388,547,PT11M26.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,227,26,0,Missed,1,,,0,v,MISS Sengun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399,0022400388,2024-12-22
0022400388,548,PT11M20.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,400,0022400388,2024-12-22
0022400388,549,PT11M20.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,Made,1,84,86,170,v,Whitmore Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,401,0022400388,2024-12-22
0022400388,550,PT11M09.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,28,2,3,Missed,1,,,0,h,MISS Boucher 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,402,0022400388,2024-12-22
0022400388,550,PT11M09.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun BLOCK (2 BLK),,,1,2,403,0022400388,2024-12-22
0022400388,552,PT11M07.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,404,0022400388,2024-12-22
0022400388,553,PT11M02.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P2.T17),Turnover,Bad Pass,1,0,405,0022400388,2024-12-22
0022400388,553,PT11M02.00S,4,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead STEAL (2 STL),,,1,0,406,0022400388,2024-12-22
0022400388,555,PT10M59.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,-2,10,1,Made,1,86,86,172,h,Boucher 1' Running Dunk (15 PTS) (Walter 3 AST),Made Shot,Running Dunk Shot,1,2,407,0022400388,2024-12-22
0022400388,557,PT10M37.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,29,4,3,Missed,1,,,0,v,MISS Thompson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,408,0022400388,2024-12-22
0022400388,558,PT10M34.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,409,0022400388,2024-12-22
0022400388,559,PT10M34.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Missed,1,,,0,v,MISS Sengun Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,410,0022400388,2024-12-22
0022400388,560,PT10M33.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,411,0022400388,2024-12-22
0022400388,561,PT10M33.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Missed,1,,,0,v,MISS Sengun Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,412,0022400388,2024-12-22
0022400388,562,PT10M32.00S,4,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,Mogbo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,413,0022400388,2024-12-22
0022400388,563,PT10M27.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,-96,239,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,414,0022400388,2024-12-22
0022400388,564,PT10M25.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,415,0022400388,2024-12-22
0022400388,565,PT10M08.00S,4,1610612745,HOU,1630256,Tate,J. Tate,29,16,3,Missed,1,,,0,v,MISS Tate 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,416,0022400388,2024-12-22
0022400388,567,PT10M06.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,417,0022400388,2024-12-22
0022400388,568,PT10M04.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,Made,1,86,88,174,v,Smith Jr. Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,418,0022400388,2024-12-22
0022400388,569,PT09M55.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,419,0022400388,2024-12-22
0022400388,571,PT09M55.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher Offensive Foul Turnover (P3.T15),Turnover,Offensive Foul Turnover,1,0,420,0022400388,2024-12-22
0022400388,572,PT09M55.00S,4,1610612761,TOR,1642367,Mogbo,J. Mogbo,0,0,0,,0,,,0,h,SUB: Olynyk FOR Mogbo,Substitution,,0,0,421,0022400388,2024-12-22
0022400388,574,PT09M55.00S,4,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,SUB: Battle FOR Shead,Substitution,,0,0,422,0022400388,2024-12-22
0022400388,576,PT09M36.00S,4,1610612745,HOU,1630256,Tate,J. Tate,-6,95,10,Made,1,86,90,176,v,Tate 10' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,423,0022400388,2024-12-22
0022400388,577,PT09M20.00S,4,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Lost Ball Turnover (P4.T16),Turnover,Lost Ball,1,0,424,0022400388,2024-12-22
0022400388,577,PT09M20.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (2 STL),,,1,0,425,0022400388,2024-12-22
0022400388,579,PT09M16.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,26,9,3,Made,1,86,92,178,v,Whitmore 3' Running Layup (7 PTS) (Sengun 3 AST),Made Shot,Running Layup Shot,1,2,426,0022400388,2024-12-22
0022400388,581,PT09M16.00S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,427,0022400388,2024-12-22
0022400388,582,PT09M04.00S,4,1610612761,TOR,1642266,Walter,J. Walter,103,238,26,Made,1,89,92,181,h,Walter 26' 3PT Jump Shot (22 PTS) (Barnes 3 AST),Made Shot,Jump Shot,1,3,428,0022400388,2024-12-22
0022400388,584,PT08M46.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,13,30,3,Missed,1,,,0,v,MISS Smith Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,429,0022400388,2024-12-22
0022400388,584,PT08M46.00S,4,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk BLOCK (1 BLK),,,1,2,430,0022400388,2024-12-22
0022400388,586,PT08M43.00S,4,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,h,Battle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,431,0022400388,2024-12-22
0022400388,587,PT08M38.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher Bad Pass Turnover (P4.T17),Turnover,Bad Pass,1,0,432,0022400388,2024-12-22
0022400388,587,PT08M38.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore STEAL (1 STL),,,1,0,433,0022400388,2024-12-22
0022400388,589,PT08M34.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,-9,26,3,Missed,1,,,0,v,MISS Whitmore 3' Running Layup,Missed Shot,Running Layup Shot,1,2,434,0022400388,2024-12-22
0022400388,590,PT08M33.00S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,435,0022400388,2024-12-22
0022400388,592,PT08M19.00S,4,1610612761,TOR,1642266,Walter,J. Walter,23,-5,2,Made,1,91,92,183,h,Walter 2' Cutting Finger Roll Layup Shot (24 PTS) (Barnes 4 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,436,0022400388,2024-12-22
0022400388,594,PT08M03.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,32,34,5,Made,1,91,94,185,v,Sengun 5' Driving Hook Shot (14 PTS) (Thompson 2 AST),Made Shot,Driving Hook Shot,1,2,437,0022400388,2024-12-22
0022400388,596,PT08M03.00S,4,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk S.FOUL (P5.T1) (M.Myers),Foul,Shooting,1,0,438,0022400388,2024-12-22
0022400388,598,PT08M03.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Shead FOR Barnes,Substitution,,0,0,439,0022400388,2024-12-22
0022400388,599,PT08M03.00S,4,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,SUB: Brooks FOR Tate,Substitution,,0,0,440,0022400388,2024-12-22
0022400388,602,PT08M03.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,91,95,186,v,Sengun Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,441,0022400388,2024-12-22
0022400388,603,PT07M43.00S,4,1610612761,TOR,1642266,Walter,J. Walter,-21,27,3,Missed,1,,,0,h,MISS Walter 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,442,0022400388,2024-12-22
0022400388,604,PT07M39.00S,4,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,443,0022400388,2024-12-22
0022400388,605,PT07M39.00S,4,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,Missed,1,,,0,h,MISS Walter Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,444,0022400388,2024-12-22
0022400388,605,PT07M39.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. BLOCK (4 BLK),,,1,2,445,0022400388,2024-12-22
0022400388,607,PT07M38.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,446,0022400388,2024-12-22
0022400388,608,PT07M29.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,-28,29,4,Missed,1,,,0,v,MISS Whitmore 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,447,0022400388,2024-12-22
0022400388,609,PT07M27.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,448,0022400388,2024-12-22
0022400388,610,PT07M26.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,Made,1,91,97,188,v,Whitmore Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,1,2,449,0022400388,2024-12-22
0022400388,611,PT07M12.00S,4,1610612761,TOR,203482,Olynyk,K. Olynyk,239,71,25,Missed,1,,,0,h,MISS Olynyk 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,450,0022400388,2024-12-22
0022400388,612,PT07M10.00S,4,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,h,Battle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,451,0022400388,2024-12-22
0022400388,613,PT07M06.00S,4,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,h,Battle Bad Pass Turnover (P2.T18),Turnover,Bad Pass,1,0,452,0022400388,2024-12-22
0022400388,613,PT07M06.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun STEAL (3 STL),,,1,0,453,0022400388,2024-12-22
0022400388,615,PT07M03.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,7,4,1,Made,1,91,99,190,v,Whitmore 1' Running Alley Oop Dunk Shot (11 PTS) (Sengun 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,454,0022400388,2024-12-22
0022400388,617,PT06M58.00S,4,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,455,0022400388,2024-12-22
0022400388,618,PT06M58.00S,4,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,SUB: Dick FOR Boucher,Substitution,,0,0,456,0022400388,2024-12-22
0022400388,619,PT06M58.00S,4,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Barnes FOR Olynyk,Substitution,,0,0,457,0022400388,2024-12-22
0022400388,620,PT06M58.00S,4,1610612761,TOR,1642419,Battle,J. Battle,0,0,0,,0,,,0,h,SUB: Agbaji FOR Battle,Substitution,,0,0,458,0022400388,2024-12-22
0022400388,624,PT06M44.00S,4,1610612761,TOR,1642347,Shead,J. Shead,-105,251,27,Missed,1,,,0,h,MISS Shead 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,459,0022400388,2024-12-22
0022400388,625,PT06M40.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,Whitmore REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,460,0022400388,2024-12-22
0022400388,626,PT06M25.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,7,261,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,461,0022400388,2024-12-22
0022400388,627,PT06M21.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,462,0022400388,2024-12-22
0022400388,628,PT06M10.00S,4,1610612761,TOR,1630534,Agbaji,O. Agbaji,-127,233,27,Missed,1,,,0,h,MISS Agbaji 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,463,0022400388,2024-12-22
0022400388,629,PT06M07.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,464,0022400388,2024-12-22
0022400388,630,PT05M49.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,25,5,3,Made,1,91,101,192,v,Sengun 3' Driving Finger Roll Layup (17 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,465,0022400388,2024-12-22
0022400388,632,PT05M44.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: VanVleet FOR Thompson,Substitution,,0,0,466,0022400388,2024-12-22
0022400388,634,PT05M42.00S,4,1610612761,TOR,1642266,Walter,J. Walter,108,262,28,Made,1,94,101,195,h,Walter 28' 3PT Jump Shot (27 PTS) (Shead 6 AST),Made Shot,Jump Shot,1,3,467,0022400388,2024-12-22
0022400388,636,PT05M28.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-18,14,2,Made,1,94,103,197,v,Smith Jr. 2' Driving Finger Roll Layup (11 PTS) (Sengun 5 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,468,0022400388,2024-12-22
0022400388,638,PT05M14.00S,4,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji Bad Pass Turnover (P1.T19),Turnover,Bad Pass,1,0,469,0022400388,2024-12-22
0022400388,638,PT05M14.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (3 STL),,,1,0,470,0022400388,2024-12-22
0022400388,640,PT05M09.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,17,6,2,Made,1,94,105,199,v,Smith Jr. 2' Running Layup (13 PTS) (VanVleet 5 AST),Made Shot,Running Layup Shot,1,2,471,0022400388,2024-12-22
0022400388,642,PT04M53.00S,4,1610612761,TOR,1642266,Walter,J. Walter,131,227,26,Missed,1,,,0,h,MISS Walter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,472,0022400388,2024-12-22
0022400388,643,PT04M50.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,473,0022400388,2024-12-22
0022400388,644,PT04M39.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,56,26,6,Missed,1,,,0,h,MISS Barnes 6' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,474,0022400388,2024-12-22
0022400388,645,PT04M36.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,475,0022400388,2024-12-22
0022400388,646,PT04M35.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Missed,1,,,0,h,MISS Barnes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,476,0022400388,2024-12-22
0022400388,647,PT04M34.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,477,0022400388,2024-12-22
0022400388,648,PT04M34.00S,4,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,Made,1,96,105,201,h,Barnes Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,478,0022400388,2024-12-22
0022400388,649,PT04M19.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. OFF.Foul (P2) (M.Myers),Foul,Offensive,1,0,479,0022400388,2024-12-22
0022400388,651,PT04M19.00S,4,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Offensive Foul Turnover (P3.T18),Turnover,Offensive Foul Turnover,1,0,480,0022400388,2024-12-22
0022400388,652,PT04M19.00S,4,1610612745,HOU,1641715,Whitmore,C. Whitmore,0,0,0,,0,,,0,v,SUB: Ja. Green FOR Whitmore,Substitution,,0,0,481,0022400388,2024-12-22
0022400388,655,PT04M03.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,482,0022400388,2024-12-22
0022400388,656,PT04M03.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Thompson FOR Sengun,Substitution,,0,0,483,0022400388,2024-12-22
0022400388,658,PT04M01.00S,4,1610612761,TOR,1642347,Shead,J. Shead,0,0,0,,0,,,0,h,Shead Out of Bounds - Bad Pass Turnover Turnover (P3.T20),Turnover,Out of Bounds - Bad Pass Turnover,1,0,484,0022400388,2024-12-22
0022400388,660,PT03M43.00S,4,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Sengun FOR Thompson,Substitution,,0,0,485,0022400388,2024-12-22
0022400388,662,PT03M41.00S,4,1610612745,HOU,1630224,Green,J. Green,-239,6,24,Missed,1,,,0,v,MISS Ja. Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,486,0022400388,2024-12-22
0022400388,663,PT03M39.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,487,0022400388,2024-12-22
0022400388,664,PT03M30.00S,4,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun Out of Bounds Lost Ball Turnover (P5.T19),Turnover,Out of Bounds Lost Ball Turnover,1,0,488,0022400388,2024-12-22
0022400388,665,PT03M20.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P4.T2) (M.Myers),Foul,Shooting,1,0,489,0022400388,2024-12-22
