gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400063,44,PT08M55.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,9,4,13,h,Ivey Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,32,0022400063,2024-10-23
0022400063,45,PT08M55.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,10,4,14,h,Ivey Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,33,0022400063,2024-10-23
0022400063,46,PT08M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,34,0022400063,2024-10-23
0022400063,47,PT08M19.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-129,209,25,Missed,1,,,0,h,MISS Cunningham 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022400063,2024-10-23
0022400063,48,PT08M16.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,36,0022400063,2024-10-23
0022400063,49,PT08M15.00S,1,1610612765,DET,1631105,Duren,J. Duren,12,-2,1,Made,1,12,4,16,h,Duren 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,37,0022400063,2024-10-23
0022400063,50,PT08M15.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38,0022400063,2024-10-23
0022400063,51,PT07M54.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,30,134,14,Missed,1,,,0,v,MISS Siakam 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,39,0022400063,2024-10-23
0022400063,51,PT07M54.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris BLOCK (1 BLK),,,1,2,40,0022400063,2024-10-23
0022400063,53,PT07M51.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,41,0022400063,2024-10-23
0022400063,54,PT07M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-1,17,2,Made,1,12,6,18,v,Siakam 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,42,0022400063,2024-10-23
0022400063,55,PT07M42.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey OFF.Foul (P1) (T.Brothers),Foul,Offensive,1,0,43,0022400063,2024-10-23
0022400063,57,PT07M42.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,44,0022400063,2024-10-23
0022400063,58,PT07M25.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,49,59,8,Missed,1,,,0,v,MISS Haliburton 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45,0022400063,2024-10-23
0022400063,59,PT07M23.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022400063,2024-10-23
0022400063,60,PT07M18.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,232,9,0,Missed,1,,,0,h,MISS Hardaway Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,47,0022400063,2024-10-23
0022400063,61,PT07M18.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022400063,2024-10-23
0022400063,62,PT07M10.00S,1,1610612754,IND,1626167,Turner,M. Turner,39,273,28,Missed,1,,,0,v,MISS Turner 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,49,0022400063,2024-10-23
0022400063,63,PT07M09.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,50,0022400063,2024-10-23
0022400063,65,PT06M56.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51,0022400063,2024-10-23
0022400063,65,PT06M56.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith STEAL (1 STL),,,1,0,52,0022400063,2024-10-23
0022400063,67,PT06M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P2.T2) (B.Barnaky),Foul,Shooting,1,0,53,0022400063,2024-10-23
0022400063,69,PT06M51.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,12,7,19,v,Siakam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,54,0022400063,2024-10-23
0022400063,70,PT06M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Beasley FOR Ivey,Substitution,,0,0,55,0022400063,2024-10-23
0022400063,72,PT06M51.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,56,0022400063,2024-10-23
0022400063,73,PT06M49.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,57,0022400063,2024-10-23
0022400063,74,PT06M30.00S,1,1610612765,DET,202699,Harris,T. Harris,-115,219,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022400063,2024-10-23
0022400063,75,PT06M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,59,0022400063,2024-10-23
0022400063,77,PT06M18.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,168,194,26,Made,1,12,10,22,v,Nesmith 26' 3PT Jump Shot (3 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,3,60,0022400063,2024-10-23
0022400063,79,PT05M55.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,61,0022400063,2024-10-23
0022400063,79,PT05M55.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,62,0022400063,2024-10-23
0022400063,81,PT05M45.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-27,97,10,Made,1,12,12,24,v,Nesmith 10' Turnaround Jump Shot (5 PTS) (Turner 2 AST),Made Shot,Turnaround Jump Shot,1,2,63,0022400063,2024-10-23
0022400063,83,PT05M44.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,64,0022400063,2024-10-23
0022400063,84,PT05M44.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Stewart FOR Duren,Substitution,,0,0,65,0022400063,2024-10-23
0022400063,85,PT05M44.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Wiseman FOR Turner,Substitution,,0,0,66,0022400063,2024-10-23
0022400063,88,PT05M28.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,67,0022400063,2024-10-23
0022400063,90,PT05M28.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,13,12,25,h,Cunningham Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,68,0022400063,2024-10-23
0022400063,91,PT05M28.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Hardaway Jr.,Substitution,,0,0,69,0022400063,2024-10-23
0022400063,93,PT05M28.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,14,12,26,h,Cunningham Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,70,0022400063,2024-10-23
0022400063,94,PT05M16.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,152,205,26,Made,1,14,15,29,v,Siakam 26' 3PT Jump Shot (6 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,71,0022400063,2024-10-23
0022400063,96,PT05M01.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,72,0022400063,2024-10-23
0022400063,96,PT05M01.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith STEAL (2 STL),,,1,0,73,0022400063,2024-10-23
0022400063,98,PT04M59.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,74,0022400063,2024-10-23
0022400063,100,PT04M59.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,14,16,30,v,Nesmith Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,75,0022400063,2024-10-23
0022400063,101,PT04M59.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: McConnell FOR Nembhard,Substitution,,0,0,76,0022400063,2024-10-23
0022400063,103,PT04M59.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,14,17,31,v,Nesmith Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,77,0022400063,2024-10-23
0022400063,104,PT04M52.00S,1,1610612765,DET,202699,Harris,T. Harris,-6,3,1,Made,1,16,17,33,h,Harris 1' Driving Dunk (4 PTS) (Cunningham 3 AST),Made Shot,Driving Dunk Shot,1,2,78,0022400063,2024-10-23
0022400063,106,PT04M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,94,152,18,Missed,1,,,0,v,MISS Siakam 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79,0022400063,2024-10-23
0022400063,107,PT04M28.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022400063,2024-10-23
0022400063,108,PT04M24.00S,1,1610612765,DET,202699,Harris,T. Harris,-16,6,2,Made,1,18,17,35,h,Harris 2' Running Reverse Layup (6 PTS) (Beasley 1 AST),Made Shot,Running Reverse Layup Shot,1,2,81,0022400063,2024-10-23
0022400063,110,PT04M13.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,70,13,7,Made,1,18,19,37,v,Wiseman 7' Floating Jump Shot (2 PTS) (Haliburton 2 AST),Made Shot,Floating Jump shot,1,2,82,0022400063,2024-10-23
0022400063,112,PT03M53.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,83,0022400063,2024-10-23
0022400063,112,PT03M53.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,84,0022400063,2024-10-23
0022400063,114,PT03M48.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,-10,54,5,Made,1,18,21,39,v,Wiseman 5' Running Jump Shot (4 PTS) (Siakam 2 AST),Made Shot,Running Jump Shot,1,2,85,0022400063,2024-10-23
0022400063,117,PT03M35.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Holland II FOR Cunningham,Substitution,,0,0,86,0022400063,2024-10-23
0022400063,118,PT03M35.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Sasser FOR Harris,Substitution,,0,0,87,0022400063,2024-10-23
0022400063,141,PT03M35.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Toppin FOR Nesmith,Substitution,,0,0,88,0022400063,2024-10-23
0022400063,142,PT03M35.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Mathurin FOR Siakam,Substitution,,0,0,89,0022400063,2024-10-23
0022400063,125,PT03M27.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,185,182,26,Missed,1,,,0,h,MISS Holland II 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022400063,2024-10-23
0022400063,126,PT03M21.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,0022400063,2024-10-23
0022400063,127,PT03M19.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-15,9,2,Missed,1,,,0,h,MISS Fontecchio 2' Layup,Missed Shot,Layup Shot,1,2,92,0022400063,2024-10-23
0022400063,128,PT03M14.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93,0022400063,2024-10-23
0022400063,129,PT03M14.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,Made,1,20,21,41,h,Holland II Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,94,0022400063,2024-10-23
0022400063,130,PT03M07.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,20,53,6,Missed,1,,,0,v,MISS Haliburton 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,95,0022400063,2024-10-23
0022400063,131,PT03M05.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,96,0022400063,2024-10-23
0022400063,132,PT02M59.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,5,-1,1,Missed,1,,,0,h,MISS Holland II 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97,0022400063,2024-10-23
0022400063,133,PT02M54.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022400063,2024-10-23
0022400063,134,PT02M53.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,99,0022400063,2024-10-23
0022400063,134,PT02M53.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart STEAL (1 STL),,,1,0,100,0022400063,2024-10-23
0022400063,136,PT02M44.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,-227,3,0,Missed,1,,,0,h,MISS Fontecchio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022400063,2024-10-23
0022400063,137,PT02M43.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022400063,2024-10-23
0022400063,138,PT02M32.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,-39,179,18,Missed,1,,,0,v,MISS Wiseman 18' Jump Shot,Missed Shot,Jump Shot,1,2,103,0022400063,2024-10-23
0022400063,139,PT02M29.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,104,0022400063,2024-10-23
0022400063,140,PT02M16.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,60,203,21,Made,1,22,21,43,h,Sasser 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,105,0022400063,2024-10-23
0022400063,143,PT02M06.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio S.FOUL (P2.T4) (T.Ricks),Foul,Shooting,1,0,106,0022400063,2024-10-23
0022400063,145,PT02M06.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,0,0,0,,0,22,22,44,v,Wiseman Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0022400063,2024-10-23
0022400063,146,PT02M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Walker FOR Haliburton,Substitution,,0,0,108,0022400063,2024-10-23
0022400063,148,PT02M06.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,0,0,0,,0,22,23,45,v,Wiseman Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,109,0022400063,2024-10-23
0022400063,149,PT01M50.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,116,150,19,Made,1,24,23,47,h,Beasley 19' Pullup Jump Shot (2 PTS) (Stewart 1 AST),Made Shot,Pullup Jump shot,1,2,110,0022400063,2024-10-23
0022400063,150,PT01M38.00S,1,1610612754,IND,204456,McConnell,T. McConnell,5,18,2,Made,1,24,25,49,v,McConnell 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,111,0022400063,2024-10-23
0022400063,151,PT01M27.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,102,236,26,Made,1,27,25,52,h,Beasley 26' 3PT Pullup Jump Shot (5 PTS) (Stewart 2 AST),Made Shot,Pullup Jump shot,1,3,112,0022400063,2024-10-23
0022400063,153,PT01M15.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,-93,239,26,Missed,1,,,0,v,MISS Wiseman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022400063,2024-10-23
0022400063,154,PT01M10.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,h,Sasser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022400063,2024-10-23
0022400063,155,PT01M06.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin S.FOUL (P1.T3) (T.Ricks),Foul,Shooting,1,0,115,0022400063,2024-10-23
0022400063,157,PT01M06.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,28,25,53,h,Holland II Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,116,0022400063,2024-10-23
0022400063,158,PT01M06.00S,1,1610612754,IND,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,SUB: Turner FOR Wiseman,Substitution,,0,0,117,0022400063,2024-10-23
0022400063,160,PT01M06.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,29,25,54,h,Holland II Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,118,0022400063,2024-10-23
0022400063,161,PT00M58.70S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Double Dribble Turnover (P1.T4),Turnover,Double Dribble,1,0,119,0022400063,2024-10-23
0022400063,162,PT00M51.20S,1,1610612765,DET,1627736,Beasley,M. Beasley,22,66,7,Made,1,31,25,56,h,Beasley 7' Driving Floating Jump Shot (7 PTS) (Sasser 1 AST),Made Shot,Driving Floating Jump Shot,1,2,120,0022400063,2024-10-23
0022400063,164,PT00M38.80S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,121,0022400063,2024-10-23
0022400063,164,PT00M38.80S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II STEAL (1 STL),,,1,0,122,0022400063,2024-10-23
0022400063,166,PT00M35.10S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,123,0022400063,2024-10-23
0022400063,166,PT00M35.10S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell STEAL (1 STL),,,1,0,124,0022400063,2024-10-23
