gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300246,48,PT08M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,35,0022300246
0022300246,49,PT08M18.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young T.FOUL (P0.T2) (B.Haskill),Foul,Technical,1,0,36,0022300246
0022300246,50,PT08M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,12,4,16,h,Tatum Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,37,0022300246
0022300246,51,PT08M08.00S,1,1610612738,BOS,1628401,White,D. White,-1,20,2,Missed,1,,,0,h,MISS White 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38,0022300246
0022300246,52,PT08M06.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39,0022300246
0022300246,53,PT08M05.00S,1,1610612738,BOS,1630625,Banton,D. Banton,-15,25,3,Missed,1,,,0,h,MISS Banton 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,40,0022300246
0022300246,53,PT08M05.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (1 BLK),,,1,2,41,0022300246
0022300246,55,PT08M03.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022300246
0022300246,56,PT08M00.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-199,176,27,Made,1,12,7,19,v,Hunter 27' 3PT Running Jump Shot (3 PTS) (Young 2 AST),Made Shot,Running Jump Shot,1,3,43,0022300246
0022300246,58,PT07M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-21,17,3,Missed,1,,,0,h,MISS Tatum 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,44,0022300246
0022300246,59,PT07M37.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022300246
0022300246,60,PT07M32.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-224,145,27,Missed,1,,,0,v,MISS Griffin 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46,0022300246
0022300246,61,PT07M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,47,0022300246
0022300246,62,PT07M24.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-11,55,6,Missed,1,,,0,h,MISS Brown 6' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,48,0022300246
0022300246,63,PT07M22.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022300246
0022300246,66,PT07M11.00S,1,1610612737,ATL,1629027,Young,T. Young,-145,242,28,Made,1,12,10,22,v,Young 28' 3PT Jump Shot (5 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,3,50,0022300246
0022300246,68,PT07M09.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0022300246
0022300246,69,PT07M09.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Griffin,Substitution,,0,0,52,0022300246
0022300246,71,PT06M55.00S,1,1610612738,BOS,1628401,White,D. White,-233,18,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022300246
0022300246,72,PT06M52.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0022300246
0022300246,73,PT06M44.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,55,0022300246
0022300246,73,PT06M44.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,56,0022300246
0022300246,75,PT06M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,12,2,1,Made,1,14,10,24,h,Brown 1' Running Alley Oop Dunk Shot (7 PTS) (Tatum 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,57,0022300246
0022300246,77,PT06M28.00S,1,1610612737,ATL,1629027,Young,T. Young,168,199,26,Made,1,14,13,27,v,Young 26' 3PT Jump Shot (8 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,3,58,0022300246
0022300246,79,PT06M05.00S,1,1610612738,BOS,1628401,White,D. White,-49,0,5,Made,1,16,13,29,h,White 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,59,0022300246
0022300246,80,PT05M50.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-40,184,19,Missed,1,,,0,v,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60,0022300246
0022300246,81,PT05M47.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61,0022300246
0022300246,82,PT05M39.00S,1,1610612738,BOS,1628401,White,D. White,-230,0,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022300246
0022300246,83,PT05M36.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63,0022300246
0022300246,84,PT05M34.00S,1,1610612738,BOS,1628401,White,D. White,-233,17,0,Missed,1,,,0,h,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022300246
0022300246,85,PT05M32.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022300246
0022300246,86,PT05M27.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton S.FOUL (P2.T2) (B.Forte),Foul,Shooting,1,0,66,0022300246
0022300246,88,PT05M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,67,0022300246
0022300246,89,PT05M27.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,68,0022300246
0022300246,90,PT05M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Hauser FOR Tatum,Substitution,,0,0,69,0022300246
0022300246,91,PT05M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Kornet FOR Horford,Substitution,,0,0,70,0022300246
0022300246,92,PT05M27.00S,1,1610612738,BOS,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,SUB: Pritchard FOR Banton,Substitution,,0,0,71,0022300246
0022300246,98,PT05M27.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Griffin FOR Young,Substitution,,0,0,72,0022300246
0022300246,96,PT05M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,16,14,30,v,Capela Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022300246
0022300246,100,PT05M08.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,233,29,0,Made,1,19,14,33,h,Hauser 3PT Jump Shot (3 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,74,0022300246
0022300246,102,PT04M58.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,183,192,27,Missed,1,,,0,v,MISS Griffin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300246
0022300246,103,PT04M55.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76,0022300246
0022300246,104,PT04M50.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,42,35,5,Missed,1,,,0,v,MISS Griffin 5' Layup,Missed Shot,Layup Shot,1,2,77,0022300246
0022300246,105,PT04M49.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78,0022300246
0022300246,106,PT04M47.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-194,215,29,Made,1,19,17,36,v,Bogdanovic 29' 3PT Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,79,0022300246
0022300246,108,PT04M22.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-212,229,31,Made,1,22,17,39,h,Pritchard 31' 3PT Jump Shot (3 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,80,0022300246
0022300246,110,PT04M07.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-60,174,18,Missed,1,,,0,v,MISS Hunter 18' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,81,0022300246
0022300246,111,PT04M02.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,82,0022300246
0022300246,112,PT03M55.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,83,0022300246
0022300246,114,PT03M55.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,84,0022300246
0022300246,115,PT03M55.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,85,0022300246
0022300246,116,PT03M55.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,86,0022300246
0022300246,117,PT03M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022300246
0022300246,118,PT03M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-150,216,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0022300246
0022300246,119,PT03M37.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0022300246
0022300246,120,PT03M26.00S,1,1610612737,ATL,203991,Capela,C. Capela,26,34,4,Missed,1,,,0,v,MISS Capela 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,90,0022300246
0022300246,121,PT03M24.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0022300246
0022300246,122,PT03M18.00S,1,1610612738,BOS,1628401,White,D. White,-58,69,9,Made,1,24,17,41,h,White 9' Driving Floating Jump Shot (4 PTS) (Brown 1 AST),Made Shot,Driving Floating Jump Shot,1,2,92,0022300246
0022300246,124,PT03M15.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93,0022300246
0022300246,125,PT03M15.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Tatum FOR White,Substitution,,0,0,94,0022300246
0022300246,126,PT03M15.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Bey FOR Murray,Substitution,,0,0,95,0022300246
0022300246,127,PT03M15.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Young FOR Hunter,Substitution,,0,0,96,0022300246
0022300246,128,PT03M15.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,0,97,0022300246
0022300246,129,PT03M15.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,v,SUB: Matthews FOR Griffin,Substitution,,0,0,98,0022300246
0022300246,136,PT02M55.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,49,115,13,Made,1,24,19,43,v,Bogdanovic 13' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,99,0022300246
0022300246,137,PT02M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,202,154,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300246
0022300246,138,PT02M37.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101,0022300246
0022300246,139,PT02M36.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-99,22,10,Made,1,26,19,45,h,Kornet 10' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,102,0022300246
0022300246,140,PT02M16.00S,1,1610612737,ATL,202083,Matthews,W. Matthews,53,92,11,Made,1,26,21,47,v,Matthews 11' Driving Finger Roll Layup (2 PTS) (Young 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,103,0022300246
0022300246,142,PT02M05.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-4,21,2,Made,1,28,21,49,h,Kornet 2' Cutting Layup Shot (4 PTS) (Tatum 4 AST),Made Shot,Cutting Layup Shot,1,2,104,0022300246
0022300246,144,PT01M55.00S,1,1610612737,ATL,1629027,Young,T. Young,99,131,16,Missed,1,,,0,v,MISS Young 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105,0022300246
0022300246,145,PT01M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022300246
0022300246,146,PT01M42.00S,1,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews S.FOUL (P1.T3) (B.Haskill),Foul,Shooting,1,0,107,0022300246
0022300246,148,PT01M42.00S,1,1610612737,ATL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,v,Matthews T.FOUL (P1.T3) (B.Haskill),Foul,Technical,1,0,108,0022300246
0022300246,149,PT01M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,29,21,50,h,Tatum Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,109,0022300246
0022300246,150,PT01M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,30,21,51,h,Tatum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,110,0022300246
0022300246,151,PT01M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Banton FOR Brown,Substitution,,0,0,111,0022300246
0022300246,153,PT01M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,31,21,52,h,Tatum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,112,0022300246
0022300246,154,PT01M26.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,113,0022300246
0022300246,154,PT01M26.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet STEAL (1 STL),,,1,0,114,0022300246
0022300246,156,PT01M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-5,17,2,Made,1,33,21,54,h,Tatum 2' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115,0022300246
0022300246,157,PT00M58.70S,1,1610612737,ATL,202083,Matthews,W. Matthews,146,239,28,Missed,1,,,0,v,MISS Matthews 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022300246
0022300246,158,PT00M56.90S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,117,0022300246
0022300246,159,PT00M55.80S,1,1610612737,ATL,1629027,Young,T. Young,4,30,3,Made,1,33,23,56,v,Young 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,118,0022300246
0022300246,160,PT00M37.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-235,22,24,Missed,1,,,0,h,MISS Pritchard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300246
0022300246,161,PT00M34.50S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022300246
0022300246,162,PT00M20.10S,1,1610612737,ATL,1629027,Young,T. Young,152,219,27,Made,1,33,26,59,v,Young 27' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,121,0022300246
0022300246,163,PT00M01.70S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-21,263,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122,0022300246
0022300246,164,PT00M00.70S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,123,0022300246
0022300246,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,26,59,,End of 1st Period (6:35 PM EST),period,end,1,0,124,0022300246
0022300246,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,26,59,,Start of 2nd Period (6:37 PM EST),period,start,0,0,125,0022300246
0022300246,171,PT11M47.00S,2,1610612737,ATL,1629027,Young,T. Young,-16,53,6,Missed,1,,,0,v,MISS Young 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,126,0022300246
0022300246,172,PT11M44.00S,2,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,127,0022300246
0022300246,174,PT11M25.00S,2,1610612738,BOS,1629674,Queta,N. Queta,-11,43,4,Missed,1,,,0,h,MISS Queta 4' Hook Shot,Missed Shot,Hook Shot,1,2,128,0022300246
0022300246,175,PT11M23.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129,0022300246
0022300246,176,PT11M22.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,Missed,1,,,0,h,MISS Queta Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,130,0022300246
0022300246,177,PT11M19.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,131,0022300246
0022300246,178,PT11M10.00S,2,1610612738,BOS,1629674,Queta,N. Queta,-13,29,3,Missed,1,,,0,h,MISS Queta 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,132,0022300246
0022300246,179,PT11M08.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,133,0022300246
0022300246,180,PT10M55.00S,2,1610612737,ATL,202083,Matthews,W. Matthews,114,251,28,Missed,1,,,0,v,MISS Matthews 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022300246
0022300246,181,PT10M52.00S,2,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,135,0022300246
0022300246,182,PT10M50.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-167,204,26,Made,1,33,29,62,v,Bogdanovic 26' 3PT Jump Shot (8 PTS) (Bey 1 AST),Made Shot,Jump Shot,1,3,136,0022300246
