gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400533,21,PT10M26.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,53,6,5,Made,1,2,2,4,v,Markkanen 5' Driving Reverse Layup (2 PTS) (Sexton 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,16,0022400533
0022400533,22,PT10M14.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,17,0022400533
0022400533,24,PT09M57.00S,1,1610612762,UTA,1630695,Potter,M. Potter,230,55,24,Missed,1,,,0,v,MISS Potter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022400533
0022400533,25,PT09M54.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,19,0022400533
0022400533,27,PT09M40.00S,1,1610612756,PHX,201142,Durant,K. Durant,-99,24,10,Missed,1,,,0,h,MISS Durant 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,20,0022400533
0022400533,28,PT09M38.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,21,0022400533
0022400533,30,PT09M29.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,22,0022400533
0022400533,32,PT09M29.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23,0022400533
0022400533,33,PT09M29.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,24,0022400533
0022400533,34,PT09M29.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,3,2,5,h,Plumlee Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022400533
0022400533,35,PT09M12.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,29,284,29,Missed,1,,,0,v,MISS Sexton 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400533
0022400533,36,PT09M09.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,27,0022400533
0022400533,37,PT09M00.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,22,54,6,Made,1,5,2,7,h,Plumlee 6' Cutting Dunk Shot (5 PTS) (Booker 1 AST),Made Shot,Cutting Dunk Shot,1,2,28,0022400533
0022400533,39,PT08M50.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,39,56,7,Missed,1,,,0,v,MISS Sexton 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022400533
0022400533,39,PT08M50.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn BLOCK (1 BLK),,,1,2,30,0022400533
0022400533,41,PT08M48.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,31,0022400533
0022400533,42,PT08M46.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,Potter L.B.FOUL (P1.T2) (J.Van Duyne),Foul,Loose Ball,1,0,32,0022400533
0022400533,44,PT08M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,130,226,26,Made,1,8,2,10,h,Booker 26' 3PT Jump Shot (3 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,33,0022400533
0022400533,46,PT08M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34,0022400533
0022400533,47,PT08M25.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,35,0022400533
0022400533,47,PT08M25.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant STEAL (1 STL),,,1,0,36,0022400533
0022400533,49,PT08M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,24,35,4,Made,1,10,2,12,h,Booker 4' Running Dunk (5 PTS) (Durant 2 AST),Made Shot,Running Dunk Shot,1,2,37,0022400533
0022400533,51,PT08M02.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,81,248,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022400533
0022400533,52,PT08M00.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022400533
0022400533,53,PT07M55.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-8,43,4,Made,1,12,2,14,h,Booker 4' Running Layup (7 PTS) (Durant 3 AST),Made Shot,Running Layup Shot,1,2,40,0022400533
0022400533,55,PT07M37.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,41,0022400533
0022400533,57,PT07M37.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,MISS Kessler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,42,0022400533
0022400533,58,PT07M37.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,43,0022400533
0022400533,59,PT07M37.00S,1,1610612762,UTA,1630695,Potter,M. Potter,0,0,0,,0,,,0,v,SUB: Filipowski FOR Potter,Substitution,,0,0,44,0022400533
0022400533,61,PT07M37.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,12,3,15,v,Kessler Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,45,0022400533
0022400533,62,PT07M24.00S,1,1610612756,PHX,201142,Durant,K. Durant,-104,25,11,Made,1,14,3,17,h,Durant 11' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,46,0022400533
0022400533,63,PT07M10.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,-232,-3,0,Missed,1,,,0,v,MISS Filipowski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022400533
0022400533,64,PT07M07.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,48,0022400533
0022400533,65,PT07M02.00S,1,1610612756,PHX,201142,Durant,K. Durant,211,130,25,Missed,1,,,0,h,MISS Durant 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,49,0022400533
0022400533,66,PT06M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50,0022400533
0022400533,67,PT06M56.00S,1,1610612756,PHX,201142,Durant,K. Durant,180,194,26,Missed,1,,,0,h,MISS Durant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022400533
0022400533,68,PT06M54.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022400533
0022400533,69,PT06M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,23,13,3,Made,1,14,5,19,v,Kessler 3' Reverse Layup (3 PTS) (Sexton 2 AST),Made Shot,Reverse Layup Shot,1,2,53,0022400533
0022400533,71,PT06M35.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P2.T2) (C.Flores),Foul,Shooting,1,0,54,0022400533
0022400533,73,PT06M35.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,SUB: Beal FOR Plumlee,Substitution,,0,0,55,0022400533
0022400533,75,PT06M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,14,6,20,v,Kessler Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,0,0,56,0022400533
0022400533,76,PT06M20.00S,1,1610612756,PHX,201142,Durant,K. Durant,76,83,11,Missed,1,,,0,h,MISS Durant 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,57,0022400533
0022400533,77,PT06M18.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022400533
0022400533,78,PT06M04.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,124,236,27,Missed,1,,,0,v,MISS Filipowski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022400533
0022400533,79,PT06M02.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0022400533
0022400533,80,PT05M59.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-4,70,7,Made,1,16,6,22,h,Dunn 7' Running Dunk (2 PTS) (Durant 4 AST),Made Shot,Running Dunk Shot,1,2,61,0022400533
0022400533,82,PT05M40.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-217,116,25,Made,1,16,9,25,v,Markkanen 25' 3PT Jump Shot (5 PTS) (Collier 1 AST),Made Shot,Jump Shot,1,3,62,0022400533
0022400533,84,PT05M27.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,63,0022400533
0022400533,84,PT05M27.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski STEAL (1 STL),,,1,0,64,0022400533
0022400533,86,PT05M23.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,8,51,5,Made,1,16,11,27,v,Filipowski 5' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,65,0022400533
0022400533,87,PT05M01.00S,1,1610612756,PHX,201142,Durant,K. Durant,-15,43,5,Made,1,18,11,29,h,Durant 5' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,66,0022400533
0022400533,88,PT04M44.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-231,-18,0,Missed,1,,,0,v,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022400533
0022400533,89,PT04M42.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,68,0022400533
0022400533,91,PT04M38.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,SUB: Ighodaro FOR Dunn,Substitution,,0,0,69,0022400533
0022400533,92,PT04M38.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Allen FOR Jones,Substitution,,0,0,70,0022400533
0022400533,93,PT04M38.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Sexton,Substitution,,0,0,71,0022400533
0022400533,94,PT04M38.00S,1,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,SUB: Williams FOR Collier,Substitution,,0,0,72,0022400533
0022400533,99,PT04M38.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-13,21,2,Made,1,18,13,31,v,Markkanen 2' Alley Oop Layup (7 PTS) (Mykhailiuk 1 AST),Made Shot,Alley Oop Layup shot,1,2,73,0022400533
0022400533,101,PT04M17.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-221,21,0,Made,1,21,13,34,h,Booker 3PT Jump Shot (10 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,74,0022400533
0022400533,103,PT03M51.00S,1,1610612762,UTA,1642262,Williams,C. Williams,82,57,10,Made,1,21,15,36,v,Williams 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,75,0022400533
0022400533,104,PT03M35.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,76,0022400533
0022400533,104,PT03M35.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski STEAL (2 STL),,,1,0,77,0022400533
0022400533,106,PT03M30.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,49,54,7,Made,1,21,17,38,v,Filipowski 7' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,78,0022400533
0022400533,107,PT03M30.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,79,0022400533
0022400533,108,PT03M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Morris FOR Booker,Substitution,,0,0,80,0022400533
0022400533,109,PT03M30.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Eubanks FOR Markkanen,Substitution,,0,0,81,0022400533
0022400533,110,PT03M30.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Mills FOR Kessler,Substitution,,0,0,82,0022400533
0022400533,118,PT03M15.00S,1,1610612756,PHX,203078,Beal,B. Beal,116,171,21,Missed,1,,,0,h,MISS Beal 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83,0022400533
0022400533,119,PT03M13.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022400533
0022400533,120,PT03M05.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-184,189,26,Made,1,21,20,41,v,Mykhailiuk 26' 3PT Jump Shot (3 PTS) (Mills 1 AST),Made Shot,Jump Shot,1,3,85,0022400533
0022400533,122,PT02M48.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-25,8,3,Made,1,23,20,43,h,Ighodaro 3' Cutting Dunk Shot (2 PTS) (Durant 5 AST),Made Shot,Cutting Dunk Shot,1,2,86,0022400533
0022400533,124,PT02M25.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-18,274,27,Missed,1,,,0,v,MISS Mykhailiuk 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,87,0022400533
0022400533,125,PT02M22.00S,1,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,88,0022400533
0022400533,126,PT02M15.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-24,-4,2,Made,1,23,22,45,v,Mykhailiuk 2' Driving Reverse Layup (5 PTS) (Williams 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,89,0022400533
0022400533,127,PT02M04.00S,1,1610612756,PHX,1628960,Allen,G. Allen,119,246,27,Made,1,26,22,48,h,Allen 27' 3PT Jump Shot (3 PTS) (Durant 6 AST),Made Shot,Jump Shot,1,3,90,0022400533
0022400533,130,PT01M47.00S,1,1610612762,UTA,1642262,Williams,C. Williams,-229,94,25,Made,1,26,25,51,v,Williams 25' 3PT Jump Shot (5 PTS) (Filipowski 1 AST),Made Shot,Jump Shot,1,3,91,0022400533
0022400533,132,PT01M29.00S,1,1610612756,PHX,201142,Durant,K. Durant,-16,136,14,Made,1,28,25,53,h,Durant 14' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,92,0022400533
0022400533,133,PT01M12.00S,1,1610612762,UTA,201988,Mills,P. Mills,-53,18,6,Made,1,28,27,55,v,Mills 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,93,0022400533
0022400533,134,PT00M54.00S,1,1610612762,UTA,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,94,0022400533
0022400533,136,PT00M54.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,29,27,56,h,Durant Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,95,0022400533
0022400533,137,PT00M54.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,SUB: Potter FOR Filipowski,Substitution,,0,0,96,0022400533
0022400533,139,PT00M54.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,MISS Durant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97,0022400533
0022400533,140,PT00M53.00S,1,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022400533
0022400533,141,PT00M36.80S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,48,253,26,Missed,1,,,0,v,MISS Mykhailiuk 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99,0022400533
0022400533,142,PT00M33.20S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100,0022400533
0022400533,202,PT00M30.40S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,0,101,0022400533
0022400533,202,PT00M30.40S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,0,0,102,0022400533
0022400533,145,PT00M24.30S,1,1610612756,PHX,1628420,Morris,M. Morris,-29,36,5,Made,1,31,27,58,h,Morris 5' Running Layup (2 PTS) (Beal 2 AST),Made Shot,Running Layup Shot,1,2,103,0022400533
0022400533,147,PT00M04.70S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-130,22,13,Missed,1,,,0,v,MISS Mykhailiuk 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,104,0022400533
0022400533,148,PT00M01.10S,1,1610612762,UTA,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105,0022400533
0022400533,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,27,58,,End of 1st Period (5:34 PM EST),period,end,1,0,106,0022400533
0022400533,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,27,58,,Start of 2nd Period (5:37 PM EST),period,start,0,0,107,0022400533
0022400533,163,PT11M48.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,27,3,3,Made,1,31,29,60,v,Mykhailiuk 3' Cutting Layup Shot (7 PTS) (Eubanks 1 AST),Made Shot,Cutting Layup Shot,1,2,108,0022400533
0022400533,165,PT11M40.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,109,0022400533
0022400533,166,PT11M29.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk Traveling Turnover (P2.T3),Turnover,Traveling,1,0,110,0022400533
0022400533,167,PT11M19.00S,2,1610612756,PHX,203078,Beal,B. Beal,132,229,26,Missed,1,,,0,h,MISS Beal 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111,0022400533
0022400533,168,PT11M16.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112,0022400533
0022400533,169,PT11M09.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-138,13,14,Made,1,31,31,62,v,Mykhailiuk 14' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,113,0022400533
0022400533,170,PT10M51.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-116,257,28,Made,1,34,31,65,h,Booker 28' 3PT Jump Shot (13 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,114,0022400533
0022400533,173,PT10M28.00S,2,1610612762,UTA,201988,Mills,P. Mills,82,175,19,Missed,1,,,0,v,MISS Mills 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,115,0022400533
0022400533,174,PT10M26.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116,0022400533
0022400533,175,PT10M26.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,6,29,3,Missed,1,,,0,v,MISS Eubanks 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,117,0022400533
0022400533,176,PT10M24.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,118,0022400533
0022400533,181,PT10M21.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,53,14,5,Missed,1,,,0,v,MISS Eubanks 5' Dunk,Missed Shot,Dunk Shot,1,2,119,0022400533
0022400533,181,PT10M21.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie BLOCK (1 BLK),,,1,2,120,0022400533
0022400533,183,PT10M20.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,1,0,121,0022400533
0022400533,179,PT10M20.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,122,0022400533
0022400533,180,PT10M20.00S,2,0,,177,Bogues,M. Bogues,0,0,0,,0,34,31,65,,Instant Replay2nd Period (5:39 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,123,0022400533
0022400533,184,PT10M04.00S,2,1610612756,PHX,203078,Beal,B. Beal,-67,68,10,Made,1,36,31,67,h,Beal 10' Fadeaway Jumper (2 PTS) (Booker 2 AST),Made Shot,Fadeaway Jump Shot,1,2,124,0022400533
0022400533,186,PT09M48.00S,2,1610612762,UTA,1630695,Potter,M. Potter,86,258,27,Made,1,36,34,70,v,Potter 27' 3PT Jump Shot (3 PTS) (Mykhailiuk 2 AST),Made Shot,Jump Shot,1,3,125,0022400533
0022400533,188,PT09M36.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-10,66,7,Missed,1,,,0,h,MISS Ighodaro 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,126,0022400533
0022400533,189,PT09M34.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127,0022400533
0022400533,190,PT09M28.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-118,254,28,Missed,1,,,0,v,MISS Mykhailiuk 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,128,0022400533
0022400533,191,PT09M26.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022400533
0022400533,193,PT09M14.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,SUB: Plumlee FOR Ighodaro,Substitution,,0,0,130,0022400533
0022400533,195,PT09M12.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,34,46,6,Made,1,38,34,72,h,Okogie 6' Cutting Layup Shot (2 PTS) (Booker 3 AST),Made Shot,Cutting Layup Shot,1,2,131,0022400533
