gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300763,75,PT04M50.00S,1,1610612741,CHI,1629632,White,C. White,-47,68,8,Missed,1,,,0,v,MISS White 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55,0022300763
0022300763,76,PT04M47.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56,0022300763
0022300763,77,PT04M44.00S,1,1610612737,ATL,1627749,Murray,D. Murray,16,15,2,Made,1,20,13,33,h,Murray 2' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,57,0022300763
0022300763,78,PT04M44.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P1.T2) (B.Barnaky),Foul,Shooting,1,0,58,0022300763
0022300763,80,PT04M44.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Dosunmu FOR White,Substitution,,0,0,59,0022300763
0022300763,82,PT04M44.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,60,0022300763
0022300763,83,PT04M41.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,61,0022300763
0022300763,85,PT04M34.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,168,193,26,Made,1,23,13,36,h,Hunter 26' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,62,0022300763
0022300763,87,PT04M21.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,63,0022300763
0022300763,88,PT04M21.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Carter FOR Craig,Substitution,,0,0,64,0022300763
0022300763,90,PT04M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-161,200,26,Missed,1,,,0,h,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65,0022300763
0022300763,91,PT04M05.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,66,0022300763
0022300763,92,PT03M54.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,23,76,8,Missed,1,,,0,v,MISS Drummond 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,67,0022300763
0022300763,92,PT03M54.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,68,0022300763
0022300763,94,PT03M52.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300763
0022300763,95,PT03M48.00S,1,1610612737,ATL,1630180,Bey,S. Bey,170,190,25,Missed,1,,,0,h,MISS Bey 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,70,0022300763
0022300763,96,PT03M45.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71,0022300763
0022300763,97,PT03M37.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-140,221,26,Made,1,23,16,39,v,Vucevic 26' 3PT Jump Shot (5 PTS) (Dosunmu 1 AST),Made Shot,Jump Shot,1,3,72,0022300763
0022300763,99,PT03M23.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,Phillips S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,73,0022300763
0022300763,101,PT03M23.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,24,16,40,h,Hunter Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,74,0022300763
0022300763,102,PT03M23.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,25,16,41,h,Hunter Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,0,75,0022300763
0022300763,103,PT03M23.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Young FOR Murray,Substitution,,0,0,76,0022300763
0022300763,104,PT03M23.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Johnson FOR Bey,Substitution,,0,0,77,0022300763
0022300763,105,PT03M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: DeRozan FOR Vucevic,Substitution,,0,0,78,0022300763
0022300763,109,PT03M23.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,26,16,42,h,Hunter Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,79,0022300763
0022300763,333,PT03M16.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,17,0,2,Missed,1,,,0,v,MISS Dosunmu 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,80,0022300763
0022300763,334,PT03M16.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,81,0022300763
0022300763,114,PT03M15.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond L.B.FOUL (P1.T4) (M.Myers),Foul,Loose Ball,1,0,82,0022300763
0022300763,116,PT03M15.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,83,0022300763
0022300763,117,PT03M15.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Fernando FOR Okongwu,Substitution,,0,0,84,0022300763
0022300763,119,PT02M57.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,12,11,2,Missed,1,,,0,h,MISS Hunter 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85,0022300763
0022300763,120,PT02M54.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86,0022300763
0022300763,121,PT02M48.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,87,0022300763
0022300763,123,PT02M48.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,26,17,43,v,DeRozan Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022300763
0022300763,124,PT02M48.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,v,SUB: Terry FOR Phillips,Substitution,,0,0,89,0022300763
0022300763,126,PT02M48.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,26,18,44,v,DeRozan Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,90,0022300763
0022300763,127,PT02M35.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-191,105,22,Made,1,28,18,46,h,Bogdanovic 22' Jump Shot (2 PTS) (Young 4 AST),Made Shot,Jump Shot,1,2,91,0022300763
0022300763,129,PT02M25.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92,0022300763
0022300763,130,PT02M20.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,180,193,26,Made,1,31,18,49,h,Bogdanovic 26' 3PT Jump Shot (5 PTS) (Young 5 AST),Made Shot,Jump Shot,1,3,93,0022300763
0022300763,132,PT02M19.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,94,0022300763
0022300763,133,PT01M58.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,-13,92,9,Missed,1,,,0,v,MISS Drummond 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,95,0022300763
0022300763,134,PT01M55.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96,0022300763
0022300763,135,PT01M45.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,22,22,3,Missed,1,,,0,h,MISS Fernando 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,97,0022300763
0022300763,136,PT01M43.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98,0022300763
0022300763,137,PT01M35.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,20,25,3,Made,1,31,20,51,v,DeRozan 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,99,0022300763
0022300763,138,PT01M20.00S,1,1610612737,ATL,1628981,Fernando,B. Fernando,2,6,1,Missed,1,,,0,h,MISS Fernando 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,100,0022300763
0022300763,139,PT01M16.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022300763
0022300763,140,PT01M13.00S,1,1610612741,CHI,1631207,Terry,D. Terry,-1,2,0,Made,1,31,22,53,v,Terry Running Dunk (2 PTS) (Dosunmu 2 AST),Made Shot,Running Dunk Shot,1,2,102,0022300763
0022300763,142,PT00M50.90S,1,1610612737,ATL,1629027,Young,T. Young,38,334,34,Missed,1,,,0,h,MISS Young 34' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103,0022300763
0022300763,143,PT00M49.10S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,104,0022300763
0022300763,144,PT00M44.80S,1,1610612741,CHI,1628975,Carter,J. Carter,223,2,0,Made,1,31,25,56,v,Carter 3PT Running Jump Shot (3 PTS) (Dosunmu 3 AST),Made Shot,Running Jump Shot,1,3,105,0022300763
0022300763,146,PT00M30.50S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-224,16,0,Missed,1,,,0,h,MISS Hunter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022300763
0022300763,147,PT00M27.50S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,0022300763
0022300763,148,PT00M27.30S,1,1610612737,ATL,1628981,Fernando,B. Fernando,4,0,0,Made,1,33,25,58,h,Fernando Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,108,0022300763
0022300763,149,PT00M08.20S,1,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando S.FOUL (P2.T2) (S.Wright),Foul,Shooting,1,0,109,0022300763
0022300763,151,PT00M08.20S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,110,0022300763
0022300763,152,PT00M08.20S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Normal Rebound,0,0,111,0022300763
0022300763,153,PT00M08.20S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,33,26,59,v,DeRozan Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,112,0022300763
0022300763,154,PT00M04.20S,1,1610612737,ATL,1629027,Young,T. Young,-123,242,27,Missed,1,,,0,h,MISS Young 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0022300763
0022300763,155,PT00M00.50S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,114,0022300763
0022300763,156,PT00M00.30S,1,1610612741,CHI,203083,Drummond,A. Drummond,-5,574,57,Missed,1,,,0,v,MISS Drummond 57' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022300763
0022300763,157,PT00M00.10S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,116,0022300763
0022300763,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,26,59,,End of 1st Period (8:07 PM EST),period,end,1,0,117,0022300763
0022300763,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,26,59,,Start of 2nd Period (8:09 PM EST),period,start,0,0,118,0022300763
0022300763,162,PT11M36.00S,2,1610612737,ATL,1629027,Young,T. Young,179,239,30,Missed,1,,,0,h,MISS Young 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119,0022300763
0022300763,163,PT11M33.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120,0022300763
0022300763,164,PT11M33.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond P.FOUL (P2.T1) (M.Myers),Foul,Personal,1,0,121,0022300763
0022300763,167,PT11M23.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,163,200,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022300763
0022300763,168,PT11M21.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022300763
0022300763,169,PT11M09.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,94,94,13,Made,1,33,28,61,v,DeRozan 13' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,124,0022300763
0022300763,170,PT10M55.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,125,0022300763
0022300763,172,PT10M44.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,12,9,2,Made,1,35,28,63,h,Johnson 2' Driving Finger Roll Layup (4 PTS) (Bogdanovic 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,126,0022300763
0022300763,174,PT10M19.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-18,7,2,Missed,1,,,0,v,MISS Dosunmu 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,127,0022300763
0022300763,175,PT10M18.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,128,0022300763
0022300763,335,PT10M18.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,-12,11,2,Missed,1,,,0,v,MISS Drummond 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,129,0022300763
0022300763,336,PT10M17.00S,2,1610612737,ATL,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130,0022300763
0022300763,176,PT10M10.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,228,41,0,Missed,1,,,0,h,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022300763
