gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300174,58,PT06M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-192,201,28,Missed,1,,,0,h,MISS Doncic 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0042300174
0042300174,59,PT06M41.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0042300174
0042300174,60,PT06M21.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. S.FOUL (P2.T4) (B.Taylor),Foul,Shooting,1,0,44,0042300174
0042300174,62,PT06M21.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45,0042300174
0042300174,63,PT06M21.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Green FOR Gafford,Substitution,,0,0,46,0042300174
0042300174,64,PT06M21.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Lively II FOR Jones Jr.,Substitution,,0,0,47,0042300174
0042300174,67,PT06M21.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,8,10,18,v,Mann Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,48,0042300174
0042300174,68,PT06M21.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,8,11,19,v,Mann Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49,0042300174
0042300174,69,PT06M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,39,99,11,Made,1,10,11,21,h,Doncic 11' Fadeaway Bank Shot (6 PTS),Made Shot,Fadeaway Bank shot,1,2,50,0042300174
0042300174,70,PT05M38.00S,1,1610612746,LAC,202331,George,P. George,-148,210,26,Missed,1,,,0,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,51,0042300174
0042300174,71,PT05M35.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0042300174
0042300174,72,PT05M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,120,122,17,Missed,1,,,0,h,MISS Doncic 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,53,0042300174
0042300174,73,PT05M20.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0042300174
0042300174,74,PT05M16.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.PN) (B.Taylor),Foul,Personal,1,0,55,0042300174
0042300174,76,PT05M16.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,10,12,22,v,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,56,0042300174
0042300174,77,PT05M16.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,10,13,23,v,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,57,0042300174
0042300174,78,PT04M55.00S,1,1610612742,DAL,1629023,Washington,P. Washington,97,242,26,Missed,1,,,0,h,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0042300174
0042300174,79,PT04M51.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0042300174
0042300174,80,PT04M43.00S,1,1610612746,LAC,202331,George,P. George,36,92,10,Made,1,10,15,25,v,George 10' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,60,0042300174
0042300174,81,PT04M43.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,61,0042300174
0042300174,83,PT04M43.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Exum FOR Washington,Substitution,,0,0,62,0042300174
0042300174,84,PT04M43.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Kleber FOR Doncic,Substitution,,0,0,63,0042300174
0042300174,85,PT04M43.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Westbrook FOR Mann,Substitution,,0,0,64,0042300174
0042300174,89,PT04M43.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,10,16,26,v,George Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,65,0042300174
0042300174,90,PT04M31.00S,1,1610612742,DAL,1630182,Green,J. Green,230,9,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0042300174
0042300174,91,PT04M27.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67,0042300174
0042300174,92,PT04M21.00S,1,1610612746,LAC,201935,Harden,J. Harden,222,122,25,Made,1,10,19,29,v,Harden 25' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,68,0042300174
0042300174,93,PT04M19.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69,0042300174
0042300174,94,PT04M19.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,v,SUB: Powell FOR Coffey,Substitution,,0,0,70,0042300174
0042300174,96,PT03M57.00S,1,1610612742,DAL,203957,Exum,D. Exum,-127,125,18,Missed,1,,,0,h,MISS Exum 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,71,0042300174
0042300174,97,PT03M54.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,72,0042300174
0042300174,99,PT03M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac OFF.Foul (P2) (B.Taylor),Foul,Offensive,1,0,73,0042300174
0042300174,101,PT03M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,74,0042300174
0042300174,102,PT03M40.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Plumlee FOR Zubac,Substitution,,0,0,75,0042300174
0042300174,104,PT03M32.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76,0042300174
0042300174,105,PT03M22.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,77,0042300174
0042300174,105,PT03M22.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II STEAL (1 STL),,,1,0,78,0042300174
0042300174,107,PT03M19.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,79,0042300174
0042300174,107,PT03M19.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (1 STL),,,1,0,80,0042300174
0042300174,109,PT03M16.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,234,10,0,Made,1,10,22,32,v,Westbrook 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,81,0042300174
0042300174,111,PT02M58.00S,1,1610612742,DAL,203957,Exum,D. Exum,-230,-8,0,Missed,1,,,0,h,MISS Exum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0042300174
0042300174,112,PT02M55.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0042300174
0042300174,113,PT02M47.00S,1,1610612746,LAC,202331,George,P. George,164,111,20,Made,1,10,24,34,v,George 20' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,84,0042300174
0042300174,114,PT02M38.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Violation:Kicked Ball (B.Taylor),Violation,Kicked Ball,0,0,85,0042300174
0042300174,115,PT02M38.00S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,h,SUB: Doncic FOR Exum,Substitution,,0,0,86,0042300174
0042300174,116,PT02M38.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Mann FOR Harden,Substitution,,0,0,87,0042300174
0042300174,119,PT02M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-135,61,15,Made,1,12,24,36,h,Doncic 15' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,88,0042300174
0042300174,120,PT02M13.00S,1,1610612746,LAC,202331,George,P. George,-114,249,27,Missed,1,,,0,v,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0042300174
0042300174,121,PT02M09.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0042300174
0042300174,122,PT02M04.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,91,0042300174
0042300174,124,PT02M04.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,13,24,37,h,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,92,0042300174
0042300174,125,PT02M04.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,14,24,38,h,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,93,0042300174
0042300174,126,PT01M52.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-17,267,27,Made,1,14,27,41,v,Powell 27' 3PT Pullup Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Pullup Jump shot,1,3,94,0042300174
0042300174,128,PT01M38.00S,1,1610612742,DAL,202681,Irving,K. Irving,-31,20,4,Missed,1,,,0,h,MISS Irving 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95,0042300174
0042300174,128,PT01M38.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (1 BLK),,,1,2,96,0042300174
0042300174,130,PT01M35.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0042300174
0042300174,131,PT01M31.00S,1,1610612746,LAC,202331,George,P. George,216,136,26,Made,1,14,30,44,v,George 26' 3PT Running Jump Shot (13 PTS) (Mann 1 AST),Made Shot,Running Jump Shot,1,3,98,0042300174
0042300174,133,PT01M28.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,99,0042300174
0042300174,134,PT01M28.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Washington FOR Lively II,Substitution,,0,0,100,0042300174
0042300174,136,PT01M16.00S,1,1610612742,DAL,1630182,Green,J. Green,15,34,4,Missed,1,,,0,h,MISS Green 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101,0042300174
0042300174,137,PT01M14.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102,0042300174
0042300174,138,PT01M08.00S,1,1610612746,LAC,1629611,Mann,T. Mann,229,18,0,Made,1,14,33,47,v,Mann 3PT Running Jump Shot (5 PTS) (George 2 AST),Made Shot,Running Jump Shot,1,3,103,0042300174
0042300174,141,PT00M41.50S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Turnover: Shot Clock (T#6),Turnover,Shot Clock Turnover,1,0,104,0042300174
0042300174,142,PT00M31.60S,1,1610612746,LAC,202331,George,P. George,-189,172,26,Made,1,14,36,50,v,George 26' 3PT Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,3,105,0042300174
0042300174,143,PT00M16.10S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P2.PN) (N.Buchert),Foul,Shooting,1,0,106,0042300174
0042300174,145,PT00M16.10S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,15,36,51,h,Doncic Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,107,0042300174
0042300174,146,PT00M16.10S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Green,Substitution,,0,0,108,0042300174
0042300174,147,PT00M16.10S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Gafford FOR Irving,Substitution,,0,0,109,0042300174
0042300174,148,PT00M16.10S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Coffey FOR Plumlee,Substitution,,0,0,110,0042300174
0042300174,152,PT00M16.10S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,16,36,52,h,Doncic Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,111,0042300174
0042300174,153,PT00M00.40S,1,1610612746,LAC,1626181,Powell,N. Powell,-191,212,29,Made,1,16,39,55,v,Powell 29' 3PT Pullup Jump Shot (6 PTS) (George 3 AST),Made Shot,Pullup Jump shot,1,3,112,0042300174
0042300174,155,PT00M00.00S,1,0,,153,,,0,0,0,,0,16,39,55,,Instant Replay1st Period (4:22 PM EST),Instant Replay,Support Ruling,0,0,113,0042300174
0042300174,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,16,39,55,,End of 1st Period (4:22 PM EST),period,end,1,0,114,0042300174
0042300174,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,16,39,55,,Start of 2nd Period (4:25 PM EST),period,start,0,0,115,0042300174
0042300174,164,PT11M43.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,-197,187,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,116,0042300174
0042300174,165,PT11M41.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0042300174
0042300174,166,PT11M35.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,118,0042300174
0042300174,167,PT11M23.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,18,129,13,Missed,1,,,0,h,MISS Doncic 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,119,0042300174
0042300174,168,PT11M21.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0042300174
0042300174,169,PT11M13.00S,2,1610612746,LAC,1626181,Powell,N. Powell,140,214,26,Missed,1,,,0,v,MISS Powell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0042300174
0042300174,170,PT11M09.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0042300174
0042300174,171,PT10M54.00S,2,1610612742,DAL,1629023,Washington,P. Washington,18,98,10,Missed,1,,,0,h,MISS Washington 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123,0042300174
0042300174,172,PT10M52.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0042300174
0042300174,173,PT10M39.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-233,54,24,Missed,1,,,0,v,MISS Mann 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,125,0042300174
0042300174,174,PT10M35.00S,2,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,126,0042300174
0042300174,175,PT10M16.00S,2,1610612742,DAL,1629023,Washington,P. Washington,9,17,2,Made,1,18,39,57,h,Washington 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,127,0042300174
0042300174,176,PT09M54.00S,2,1610612746,LAC,201935,Harden,J. Harden,-237,85,25,Made,1,18,42,60,v,Harden 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,128,0042300174
0042300174,177,PT09M37.00S,2,1610612742,DAL,1629023,Washington,P. Washington,197,157,25,Missed,1,,,0,h,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0042300174
0042300174,178,PT09M34.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130,0042300174
0042300174,179,PT09M26.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,90,50,10,Missed,1,,,0,v,MISS Westbrook 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131,0042300174
0042300174,180,PT09M22.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,132,0042300174
0042300174,181,PT09M19.00S,2,1610612742,DAL,1629023,Washington,P. Washington,18,21,3,Made,1,20,42,62,h,Washington 3' Running Alley Oop Dunk Shot (4 PTS) (Doncic 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,133,0042300174
0042300174,183,PT09M19.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,134,0042300174
