gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301184,38,PT08M26.00S,1,1610612746,LAC,201935,Harden,J. Harden,-9,26,3,Made,1,13,4,17,h,Harden 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,26,0022301184
0022301184,39,PT08M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,27,0022301184
0022301184,40,PT08M06.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,28,0022301184
0022301184,40,PT08M06.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,29,0022301184
0022301184,42,PT08M02.00S,1,1610612746,LAC,202331,George,P. George,146,214,26,Missed,1,,,0,h,MISS George 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,30,0022301184
0022301184,43,PT08M01.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022301184
0022301184,44,PT08M01.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,Made,1,15,4,19,h,Mann Tip Dunk Shot (5 PTS),Made Shot,Tip Dunk Shot,1,2,32,0022301184
0022301184,45,PT07M37.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,-229,11,0,Missed,1,,,0,v,MISS Hendricks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022301184
0022301184,46,PT07M36.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34,0022301184
0022301184,47,PT07M36.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,Made,1,15,6,21,v,Samanic Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,35,0022301184
0022301184,48,PT07M36.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,36,0022301184
0022301184,50,PT07M36.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Hendricks,Substitution,,0,0,37,0022301184
0022301184,51,PT07M36.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Yurtseven,Substitution,,0,0,38,0022301184
0022301184,52,PT07M36.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,v,SUB: Bazley FOR Juzang,Substitution,,0,0,39,0022301184
0022301184,53,PT07M36.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Lofton Jr. FOR George,Substitution,,0,0,40,0022301184
0022301184,58,PT07M36.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,15,7,22,v,Samanic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,41,0022301184
0022301184,59,PT07M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,4,16,2,Made,1,17,7,24,h,Zubac 2' Alley Oop Dunk (4 PTS) (Harden 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,42,0022301184
0022301184,61,PT07M07.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,-56,24,6,Made,1,17,9,26,v,Lofton Jr. 6' Driving Floating Jump Shot (2 PTS) (Horton-Tucker 1 AST),Made Shot,Driving Floating Jump Shot,1,2,43,0022301184
0022301184,63,PT06M58.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44,0022301184
0022301184,63,PT06M58.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,Samanic STEAL (1 STL),,,1,0,45,0022301184
0022301184,65,PT06M54.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,21,22,3,Missed,1,,,0,v,MISS Samanic 3' Running Layup,Missed Shot,Running Layup Shot,1,2,46,0022301184
0022301184,65,PT06M54.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,1,2,47,0022301184
0022301184,67,PT06M54.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,48,0022301184
0022301184,69,PT06M54.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Westbrook FOR Mann,Substitution,,0,0,49,0022301184
0022301184,71,PT06M36.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,50,0022301184
0022301184,73,PT06M36.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,18,9,27,h,George Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,51,0022301184
0022301184,74,PT06M36.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,19,9,28,h,George Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,52,0022301184
0022301184,75,PT06M20.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,-238,22,24,Made,1,19,12,31,v,Bazley 24' 3PT Jump Shot (3 PTS) (Lofton Jr. 1 AST),Made Shot,Jump Shot,1,3,53,0022301184
0022301184,77,PT05M53.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-5,79,8,Missed,1,,,0,h,MISS Westbrook 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,54,0022301184
0022301184,78,PT05M50.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55,0022301184
0022301184,79,PT05M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,6,1,Made,1,21,12,33,h,Zubac 1' Layup (6 PTS) (George 1 AST),Made Shot,Layup Shot,1,2,56,0022301184
0022301184,82,PT05M30.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,16,41,4,Made,1,21,14,35,v,Horton-Tucker 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,57,0022301184
0022301184,83,PT05M11.00S,1,1610612746,LAC,202331,George,P. George,39,29,5,Made,1,23,14,37,h,George 5' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,58,0022301184
0022301184,84,PT04M59.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,230,61,24,Missed,1,,,0,v,MISS Lofton Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022301184
0022301184,85,PT04M57.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0022301184
0022301184,86,PT04M50.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-48,32,6,Made,1,25,14,39,h,Zubac 6' Turnaround Hook Shot (8 PTS) (Harden 5 AST),Made Shot,Turnaround Hook Shot,1,2,61,0022301184
0022301184,88,PT04M29.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,-213,145,26,Missed,1,,,0,v,MISS Lofton Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022301184
0022301184,89,PT04M24.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,63,0022301184
0022301184,90,PT04M13.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,64,0022301184
0022301184,91,PT04M13.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,v,SUB: Preston FOR Samanic,Substitution,,0,0,65,0022301184
0022301184,93,PT03M56.00S,1,1610612762,UTA,1630554,Preston,J. Preston,-44,96,11,Made,1,25,16,41,v,Preston 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,66,0022301184
0022301184,94,PT03M36.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,67,0022301184
0022301184,96,PT03M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,26,16,42,h,Harden Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,68,0022301184
0022301184,97,PT03M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,27,16,43,h,Harden Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,69,0022301184
0022301184,98,PT03M36.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Coffey FOR George,Substitution,,0,0,70,0022301184
0022301184,99,PT03M36.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Powell FOR Tucker,Substitution,,0,0,71,0022301184
0022301184,102,PT03M36.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,MISS Harden Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,72,0022301184
0022301184,103,PT03M33.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022301184
0022301184,104,PT03M19.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-20,9,2,Made,1,27,18,45,v,Horton-Tucker 2' Driving Layup (4 PTS) (Sensabaugh 1 AST),Made Shot,Driving Layup Shot,1,2,74,0022301184
0022301184,106,PT03M07.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-16,21,3,Made,1,29,18,47,h,Westbrook 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,75,0022301184
0022301184,108,PT02M57.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,65,89,11,Made,1,29,20,49,v,Horton-Tucker 11' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,76,0022301184
0022301184,109,PT02M44.00S,1,1610612746,LAC,201935,Harden,J. Harden,-39,278,28,Missed,1,,,0,h,MISS Harden 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022301184
0022301184,110,PT02M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78,0022301184
0022301184,111,PT02M38.00S,1,1610612746,LAC,1626181,Powell,N. Powell,129,236,27,Missed,1,,,0,h,MISS Powell 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79,0022301184
0022301184,112,PT02M35.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022301184
0022301184,113,PT02M25.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-120,219,25,Missed,1,,,0,v,MISS Horton-Tucker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,81,0022301184
0022301184,114,PT02M20.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022301184
0022301184,115,PT02M13.00S,1,1610612746,LAC,201935,Harden,J. Harden,-4,50,5,Missed,1,,,0,h,MISS Harden 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83,0022301184
0022301184,116,PT02M10.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,84,0022301184
0022301184,117,PT02M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-10,63,6,Made,1,31,20,51,h,Zubac 6' Hook Shot (10 PTS),Made Shot,Hook Shot,1,2,85,0022301184
0022301184,118,PT02M02.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,18,24,3,Made,1,31,22,53,v,Lofton Jr. 3' Layup (4 PTS) (Horton-Tucker 2 AST),Made Shot,Layup Shot,1,2,86,0022301184
0022301184,120,PT02M02.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,87,0022301184
0022301184,122,PT02M02.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,88,0022301184
0022301184,123,PT02M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Hyland FOR Harden,Substitution,,0,0,89,0022301184
0022301184,125,PT02M02.00S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,31,23,54,v,Lofton Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,90,0022301184
0022301184,126,PT01M49.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,91,0022301184
0022301184,126,PT01M49.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley STEAL (1 STL),,,1,0,92,0022301184
0022301184,128,PT01M44.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,17,268,27,Missed,1,,,0,v,MISS Sensabaugh 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,93,0022301184
0022301184,128,PT01M44.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac BLOCK (1 BLK),,,1,3,94,0022301184
0022301184,129,PT01M41.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95,0022301184
0022301184,130,PT01M41.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96,0022301184
0022301184,131,PT01M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Plumlee FOR Zubac,Substitution,,0,0,97,0022301184
0022301184,133,PT01M32.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,131,50,14,Made,1,33,23,56,h,Westbrook 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,98,0022301184
0022301184,134,PT01M19.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,228,68,24,Missed,1,,,0,v,MISS Bazley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022301184
0022301184,135,PT01M12.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022301184
0022301184,136,PT01M06.00S,1,1610612746,LAC,1626181,Powell,N. Powell,37,20,4,Made,1,35,23,58,h,Powell 4' Driving Reverse Layup (2 PTS) (Hyland 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,101,0022301184
0022301184,138,PT00M55.90S,1,1610612762,UTA,1629647,Bazley,D. Bazley,17,34,4,Made,1,35,25,60,v,Bazley 4' Cutting Finger Roll Layup Shot (5 PTS) (Preston 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,102,0022301184
0022301184,140,PT00M43.30S,1,1610612746,LAC,1629599,Coffey,A. Coffey,237,28,24,Made,1,38,25,63,h,Coffey 24' 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,103,0022301184
0022301184,143,PT00M35.40S,1,1610612762,UTA,1630554,Preston,J. Preston,26,269,27,Missed,1,,,0,v,MISS Preston 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104,0022301184
0022301184,144,PT00M33.10S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022301184
0022301184,145,PT00M29.80S,1,1610612746,LAC,1630538,Hyland,B. Hyland,-21,55,6,Missed,1,,,0,h,MISS Hyland 6' Running Layup,Missed Shot,Running Layup Shot,1,2,106,0022301184
0022301184,145,PT00M29.80S,1,1610612762,UTA,1630554,Preston,J. Preston,0,0,0,,0,,,0,v,Preston BLOCK (1 BLK),,,1,2,107,0022301184
0022301184,147,PT00M29.80S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,108,0022301184
0022301184,149,PT00M28.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-227,39,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022301184
0022301184,150,PT00M24.50S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110,0022301184
0022301184,151,PT00M05.20S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-156,215,27,Missed,1,,,0,v,MISS Sensabaugh 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0022301184
0022301184,152,PT00M01.70S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,112,0022301184
0022301184,153,PT00M01.70S,1,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,Made,1,38,27,65,v,Lofton Jr. Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,113,0022301184
0022301184,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,27,65,,End of 1st Period (11:05 PM EST),period,end,1,0,114,0022301184
0022301184,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,27,65,,Start of 2nd Period (11:08 PM EST),period,start,0,0,115,0022301184
0022301184,158,PT11M50.00S,2,1610612762,UTA,1630554,Preston,J. Preston,0,0,0,,0,,,0,v,Preston S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,116,0022301184
0022301184,160,PT11M50.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117,0022301184
0022301184,161,PT11M50.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,118,0022301184
0022301184,162,PT11M50.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119,0022301184
0022301184,163,PT11M47.00S,2,1610612762,UTA,1630554,Preston,J. Preston,0,0,0,,0,,,0,v,Preston REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022301184
0022301184,164,PT11M34.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P2.T1) (S.Mitchell),Foul,Shooting,1,0,121,0022301184
0022301184,166,PT11M34.00S,2,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,38,28,66,v,Lofton Jr. Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022301184
0022301184,167,PT11M34.00S,2,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,38,29,67,v,Lofton Jr. Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,123,0022301184
0022301184,170,PT11M13.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,18,112,11,Made,1,40,29,69,h,Coffey 11' Fadeaway Jumper (5 PTS) (Plumlee 1 AST),Made Shot,Fadeaway Jump Shot,1,2,124,0022301184
0022301184,172,PT10M57.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-36,94,10,Missed,1,,,0,v,MISS Horton-Tucker 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,125,0022301184
0022301184,173,PT10M52.00S,2,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,126,0022301184
0022301184,174,PT10M52.00S,2,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,Made,1,40,31,71,v,Lofton Jr. Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,127,0022301184
0022301184,175,PT10M40.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-75,153,17,Missed,1,,,0,h,MISS Westbrook 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128,0022301184
0022301184,176,PT10M37.00S,2,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129,0022301184
0022301184,177,PT10M24.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,234,13,0,Made,1,40,34,74,v,Juzang 3PT Jump Shot (3 PTS) (Lofton Jr. 2 AST),Made Shot,Jump Shot,1,3,130,0022301184
