gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300712,52,PT06M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022300712
0022300712,53,PT06M02.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-1,7,1,Made,1,15,16,31,h,Caldwell-Pope 1' Running Layup (2 PTS) (Murray 2 AST),Made Shot,Running Layup Shot,1,2,40,0022300712
0022300712,58,PT05M48.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,NUGGETS T.Foul (Def. 3 Sec Porter Jr. ) (J.Van Duyne),Foul,Defense 3 Second,1,0,41,0022300712
0022300712,59,PT05M48.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,15,17,32,v,Simons Free Throw Technical (7 PTS),Free Throw,Free Throw Technical,1,0,42,0022300712
0022300712,60,PT05M48.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Henderson FOR Murray,Substitution,,0,0,43,0022300712
0022300712,61,PT05M48.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Camara FOR Walker,Substitution,,0,0,44,0022300712
0022300712,64,PT05M37.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,54,26,6,Made,1,15,19,34,v,Ayton 6' Turnaround Jump Shot (8 PTS) (Thybulle 1 AST),Made Shot,Turnaround Jump Shot,1,2,45,0022300712
0022300712,66,PT05M29.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,233,58,24,Missed,1,,,0,h,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022300712
0022300712,67,PT05M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47,0022300712
0022300712,68,PT05M19.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,2,10,1,Made,1,17,19,36,h,Gordon 1' Driving Dunk (4 PTS) (Jokic 1 AST),Made Shot,Driving Dunk Shot,1,2,48,0022300712
0022300712,70,PT05M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,-210,145,26,Made,1,17,22,39,v,Simons 26' 3PT Jump Shot (10 PTS) (Ayton 2 AST),Made Shot,Jump Shot,1,3,49,0022300712
0022300712,72,PT04M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,25,216,22,Missed,1,,,0,h,MISS Murray 22' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50,0022300712
0022300712,73,PT04M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,51,0022300712
0022300712,74,PT04M38.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-50,215,22,Missed,1,,,0,h,MISS Caldwell-Pope 22' Jump Shot,Missed Shot,Jump Shot,1,2,52,0022300712
0022300712,75,PT04M37.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,53,0022300712
0022300712,76,PT04M37.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,54,0022300712
0022300712,77,PT04M37.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Jackson FOR Murray,Substitution,,0,0,55,0022300712
0022300712,79,PT04M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,56,0022300712
0022300712,81,PT04M24.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Watson FOR Porter Jr.,Substitution,,0,0,57,0022300712
0022300712,82,PT04M24.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Braun FOR Gordon,Substitution,,0,0,58,0022300712
0022300712,85,PT04M24.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,17,23,40,v,Henderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,59,0022300712
0022300712,86,PT04M24.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,17,24,41,v,Henderson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60,0022300712
0022300712,87,PT04M17.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,61,0022300712
0022300712,89,PT04M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,18,24,42,h,Jokic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,62,0022300712
0022300712,90,PT04M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,19,24,43,h,Jokic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,63,0022300712
0022300712,91,PT04M07.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,189,193,27,Missed,1,,,0,v,MISS Thybulle 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,64,0022300712
0022300712,92,PT04M04.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65,0022300712
0022300712,93,PT03M54.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,2,5,1,Missed,1,,,0,v,MISS Henderson 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66,0022300712
0022300712,94,PT03M52.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67,0022300712
0022300712,95,PT03M51.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-60,-20,6,Missed,1,,,0,v,MISS Ayton 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,68,0022300712
0022300712,96,PT03M51.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69,0022300712
0022300712,97,PT03M44.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,190,17,19,Missed,1,,,0,v,MISS Henderson 19' Jump Shot,Missed Shot,Jump Shot,1,2,70,0022300712
0022300712,98,PT03M44.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022300712
0022300712,99,PT03M44.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara P.FOUL (P1.T2) (J.Schroeder),Foul,Personal,1,0,72,0022300712
0022300712,101,PT03M44.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Minaya FOR Thybulle,Substitution,,0,0,73,0022300712
0022300712,103,PT03M31.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,74,0022300712
0022300712,105,PT03M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,75,0022300712
0022300712,106,PT03M31.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,1,0,76,0022300712
0022300712,107,PT03M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,20,24,44,h,Jokic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,77,0022300712
0022300712,108,PT03M16.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,45,153,16,Missed,1,,,0,v,MISS Ayton 16' Jump Shot,Missed Shot,Jump Shot,1,2,78,0022300712
0022300712,109,PT03M15.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,79,0022300712
0022300712,110,PT03M15.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson L.B.FOUL (P1.T2) (J.Van Duyne),Foul,Loose Ball,1,0,80,0022300712
0022300712,112,PT03M03.00S,1,1610612757,POR,1641739,Camara,T. Camara,-43,267,27,Made,1,20,27,47,v,Camara 27' 3PT Jump Shot (3 PTS) (Henderson 1 AST),Made Shot,Jump Shot,1,3,81,0022300712
0022300712,114,PT02M47.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-27,63,7,Missed,1,,,0,h,MISS Jackson 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,82,0022300712
0022300712,115,PT02M43.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022300712
0022300712,116,PT02M37.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,234,74,25,Made,1,20,30,50,v,Henderson 25' 3PT Running Jump Shot (5 PTS) (Simons 3 AST),Made Shot,Running Jump Shot,1,3,84,0022300712
0022300712,118,PT02M37.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,85,0022300712
0022300712,119,PT02M37.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Murray FOR Caldwell-Pope,Substitution,,0,0,86,0022300712
0022300712,120,PT02M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Jordan FOR Jokic,Substitution,,0,0,87,0022300712
0022300712,121,PT02M37.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Walker FOR Simons,Substitution,,0,0,88,0022300712
0022300712,125,PT02M18.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-28,43,5,Missed,1,,,0,h,MISS Murray 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,89,0022300712
0022300712,126,PT02M15.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,90,0022300712
0022300712,127,PT02M05.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,1,20,2,Missed,1,,,0,v,MISS Ayton 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,91,0022300712
0022300712,127,PT02M05.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson BLOCK (1 BLK),,,1,2,92,0022300712
0022300712,129,PT01M58.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022300712
0022300712,130,PT01M42.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-4,204,20,Missed,1,,,0,h,MISS Jackson 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,94,0022300712
0022300712,131,PT01M38.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95,0022300712
0022300712,132,PT01M33.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,7,38,4,Missed,1,,,0,v,MISS Ayton 4' Running Layup,Missed Shot,Running Layup Shot,1,2,96,0022300712
0022300712,133,PT01M25.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,97,0022300712
0022300712,134,PT01M25.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,Made,1,20,32,52,v,Ayton Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,98,0022300712
0022300712,135,PT01M10.00S,1,1610612743,DEN,1627750,Murray,J. Murray,78,243,26,Made,1,23,32,55,h,Murray 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,99,0022300712
0022300712,137,PT00M59.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Reath FOR Ayton,Substitution,,0,0,100,0022300712
0022300712,139,PT00M50.00S,1,1610612757,POR,1631133,Walker,J. Walker,-222,27,0,Missed,1,,,0,v,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022300712
0022300712,140,PT00M44.60S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,102,0022300712
0022300712,141,PT00M44.60S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan S.FOUL (P1.T3) (J.Schroeder),Foul,Shooting,1,0,103,0022300712
0022300712,143,PT00M44.60S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,23,33,56,v,Henderson Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022300712
0022300712,144,PT00M44.60S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,23,34,57,v,Henderson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0022300712
0022300712,145,PT00M26.50S,1,1610612743,DEN,201599,Jordan,D. Jordan,20,15,3,Made,1,25,34,59,h,Jordan 3' Alley Oop Dunk (2 PTS) (Murray 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,106,0022300712
0022300712,147,PT00M17.20S,1,1610612757,POR,1641871,Reath,D. Reath,-130,231,27,Made,1,25,37,62,v,Reath 27' 3PT Jump Shot (3 PTS) (Henderson 2 AST),Made Shot,Jump Shot,1,3,107,0022300712
0022300712,149,PT00M01.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-169,205,27,Missed,1,,,0,h,MISS Jackson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,108,0022300712
0022300712,150,PT00M01.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,109,0022300712
0022300712,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,37,62,,End of 1st Period (9:05 PM EST),period,end,1,0,110,0022300712
0022300712,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,37,62,,Start of 2nd Period (9:07 PM EST),period,start,0,0,111,0022300712
0022300712,157,PT11M46.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-97,143,17,Missed,1,,,0,h,MISS Murray 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112,0022300712
0022300712,158,PT11M42.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,113,0022300712
0022300712,159,PT11M41.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-148,95,18,Made,1,27,37,64,h,Murray 18' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,114,0022300712
0022300712,160,PT11M15.00S,2,1610612757,POR,1641739,Camara,T. Camara,22,172,17,Missed,1,,,0,v,MISS Camara 17' Jump Shot,Missed Shot,Jump Shot,1,2,115,0022300712
0022300712,161,PT11M12.00S,2,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,v,Minaya REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116,0022300712
0022300712,162,PT11M12.00S,2,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,Missed,1,,,0,v,MISS Minaya Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,117,0022300712
0022300712,163,PT11M12.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,118,0022300712
0022300712,166,PT10M55.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,119,0022300712
0022300712,168,PT10M55.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,120,0022300712
0022300712,169,PT10M55.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,1,0,121,0022300712
0022300712,170,PT10M55.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,28,37,65,h,Murray Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022300712
0022300712,171,PT10M43.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,123,0022300712
0022300712,171,PT10M43.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,124,0022300712
0022300712,173,PT10M39.00S,2,1610612743,DEN,1627750,Murray,J. Murray,9,6,1,Made,1,30,37,67,h,Murray 1' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,125,0022300712
0022300712,174,PT10M09.00S,2,1610612757,POR,1641739,Camara,T. Camara,32,176,18,Made,1,30,39,69,v,Camara 18' Pullup Jump Shot (5 PTS) (Minaya 1 AST),Made Shot,Pullup Jump shot,1,2,126,0022300712
0022300712,176,PT09M54.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-175,200,27,Missed,1,,,0,h,MISS Murray 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,127,0022300712
0022300712,177,PT09M52.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,128,0022300712
0022300712,178,PT09M45.00S,2,1610612757,POR,1641871,Reath,D. Reath,136,224,26,Made,1,30,42,72,v,Reath 26' 3PT Jump Shot (6 PTS) (Henderson 3 AST),Made Shot,Jump Shot,1,3,129,0022300712
0022300712,180,PT09M20.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,21,272,27,Missed,1,,,0,h,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022300712
0022300712,181,PT09M16.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131,0022300712
0022300712,182,PT09M13.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,132,0022300712
