gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400999,35,PT09M16.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400999
0022400999,36,PT09M14.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner Traveling Turnover (P1.T1),Turnover,Traveling,1,0,24,0022400999
0022400999,37,PT09M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-39,156,16,Made,1,7,4,11,v,Sengun 16' Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,2,25,0022400999
0022400999,39,PT08M46.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,26,0022400999
0022400999,41,PT08M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,8,4,12,h,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27,0022400999
0022400999,42,PT08M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,9,4,13,h,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022400999
0022400999,43,PT08M33.00S,1,1610612745,HOU,1630224,Green,J. Green,-22,19,3,Made,1,9,6,15,v,Ja. Green 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,29,0022400999
0022400999,44,PT08M25.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,123,228,26,Missed,1,,,0,h,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400999
0022400999,45,PT08M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022400999
0022400999,46,PT08M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,32,0022400999
0022400999,48,PT08M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,7,16,v,Sengun Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,33,0022400999
0022400999,51,PT08M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,8,17,v,Sengun Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,34,0022400999
0022400999,49,PT08M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Isaac FOR Carter Jr.,Substitution,,0,0,35,0022400999
0022400999,52,PT07M46.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,36,0022400999
0022400999,52,PT07M46.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason STEAL (1 STL),,,1,0,37,0022400999
0022400999,55,PT07M36.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-199,136,24,Missed,1,,,0,v,MISS Eason 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022400999
0022400999,56,PT07M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39,0022400999
0022400999,57,PT07M23.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,230,47,0,Made,1,12,8,20,h,Banchero 3PT Jump Shot (5 PTS) (Wagner 1 AST),Made Shot,Jump Shot,1,3,40,0022400999
0022400999,59,PT07M10.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,41,0022400999
0022400999,61,PT07M10.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,12,9,21,v,VanVleet Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,42,0022400999
0022400999,62,PT07M10.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Eason,Substitution,,0,0,43,0022400999
0022400999,64,PT07M10.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,12,10,22,v,VanVleet Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,44,0022400999
0022400999,65,PT06M47.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,37,86,9,Missed,1,,,0,h,MISS Wagner 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022400999
0022400999,66,PT06M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022400999
0022400999,67,PT06M39.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-12,36,4,Missed,1,,,0,v,MISS VanVleet 4' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,47,0022400999
0022400999,68,PT06M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,48,0022400999
0022400999,69,PT06M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,Missed,1,,,0,v,MISS Sengun Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,49,0022400999
0022400999,70,PT06M37.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022400999
0022400999,71,PT06M25.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,223,74,0,Missed,1,,,0,h,MISS Caldwell-Pope 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022400999
0022400999,72,PT06M23.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52,0022400999
0022400999,73,PT06M13.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,10,28,3,Made,1,14,10,24,h,Banchero 3' Driving Layup (7 PTS) (Caldwell-Pope 1 AST),Made Shot,Driving Layup Shot,1,2,53,0022400999
0022400999,75,PT05M52.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,159,229,28,Missed,1,,,0,v,MISS VanVleet 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022400999
0022400999,76,PT05M48.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55,0022400999
0022400999,77,PT05M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-13,20,2,Made,1,16,10,26,h,Wagner 2' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,56,0022400999
0022400999,78,PT05M25.00S,1,1610612745,HOU,1630224,Green,J. Green,-189,-12,19,Made,1,16,12,28,v,Ja. Green 19' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,57,0022400999
0022400999,79,PT05M14.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,-92,251,27,Made,1,19,12,31,h,Caldwell-Pope 27' 3PT Jump Shot (5 PTS) (Wagner 2 AST),Made Shot,Jump Shot,1,3,58,0022400999
0022400999,81,PT05M13.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,59,0022400999
0022400999,82,PT05M13.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,SUB: Black FOR Isaac,Substitution,,0,0,60,0022400999
0022400999,83,PT05M13.00S,1,1610612753,ORL,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,SUB: Bitadze FOR Joseph,Substitution,,0,0,61,0022400999
0022400999,84,PT05M13.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: da Silva FOR Wagner,Substitution,,0,0,62,0022400999
0022400999,85,PT05M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Adams FOR Sengun,Substitution,,0,0,63,0022400999
0022400999,90,PT04M48.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,114,41,12,Missed,1,,,0,v,MISS Brooks 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64,0022400999
0022400999,91,PT04M47.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65,0022400999
0022400999,92,PT04M47.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.T4) (B.Taylor),Foul,Shooting,1,0,66,0022400999
0022400999,94,PT04M47.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,19,13,32,v,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0022400999
0022400999,95,PT04M47.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,19,14,33,v,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022400999
0022400999,96,PT04M31.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,138,-9,14,Missed,1,,,0,h,MISS da Silva 14' Jump Shot,Missed Shot,Jump Shot,1,2,69,0022400999
0022400999,97,PT04M29.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022400999
0022400999,98,PT04M16.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,71,0022400999
0022400999,99,PT03M54.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,22,27,3,Missed,1,,,0,h,MISS Bitadze 3' Layup,Missed Shot,Layup Shot,1,2,72,0022400999
0022400999,101,PT03M50.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022400999
0022400999,102,PT03M46.00S,1,1610612745,HOU,1630224,Green,J. Green,143,230,27,Missed,1,,,0,v,MISS Ja. Green 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,74,0022400999
0022400999,103,PT03M42.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022400999
0022400999,104,PT03M18.00S,1,1610612753,ORL,1641710,Black,A. Black,225,73,24,Missed,1,,,0,h,MISS Black 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400999
0022400999,105,PT03M15.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77,0022400999
0022400999,106,PT03M06.00S,1,1610612745,HOU,1630224,Green,J. Green,-219,98,24,Missed,1,,,0,v,MISS Ja. Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0022400999
0022400999,107,PT03M03.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79,0022400999
0022400999,108,PT02M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,221,123,25,Missed,1,,,0,h,MISS Banchero 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,80,0022400999
0022400999,109,PT02M53.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400999
0022400999,110,PT02M42.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,85,158,18,Made,1,19,16,35,v,VanVleet 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,82,0022400999
0022400999,111,PT02M24.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,83,0022400999
0022400999,112,PT02M24.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Isaac FOR Caldwell-Pope,Substitution,,0,0,84,0022400999
0022400999,113,PT02M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Harris FOR Banchero,Substitution,,0,0,85,0022400999
0022400999,114,PT02M24.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Eason FOR VanVleet,Substitution,,0,0,86,0022400999
0022400999,115,PT02M24.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Sengun FOR Brooks,Substitution,,0,0,87,0022400999
0022400999,120,PT02M14.00S,1,1610612745,HOU,1630224,Green,J. Green,-39,37,5,Missed,1,,,0,v,MISS Ja. Green 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88,0022400999
0022400999,120,PT02M14.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (1 BLK),,,1,2,89,0022400999
0022400999,122,PT02M13.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,90,0022400999
0022400999,123,PT02M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,86,256,27,Made,1,19,19,38,v,Smith Jr. 27' 3PT Jump Shot (5 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,91,0022400999
0022400999,125,PT01M56.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-7,164,16,Missed,1,,,0,h,MISS Isaac 16' Jump Shot,Missed Shot,Jump Shot,1,2,92,0022400999
0022400999,126,PT01M52.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022400999
0022400999,127,PT01M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-15,62,6,Made,1,19,21,40,v,Sengun 6' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,94,0022400999
0022400999,128,PT01M25.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,36,62,7,Missed,1,,,0,h,MISS da Silva 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,95,0022400999
0022400999,129,PT01M24.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96,0022400999
0022400999,130,PT01M23.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Missed,1,,,0,h,MISS Isaac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,97,0022400999
0022400999,131,PT01M22.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,98,0022400999
0022400999,132,PT01M21.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Missed,1,,,0,h,MISS Isaac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,99,0022400999
0022400999,133,PT01M21.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,100,0022400999
0022400999,135,PT01M21.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,SUB: Wagner FOR da Silva,Substitution,,0,0,101,0022400999
0022400999,137,PT01M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,13,31,3,Made,1,21,21,42,h,Wagner 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,102,0022400999
0022400999,138,PT01M10.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Violation:Defensive Goaltending (M.Dagher),Violation,Defensive Goaltending,1,0,103,0022400999
0022400999,139,PT00M52.20S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-28,10,3,Missed,1,,,0,v,MISS Sengun 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,104,0022400999
0022400999,140,PT00M48.90S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105,0022400999
0022400999,143,PT00M47.10S,1,1610612745,HOU,1630224,Green,J. Green,-173,187,25,Made,1,21,24,45,v,Ja. Green 25' 3PT Jump Shot (7 PTS) (Eason 1 AST),Made Shot,Jump Shot,1,3,106,0022400999
0022400999,145,PT00M36.70S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,107,0022400999
0022400999,145,PT00M36.70S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason STEAL (2 STL),,,1,0,108,0022400999
0022400999,147,PT00M35.40S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,109,0022400999
0022400999,149,PT00M35.40S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,21,25,46,v,Ja. Green Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,110,0022400999
0022400999,150,PT00M35.40S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,21,26,47,v,Ja. Green Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,111,0022400999
0022400999,151,PT00M20.80S,1,1610612753,ORL,1641710,Black,A. Black,168,190,25,Missed,1,,,0,h,MISS Black 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400999
0022400999,152,PT00M18.20S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113,0022400999
0022400999,153,PT00M17.20S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,Made,1,23,26,49,h,Bitadze Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,114,0022400999
0022400999,154,PT00M03.10S,1,1610612745,HOU,1630224,Green,J. Green,-21,-1,2,Made,1,23,28,51,v,Ja. Green 2' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115,0022400999
0022400999,155,PT00M00.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-146,251,29,Missed,1,,,0,h,MISS Wagner 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116,0022400999
0022400999,156,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,117,0022400999
0022400999,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,28,51,,End of 1st Period (7:37 PM EST),period,end,1,0,118,0022400999
0022400999,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,28,51,,Start of 2nd Period (7:40 PM EST),period,start,0,0,119,0022400999
0022400999,167,PT11M37.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,96,282,30,Missed,1,,,0,v,MISS Sengun 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120,0022400999
0022400999,168,PT11M36.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,121,0022400999
0022400999,169,PT11M36.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,122,0022400999
0022400999,170,PT11M22.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,-20,18,3,Made,1,25,28,53,h,Bitadze 3' Alley Oop Dunk (4 PTS) (Wagner 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,123,0022400999
0022400999,172,PT11M12.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,10,14,2,Missed,1,,,0,v,MISS VanVleet 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,124,0022400999
0022400999,172,PT11M12.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black BLOCK (1 BLK),,,1,2,125,0022400999
0022400999,174,PT11M12.00S,2,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,126,0022400999
0022400999,176,PT11M04.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-123,242,27,Missed,1,,,0,v,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400999
0022400999,177,PT11M00.00S,2,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128,0022400999
0022400999,178,PT10M54.00S,2,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,129,0022400999
0022400999,180,PT10M37.00S,2,1610612753,ORL,1641710,Black,A. Black,2,33,3,Made,1,27,28,55,h,Black 3' Driving Layup (2 PTS) (da Silva 1 AST),Made Shot,Driving Layup Shot,1,2,130,0022400999
0022400999,182,PT10M12.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,87,314,33,Missed,1,,,0,v,MISS Holiday 33' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131,0022400999
0022400999,183,PT10M08.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022400999
