gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400566,25,PT10M13.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400566
0022400566,26,PT10M08.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-16,254,25,Made,1,10,4,14,h,Murray 25' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,17,0022400566
0022400566,27,PT09M56.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-1,15,2,Made,1,10,6,16,v,Gafford 2' Hook Shot (2 PTS) (Dinwiddie 1 AST),Made Shot,Hook Shot,1,2,18,0022400566
0022400566,30,PT09M42.00S,1,1610612740,NOP,1627749,Murray,D. Murray,72,178,19,Missed,1,,,0,h,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19,0022400566
0022400566,31,PT09M37.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400566
0022400566,32,PT09M25.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,21,0022400566
0022400566,32,PT09M25.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum STEAL (1 STL),,,1,0,22,0022400566
0022400566,34,PT09M18.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,17,10,2,Made,1,12,6,18,h,McCollum 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,23,0022400566
0022400566,35,PT09M01.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,5,87,9,Made,1,12,8,20,v,Gafford 9' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,24,0022400566
0022400566,36,PT08M51.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25,0022400566
0022400566,36,PT08M51.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (1 STL),,,1,0,26,0022400566
0022400566,38,PT08M47.00S,1,1610612742,DAL,1629023,Washington,P. Washington,6,9,1,Made,1,12,10,22,v,Washington 1' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,27,0022400566
0022400566,39,PT08M31.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,0,28,0022400566
0022400566,41,PT08M19.00S,1,1610612740,NOP,1629750,Green,J. Green,162,199,26,Made,1,15,10,25,h,Green 26' 3PT Jump Shot (3 PTS) (McCollum 1 AST),Made Shot,Jump Shot,1,3,29,0022400566
0022400566,43,PT08M08.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,26,8,3,Made,1,15,12,27,v,Gafford 3' Cutting Layup Shot (6 PTS) (Marshall 2 AST),Made Shot,Cutting Layup Shot,1,2,30,0022400566
0022400566,45,PT07M55.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,18,81,8,Missed,1,,,0,h,MISS McCollum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31,0022400566
0022400566,46,PT07M52.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32,0022400566
0022400566,47,PT07M38.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,33,0022400566
0022400566,47,PT07M38.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi STEAL (1 STL),,,1,0,34,0022400566
0022400566,49,PT07M23.00S,1,1610612740,NOP,1627749,Murray,D. Murray,223,-8,0,Missed,1,,,0,h,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022400566
0022400566,50,PT07M14.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,36,0022400566
0022400566,51,PT07M14.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Missed,1,,,0,h,MISS Missi Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,37,0022400566
0022400566,52,PT07M14.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022400566
0022400566,53,PT07M10.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,39,0022400566
0022400566,53,PT07M10.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,40,0022400566
0022400566,55,PT07M06.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-59,248,25,Missed,1,,,0,h,MISS Murphy III 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,41,0022400566
0022400566,56,PT07M03.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42,0022400566
0022400566,57,PT07M02.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,179,181,25,Made,1,18,12,30,h,McCollum 25' 3PT Jump Shot (5 PTS) (Murphy III 1 AST),Made Shot,Jump Shot,1,3,43,0022400566
0022400566,59,PT07M00.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,44,0022400566
0022400566,60,PT07M00.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Hardy FOR Gafford,Substitution,,0,0,45,0022400566
0022400566,61,PT07M00.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Powell FOR Dinwiddie,Substitution,,0,0,46,0022400566
0022400566,64,PT06M48.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-162,194,25,Missed,1,,,0,v,MISS Hardy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022400566
0022400566,65,PT06M44.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0022400566
0022400566,66,PT06M39.00S,1,1610612740,NOP,1627749,Murray,D. Murray,109,58,12,Missed,1,,,0,h,MISS Murray 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49,0022400566
0022400566,67,PT06M36.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022400566
0022400566,99,PT06M32.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,51,0022400566
0022400566,72,PT06M32.00S,1,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Grimes FOR Thompson,Substitution,,0,0,52,0022400566
0022400566,74,PT06M18.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-151,227,27,Missed,1,,,0,h,MISS McCollum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022400566
0022400566,75,PT06M15.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,54,0022400566
0022400566,76,PT06M13.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall S.FOUL (P2.T2) (D.Scott),Foul,Shooting,1,0,55,0022400566
0022400566,78,PT06M13.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,19,12,31,h,McCollum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,56,0022400566
0022400566,79,PT06M13.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,20,12,32,h,McCollum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,57,0022400566
0022400566,80,PT06M02.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,-6,20,2,Missed,1,,,0,v,MISS Marshall 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58,0022400566
0022400566,80,PT06M02.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III BLOCK (1 BLK),,,1,2,59,0022400566
0022400566,82,PT05M58.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0022400566
0022400566,83,PT05M52.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,17,10,2,Made,1,22,12,34,h,Missi 2' Cutting Layup Shot (6 PTS) (Green 1 AST),Made Shot,Cutting Layup Shot,1,2,61,0022400566
0022400566,85,PT05M36.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-232,-11,0,Missed,1,,,0,v,MISS Grimes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022400566
0022400566,86,PT05M34.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,63,0022400566
0022400566,87,PT05M34.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III L.B.FOUL (P2.T2) (G.Petraitis),Foul,Loose Ball,1,0,64,0022400566
0022400566,89,PT05M34.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Hawkins FOR Murphy III,Substitution,,0,0,65,0022400566
0022400566,90,PT05M34.00S,1,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,SUB: Prosper FOR Marshall,Substitution,,0,0,66,0022400566
0022400566,93,PT05M29.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Traveling Turnover (P2.T6),Turnover,Traveling,1,0,67,0022400566
0022400566,94,PT05M16.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,119,120,17,Missed,1,,,0,h,MISS Hawkins 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68,0022400566
0022400566,95,PT05M13.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022400566
0022400566,96,PT05M06.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi S.FOUL (P1.T3) (R.Mott),Foul,Shooting,1,0,70,0022400566
0022400566,98,PT05M06.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,22,13,35,v,Washington Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,71,0022400566
0022400566,100,PT05M06.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,72,0022400566
0022400566,101,PT05M05.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,73,0022400566
0022400566,102,PT05M05.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green L.B.FOUL (P1.T4) (D.Scott),Foul,Loose Ball,1,0,74,0022400566
0022400566,104,PT05M00.00S,1,1610612742,DAL,1629023,Washington,P. Washington,25,58,6,Made,1,22,15,37,v,Washington 6' Driving Floating Jump Shot (9 PTS) (Powell 1 AST),Made Shot,Driving Floating Jump Shot,1,2,75,0022400566
0022400566,106,PT04M43.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-15,2,2,Missed,1,,,0,h,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,76,0022400566
0022400566,107,PT04M43.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022400566
0022400566,108,PT04M38.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.PN) (R.Mott),Foul,Shooting,1,0,78,0022400566
0022400566,110,PT04M38.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,79,0022400566
0022400566,111,PT04M38.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,1,0,80,0022400566
0022400566,112,PT04M38.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Theis FOR Missi,Substitution,,0,0,81,0022400566
0022400566,114,PT04M38.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82,0022400566
0022400566,115,PT04M33.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83,0022400566
0022400566,116,PT04M25.00S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,84,0022400566
0022400566,118,PT04M25.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,22,16,38,v,Hardy Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,85,0022400566
0022400566,119,PT04M25.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Robinson-Earl FOR Green,Substitution,,0,0,86,0022400566
0022400566,121,PT04M25.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,22,17,39,v,Hardy Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,87,0022400566
0022400566,122,PT04M08.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-4,65,7,Made,1,24,17,41,h,Hawkins 7' Driving Floating Jump Shot (2 PTS) (Murray 3 AST),Made Shot,Driving Floating Jump Shot,1,2,88,0022400566
0022400566,124,PT04M01.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-158,194,25,Made,1,24,20,44,v,Hardy 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,89,0022400566
0022400566,125,PT03M49.00S,1,1610612740,NOP,1628464,Theis,D. Theis,2,6,1,Made,1,26,20,46,h,Theis 1' Cutting Dunk Shot (2 PTS) (Murray 4 AST),Made Shot,Cutting Dunk Shot,1,2,90,0022400566
0022400566,127,PT03M33.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,91,0022400566
0022400566,127,PT03M33.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins STEAL (1 STL),,,1,0,92,0022400566
0022400566,129,PT03M29.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,Prosper P.FOUL (P1.T3) (D.Scott),Foul,Personal,1,0,93,0022400566
0022400566,131,PT03M29.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Kleber FOR Powell,Substitution,,0,0,94,0022400566
0022400566,132,PT03M29.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Dinwiddie FOR Washington,Substitution,,0,0,95,0022400566
0022400566,135,PT03M20.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-7,265,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400566
0022400566,136,PT03M16.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022400566
0022400566,137,PT03M06.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,85,120,15,Missed,1,,,0,v,MISS Hardy 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98,0022400566
0022400566,138,PT03M05.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,99,0022400566
0022400566,139,PT03M05.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl L.B.FOUL (P1.PN) (D.Scott),Foul,Loose Ball,1,0,100,0022400566
0022400566,141,PT03M05.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,v,MISS Prosper Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,101,0022400566
0022400566,142,PT03M05.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,1,0,102,0022400566
0022400566,143,PT03M05.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,26,21,47,v,Prosper Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022400566
0022400566,144,PT02M44.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,196,155,25,Made,1,29,21,50,h,Hawkins 25' 3PT Jump Shot (5 PTS) (Robinson-Earl 1 AST),Made Shot,Jump Shot,1,3,104,0022400566
0022400566,146,PT02M27.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,127,129,18,Missed,1,,,0,v,MISS Grimes 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105,0022400566
0022400566,147,PT02M23.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022400566
0022400566,148,PT02M16.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,107,0022400566
0022400566,148,PT02M16.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (2 STL),,,1,0,108,0022400566
0022400566,150,PT02M12.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,-11,5,1,Made,1,29,23,52,v,Grimes 1' Running Layup (2 PTS) (Dinwiddie 2 AST),Made Shot,Running Layup Shot,1,2,109,0022400566
0022400566,152,PT02M02.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,110,0022400566
0022400566,152,PT02M02.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy STEAL (1 STL),,,1,0,111,0022400566
0022400566,154,PT01M59.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins S.FOUL (P1.PN) (R.Mott),Foul,Shooting,1,0,112,0022400566
0022400566,156,PT01M59.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,113,0022400566
0022400566,157,PT01M59.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Alvarado FOR McCollum,Substitution,,0,0,114,0022400566
0022400566,158,PT01M59.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Boston FOR Murray,Substitution,,0,0,115,0022400566
0022400566,161,PT01M59.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,29,24,53,v,Hardy Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,116,0022400566
0022400566,162,PT01M59.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,MISS Hardy Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,117,0022400566
0022400566,163,PT01M55.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,0022400566
0022400566,164,PT01M42.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-55,251,26,Missed,1,,,0,h,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400566
0022400566,165,PT01M39.00S,1,1610612742,DAL,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400566
0022400566,166,PT01M29.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-5,257,26,Made,1,29,27,56,v,Hardy 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,121,0022400566
0022400566,167,PT01M09.00S,1,1610612740,NOP,1630527,Boston,B. Boston,36,138,14,Made,1,31,27,58,h,Boston 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,122,0022400566
0022400566,168,PT00M50.50S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,123,0022400566
0022400566,168,PT00M50.50S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis STEAL (1 STL),,,1,0,124,0022400566
0022400566,170,PT00M46.10S,1,1610612740,NOP,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,125,0022400566
0022400566,170,PT00M46.10S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber STEAL (1 STL),,,1,0,126,0022400566
0022400566,172,PT00M42.80S,1,1610612742,DAL,1641765,Prosper,O. Prosper,-11,14,2,Missed,1,,,0,v,MISS Prosper 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,127,0022400566
0022400566,173,PT00M40.30S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,128,0022400566
0022400566,174,PT00M38.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-178,183,26,Missed,1,,,0,h,MISS Hawkins 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,129,0022400566
0022400566,175,PT00M35.40S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130,0022400566
0022400566,176,PT00M32.10S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-188,161,25,Missed,1,,,0,v,MISS Dinwiddie 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,131,0022400566
0022400566,177,PT00M28.40S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132,0022400566
0022400566,178,PT00M11.80S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-115,43,12,Made,1,33,27,60,h,Robinson-Earl 12' Jump Bank Shot (2 PTS) (Alvarado 1 AST),Made Shot,Jump Bank Shot,1,2,133,0022400566
