gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400071,23,PT10M17.00S,1,1610612756,PHX,1626145,Jones,T. Jones,241,76,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15,0022400071
0022400071,23,PT10M17.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell BLOCK (1 BLK),,,1,3,16,0022400071
0022400071,25,PT10M15.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022400071
0022400071,26,PT10M09.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18,0022400071
0022400071,27,PT09M55.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,19,0022400071
0022400071,29,PT09M55.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkić Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20,0022400071
0022400071,30,PT09M55.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,21,0022400071
0022400071,31,PT09M55.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,3,3,6,v,Nurkić Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0022400071
0022400071,32,PT09M44.00S,1,1610612746,LAC,201935,Harden,J. Harden,-7,21,2,Made,1,5,3,8,h,Harden 2' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,23,0022400071
0022400071,33,PT09M25.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,24,0022400071
0022400071,35,PT09M25.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkić Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25,0022400071
0022400071,36,PT09M25.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,26,0022400071
0022400071,37,PT09M25.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Jones FOR Zubac,Substitution,,0,0,27,0022400071
0022400071,39,PT09M25.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,5,4,9,v,Nurkić Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022400071
0022400071,40,PT09M14.00S,1,1610612746,LAC,201935,Harden,J. Harden,102,239,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29,0022400071
0022400071,41,PT09M10.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,30,0022400071
0022400071,42,PT09M07.00S,1,1610612746,LAC,1629611,Mann,T. Mann,11,8,1,Made,1,7,4,11,h,Mann 1' Driving Layup (2 PTS) (Jones Jr. 1 AST),Made Shot,Driving Layup Shot,1,2,31,0022400071
0022400071,44,PT08M58.00S,1,1610612756,PHX,201142,Durant,K. Durant,-179,185,26,Made,1,7,7,14,v,Durant 26' 3PT Pullup Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Pullup Jump shot,1,3,32,0022400071
0022400071,46,PT08M47.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,33,0022400071
0022400071,48,PT08M47.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,8,7,15,h,Powell Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,34,0022400071
0022400071,49,PT08M47.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Plumlee FOR Nurkić,Substitution,,0,0,35,0022400071
0022400071,51,PT08M47.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,9,7,16,h,Powell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022400071
0022400071,52,PT08M30.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,37,0022400071
0022400071,53,PT08M14.00S,1,1610612746,LAC,1626181,Powell,N. Powell,230,77,24,Missed,1,,,0,h,MISS Powell 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022400071
0022400071,54,PT08M10.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0022400071
0022400071,55,PT07M55.00S,1,1610612756,PHX,203078,Beal,B. Beal,-235,63,24,Made,1,9,10,19,v,Beal 24' 3PT Jump Shot (5 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,40,0022400071
0022400071,57,PT07M45.00S,1,1610612746,LAC,1630539,Jones,K. Jones,0,10,1,Made,1,11,10,21,h,Jones 1' Cutting Dunk Shot (2 PTS) (Powell 1 AST),Made Shot,Cutting Dunk Shot,1,2,41,0022400071
0022400071,59,PT07M35.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee OFF.Foul (P1) (S.Twardoski),Foul,Offensive,1,0,42,0022400071
0022400071,61,PT07M35.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,43,0022400071
0022400071,62,PT07M35.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: O'Neale FOR Beal,Substitution,,0,0,44,0022400071
0022400071,64,PT07M27.00S,1,1610612746,LAC,1630539,Jones,K. Jones,-12,14,2,Missed,1,,,0,h,MISS Jones 2' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,45,0022400071
0022400071,64,PT07M27.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (1 BLK),,,1,2,46,0022400071
0022400071,66,PT07M24.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022400071
0022400071,67,PT07M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,10,28,3,Missed,1,,,0,v,MISS Booker 3' Running Layup,Missed Shot,Running Layup Shot,1,2,48,0022400071
0022400071,69,PT07M16.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49,0022400071
0022400071,70,PT07M15.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,50,0022400071
0022400071,70,PT07M15.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant STEAL (1 STL),,,1,0,51,0022400071
0022400071,72,PT07M14.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,6,0,1,Made,1,11,12,23,v,Plumlee 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,52,0022400071
0022400071,73,PT07M00.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-156,194,25,Made,1,14,12,26,h,Powell 25' 3PT Pullup Jump Shot (7 PTS) (Harden 1 AST),Made Shot,Pullup Jump shot,1,3,53,0022400071
0022400071,75,PT06M44.00S,1,1610612756,PHX,1626145,Jones,T. Jones,152,230,28,Made,1,14,15,29,v,Jones 28' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,54,0022400071
0022400071,77,PT06M16.00S,1,1610612746,LAC,1630539,Jones,K. Jones,13,21,2,Missed,1,,,0,h,MISS Jones 2' Hook Shot,Missed Shot,Hook Shot,1,2,55,0022400071
0022400071,78,PT06M16.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0022400071
0022400071,79,PT06M09.00S,1,1610612746,LAC,1630539,Jones,K. Jones,4,-1,0,Made,1,16,15,31,h,Jones Dunk (4 PTS) (Harden 2 AST),Made Shot,Dunk Shot,1,2,57,0022400071
0022400071,81,PT05M52.00S,1,1610612746,LAC,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P1.PN) (S.Twardoski),Foul,Personal,1,0,58,0022400071
0022400071,83,PT05M52.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59,0022400071
0022400071,84,PT05M52.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,16,16,32,v,Plumlee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0022400071
0022400071,85,PT05M52.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,61,0022400071
0022400071,86,PT05M50.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62,0022400071
0022400071,87,PT05M34.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,9,-6,1,Made,1,18,16,34,h,Jones Jr. 1' Alley Oop Dunk (2 PTS) (Harden 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,63,0022400071
0022400071,89,PT05M20.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. P.FOUL (P2.PN) (S.Twardoski),Foul,Personal,1,0,64,0022400071
0022400071,91,PT05M20.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,18,17,35,v,Durant Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,65,0022400071
0022400071,92,PT05M20.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Batum FOR Jones Jr.,Substitution,,0,0,66,0022400071
0022400071,93,PT05M20.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Morris FOR Jones,Substitution,,0,0,67,0022400071
0022400071,96,PT05M20.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,18,18,36,v,Durant Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022400071
0022400071,97,PT05M02.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-66,41,8,Missed,1,,,0,h,MISS Powell 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69,0022400071
0022400071,98,PT05M01.00S,1,1610612746,LAC,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0022400071
0022400071,99,PT04M56.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-232,-39,24,Missed,1,,,0,h,MISS Powell 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,71,0022400071
0022400071,100,PT04M53.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022400071
0022400071,101,PT04M44.00S,1,1610612756,PHX,1628420,Morris,M. Morris,-233,15,0,Missed,1,,,0,v,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022400071
0022400071,102,PT04M42.00S,1,1610612746,LAC,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022400071
0022400071,103,PT04M17.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-70,117,14,Made,1,20,18,38,h,Mann 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,75,0022400071
0022400071,104,PT04M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,217,155,27,Missed,1,,,0,v,MISS Booker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400071
0022400071,105,PT03M58.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77,0022400071
0022400071,106,PT03M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T3) (N.Buchert),Foul,Personal,1,0,78,0022400071
0022400071,108,PT03M51.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Powell,Substitution,,0,0,79,0022400071
0022400071,109,PT03M51.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,SUB: Dunn FOR Durant,Substitution,,0,0,80,0022400071
0022400071,112,PT03M45.00S,1,1610612746,LAC,201935,Harden,J. Harden,165,204,26,Missed,1,,,0,h,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,81,0022400071
0022400071,113,PT03M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82,0022400071
0022400071,114,PT03M28.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-1,151,15,Missed,1,,,0,v,MISS Dunn 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83,0022400071
0022400071,115,PT03M27.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,84,0022400071
0022400071,117,PT03M20.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Dunn FOR Harden,Substitution,,0,0,85,0022400071
0022400071,119,PT03M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Booker,Substitution,,0,0,86,0022400071
0022400071,121,PT03M11.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87,0022400071
0022400071,122,PT03M03.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88,0022400071
0022400071,123,PT03M03.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Coffey FOR Mann,Substitution,,0,0,89,0022400071
0022400071,124,PT03M03.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Beal FOR Plumlee,Substitution,,0,0,90,0022400071
0022400071,127,PT02M55.00S,1,1610612756,PHX,203078,Beal,B. Beal,-4,26,3,Missed,1,,,0,v,MISS Beal 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,91,0022400071
0022400071,128,PT02M53.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022400071
0022400071,129,PT02M33.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,93,0022400071
0022400071,131,PT02M33.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,21,18,39,h,Batum Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0022400071
0022400071,132,PT02M33.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Allen FOR O'Neale,Substitution,,0,0,95,0022400071
0022400071,134,PT02M33.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,22,18,40,h,Batum Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,96,0022400071
0022400071,135,PT02M09.00S,1,1610612756,PHX,1628420,Morris,M. Morris,132,230,27,Missed,1,,,0,v,MISS Morris 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,97,0022400071
0022400071,136,PT02M05.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98,0022400071
0022400071,137,PT02M01.00S,1,1610612756,PHX,1628960,Allen,G. Allen,234,70,24,Made,1,22,21,43,v,Allen 24' 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,99,0022400071
0022400071,139,PT01M42.00S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,100,0022400071
0022400071,139,PT01M42.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris STEAL (1 STL),,,1,0,101,0022400071
0022400071,141,PT01M27.00S,1,1610612756,PHX,1628960,Allen,G. Allen,17,289,29,Missed,1,,,0,v,MISS Allen 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,102,0022400071
0022400071,142,PT01M25.00S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022400071
0022400071,143,PT01M20.00S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,103,31,11,Missed,1,,,0,h,MISS Porter Jr. 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,104,0022400071
0022400071,144,PT01M17.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105,0022400071
0022400071,145,PT01M05.00S,1,1610612756,PHX,1628960,Allen,G. Allen,239,10,24,Missed,1,,,0,v,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400071
0022400071,146,PT01M02.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022400071
0022400071,147,PT00M55.40S,1,1610612746,LAC,1627739,Dunn,K. Dunn,17,24,3,Missed,1,,,0,h,MISS Dunn 3' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,108,0022400071
0022400071,148,PT00M52.70S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109,0022400071
0022400071,149,PT00M44.60S,1,1610612756,PHX,1642346,Dunn,R. Dunn,45,268,27,Missed,1,,,0,v,MISS Dunn 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022400071
0022400071,150,PT00M42.80S,1,1610612746,LAC,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,111,0022400071
0022400071,151,PT00M33.00S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,-134,209,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112,0022400071
0022400071,152,PT00M30.90S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,113,0022400071
0022400071,153,PT00M07.50S,1,1610612756,PHX,1628420,Morris,M. Morris,-13,42,4,Made,1,22,23,45,v,Morris 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,114,0022400071
0022400071,154,PT00M00.00S,1,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,-58,245,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115,0022400071
0022400071,155,PT00M00.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,116,0022400071
0022400071,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,23,45,,End of 1st Period (10:45 PM EST),period,end,1,0,117,0022400071
0022400071,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,23,45,,Start of 2nd Period (10:49 PM EST),period,start,0,0,118,0022400071
0022400071,164,PT11M45.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-83,248,26,Missed,1,,,0,v,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,119,0022400071
0022400071,165,PT11M43.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,120,0022400071
0022400071,166,PT11M34.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,98,233,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,121,0022400071
0022400071,167,PT11M31.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkić REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,122,0022400071
0022400071,168,PT11M21.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,123,0022400071
0022400071,168,PT11M21.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,0,124,0022400071
0022400071,170,PT11M17.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,11,0,1,Made,1,24,23,47,h,Porter Jr. 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,125,0022400071
0022400071,171,PT11M00.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,103,237,26,Made,1,24,26,50,v,Nurkić 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,126,0022400071
0022400071,174,PT10M45.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,-89,236,25,Made,1,27,26,53,h,Dunn 25' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,127,0022400071
0022400071,176,PT10M21.00S,2,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,128,0022400071
0022400071,176,PT10M21.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey STEAL (1 STL),,,1,0,129,0022400071
0022400071,178,PT10M13.00S,2,1610612746,LAC,1629645,Porter Jr.,K. Porter Jr.,13,258,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022400071
0022400071,179,PT10M10.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,131,0022400071
0022400071,180,PT09M55.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-195,180,27,Made,1,27,29,56,v,Allen 27' 3PT Jump Shot (6 PTS) (Nurkić 1 AST),Made Shot,Jump Shot,1,3,132,0022400071
