gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401182,26,PT09M31.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,18,27,3,Made,1,7,8,15,h,Ighodaro 3' Cutting Dunk Shot (2 PTS) (Allen 1 AST),Made Shot,Cutting Dunk Shot,1,2,17,0022401182
0022401182,28,PT09M20.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-240,20,24,Missed,1,,,0,v,MISS Barnes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022401182
0022401182,29,PT09M16.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022401182
0022401182,30,PT09M09.00S,1,1610612756,PHX,203078,Beal,B. Beal,-50,10,5,Missed,1,,,0,h,MISS Beal 5' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,20,0022401182
0022401182,31,PT09M05.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022401182
0022401182,32,PT08M52.00S,1,1610612759,SAS,1642264,Castle,S. Castle,115,163,20,Made,1,7,10,17,v,Castle 20' Pullup Jump Shot (2 PTS) (Biyombo 1 AST),Made Shot,Pullup Jump shot,1,2,22,0022401182
0022401182,35,PT08M34.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,17,126,13,Missed,1,,,0,h,MISS Ighodaro 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,23,0022401182
0022401182,36,PT08M31.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022401182
0022401182,37,PT08M22.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,1,73,7,Missed,1,,,0,v,MISS Biyombo 7' Hook Shot,Missed Shot,Hook Shot,1,2,25,0022401182
0022401182,38,PT08M19.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0022401182
0022401182,39,PT08M15.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,56,8,6,Missed,1,,,0,h,MISS Dunn 6' Running Layup,Missed Shot,Running Layup Shot,1,2,27,0022401182
0022401182,40,PT08M13.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28,0022401182
0022401182,41,PT08M13.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,29,0022401182
0022401182,43,PT08M13.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,8,10,18,h,Dunn Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,30,0022401182
0022401182,44,PT08M13.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,9,10,19,h,Dunn Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,31,0022401182
0022401182,45,PT08M02.00S,1,1610612759,SAS,101108,Paul,C. Paul,16,154,15,Missed,1,,,0,v,MISS Paul 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32,0022401182
0022401182,46,PT07M59.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,33,0022401182
0022401182,47,PT07M48.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,28,16,3,Made,1,11,10,21,h,Ighodaro 3' Alley Oop Dunk (4 PTS) (Allen 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,34,0022401182
0022401182,49,PT07M37.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-83,252,27,Made,1,11,13,24,v,Castle 27' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,35,0022401182
0022401182,50,PT07M19.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-229,42,0,Missed,1,,,0,h,MISS Dunn 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022401182
0022401182,51,PT07M16.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022401182
0022401182,52,PT07M07.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-163,204,26,Made,1,11,16,27,v,Champagnie 26' 3PT Jump Shot (9 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,38,0022401182
0022401182,54,PT07M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,39,0022401182
0022401182,56,PT07M07.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022401182
0022401182,57,PT07M07.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,11,17,28,v,Champagnie Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,41,0022401182
0022401182,58,PT06M56.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42,0022401182
0022401182,60,PT06M45.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43,0022401182
0022401182,60,PT06M45.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,44,0022401182
0022401182,62,PT06M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-15,150,15,Missed,1,,,0,h,MISS Booker 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45,0022401182
0022401182,63,PT06M27.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022401182
0022401182,64,PT06M17.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-40,97,10,Missed,1,,,0,v,MISS Biyombo 10' Hook Shot,Missed Shot,Hook Shot,1,2,47,0022401182
0022401182,65,PT06M11.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,0022401182
0022401182,66,PT05M57.00S,1,1610612756,PHX,203078,Beal,B. Beal,-184,171,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022401182
0022401182,67,PT05M50.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,50,0022401182
0022401182,68,PT05M49.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-1,6,1,Made,1,13,17,30,h,Dunn 1' Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,51,0022401182
0022401182,69,PT05M38.00S,1,1610612759,SAS,1642264,Castle,S. Castle,120,163,20,Made,1,13,19,32,v,Castle 20' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,52,0022401182
0022401182,70,PT05M28.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-192,153,25,Missed,1,,,0,h,MISS Allen 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53,0022401182
0022401182,71,PT05M25.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0022401182
0022401182,72,PT05M10.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-9,79,8,Missed,1,,,0,v,MISS Biyombo 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,55,0022401182
0022401182,73,PT05M07.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,56,0022401182
0022401182,86,PT04M57.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,5,57,6,Missed,1,,,0,h,MISS Dunn 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,57,0022401182
0022401182,86,PT04M57.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul BLOCK (1 BLK),,,1,2,58,0022401182
0022401182,88,PT04M55.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,59,0022401182
0022401182,74,PT04M55.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-25,88,9,Missed,1,,,0,h,MISS Dunn 9' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,60,0022401182
0022401182,75,PT04M54.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61,0022401182
0022401182,76,PT04M48.00S,1,1610612756,PHX,203078,Beal,B. Beal,-233,-2,0,Made,1,16,19,35,h,Beal 3PT Jump Shot (5 PTS) (Allen 3 AST),Made Shot,Jump Shot,1,3,62,0022401182
0022401182,78,PT04M27.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,-4,33,3,Made,1,16,21,37,v,Biyombo 3' Cutting Layup Shot (4 PTS) (Castle 2 AST),Made Shot,Cutting Layup Shot,1,2,63,0022401182
0022401182,80,PT04M12.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-141,-18,14,Made,1,18,21,39,h,Booker 14' Pullup Jump Shot (2 PTS) (Allen 4 AST),Made Shot,Pullup Jump shot,1,2,64,0022401182
0022401182,82,PT04M02.00S,1,1610612759,SAS,1642264,Castle,S. Castle,112,142,18,Made,1,18,23,41,v,Castle 18' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,65,0022401182
0022401182,83,PT03M45.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,238,38,24,Made,1,21,23,44,h,Dunn 24' 3PT Jump Shot (10 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,66,0022401182
0022401182,85,PT03M44.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67,0022401182
0022401182,89,PT03M44.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Plumlee FOR Allen,Substitution,,0,0,68,0022401182
0022401182,90,PT03M44.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,h,SUB: Gillespie FOR Dunn,Substitution,,0,0,69,0022401182
0022401182,91,PT03M44.00S,1,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,SUB: O'Neale FOR Ighodaro,Substitution,,0,0,70,0022401182
0022401182,92,PT03M44.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Paul,Substitution,,0,0,71,0022401182
0022401182,93,PT03M44.00S,1,1610612759,SAS,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,SUB: Wesley FOR Biyombo,Substitution,,0,0,72,0022401182
0022401182,94,PT03M44.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Branham FOR Barnes,Substitution,,0,0,73,0022401182
0022401182,101,PT03M26.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,6,50,5,Made,1,21,25,46,v,Mamukelashvili 5' Driving Dunk (2 PTS) (Castle 3 AST),Made Shot,Driving Dunk Shot,1,2,74,0022401182
0022401182,103,PT03M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-118,6,12,Made,1,23,25,48,h,Booker 12' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,75,0022401182
0022401182,104,PT03M01.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,67,7,Missed,1,,,0,v,MISS Branham 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,76,0022401182
0022401182,105,PT03M01.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022401182
0022401182,106,PT02M52.00S,1,1610612756,PHX,203078,Beal,B. Beal,142,205,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0022401182
0022401182,107,PT02M50.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022401182
0022401182,108,PT02M48.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,80,0022401182
0022401182,108,PT02M48.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie STEAL (1 STL),,,1,0,81,0022401182
0022401182,110,PT02M44.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-161,197,25,Made,1,26,25,51,h,Booker 25' 3PT Running Pull-Up Jump Shot (7 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,82,0022401182
0022401182,111,PT02M29.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-237,13,24,Missed,1,,,0,v,MISS Champagnie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022401182
0022401182,112,PT02M25.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84,0022401182
0022401182,113,PT02M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-181,171,25,Missed,1,,,0,h,MISS Booker 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,85,0022401182
0022401182,114,PT02M18.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86,0022401182
0022401182,115,PT02M11.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-1,78,8,Made,1,26,27,53,v,Mamukelashvili 8' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,87,0022401182
0022401182,116,PT02M11.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T2) (J.DeRosa),Foul,Shooting,1,0,88,0022401182
0022401182,118,PT02M11.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Martin FOR Beal,Substitution,,0,0,89,0022401182
0022401182,119,PT02M11.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Champagnie,Substitution,,0,0,90,0022401182
0022401182,122,PT02M11.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,26,28,54,v,Mamukelashvili Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,91,0022401182
0022401182,123,PT01M54.00S,1,1610612756,PHX,1628998,Martin,C. Martin,120,88,15,Missed,1,,,0,h,MISS Martin 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,92,0022401182
0022401182,124,PT01M53.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93,0022401182
0022401182,125,PT01M49.00S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,-222,83,24,Missed,1,,,0,h,MISS Gillespie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022401182
0022401182,126,PT01M49.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022401182
0022401182,127,PT01M38.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-203,188,28,Made,1,26,31,57,v,Castle 28' 3PT Jump Shot (12 PTS) (Branham 1 AST),Made Shot,Jump Shot,1,3,96,0022401182
0022401182,129,PT01M20.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,97,0022401182
0022401182,129,PT01M20.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham STEAL (1 STL),,,1,0,98,0022401182
0022401182,131,PT01M16.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-37,-9,4,Made,1,26,33,59,v,Branham 4' Running Dunk (2 PTS) (McLaughlin 1 AST),Made Shot,Running Dunk Shot,1,2,99,0022401182
0022401182,133,PT00M57.80S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,141,218,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022401182
0022401182,134,PT00M54.80S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101,0022401182
0022401182,135,PT00M43.20S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,39,43,6,Missed,1,,,0,h,MISS Gillespie 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102,0022401182
0022401182,136,PT00M40.30S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,103,0022401182
0022401182,137,PT00M28.00S,1,1610612756,PHX,1626164,Booker,D. Booker,32,6,3,Made,1,28,33,61,h,Booker 3' Driving Dunk (9 PTS),Made Shot,Driving Dunk Shot,1,2,104,0022401182
0022401182,138,PT00M08.80S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,66,257,27,Missed,1,,,0,v,MISS Mamukelashvili 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022401182
0022401182,139,PT00M05.10S,1,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,106,0022401182
0022401182,140,PT00M00.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,21,74,8,Missed,1,,,0,h,MISS O'Neale 8' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,107,0022401182
0022401182,141,PT00M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,1,0,108,0022401182
0022401182,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,33,61,,End of 1st Period (10:33 PM EST),period,end,1,0,109,0022401182
0022401182,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,33,61,,Start of 2nd Period (10:35 PM EST),period,start,0,0,110,0022401182
0022401182,152,PT11M38.00S,2,1610612759,SAS,1631103,Branham,M. Branham,224,58,0,Made,1,28,36,64,v,Branham 3PT Jump Shot (5 PTS) (Wesley 1 AST),Made Shot,Jump Shot,1,3,111,0022401182
0022401182,154,PT11M24.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,-80,232,25,Missed,1,,,0,h,MISS Gillespie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022401182
0022401182,155,PT11M22.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113,0022401182
0022401182,156,PT11M14.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-13,10,2,Missed,1,,,0,h,MISS Ighodaro 2' Hook Shot,Missed Shot,Hook Shot,1,2,114,0022401182
0022401182,157,PT11M12.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115,0022401182
0022401182,158,PT10M59.00S,2,1610612759,SAS,1629162,McLaughlin,J. McLaughlin,-40,64,8,Missed,1,,,0,v,MISS McLaughlin 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116,0022401182
0022401182,159,PT10M59.00S,2,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,117,0022401182
0022401182,161,PT10M49.00S,2,1610612756,PHX,1626145,Jones,T. Jones,178,187,26,Missed,1,,,0,h,MISS Jones 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118,0022401182
0022401182,162,PT10M45.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0022401182
0022401182,163,PT10M38.00S,2,1610612759,SAS,1631103,Branham,M. Branham,-31,17,4,Made,1,28,38,66,v,Branham 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,120,0022401182
0022401182,164,PT10M18.00S,2,1610612756,PHX,1628960,Allen,G. Allen,138,236,27,Made,1,31,38,69,h,Allen 27' 3PT Step Back Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Step Back Jump shot,1,3,121,0022401182
0022401182,166,PT10M01.00S,2,1610612759,SAS,1631103,Branham,M. Branham,50,172,18,Missed,1,,,0,v,MISS Branham 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,122,0022401182
0022401182,167,PT09M59.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022401182
0022401182,168,PT09M49.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-32,25,4,Made,1,33,38,71,h,Allen 4' Fadeaway Bank Shot (5 PTS),Made Shot,Fadeaway Bank shot,1,2,124,0022401182
0022401182,169,PT09M33.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-23,68,7,Missed,1,,,0,v,MISS Barnes 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,125,0022401182
0022401182,170,PT09M30.00S,2,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,h,Gillespie REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,126,0022401182
0022401182,171,PT09M18.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-227,11,0,Missed,1,,,0,h,MISS Allen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022401182
0022401182,172,PT09M16.00S,2,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022401182
0022401182,173,PT09M09.00S,2,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,142,215,26,Missed,1,,,0,v,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022401182
0022401182,174,PT09M05.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,h,Ighodaro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130,0022401182
