gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300171,16,PT10M51.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0042300171
0042300171,17,PT10M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,25,18,3,Made,1,3,2,5,v,Doncic 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,12,0042300171
0042300171,18,PT10M23.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,13,0042300171
0042300171,20,PT10M18.00S,1,1610612746,LAC,202331,George,P. George,-31,8,3,Made,1,5,2,7,h,George 3' Driving Reverse Layup (2 PTS) (Zubac 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,14,0042300171
0042300171,22,PT10M18.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Violation:Defensive Goaltending (D.Guthrie),Violation,Defensive Goaltending,1,0,15,0042300171
0042300171,23,PT10M06.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,20,23,3,Missed,1,,,0,v,MISS Gafford 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,16,0042300171
0042300171,23,PT10M06.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,2,17,0042300171
0042300171,25,PT10M06.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,18,0042300171
0042300171,27,PT10M03.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,19,0042300171
0042300171,29,PT10M03.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,5,3,8,v,Irving Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20,0042300171
0042300171,30,PT10M03.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,5,4,9,v,Irving Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21,0042300171
0042300171,31,PT09M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-16,5,2,Made,1,7,4,11,h,Zubac 2' Turnaround Hook Shot (2 PTS) (Harden 1 AST),Made Shot,Turnaround Hook Shot,1,2,22,0042300171
0042300171,33,PT09M24.00S,1,1610612742,DAL,1629023,Washington,P. Washington,232,41,24,Made,1,7,7,14,v,Washington 24' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,23,0042300171
0042300171,35,PT09M01.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,26,19,3,Made,1,9,7,16,h,Zubac 3' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,24,0042300171
0042300171,36,PT08M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-142,233,27,Missed,1,,,0,v,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,25,0042300171
0042300171,37,PT08M46.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26,0042300171
0042300171,38,PT08M41.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P2.T2) (K.Lane),Foul,Shooting,1,0,27,0042300171
0042300171,40,PT08M41.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,10,7,17,h,Mann Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,28,0042300171
0042300171,41,PT08M41.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Lively II FOR Gafford,Substitution,,0,0,29,0042300171
0042300171,43,PT08M41.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,11,7,18,h,Mann Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30,0042300171
0042300171,44,PT08M28.00S,1,1610612742,DAL,202681,Irving,K. Irving,58,102,12,Missed,1,,,0,v,MISS Irving 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0042300171
0042300171,45,PT08M25.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0042300171
0042300171,46,PT08M21.00S,1,1610612746,LAC,1629611,Mann,T. Mann,22,9,2,Missed,1,,,0,h,MISS Mann 2' Running Layup,Missed Shot,Running Layup Shot,1,2,33,0042300171
0042300171,47,PT08M18.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0042300171
0042300171,48,PT08M07.00S,1,1610612742,DAL,1629023,Washington,P. Washington,205,148,25,Missed,1,,,0,v,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0042300171
0042300171,49,PT08M03.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0042300171
0042300171,50,PT07M45.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-55,4,6,Made,1,13,7,20,h,Zubac 6' Hook Shot (6 PTS) (Harden 2 AST),Made Shot,Hook Shot,1,2,37,0042300171
0042300171,52,PT07M28.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-108,9,11,Made,1,13,9,22,v,Washington 11' Driving Floating Jump Shot (5 PTS) (Irving 2 AST),Made Shot,Driving Floating Jump Shot,1,2,38,0042300171
0042300171,54,PT07M09.00S,1,1610612746,LAC,202331,George,P. George,-163,183,25,Made,1,16,9,25,h,George 25' 3PT Jump Shot (5 PTS) (Coffey 1 AST),Made Shot,Jump Shot,1,3,39,0042300171
0042300171,56,PT07M08.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,40,0042300171
0042300171,57,PT06M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-91,159,18,Made,1,16,11,27,v,Doncic 18' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,41,0042300171
0042300171,58,PT06M14.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,152,96,18,Missed,1,,,0,h,MISS Zubac 18' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,42,0042300171
0042300171,59,PT06M12.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0042300171
0042300171,60,PT06M04.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,1,68,7,Missed,1,,,0,v,MISS Jones Jr. 7' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,44,0042300171
0042300171,61,PT06M02.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45,0042300171
0042300171,62,PT05M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-18,5,2,Made,1,18,11,29,h,Zubac 2' Layup (8 PTS) (George 1 AST),Made Shot,Layup Shot,1,2,46,0042300171
0042300171,64,PT05M48.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,47,0042300171
0042300171,66,PT05M48.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Kleber FOR Jones Jr.,Substitution,,0,0,48,0042300171
0042300171,68,PT05M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,MISS Zubac Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,49,0042300171
0042300171,69,PT05M45.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0042300171
0042300171,70,PT05M27.00S,1,1610612742,DAL,202681,Irving,K. Irving,-191,169,26,Missed,1,,,0,v,MISS Irving 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,51,0042300171
0042300171,71,PT05M23.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0042300171
0042300171,72,PT05M17.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-228,13,0,Missed,1,,,0,h,MISS Coffey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0042300171
0042300171,73,PT05M13.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0042300171
0042300171,74,PT05M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-214,133,25,Missed,1,,,0,v,MISS Doncic 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,55,0042300171
0042300171,75,PT04M58.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,1,0,56,0042300171
0042300171,76,PT04M58.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber L.B.FOUL (P1.T4) (E.Malloy),Foul,Loose Ball,1,0,57,0042300171
0042300171,78,PT04M48.00S,1,1610612746,LAC,201935,Harden,J. Harden,-23,13,3,Missed,1,,,0,h,MISS Harden 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58,0042300171
0042300171,79,PT04M42.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0042300171
0042300171,80,PT04M39.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,60,0042300171
0042300171,82,PT04M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,18,12,30,v,Doncic Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,61,0042300171
0042300171,83,PT04M39.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Westbrook FOR George,Substitution,,0,0,62,0042300171
0042300171,84,PT04M39.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Powell FOR Mann,Substitution,,0,0,63,0042300171
0042300171,85,PT04M39.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Exum FOR Irving,Substitution,,0,0,64,0042300171
0042300171,89,PT04M39.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,18,13,31,v,Doncic Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,65,0042300171
0042300171,90,PT04M19.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,230,30,0,Made,1,21,13,34,h,Westbrook 3PT Jump Shot (3 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,3,66,0042300171
0042300171,92,PT03M56.00S,1,1610612742,DAL,203957,Exum,D. Exum,36,57,7,Made,1,21,15,36,v,Exum 7' Driving Floating Jump Shot (2 PTS) (Kleber 1 AST),Made Shot,Driving Floating Jump Shot,1,2,67,0042300171
0042300171,94,PT03M44.00S,1,1610612746,LAC,201935,Harden,J. Harden,184,176,25,Made,1,24,15,39,h,Harden 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,68,0042300171
0042300171,95,PT03M29.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,132,243,28,Missed,1,,,0,v,MISS Kleber 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0042300171
0042300171,96,PT03M27.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,0042300171
0042300171,97,PT03M23.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,71,0042300171
0042300171,99,PT03M23.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,72,0042300171
0042300171,100,PT03M23.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Washington,Substitution,,0,0,73,0042300171
0042300171,102,PT03M15.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-150,239,28,Made,1,24,18,42,v,Doncic 28' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,74,0042300171
0042300171,103,PT03M00.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,-26,20,3,Missed,1,,,0,h,MISS Coffey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,75,0042300171
0042300171,103,PT03M00.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II BLOCK (1 BLK),,,1,2,76,0042300171
0042300171,105,PT02M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77,0042300171
0042300171,106,PT02M54.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,29,18,3,Missed,1,,,0,v,MISS Hardaway Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,78,0042300171
0042300171,106,PT02M54.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (2 BLK),,,1,2,79,0042300171
0042300171,108,PT02M54.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,80,0042300171
0042300171,110,PT02M54.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81,0042300171
0042300171,111,PT02M54.00S,1,0,,109,Horry,R. Horry,0,0,0,,0,24,18,42,,Instant Replay1st Period (4:01 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,82,0042300171
0042300171,112,PT02M40.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-6,114,11,Missed,1,,,0,h,MISS Powell 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,83,0042300171
0042300171,113,PT02M36.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,84,0042300171
0042300171,114,PT02M20.00S,1,1610612742,DAL,203957,Exum,D. Exum,-86,48,10,Missed,1,,,0,v,MISS Exum 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85,0042300171
0042300171,115,PT02M18.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86,0042300171
0042300171,116,PT02M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,6,95,10,Made,1,26,18,44,h,Zubac 10' Floating Jump Shot (10 PTS) (Westbrook 1 AST),Made Shot,Floating Jump shot,1,2,87,0042300171
0042300171,118,PT01M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-103,158,19,Made,1,26,20,46,v,Doncic 19' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,88,0042300171
0042300171,119,PT01M37.00S,1,1610612746,LAC,201935,Harden,J. Harden,148,215,26,Made,1,29,20,49,h,Harden 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,89,0042300171
0042300171,120,PT01M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-180,212,28,Missed,1,,,0,v,MISS Doncic 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,90,0042300171
0042300171,121,PT01M09.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91,0042300171
0042300171,122,PT01M07.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,92,0042300171
0042300171,123,PT01M07.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,Coffey L.B.FOUL (P2.T3) (D.Guthrie),Foul,Loose Ball,1,0,93,0042300171
0042300171,125,PT01M07.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Irving FOR Doncic,Substitution,,0,0,94,0042300171
0042300171,127,PT01M07.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,,,0,h,SUB: Mann FOR Coffey,Substitution,,0,0,95,0042300171
0042300171,128,PT01M07.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Plumlee FOR Zubac,Substitution,,0,0,96,0042300171
0042300171,131,PT00M47.10S,1,1610612742,DAL,203957,Exum,D. Exum,0,0,0,,0,,,0,v,Exum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,97,0042300171
0042300171,131,PT00M47.10S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee STEAL (1 STL),,,1,0,98,0042300171
0042300171,133,PT00M39.20S,1,1610612746,LAC,201935,Harden,J. Harden,6,82,8,Made,1,31,20,51,h,Harden 8' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,99,0042300171
0042300171,134,PT00M21.70S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden P.FOUL (P1.PN) (D.Guthrie),Foul,Personal,1,0,100,0042300171
0042300171,136,PT00M21.70S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,31,21,52,v,Irving Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0042300171
0042300171,137,PT00M21.70S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,31,22,53,v,Irving Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,102,0042300171
0042300171,138,PT00M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,114,258,28,Made,1,34,22,56,h,Harden 28' 3PT Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,3,103,0042300171
0042300171,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,22,56,,End of 1st Period (4:08 PM EST),period,end,1,0,104,0042300171
0042300171,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,22,56,,Start of 2nd Period (4:12 PM EST),period,start,0,0,105,0042300171
0042300171,149,PT11M49.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,4,14,1,Made,1,36,22,58,h,Westbrook 1' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,0,2,106,0042300171
0042300171,150,PT11M26.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,-138,244,28,Missed,1,,,0,v,MISS Doncic 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,107,0042300171
0042300171,151,PT11M24.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,108,0042300171
0042300171,152,PT11M17.00S,2,1610612746,LAC,202331,George,P. George,25,119,12,Missed,1,,,0,h,MISS George 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,109,0042300171
0042300171,153,PT11M13.00S,2,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,110,0042300171
0042300171,154,PT11M05.00S,2,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-234,34,24,Missed,1,,,0,v,MISS Jones Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0042300171
0042300171,155,PT11M04.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,Lively II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,112,0042300171
0042300171,156,PT11M03.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,Missed,1,,,0,v,MISS Lively II Putback Layup,Missed Shot,Putback Layup Shot,1,2,113,0042300171
0042300171,157,PT11M02.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0042300171
0042300171,158,PT10M43.00S,2,1610612746,LAC,1626181,Powell,N. Powell,-83,35,9,Made,1,38,22,60,h,Powell 9' Driving Floating Jump Shot (2 PTS) (George 2 AST),Made Shot,Driving Floating Jump Shot,1,2,115,0042300171
0042300171,160,PT10M38.00S,2,1610612742,DAL,1629023,Washington,P. Washington,130,214,25,Missed,1,,,0,v,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0042300171
0042300171,161,PT10M35.00S,2,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,117,0042300171
0042300171,164,PT10M19.00S,2,1610612746,LAC,1629611,Mann,T. Mann,26,9,3,Missed,1,,,0,h,MISS Mann 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,118,0042300171
0042300171,165,PT10M17.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119,0042300171
0042300171,166,PT10M17.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,Made,1,40,22,62,h,Plumlee Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,120,0042300171
0042300171,167,PT10M17.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,121,0042300171
0042300171,168,PT10M17.00S,2,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,v,SUB: Gafford FOR Lively II,Substitution,,0,0,122,0042300171
0042300171,170,PT10M05.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,123,0042300171
0042300171,172,PT10M05.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,40,23,63,v,Gafford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124,0042300171
0042300171,173,PT10M05.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125,0042300171
0042300171,174,PT10M03.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0042300171
0042300171,175,PT09M40.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,127,0042300171
0042300171,176,PT09M32.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,128,0042300171
0042300171,176,PT09M32.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,129,0042300171
0042300171,178,PT09M30.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,130,0042300171
0042300171,180,PT09M24.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,49,38,6,Missed,1,,,0,h,MISS Plumlee 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131,0042300171
0042300171,180,PT09M24.00S,2,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. BLOCK (1 BLK),,,1,2,132,0042300171
0042300171,182,PT09M23.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133,0042300171
0042300171,183,PT09M18.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,134,0042300171
