gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300694,22,PT10M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16,0022300694
0022300694,23,PT10M15.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,17,0022300694
0022300694,25,PT10M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,3,2,5,h,Gobert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,18,0022300694
0022300694,26,PT10M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,4,2,6,h,Gobert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19,0022300694
0022300694,27,PT09M59.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,96,68,12,Missed,1,,,0,v,MISS Banchero 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,20,0022300694
0022300694,28,PT09M57.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21,0022300694
0022300694,29,PT09M47.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-224,4,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300694
0022300694,30,PT09M44.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022300694
0022300694,31,PT09M37.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-7,254,25,Made,1,4,5,9,v,Carter Jr. 25' 3PT Jump Shot (5 PTS) (Fultz 2 AST),Made Shot,Jump Shot,1,3,24,0022300694
0022300694,33,PT09M24.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Traveling Turnover (P2.T2),Turnover,Traveling,1,0,25,0022300694
0022300694,34,PT09M04.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,26,0022300694
0022300694,36,PT09M02.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-67,254,26,Missed,1,,,0,v,MISS Carter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022300694
0022300694,37,PT08M59.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,28,0022300694
0022300694,39,PT08M52.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,29,0022300694
0022300694,40,PT08M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,30,0022300694
0022300694,40,PT08M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner STEAL (1 STL),,,1,0,31,0022300694
0022300694,42,PT08M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,32,0022300694
0022300694,42,PT08M33.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley STEAL (1 STL),,,1,0,33,0022300694
0022300694,44,PT08M18.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-5,9,1,Made,1,6,5,11,h,Gobert 1' Cutting Dunk Shot (4 PTS) (Conley 1 AST),Made Shot,Cutting Dunk Shot,1,2,34,0022300694
0022300694,46,PT08M04.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,102,67,12,Missed,1,,,0,v,MISS Fultz 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35,0022300694
0022300694,47,PT08M00.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022300694
0022300694,48,PT07M58.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,230,25,0,Missed,1,,,0,v,MISS F. Wagner 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022300694
0022300694,49,PT07M55.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38,0022300694
0022300694,50,PT07M50.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,39,0022300694
0022300694,52,PT07M50.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,7,5,12,h,Gobert Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,40,0022300694
0022300694,53,PT07M50.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,8,5,13,h,Gobert Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,41,0022300694
0022300694,54,PT07M34.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-12,36,4,Made,1,8,7,15,v,F. Wagner 4' Cutting Layup Shot (2 PTS) (Fultz 3 AST),Made Shot,Cutting Layup Shot,1,2,42,0022300694
0022300694,57,PT07M22.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,140,195,24,Made,1,11,7,18,h,McDaniels 24' 3PT Jump Shot (3 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,43,0022300694
0022300694,59,PT07M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,49,132,14,Missed,1,,,0,v,MISS Banchero 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44,0022300694
0022300694,60,PT07M05.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,45,0022300694
0022300694,61,PT06M59.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,2,6,1,Made,1,13,7,20,h,Gobert 1' Alley Oop Dunk (8 PTS) (Conley 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,46,0022300694
0022300694,63,PT06M38.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,47,0022300694
0022300694,63,PT06M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,48,0022300694
0022300694,65,PT06M34.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-20,5,2,Made,1,15,7,22,h,McDaniels 2' Running Layup (5 PTS) (Conley 4 AST),Made Shot,Running Layup Shot,1,2,49,0022300694
0022300694,67,PT06M34.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,50,0022300694
0022300694,68,PT06M19.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-22,17,3,Made,1,15,9,24,v,Fultz 3' Driving Reverse Layup (2 PTS) (Banchero 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,51,0022300694
0022300694,69,PT05M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,20,4,2,Made,1,17,9,26,h,Gobert 2' Layup (10 PTS) (Conley 5 AST),Made Shot,Layup Shot,1,2,52,0022300694
0022300694,71,PT05M54.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,53,0022300694
0022300694,74,PT05M54.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Reid FOR Towns,Substitution,,0,0,54,0022300694
0022300694,75,PT05M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Ingles FOR F. Wagner,Substitution,,0,0,55,0022300694
0022300694,78,PT05M54.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,18,9,27,h,Gobert Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,56,0022300694
0022300694,79,PT05M35.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,15,2,Made,1,18,11,29,v,Banchero 2' Dunk (2 PTS) (Fultz 4 AST),Made Shot,Dunk Shot,1,2,57,0022300694
0022300694,81,PT05M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,29,43,5,Made,1,20,11,31,h,Edwards 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,58,0022300694
0022300694,82,PT05M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero S.FOUL (P2.T4) (B.Adair),Foul,Shooting,1,0,59,0022300694
0022300694,84,PT05M24.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,60,0022300694
0022300694,86,PT05M24.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,MISS Edwards Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,61,0022300694
0022300694,87,PT05M21.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,Fultz REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62,0022300694
0022300694,88,PT05M11.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,165,188,25,Made,1,20,14,34,v,Ingles 25' 3PT Jump Shot (3 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,63,0022300694
0022300694,90,PT04M52.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-32,17,4,Made,1,22,14,36,h,Reid 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,64,0022300694
0022300694,92,PT04M37.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,43,29,5,Missed,1,,,0,v,MISS Fultz 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65,0022300694
0022300694,93,PT04M35.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66,0022300694
0022300694,94,PT04M25.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-61,26,7,Made,1,24,14,38,h,McDaniels 7' Fadeaway Bank Shot (7 PTS) (Gobert 1 AST),Made Shot,Fadeaway Bank shot,1,2,67,0022300694
0022300694,96,PT04M16.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker P.FOUL (P1.T2) (B.Adair),Foul,Personal,1,0,68,0022300694
0022300694,98,PT04M16.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Anderson FOR McDaniels,Substitution,,0,0,69,0022300694
0022300694,99,PT04M16.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,v,SUB: Harris FOR Fultz,Substitution,,0,0,70,0022300694
0022300694,102,PT04M12.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,71,0022300694
0022300694,104,PT04M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,24,15,39,v,Carter Jr. Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,72,0022300694
0022300694,105,PT04M12.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,73,0022300694
0022300694,106,PT04M10.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,74,0022300694
0022300694,107,PT04M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,113,221,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75,0022300694
0022300694,108,PT03M59.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300694
0022300694,109,PT03M53.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-33,23,4,Made,1,24,17,41,v,Carter Jr. 4' Driving Layup (8 PTS) (Suggs 1 AST),Made Shot,Driving Layup Shot,1,2,77,0022300694
0022300694,111,PT03M34.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,7,31,3,Made,1,26,17,43,h,Edwards 3' Driving Layup (4 PTS) (Gobert 2 AST),Made Shot,Driving Layup Shot,1,2,78,0022300694
0022300694,112,PT03M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-18,26,3,Made,1,26,19,45,v,Banchero 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,79,0022300694
0022300694,113,PT03M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,23,3,2,Made,1,28,19,47,h,Edwards 2' Driving Reverse Layup (6 PTS) (Anderson 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,80,0022300694
0022300694,115,PT02M48.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-146,200,25,Missed,1,,,0,v,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300694
0022300694,116,PT02M46.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022300694
0022300694,117,PT02M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,98,115,15,Made,1,30,19,49,h,Edwards 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,83,0022300694
0022300694,118,PT02M29.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,84,0022300694
0022300694,120,PT02M29.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,85,0022300694
0022300694,122,PT02M29.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Towns FOR Gobert,Substitution,,0,0,86,0022300694
0022300694,124,PT02M29.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Isaac FOR Banchero,Substitution,,0,0,87,0022300694
0022300694,125,PT02M29.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Carter Jr.,Substitution,,0,0,88,0022300694
0022300694,130,PT02M29.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,MISS Suggs Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,89,0022300694
0022300694,131,PT02M29.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Normal Rebound,0,0,90,0022300694
0022300694,132,PT02M29.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,30,20,50,v,Suggs Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0022300694
0022300694,133,PT02M17.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-179,173,25,Made,1,33,20,53,h,Reid 25' 3PT Jump Shot (5 PTS) (Anderson 2 AST),Made Shot,Jump Shot,1,3,92,0022300694
0022300694,135,PT01M54.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-16,22,3,Made,1,33,22,55,v,M. Wagner 3' Driving Finger Roll Layup (2 PTS) (Ingles 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,93,0022300694
0022300694,137,PT01M43.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Out of Bounds - Bad Pass Turnover Turnover (P3.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,94,0022300694
0022300694,138,PT01M43.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: Anthony FOR Suggs,Substitution,,0,0,95,0022300694
0022300694,140,PT01M32.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-17,12,2,Missed,1,,,0,v,MISS M. Wagner 2' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,96,0022300694
0022300694,141,PT01M29.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022300694
0022300694,145,PT01M27.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,98,0022300694
0022300694,145,PT01M27.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (1 STL),,,1,0,99,0022300694
0022300694,142,PT01M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,2,6,1,Made,1,33,24,57,v,Anthony 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,100,0022300694
0022300694,143,PT01M04.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.PN) (B.Adair),Foul,Personal,1,0,101,0022300694
0022300694,147,PT01M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,34,24,58,h,Towns Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,102,0022300694
0022300694,148,PT01M04.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,35,24,59,h,Towns Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022300694
0022300694,149,PT00M51.20S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,104,0022300694
0022300694,150,PT00M34.20S,1,1610612750,MIN,1630162,Edwards,A. Edwards,97,145,17,Missed,1,,,0,h,MISS Edwards 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105,0022300694
0022300694,151,PT00M31.60S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300694
0022300694,152,PT00M21.20S,1,1610612753,ORL,1629021,Wagner,M. Wagner,6,11,1,Made,1,35,26,61,v,M. Wagner 1' Cutting Dunk Shot (4 PTS) (Harris 1 AST),Made Shot,Cutting Dunk Shot,1,2,107,0022300694
0022300694,154,PT00M02.70S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,199,146,25,Made,1,38,26,64,h,Alexander-Walker 25' 3PT Step Back Jump Shot (3 PTS) (Edwards 1 AST),Made Shot,Step Back Jump shot,1,3,108,0022300694
0022300694,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,38,26,64,,End of 1st Period (8:40 PM EST),period,end,1,0,109,0022300694
0022300694,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,38,26,64,,Start of 2nd Period (8:43 PM EST),period,start,0,0,110,0022300694
0022300694,162,PT11M52.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,111,0022300694
0022300694,164,PT11M41.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-12,22,3,Made,1,40,26,66,h,Reid 3' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,2,112,0022300694
0022300694,165,PT11M17.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,113,0022300694
0022300694,165,PT11M17.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,h,McLaughlin STEAL (1 STL),,,1,0,114,0022300694
0022300694,167,PT11M07.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,-228,9,0,Made,1,43,26,69,h,Anderson 3PT Jump Shot (3 PTS) (McLaughlin 1 AST),Made Shot,Jump Shot,1,3,115,0022300694
0022300694,169,PT10M51.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,33,22,4,Made,1,43,28,71,v,F. Wagner 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,116,0022300694
0022300694,170,PT10M25.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,17,121,12,Missed,1,,,0,h,MISS Anderson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117,0022300694
0022300694,171,PT10M23.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118,0022300694
0022300694,172,PT10M14.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,28,41,5,Missed,1,,,0,v,MISS F. Wagner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119,0022300694
0022300694,172,PT10M14.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson BLOCK (1 BLK),,,1,2,120,0022300694
0022300694,174,PT10M13.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,0,121,0022300694
0022300694,176,PT10M13.00S,2,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,122,0022300694
0022300694,178,PT10M13.00S,2,0,,175,Lister,A. Lister,0,0,0,,0,43,28,71,,Instant Replay2nd Period (8:45 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,123,0022300694
0022300694,179,PT10M00.00S,2,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,0,124,0022300694
0022300694,180,PT09M49.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,125,0022300694
0022300694,180,PT09M49.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (2 STL),,,1,0,126,0022300694
0022300694,182,PT09M45.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,22,16,3,Made,1,43,30,73,v,F. Wagner 3' Running Alley Oop Layup Shot (6 PTS) (Anthony 1 AST),Made Shot,Running Alley Oop Layup Shot,1,2,127,0022300694
0022300694,184,PT09M32.00S,2,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Kicked Ball Violation Turnover (P4.T7),Turnover,Kicked Ball Violation,1,0,128,0022300694
0022300694,186,PT09M12.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,72,20,7,Missed,1,,,0,v,MISS F. Wagner 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,129,0022300694
0022300694,187,PT09M10.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130,0022300694
