gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400498,24,PT10M01.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,18,0022400498
0022400498,26,PT09M57.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,4,14,1,Made,1,0,7,7,v,Sochan 1' Cutting Layup Shot (5 PTS) (Paul 1 AST),Made Shot,Cutting Layup Shot,1,2,19,0022400498
0022400498,28,PT09M42.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,233,-3,0,Missed,1,,,0,h,MISS Giddey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022400498
0022400498,29,PT09M40.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21,0022400498
0022400498,30,PT09M35.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-157,197,25,Missed,1,,,0,v,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022400498
0022400498,31,PT09M32.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400498
0022400498,32,PT09M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,6,258,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24,0022400498
0022400498,33,PT09M23.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400498
0022400498,34,PT09M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26,0022400498
0022400498,35,PT09M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-12,176,18,Missed,1,,,0,h,MISS Vucevic 18' Jump Shot,Missed Shot,Jump Shot,1,2,27,0022400498
0022400498,36,PT09M01.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022400498
0022400498,37,PT08M48.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,Jump Ball White vs. Vassell: Tip to LaVine,Jump Ball,,0,0,29,0022400498
0022400498,40,PT08M48.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,30,0022400498
0022400498,40,PT08M48.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (2 STL),,,1,0,31,0022400498
0022400498,42,PT08M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,10,60,6,Missed,1,,,0,h,MISS Vucevic 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0022400498
0022400498,42,PT08M31.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (2 BLK),,,1,2,33,0022400498
0022400498,44,PT08M28.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34,0022400498
0022400498,45,PT08M22.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,35,0022400498
0022400498,45,PT08M22.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White STEAL (3 STL),,,1,0,36,0022400498
0022400498,47,PT08M18.00S,1,1610612741,CHI,1629632,White,C. White,-1,8,1,Made,1,2,7,9,h,White 1' Driving Layup (2 PTS) (LaVine 1 AST),Made Shot,Driving Layup Shot,1,2,37,0022400498
0022400498,49,PT08M18.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38,0022400498
0022400498,50,PT08M03.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,233,8,0,Made,1,2,10,12,v,Vassell 3PT Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,39,0022400498
0022400498,52,PT07M50.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-167,230,28,Made,1,5,10,15,h,Williams 28' 3PT Jump Shot (3 PTS) (LaVine 2 AST),Made Shot,Jump Shot,1,3,40,0022400498
0022400498,55,PT07M43.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Ball FOR White,Substitution,,0,0,41,0022400498
0022400498,57,PT07M38.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-129,218,25,Missed,1,,,0,v,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022400498
0022400498,58,PT07M34.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0022400498
0022400498,59,PT07M16.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,44,0022400498
0022400498,59,PT07M16.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell STEAL (1 STL),,,1,0,45,0022400498
0022400498,61,PT07M05.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,39,201,20,Made,1,5,12,17,v,Vassell 20' Pullup Jump Shot (7 PTS) (Paul 2 AST),Made Shot,Pullup Jump shot,1,2,46,0022400498
0022400498,63,PT06M56.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-11,280,28,Made,1,8,12,20,h,Williams 28' 3PT Jump Shot (6 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,47,0022400498
0022400498,65,PT06M45.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,6,264,26,Made,1,8,15,23,v,Wembanyama 26' 3PT Jump Shot (3 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,48,0022400498
0022400498,67,PT06M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,25,256,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49,0022400498
0022400498,68,PT06M31.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,50,0022400498
0022400498,69,PT06M26.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,110,255,28,Missed,1,,,0,v,MISS Wembanyama 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022400498
0022400498,70,PT06M21.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52,0022400498
0022400498,71,PT06M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-11,5,1,Missed,1,,,0,h,MISS LaVine 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,53,0022400498
0022400498,72,PT06M11.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54,0022400498
0022400498,73,PT06M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-232,-5,0,Missed,1,,,0,h,MISS Vucevic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400498
0022400498,74,PT06M03.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,56,0022400498
0022400498,75,PT06M03.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul L.B.FOUL (P1.T1) (B.Taylor),Foul,Loose Ball,1,0,57,0022400498
0022400498,77,PT06M03.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Bassey FOR Wembanyama,Substitution,,0,0,58,0022400498
0022400498,79,PT05M51.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,55,16,6,Made,1,10,15,25,h,Vucevic 6' Turnaround Hook Shot (2 PTS) (LaVine 3 AST),Made Shot,Turnaround Hook Shot,1,2,59,0022400498
0022400498,81,PT05M40.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,240,41,24,Missed,1,,,0,v,MISS Sochan 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022400498
0022400498,82,PT05M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022400498
0022400498,83,PT05M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,9,16,2,Missed,1,,,0,h,MISS Vucevic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,62,0022400498
0022400498,84,PT05M25.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022400498
0022400498,85,PT05M21.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,138,221,26,Missed,1,,,0,v,MISS Vassell 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,64,0022400498
0022400498,86,PT05M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022400498
0022400498,87,PT05M11.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,25,15,3,Made,1,12,15,27,h,Giddey 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,66,0022400498
0022400498,88,PT04M41.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-230,6,0,Made,1,12,18,30,v,Barnes 3PT Jump Shot (3 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,3,67,0022400498
0022400498,90,PT04M24.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-178,183,26,Missed,1,,,0,h,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022400498
0022400498,91,PT04M21.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022400498
0022400498,92,PT04M15.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,9,10,1,Made,1,12,20,32,v,Barnes 1' Driving Layup (5 PTS) (Paul 5 AST),Made Shot,Driving Layup Shot,1,2,70,0022400498
0022400498,94,PT04M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,58,6,Missed,1,,,0,h,MISS Vucevic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,71,0022400498
0022400498,95,PT03M58.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022400498
0022400498,96,PT03M53.00S,1,1610612759,SAS,101108,Paul,C. Paul,26,260,26,Missed,1,,,0,v,MISS Paul 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73,0022400498
0022400498,97,PT03M50.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74,0022400498
0022400498,98,PT03M47.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,1,11,1,Made,1,14,20,34,h,LaVine 1' Running Dunk (2 PTS) (Giddey 2 AST),Made Shot,Running Dunk Shot,1,2,75,0022400498
0022400498,100,PT03M21.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,76,0022400498
0022400498,100,PT03M21.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey STEAL (1 STL),,,1,0,77,0022400498
0022400498,105,PT03M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,6,16,2,Missed,1,,,0,h,MISS LaVine 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,78,0022400498
0022400498,105,PT03M18.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell BLOCK (1 BLK),,,1,2,79,0022400498
0022400498,106,PT03M18.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,80,0022400498
0022400498,108,PT03M18.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,81,0022400498
0022400498,109,PT03M18.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,SUB: White FOR Giddey,Substitution,,0,0,82,0022400498
0022400498,110,PT03M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: Smith FOR LaVine,Substitution,,0,0,83,0022400498
0022400498,111,PT03M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Terry FOR Vucevic,Substitution,,0,0,84,0022400498
0022400498,112,PT03M18.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Phillips FOR Williams,Substitution,,0,0,85,0022400498
0022400498,113,PT03M18.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Champagnie FOR Paul,Substitution,,0,0,86,0022400498
0022400498,114,PT03M18.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Johnson FOR Sochan,Substitution,,0,0,87,0022400498
0022400498,115,PT03M18.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Castle FOR Barnes,Substitution,,0,0,88,0022400498
0022400498,124,PT03M12.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-47,253,26,Missed,1,,,0,h,MISS Smith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022400498
0022400498,125,PT03M09.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,90,0022400498
0022400498,126,PT02M54.00S,1,1610612759,SAS,1642264,Castle,S. Castle,42,75,9,Made,1,14,22,36,v,Castle 9' Driving Floating Jump Shot (2 PTS) (Vassell 1 AST),Made Shot,Driving Floating Jump Shot,1,2,91,0022400498
0022400498,128,PT02M37.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-67,252,26,Made,1,17,22,39,h,Smith 26' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,92,0022400498
0022400498,131,PT02M16.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93,0022400498
0022400498,132,PT02M16.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Jones FOR Vassell,Substitution,,0,0,94,0022400498
0022400498,133,PT02M16.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Bassey,Substitution,,0,0,95,0022400498
0022400498,136,PT02M09.00S,1,1610612759,SAS,1630200,Jones,T. Jones,1,3,0,Made,1,17,24,41,v,Jones Reverse Layup (2 PTS) (Wembanyama 2 AST),Made Shot,Reverse Layup Shot,1,2,96,0022400498
0022400498,138,PT01M54.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-180,176,25,Missed,1,,,0,h,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97,0022400498
0022400498,139,PT01M50.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022400498
0022400498,140,PT01M47.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-181,188,26,Made,1,17,27,44,v,Champagnie 26' 3PT Running Jump Shot (3 PTS) (Castle 1 AST),Made Shot,Running Jump Shot,1,3,99,0022400498
0022400498,142,PT01M33.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,100,0022400498
0022400498,142,PT01M33.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,101,0022400498
0022400498,144,PT01M28.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-2,5,1,Made,1,17,29,46,v,Castle 1' Running Dunk (4 PTS) (Jones 1 AST),Made Shot,Running Dunk Shot,1,2,102,0022400498
0022400498,146,PT01M07.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-234,-3,0,Missed,1,,,0,h,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022400498
0022400498,147,PT01M05.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,104,0022400498
0022400498,149,PT00M59.40S,1,1610612741,CHI,1628366,Ball,L. Ball,-229,55,24,Made,1,20,29,49,h,Ball 24' 3PT Jump Shot (3 PTS) (Smith 1 AST),Made Shot,Jump Shot,1,3,105,0022400498
0022400498,151,PT00M40.70S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-53,257,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106,0022400498
0022400498,152,PT00M37.50S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,Phillips REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022400498
0022400498,153,PT00M28.70S,1,1610612741,CHI,1629632,White,C. White,10,272,27,Missed,1,,,0,h,MISS White 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108,0022400498
0022400498,154,PT00M26.80S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022400498
0022400498,155,PT00M01.60S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-27,53,6,Missed,1,,,0,v,MISS Wembanyama 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110,0022400498
0022400498,156,PT00M01.60S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,111,0022400498
0022400498,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,29,49,,End of 1st Period (8:32 PM EST),period,end,1,0,112,0022400498
0022400498,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,29,49,,Start of 2nd Period (8:35 PM EST),period,start,0,0,113,0022400498
0022400498,161,PT11M43.00S,2,1610612741,CHI,1630172,Williams,P. Williams,170,185,25,Missed,1,,,0,h,MISS Williams 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114,0022400498
0022400498,162,PT11M40.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,115,0022400498
0022400498,163,PT11M22.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,234,14,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022400498
0022400498,164,PT11M18.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022400498
0022400498,165,PT11M13.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,118,0022400498
0022400498,166,PT11M01.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,119,0022400498
0022400498,168,PT10M51.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-7,3,1,Made,1,20,31,51,v,Wembanyama 1' Alley Oop Dunk (5 PTS) (Castle 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,120,0022400498
0022400498,170,PT10M32.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,121,0022400498
0022400498,170,PT10M32.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,122,0022400498
0022400498,172,PT10M25.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-72,247,26,Made,1,20,34,54,v,Johnson 26' 3PT Jump Shot (3 PTS) (Castle 3 AST),Made Shot,Jump Shot,1,3,123,0022400498
0022400498,174,PT10M23.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,124,0022400498
0022400498,175,PT10M13.00S,2,1610612741,CHI,1630188,Smith,J. Smith,-123,253,28,Missed,1,,,0,h,MISS Smith 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022400498
0022400498,176,PT10M08.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,126,0022400498
0022400498,177,PT10M03.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,244,35,25,Missed,1,,,0,v,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022400498
0022400498,178,PT09M58.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128,0022400498
0022400498,180,PT09M51.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,SUB: Giddey FOR Terry,Substitution,,0,0,129,0022400498
0022400498,182,PT09M44.00S,2,1610612741,CHI,1630188,Smith,J. Smith,-12,195,20,Made,1,22,34,56,h,Smith 20' Pullup Jump Shot (5 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,2,130,0022400498
0022400498,184,PT09M24.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,4,255,26,Made,1,22,37,59,v,Champagnie 26' 3PT Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,131,0022400498
0022400498,186,PT09M14.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,132,0022400498
0022400498,188,PT09M14.00S,2,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: LaVine FOR White,Substitution,,0,0,133,0022400498
0022400498,189,PT09M14.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,SUB: Buzelis FOR Phillips,Substitution,,0,0,134,0022400498
