gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300846,82,PT05M38.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,60,0022300846
0022300846,84,PT05M38.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,MISS Vucevic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,61,0022300846
0022300846,85,PT05M38.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,62,0022300846
0022300846,86,PT05M38.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,10,19,29,h,Vucevic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,63,0022300846
0022300846,87,PT05M25.00S,1,1610612739,CLE,1629622,Strus,M. Strus,7,4,1,Made,1,10,21,31,v,Strus 1' Alley Oop Layup (5 PTS) (LeVert 1 AST),Made Shot,Alley Oop Layup shot,1,2,64,0022300846
0022300846,89,PT05M16.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-134,219,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65,0022300846
0022300846,90,PT05M14.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022300846
0022300846,91,PT05M08.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-162,204,26,Missed,1,,,0,v,MISS LeVert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022300846
0022300846,92,PT05M05.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,68,0022300846
0022300846,93,PT04M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,61,29,7,Made,1,12,21,33,h,Vucevic 7' Turnaround Hook Shot (3 PTS) (White 1 AST),Made Shot,Turnaround Hook Shot,1,2,69,0022300846
0022300846,95,PT04M33.00S,1,1610612739,CLE,1629622,Strus,M. Strus,167,193,26,Missed,1,,,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022300846
0022300846,96,PT04M30.00S,1,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,Taylor REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022300846
0022300846,98,PT04M24.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: DeRozan FOR White,Substitution,,0,0,72,0022300846
0022300846,99,PT04M24.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Okoro FOR Strus,Substitution,,0,0,73,0022300846
0022300846,102,PT04M12.00S,1,1610612741,CHI,1630678,Taylor,T. Taylor,-100,9,10,Missed,1,,,0,h,MISS Taylor 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74,0022300846
0022300846,103,PT04M10.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75,0022300846
0022300846,104,PT03M56.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-169,202,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76,0022300846
0022300846,105,PT03M52.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022300846
0022300846,106,PT03M44.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,4,61,6,Made,1,14,21,35,h,Vucevic 6' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,78,0022300846
0022300846,108,PT03M19.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-13,17,2,Missed,1,,,0,v,MISS LeVert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79,0022300846
0022300846,109,PT03M17.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022300846
0022300846,110,PT03M12.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,16,4,2,Missed,1,,,0,h,MISS Dosunmu 2' Running Layup,Missed Shot,Running Layup Shot,1,2,81,0022300846
0022300846,110,PT03M12.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade BLOCK (1 BLK),,,1,2,82,0022300846
0022300846,112,PT03M09.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022300846
0022300846,113,PT03M07.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-4,2,0,Made,1,14,23,37,v,LeVert Running Layup (2 PTS) (Mitchell 1 AST),Made Shot,Running Layup Shot,1,2,84,0022300846
0022300846,115,PT03M04.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,85,0022300846
0022300846,116,PT02M48.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,6,31,3,Made,1,16,23,39,h,Vucevic 3' Driving Hook Shot (7 PTS) (DeRozan 2 AST),Made Shot,Driving Hook Shot,1,2,86,0022300846
0022300846,118,PT02M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,4,7,1,Made,1,16,25,41,v,Allen 1' Driving Layup (4 PTS) (Mitchell 2 AST),Made Shot,Driving Layup Shot,1,2,87,0022300846
0022300846,120,PT02M35.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan S.FOUL (P1.T2) (M.Boland),Foul,Shooting,1,0,88,0022300846
0022300846,122,PT02M35.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89,0022300846
0022300846,125,PT02M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Drummond FOR Vucevic,Substitution,,0,0,90,0022300846
0022300846,126,PT02M35.00S,1,1610612741,CHI,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,SUB: Phillips FOR Taylor,Substitution,,0,0,91,0022300846
0022300846,128,PT02M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,SUB: Niang FOR Wade,Substitution,,0,0,92,0022300846
0022300846,129,PT02M35.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Garland FOR Mitchell,Substitution,,0,0,93,0022300846
0022300846,135,PT02M35.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,94,0022300846
0022300846,136,PT02M33.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,95,0022300846
0022300846,138,PT02M33.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,0,96,0022300846
0022300846,140,PT02M18.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-45,262,27,Made,1,16,28,44,v,Garland 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,97,0022300846
0022300846,141,PT02M02.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond Out of Bounds Lost Ball Turnover (P2.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,98,0022300846
0022300846,142,PT02M02.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: White FOR Dosunmu,Substitution,,0,0,99,0022300846
0022300846,144,PT01M46.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,7,5,1,Missed,1,,,0,v,MISS Mobley 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,100,0022300846
0022300846,145,PT01M43.00S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,Phillips REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022300846
0022300846,146,PT01M27.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-38,24,4,Missed,1,,,0,h,MISS DeRozan 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102,0022300846
0022300846,146,PT01M27.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (1 BLK),,,1,2,103,0022300846
0022300846,148,PT01M24.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104,0022300846
0022300846,149,PT01M22.00S,1,1610612741,CHI,1629632,White,C. White,-140,205,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022300846
0022300846,150,PT01M18.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,106,0022300846
0022300846,151,PT01M16.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,-1,4,0,Made,1,18,28,46,h,Drummond Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,107,0022300846
0022300846,152,PT01M00.00S,1,1610612739,CLE,1627777,Niang,G. Niang,-50,20,5,Made,1,18,30,48,v,Niang 5' Driving Floating Bank Jump Shot (2 PTS) (LeVert 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,108,0022300846
0022300846,154,PT00M51.70S,1,1610612741,CHI,1641763,Phillips,J. Phillips,237,-6,24,Made,1,21,30,51,h,Phillips 24' 3PT Jump Shot (3 PTS) (Drummond 1 AST),Made Shot,Jump Shot,1,3,109,0022300846
0022300846,156,PT00M37.90S,1,1610612739,CLE,1630171,Okoro,I. Okoro,1,6,1,Made,1,21,32,53,v,Okoro 1' Driving Dunk (2 PTS) (LeVert 3 AST),Made Shot,Driving Dunk Shot,1,2,110,0022300846
0022300846,158,PT00M29.80S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,111,0022300846
0022300846,160,PT00M29.80S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,22,32,54,h,DeRozan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,112,0022300846
0022300846,161,PT00M29.80S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Terry,Substitution,,0,0,113,0022300846
0022300846,163,PT00M29.80S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Mitchell FOR Okoro,Substitution,,0,0,114,0022300846
0022300846,165,PT00M29.80S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,23,32,55,h,DeRozan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,115,0022300846
0022300846,166,PT00M06.40S,1,1610612739,CLE,1629636,Garland,D. Garland,40,309,31,Missed,1,,,0,v,MISS Garland 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116,0022300846
0022300846,167,PT00M04.90S,1,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,Phillips REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117,0022300846
0022300846,168,PT00M00.10S,1,1610612741,CHI,1629632,White,C. White,154,331,37,Missed,1,,,0,h,MISS White 37' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,118,0022300846
0022300846,169,PT00M00.10S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,119,0022300846
0022300846,170,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,32,55,,End of 1st Period (8:37 PM EST),period,end,1,0,120,0022300846
0022300846,175,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,32,55,,Start of 2nd Period (8:39 PM EST),period,start,0,0,121,0022300846
0022300846,176,PT11M43.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,5,80,8,Missed,1,,,0,h,MISS DeRozan 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,122,0022300846
0022300846,176,PT11M43.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley BLOCK (2 BLK),,,1,2,123,0022300846
0022300846,178,PT11M41.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,124,0022300846
0022300846,179,PT11M37.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,74,8,7,Made,1,25,32,57,h,DeRozan 7' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,125,0022300846
0022300846,180,PT11M14.00S,2,1610612739,CLE,1629636,Garland,D. Garland,-104,268,29,Made,1,25,35,60,v,Garland 29' 3PT Jump Shot (9 PTS) (LeVert 4 AST),Made Shot,Jump Shot,1,3,126,0022300846
0022300846,182,PT11M02.00S,2,1610612741,CHI,1641763,Phillips,J. Phillips,-229,13,0,Missed,1,,,0,h,MISS Phillips 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022300846
0022300846,183,PT11M01.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,128,0022300846
0022300846,185,PT11M01.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,129,0022300846
0022300846,187,PT11M01.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,MISS Drummond Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,130,0022300846
0022300846,188,PT11M01.00S,2,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,131,0022300846
0022300846,189,PT11M01.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,26,35,61,h,Drummond Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,132,0022300846
0022300846,190,PT10M45.00S,2,1610612739,CLE,1629636,Garland,D. Garland,190,179,26,Missed,1,,,0,v,MISS Garland 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0022300846
