gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301026,46,PT08M14.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,170,189,25,Missed,1,,,0,v,MISS Caldwell-Pope 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,35,0022301026
0022301026,47,PT08M11.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36,0022301026
0022301026,48,PT08M06.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,37,0022301026
0022301026,48,PT08M06.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan STEAL (1 STL),,,1,0,38,0022301026
0022301026,50,PT07M48.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,70,271,28,Missed,1,,,0,v,MISS Jackson 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,39,0022301026
0022301026,51,PT07M44.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022301026
0022301026,52,PT07M39.00S,1,1610612757,POR,1631200,Murray,K. Murray,-10,29,3,Missed,1,,,0,h,MISS Murray 3' Running Layup,Missed Shot,Running Layup Shot,1,2,41,0022301026
0022301026,52,PT07M39.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope BLOCK (1 BLK),,,1,2,42,0022301026
0022301026,54,PT07M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43,0022301026
0022301026,55,PT07M22.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P1.T2) (D.Scott),Foul,Shooting,1,0,44,0022301026
0022301026,57,PT07M22.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,8,13,21,v,Jordan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,45,0022301026
0022301026,58,PT07M22.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,8,14,22,v,Jordan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,46,0022301026
0022301026,59,PT07M08.00S,1,1610612757,POR,1641871,Reath,D. Reath,233,13,0,Missed,1,,,0,h,MISS Reath 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022301026
0022301026,60,PT07M06.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,48,0022301026
0022301026,61,PT07M06.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope L.B.FOUL (P1.T2) (C.Kirkland),Foul,Loose Ball,1,0,49,0022301026
0022301026,63,PT06M59.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,28,75,8,Missed,1,,,0,h,MISS Henderson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,50,0022301026
0022301026,64,PT06M58.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51,0022301026
0022301026,65,PT06M58.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,52,0022301026
0022301026,67,PT06M58.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53,0022301026
0022301026,68,PT06M58.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Banton FOR Rupert,Substitution,,0,0,54,0022301026
0022301026,69,PT06M58.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,SUB: Braun FOR Jordan,Substitution,,0,0,55,0022301026
0022301026,72,PT06M58.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,9,14,23,h,Reath Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,56,0022301026
0022301026,73,PT06M58.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,10,14,24,h,Reath Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,57,0022301026
0022301026,74,PT06M37.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,31,15,3,Made,1,10,16,26,v,Jackson 3' Driving Floating Bank Jump Shot (7 PTS) (Porter Jr. 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,58,0022301026
0022301026,76,PT06M18.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,26,22,3,Missed,1,,,0,h,MISS Henderson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,59,0022301026
0022301026,77,PT06M16.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,60,0022301026
0022301026,78,PT06M03.00S,1,1610612757,POR,1641871,Reath,D. Reath,-12,8,1,Made,1,12,16,28,h,Reath 1' Cutting Layup Shot (4 PTS) (Henderson 2 AST),Made Shot,Cutting Layup Shot,1,2,61,0022301026
0022301026,80,PT05M47.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,62,0022301026
0022301026,80,PT05M47.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson STEAL (1 STL),,,1,0,63,0022301026
0022301026,82,PT05M43.00S,1,1610612757,POR,1630625,Banton,D. Banton,-23,-4,2,Made,1,14,16,30,h,Banton 2' Running Finger Roll Layup (2 PTS) (Reath 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,64,0022301026
0022301026,84,PT05M25.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-211,125,25,Missed,1,,,0,v,MISS Jackson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65,0022301026
0022301026,85,PT05M23.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66,0022301026
0022301026,86,PT05M07.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,127,212,25,Missed,1,,,0,h,MISS Henderson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,67,0022301026
0022301026,87,PT05M04.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,68,0022301026
0022301026,88,PT05M02.00S,1,1610612757,POR,1641871,Reath,D. Reath,-21,12,2,Made,1,16,16,32,h,Reath 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,69,0022301026
0022301026,89,PT05M02.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,70,0022301026
0022301026,90,PT05M02.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Gillespie FOR Jackson,Substitution,,0,0,71,0022301026
0022301026,92,PT04M41.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-58,13,6,Made,1,16,18,34,v,Caldwell-Pope 6' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,72,0022301026
0022301026,93,PT04M16.00S,1,1610612757,POR,1630625,Banton,D. Banton,38,254,26,Missed,1,,,0,h,MISS Banton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73,0022301026
0022301026,94,PT04M14.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022301026
0022301026,95,PT03M59.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,75,0022301026
0022301026,95,PT03M59.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson STEAL (2 STL),,,1,0,76,0022301026
0022301026,97,PT03M53.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson OFF.Foul (P2) (C.Kirkland),Foul,Offensive,1,0,77,0022301026
0022301026,99,PT03M53.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,78,0022301026
0022301026,100,PT03M53.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,SUB: Hagans FOR Henderson,Substitution,,0,0,79,0022301026
0022301026,101,PT03M53.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Walker FOR Camara,Substitution,,0,0,80,0022301026
0022301026,102,PT03M53.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Watson FOR Porter Jr.,Substitution,,0,0,81,0022301026
0022301026,106,PT03M39.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-9,25,3,Missed,1,,,0,v,MISS Braun 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,82,0022301026
0022301026,107,PT03M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,83,0022301026
0022301026,108,PT03M36.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Missed,1,,,0,v,MISS Gordon Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,84,0022301026
0022301026,108,PT03M36.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath BLOCK (1 BLK),,,1,2,85,0022301026
0022301026,109,PT03M36.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022301026
0022301026,110,PT03M18.00S,1,1610612757,POR,1630625,Banton,D. Banton,-10,-4,1,Made,1,18,18,36,h,Banton 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,87,0022301026
0022301026,111,PT03M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-18,22,3,Missed,1,,,0,v,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88,0022301026
0022301026,111,PT03M04.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath BLOCK (2 BLK),,,1,2,89,0022301026
0022301026,113,PT03M04.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,90,0022301026
0022301026,114,PT03M04.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,SUB: Brown FOR Reath,Substitution,,0,0,91,0022301026
0022301026,115,PT03M04.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Jordan FOR Caldwell-Pope,Substitution,,0,0,92,0022301026
0022301026,116,PT03M04.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Holiday FOR Gordon,Substitution,,0,0,93,0022301026
0022301026,120,PT02M54.00S,1,1610612757,POR,1630625,Banton,D. Banton,54,12,6,Missed,1,,,0,h,MISS Banton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94,0022301026
0022301026,121,PT02M51.00S,1,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022301026
0022301026,122,PT02M47.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,-194,172,26,Made,1,18,21,39,v,Gillespie 26' 3PT Running Jump Shot (3 PTS) (Braun 1 AST),Made Shot,Running Jump Shot,1,3,96,0022301026
0022301026,124,PT02M30.00S,1,1610612757,POR,1631200,Murray,K. Murray,12,42,4,Missed,1,,,0,h,MISS Murray 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,97,0022301026
0022301026,125,PT02M29.00S,1,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,,,0,h,Hagans REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98,0022301026
0022301026,126,PT02M26.00S,1,1610612757,POR,1629650,Brown,M. Brown,-66,37,8,Missed,1,,,0,h,MISS Brown 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99,0022301026
0022301026,127,PT02M24.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022301026
0022301026,128,PT02M17.00S,1,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,,,0,h,Hagans Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,101,0022301026
0022301026,129,PT02M09.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,156,219,27,Made,1,18,24,42,v,Gillespie 27' 3PT Pullup Jump Shot (6 PTS) (Braun 2 AST),Made Shot,Pullup Jump shot,1,3,102,0022301026
0022301026,131,PT01M49.00S,1,1610612757,POR,1630625,Banton,D. Banton,120,165,20,Made,1,20,24,44,h,Banton 20' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,103,0022301026
0022301026,132,PT01M35.00S,1,1610612743,DEN,1631221,Gillespie,C. Gillespie,-6,53,5,Missed,1,,,0,v,MISS Gillespie 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104,0022301026
0022301026,133,PT01M33.00S,1,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,,,0,h,Hagans REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105,0022301026
0022301026,134,PT01M27.00S,1,1610612757,POR,1630625,Banton,D. Banton,153,217,27,Missed,1,,,0,h,MISS Banton 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,106,0022301026
0022301026,135,PT01M25.00S,1,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,0022301026
0022301026,136,PT01M25.00S,1,1610612757,POR,1629650,Brown,M. Brown,-11,1,1,Made,1,22,24,46,h,Brown 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,108,0022301026
0022301026,137,PT01M25.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan S.FOUL (P2.T4) (C.Kirkland),Foul,Shooting,1,0,109,0022301026
0022301026,139,PT01M25.00S,1,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,110,0022301026
0022301026,140,PT01M22.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,111,0022301026
0022301026,141,PT01M09.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-23,1,2,Made,1,22,26,48,v,Braun 2' Cutting Finger Roll Layup Shot (2 PTS) (Jordan 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,112,0022301026
0022301026,143,PT00M58.80S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,113,0022301026
0022301026,145,PT00M41.50S,1,1610612743,DEN,201599,Jordan,D. Jordan,9,51,5,Missed,1,,,0,v,MISS Jordan 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,114,0022301026
0022301026,145,PT00M41.50S,1,1610612757,POR,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,115,0022301026
0022301026,147,PT00M38.50S,1,1610612757,POR,1630204,Hagans,A. Hagans,0,0,0,,0,,,0,h,Hagans REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116,0022301026
0022301026,148,PT00M33.40S,1,1610612757,POR,1630625,Banton,D. Banton,5,11,1,Missed,1,,,0,h,MISS Banton 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,117,0022301026
0022301026,149,PT00M31.70S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,118,0022301026
0022301026,150,PT00M27.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-20,20,3,Missed,1,,,0,v,MISS Watson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,119,0022301026
0022301026,151,PT00M24.40S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,120,0022301026
0022301026,152,PT00M03.10S,1,1610612757,POR,1630625,Banton,D. Banton,-43,46,6,Missed,1,,,0,h,MISS Banton 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121,0022301026
0022301026,152,PT00M03.10S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (1 BLK),,,1,2,122,0022301026
0022301026,154,PT00M03.10S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022301026
0022301026,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,26,48,,Instant Replay1st Period (10:35 PM EST),Instant Replay,Support Ruling,0,0,124,0022301026
0022301026,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,26,48,,End of 1st Period (10:36 PM EST),period,end,1,0,125,0022301026
0022301026,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,26,48,,Start of 2nd Period (10:38 PM EST),period,start,0,0,126,0022301026
0022301026,160,PT11M51.00S,2,1610612743,DEN,1631212,Watson,P. Watson,82,147,17,Missed,1,,,0,v,MISS Watson 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127,0022301026
0022301026,161,PT11M47.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128,0022301026
0022301026,162,PT11M40.00S,2,1610612757,POR,1631133,Walker,J. Walker,-12,11,2,Made,1,24,26,50,h,Walker 2' Driving Layup (2 PTS) (Hagans 1 AST),Made Shot,Driving Layup Shot,1,2,129,0022301026
0022301026,164,PT11M24.00S,2,1610612743,DEN,1631128,Braun,C. Braun,173,185,25,Made,1,24,29,53,v,Braun 25' 3PT Jump Shot (5 PTS) (Gillespie 1 AST),Made Shot,Jump Shot,1,3,130,0022301026
0022301026,166,PT11M03.00S,2,1610612757,POR,1631133,Walker,J. Walker,2,2,0,Made,1,26,29,55,h,Walker Cutting Dunk Shot (4 PTS) (Hagans 2 AST),Made Shot,Cutting Dunk Shot,1,2,131,0022301026
0022301026,168,PT10M50.00S,2,1610612743,DEN,1631128,Braun,C. Braun,32,45,6,Made,1,26,31,57,v,Braun 6' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,2,132,0022301026
