gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400313,73,PT05M51.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-11,59,6,Made,1,20,16,36,h,DeRozan 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,53,0022400313
0022400313,74,PT05M35.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-27,5,3,Made,1,20,18,38,v,Barnes 3' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,54,0022400313
0022400313,75,PT05M13.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,-218,155,27,Missed,1,,,0,h,MISS Ellis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022400313
0022400313,76,PT05M10.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022400313
0022400313,77,PT05M05.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-94,246,26,Missed,1,,,0,v,MISS Castle 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57,0022400313
0022400313,78,PT05M02.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,58,0022400313
0022400313,79,PT04M51.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,21,189,19,Made,1,22,18,40,h,DeRozan 19' Pullup Jump Shot (6 PTS) (Sabonis 4 AST),Made Shot,Pullup Jump shot,1,2,59,0022400313
0022400313,81,PT04M25.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,60,0022400313
0022400313,82,PT04M25.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Vassell FOR Paul,Substitution,,0,0,61,0022400313
0022400313,84,PT04M14.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,232,20,0,Made,1,25,18,43,h,Ellis 3PT Jump Shot (3 PTS) (DeRozan 4 AST),Made Shot,Jump Shot,1,3,62,0022400313
0022400313,86,PT04M02.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,20,24,3,Missed,1,,,0,v,MISS Barnes 3' Layup,Missed Shot,Layup Shot,1,2,63,0022400313
0022400313,86,PT04M02.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis BLOCK (1 BLK),,,1,2,64,0022400313
0022400313,88,PT03M59.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65,0022400313
0022400313,89,PT03M58.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,2,9,1,Missed,1,,,0,v,MISS Barnes 1' Layup,Missed Shot,Layup Shot,1,2,66,0022400313
0022400313,89,PT03M58.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones BLOCK (1 BLK),,,1,2,67,0022400313
0022400313,90,PT03M55.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,68,0022400313
0022400313,91,PT03M55.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,Missed,1,,,0,v,MISS Barnes Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,69,0022400313
0022400313,92,PT03M54.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022400313
0022400313,93,PT03M51.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,71,0022400313
0022400313,95,PT03M51.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,26,18,44,h,I. Jones Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,72,0022400313
0022400313,96,PT03M51.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,27,18,45,h,I. Jones Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022400313
0022400313,97,PT03M41.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-113,231,26,Made,1,27,21,48,v,Vassell 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,74,0022400313
0022400313,98,PT03M41.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75,0022400313
0022400313,101,PT03M33.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey S.FOUL (P2.T2) (M.Myers),Foul,Shooting,1,0,76,0022400313
0022400313,103,PT03M33.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,28,21,49,h,DeRozan Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,77,0022400313
0022400313,104,PT03M33.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,29,21,50,h,DeRozan Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022400313
0022400313,105,PT03M22.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-138,37,14,Made,1,29,23,52,v,Vassell 14' Jump Shot (5 PTS) (Bassey 1 AST),Made Shot,Jump Shot,1,2,79,0022400313
0022400313,107,PT03M12.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,-109,69,13,Made,1,31,23,54,h,DeRozan 13' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,80,0022400313
0022400313,108,PT02M55.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-42,50,7,Missed,1,,,0,v,MISS Castle 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,81,0022400313
0022400313,109,PT02M53.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022400313
0022400313,110,PT02M45.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,123,4,12,Made,1,33,23,56,h,DeRozan 12' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,2,83,0022400313
0022400313,111,PT02M32.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,Bassey Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,84,0022400313
0022400313,111,PT02M32.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (2 STL),,,1,0,85,0022400313
0022400313,113,PT02M26.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,232,15,0,Made,1,36,23,59,h,Ellis 3PT Running Jump Shot (6 PTS) (Monk 1 AST),Made Shot,Running Jump Shot,1,3,86,0022400313
0022400313,115,PT02M25.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,87,0022400313
0022400313,116,PT02M25.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Fox FOR Sabonis,Substitution,,0,0,88,0022400313
0022400313,118,PT02M25.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Castle,Substitution,,0,0,89,0022400313
0022400313,119,PT02M25.00S,1,1610612759,SAS,1629646,Bassey,C. Bassey,0,0,0,,0,,,0,v,SUB: Champagnie FOR Bassey,Substitution,,0,0,90,0022400313
0022400313,120,PT02M25.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Jones FOR Barnes,Substitution,,0,0,91,0022400313
0022400313,134,PT02M25.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,SUB: Crowder FOR Monk,Substitution,,0,0,92,0022400313
0022400313,135,PT02M25.00S,1,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: Murray FOR DeRozan,Substitution,,0,0,93,0022400313
0022400313,126,PT02M02.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-53,3,5,Missed,1,,,0,v,MISS Johnson 5' Layup,Missed Shot,Layup Shot,1,2,94,0022400313
0022400313,128,PT01M58.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95,0022400313
0022400313,129,PT01M45.00S,1,1610612758,SAC,1631099,Murray,K. Murray,2,102,10,Made,1,38,23,61,h,Murray 10' Floating Jump Shot (2 PTS) (Fox 2 AST),Made Shot,Floating Jump shot,1,2,96,0022400313
0022400313,131,PT01M30.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-16,52,5,Missed,1,,,0,v,MISS Wembanyama 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,97,0022400313
0022400313,132,PT01M27.00S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022400313
0022400313,133,PT01M20.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T3) (M.Myers),Foul,Personal,1,0,99,0022400313
0022400313,138,PT01M06.00S,1,1610612758,SAC,203109,Crowder,J. Crowder,127,237,27,Missed,1,,,0,h,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022400313
0022400313,139,PT01M05.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,101,0022400313
0022400313,140,PT01M05.00S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones L.B.FOUL (P1.T2) (T.Brothers),Foul,Loose Ball,1,0,102,0022400313
0022400313,142,PT00M50.40S,1,1610612759,SAS,1630170,Vassell,D. Vassell,168,192,26,Missed,1,,,0,v,MISS Vassell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103,0022400313
0022400313,143,PT00M49.70S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,104,0022400313
0022400313,144,PT00M49.70S,1,1610612758,SAC,1631165,Ellis,K. Ellis,0,0,0,,0,,,0,h,Ellis S.FOUL (P1.PN) (J.Goldenberg),Foul,Shooting,1,0,105,0022400313
0022400313,146,PT00M49.70S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,38,24,62,v,Champagnie Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0022400313
0022400313,147,PT00M49.70S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,38,25,63,v,Champagnie Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022400313
0022400313,148,PT00M32.30S,1,1610612758,SAC,1631099,Murray,K. Murray,78,60,10,Made,1,40,25,65,h,Murray 10' Driving Floating Bank Jump Shot (4 PTS) (Fox 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,108,0022400313
0022400313,150,PT00M16.80S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,109,0022400313
0022400313,150,PT00M16.80S,1,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones STEAL (1 STL),,,1,0,110,0022400313
0022400313,152,PT00M03.00S,1,1610612758,SAC,1642403,Jones,I. Jones,15,43,5,Made,1,42,25,67,h,I. Jones 5' Dunk (4 PTS) (Crowder 1 AST),Made Shot,Dunk Shot,1,2,111,0022400313
0022400313,154,PT00M00.00S,1,1610612759,SAS,1630200,Jones,T. Jones,98,390,40,Made,1,42,28,70,v,Jones 40' 3PT Floating Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Floating Jump shot,1,3,112,0022400313
0022400313,156,PT00M00.00S,1,0,,154,Caldwell,A. Caldwell,0,0,0,,0,42,28,70,,Instant Replay1st Period (9:35 PM EST),Instant Replay,Support Ruling,0,0,113,0022400313
0022400313,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,42,28,70,,End of 1st Period (9:36 PM EST),period,end,1,0,114,0022400313
0022400313,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,42,28,70,,Start of 2nd Period (9:38 PM EST),period,start,0,0,115,0022400313
0022400313,163,PT11M43.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-50,26,6,Made,1,44,28,72,h,Fox 6' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,116,0022400313
0022400313,164,PT11M19.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,64,250,26,Made,1,44,31,75,v,Johnson 26' 3PT Jump Shot (3 PTS) (Wembanyama 3 AST),Made Shot,Jump Shot,1,3,117,0022400313
0022400313,166,PT11M05.00S,2,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,118,0022400313
0022400313,166,PT11M05.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,119,0022400313
0022400313,168,PT11M00.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,-140,215,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,120,0022400313
0022400313,169,PT10M56.00S,2,1610612758,SAC,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022400313
0022400313,170,PT10M46.00S,2,1610612758,SAC,1628368,Fox,D. Fox,81,244,26,Made,1,47,31,78,h,Fox 26' 3PT Pullup Jump Shot (9 PTS) (C. Jones 1 AST),Made Shot,Pullup Jump shot,1,3,122,0022400313
0022400313,172,PT10M40.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T1) (J.Goldenberg),Foul,Personal,1,0,123,0022400313
0022400313,174,PT10M24.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-108,237,26,Made,1,47,34,81,v,Wembanyama 26' 3PT Step Back Jump Shot (8 PTS) (Paul 2 AST),Made Shot,Step Back Jump shot,1,3,124,0022400313
0022400313,176,PT10M24.00S,2,1610612758,SAC,1642403,Jones,I. Jones,0,0,0,,0,,,0,h,I. Jones S.FOUL (P2.T2) (J.Goldenberg),Foul,Shooting,1,0,125,0022400313
0022400313,178,PT10M24.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,47,35,82,v,Wembanyama Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,126,0022400313
0022400313,179,PT10M14.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,127,0022400313
0022400313,179,PT10M14.00S,2,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones STEAL (2 STL),,,1,0,128,0022400313
0022400313,181,PT10M07.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,203,169,26,Missed,1,,,0,v,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022400313
0022400313,182,PT10M03.00S,2,1610612758,SAC,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130,0022400313
0022400313,223,PT10M00.00S,2,1610612758,SAC,1642403,Jones,I. Jones,-4,60,6,Missed,1,,,0,h,MISS I. Jones 6' Running Layup,Missed Shot,Running Layup Shot,1,2,131,0022400313
