gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400895,18,PT10M45.00S,1,1610612763,MEM,1630217,Bane,D. Bane,74,41,8,Missed,1,,,0,h,MISS Bane 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14,0022400895
0022400895,18,PT10M45.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams BLOCK (1 BLK),,,1,2,15,0022400895
0022400895,20,PT10M45.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,16,0022400895
0022400895,22,PT10M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,180,4,18,Missed,1,,,0,h,MISS Bane 18' Jump Shot,Missed Shot,Jump Shot,1,2,17,0022400895
0022400895,23,PT10M39.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18,0022400895
0022400895,24,PT10M39.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,19,0022400895
0022400895,25,PT10M26.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-22,127,13,Missed,1,,,0,v,MISS Hartenstein 13' Jump Shot,Missed Shot,Jump Shot,1,2,20,0022400895
0022400895,25,PT10M26.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane BLOCK (1 BLK),,,1,2,21,0022400895
0022400895,26,PT10M26.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22,0022400895
0022400895,28,PT10M13.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-229,-1,0,Made,1,3,2,5,h,Williams Jr. 3PT Jump Shot (3 PTS) (Morant 1 AST),Made Shot,Jump Shot,1,3,23,0022400895
0022400895,30,PT09M57.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,4,123,12,Missed,1,,,0,v,MISS Hartenstein 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,24,0022400895
0022400895,31,PT09M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022400895
0022400895,32,PT09M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,230,5,0,Missed,1,,,0,h,MISS Morant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400895
0022400895,33,PT09M41.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400895
0022400895,34,PT09M25.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,28,0022400895
0022400895,36,PT09M14.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,118,26,12,Made,1,3,4,7,v,Gilgeous-Alexander 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,29,0022400895
0022400895,37,PT08M47.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-103,190,22,Missed,1,,,0,h,MISS Morant 22' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30,0022400895
0022400895,38,PT08M45.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022400895
0022400895,39,PT08M37.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-34,144,15,Missed,1,,,0,v,MISS Gilgeous-Alexander 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32,0022400895
0022400895,40,PT08M34.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,0022400895
0022400895,41,PT08M32.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,34,0022400895
0022400895,43,PT08M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,4,4,8,h,Morant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,35,0022400895
0022400895,44,PT08M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,5,4,9,h,Morant Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022400895
0022400895,45,PT08M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37,0022400895
0022400895,45,PT08M20.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. STEAL (1 STL),,,1,0,38,0022400895
0022400895,47,PT08M13.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-7,-2,1,Made,1,7,4,11,h,Edey 1' Running Alley Oop Dunk Shot (2 PTS) (Wells 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,39,0022400895
0022400895,49,PT08M01.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-80,263,27,Missed,1,,,0,v,MISS Dort 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022400895
0022400895,50,PT07M58.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0022400895
0022400895,51,PT07M54.00S,1,1610612763,MEM,1629630,Morant,J. Morant,169,211,27,Missed,1,,,0,h,MISS Morant 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,42,0022400895
0022400895,52,PT07M53.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,43,0022400895
0022400895,53,PT07M53.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T2) (P.Ransom),Foul,Shooting,1,0,44,0022400895
0022400895,55,PT07M53.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,MISS Wells Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,45,0022400895
0022400895,56,PT07M53.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,1,0,46,0022400895
0022400895,57,PT07M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Kennard FOR Morant,Substitution,,0,0,47,0022400895
0022400895,58,PT07M53.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Wiggins FOR Wallace,Substitution,,0,0,48,0022400895
0022400895,61,PT07M53.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,8,4,12,h,Wells Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,49,0022400895
0022400895,62,PT07M38.00S,1,1610612760,OKC,1631114,Williams,J. Williams,58,160,17,Made,1,8,6,14,v,Jal. Williams 17' Pullup Jump Shot (2 PTS) (Hartenstein 1 AST),Made Shot,Pullup Jump shot,1,2,50,0022400895
0022400895,64,PT07M27.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-16,19,2,Missed,1,,,0,h,MISS Edey 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,51,0022400895
0022400895,65,PT07M25.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,52,0022400895
0022400895,67,PT07M07.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-25,258,26,Made,1,8,9,17,v,Wiggins 26' 3PT Pullup Jump Shot (3 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Pullup Jump shot,1,3,53,0022400895
0022400895,68,PT07M06.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54,0022400895
0022400895,69,PT07M06.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Morant FOR Williams Jr.,Substitution,,0,0,55,0022400895
0022400895,70,PT07M06.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,SUB: Clarke FOR Edey,Substitution,,0,0,56,0022400895
0022400895,71,PT07M06.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Bagley III FOR Bane,Substitution,,0,0,57,0022400895
0022400895,75,PT06M57.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-31,241,24,Missed,1,,,0,h,MISS Morant 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58,0022400895
0022400895,76,PT06M53.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0022400895
0022400895,77,PT06M47.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-18,263,26,Made,1,8,12,20,v,Gilgeous-Alexander 26' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,60,0022400895
0022400895,78,PT06M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,18,66,7,Made,1,10,12,22,h,Morant 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,61,0022400895
0022400895,79,PT06M24.00S,1,1610612760,OKC,1631114,Williams,J. Williams,191,164,25,Missed,1,,,0,v,MISS Jal. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0022400895
0022400895,80,PT06M21.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63,0022400895
0022400895,81,PT06M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-13,8,2,Made,1,12,12,24,h,Morant 2' Running Finger Roll Layup (6 PTS) (Clarke 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,64,0022400895
0022400895,83,PT06M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-31,81,9,Made,1,12,14,26,v,Gilgeous-Alexander 9' Jump Shot (7 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,2,65,0022400895
0022400895,85,PT05M39.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,16,66,7,Made,1,14,14,28,h,Kennard 7' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,66,0022400895
0022400895,86,PT05M23.00S,1,1610612760,OKC,1631114,Williams,J. Williams,26,253,25,Missed,1,,,0,v,MISS Jal. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022400895
0022400895,87,PT05M22.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,68,0022400895
0022400895,88,PT05M07.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,69,0022400895
0022400895,88,PT05M07.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams STEAL (1 STL),,,1,0,70,0022400895
0022400895,90,PT05M04.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-6,11,1,Made,1,14,16,30,v,Jal. Williams 1' Running Dunk (4 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Running Dunk Shot,1,2,71,0022400895
0022400895,92,PT04M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,72,0022400895
0022400895,92,PT04M48.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein STEAL (1 STL),,,1,0,73,0022400895
0022400895,94,PT04M42.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,13,28,3,Missed,1,,,0,v,MISS Gilgeous-Alexander 3' Running Layup,Missed Shot,Running Layup Shot,1,2,74,0022400895
0022400895,95,PT04M42.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,75,0022400895
0022400895,96,PT04M42.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,76,0022400895
0022400895,98,PT04M42.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Jal. Williams,Substitution,,0,0,77,0022400895
0022400895,99,PT04M42.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Joe FOR Hartenstein,Substitution,,0,0,78,0022400895
0022400895,102,PT04M32.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,179,177,25,Missed,1,,,0,h,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400895
0022400895,103,PT04M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80,0022400895
0022400895,104,PT04M20.00S,1,1610612763,MEM,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,81,0022400895
0022400895,106,PT04M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,17,31,v,Gilgeous-Alexander Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,82,0022400895
0022400895,107,PT04M20.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,14,18,32,v,Gilgeous-Alexander Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,83,0022400895
0022400895,108,PT04M06.00S,1,1610612763,MEM,1642377,Wells,J. Wells,228,14,0,Missed,1,,,0,h,MISS Wells 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022400895
0022400895,109,PT04M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,85,0022400895
0022400895,110,PT03M55.00S,1,1610612760,OKC,1629652,Dort,L. Dort,64,260,27,Missed,1,,,0,v,MISS Dort 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0022400895
0022400895,111,PT03M52.00S,1,1610612763,MEM,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022400895
0022400895,112,PT03M48.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,32,11,3,Made,1,16,18,34,h,Clarke 3' Running Alley Oop Layup Shot (2 PTS) (Morant 2 AST),Made Shot,Running Alley Oop Layup Shot,1,2,88,0022400895
0022400895,114,PT03M48.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89,0022400895
0022400895,116,PT03M27.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-34,18,4,Made,1,16,20,36,v,Joe 4' Cutting Finger Roll Layup Shot (2 PTS) (Dort 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,90,0022400895
0022400895,118,PT03M10.00S,1,1610612763,MEM,1629630,Morant,J. Morant,36,98,10,Made,1,18,20,38,h,Morant 10' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,91,0022400895
0022400895,119,PT02M56.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-114,236,26,Made,1,18,23,41,v,Jay. Williams 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,92,0022400895
0022400895,121,PT02M43.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-138,199,24,Missed,1,,,0,h,MISS Kennard 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022400895
0022400895,122,PT02M40.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022400895
0022400895,123,PT02M28.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-56,89,11,Made,1,18,25,43,v,Gilgeous-Alexander 11' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,95,0022400895
0022400895,124,PT02M12.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,96,0022400895
0022400895,125,PT02M12.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Pippen Jr. FOR Wells,Substitution,,0,0,97,0022400895
0022400895,126,PT02M12.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Jackson FOR Kennard,Substitution,,0,0,98,0022400895
0022400895,127,PT02M12.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Bane FOR Morant,Substitution,,0,0,99,0022400895
0022400895,128,PT02M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: K. Williams FOR Dort,Substitution,,0,0,100,0022400895
0022400895,129,PT02M12.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Wallace FOR Wiggins,Substitution,,0,0,101,0022400895
0022400895,135,PT02M00.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,32,15,4,Made,1,18,27,45,v,Wallace 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,102,0022400895
0022400895,136,PT01M40.00S,1,1610612763,MEM,1628963,Bagley III,M. Bagley III,-225,26,0,Made,1,21,27,48,h,Bagley III 3PT Jump Shot (3 PTS) (Pippen Jr. 1 AST),Made Shot,Jump Shot,1,3,103,0022400895
0022400895,138,PT01M22.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,40,178,18,Missed,1,,,0,v,MISS Gilgeous-Alexander 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,104,0022400895
0022400895,139,PT01M19.00S,1,1610612763,MEM,1630590,Pippen Jr.,S. Pippen Jr.,0,0,0,,0,,,0,h,Pippen Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400895
0022400895,140,PT01M01.00S,1,1610612763,MEM,1630217,Bane,D. Bane,181,92,20,Made,1,23,27,50,h,Bane 20' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,106,0022400895
0022400895,142,PT00M51.10S,1,1610612760,OKC,1630198,Joe,I. Joe,-125,268,30,Missed,1,,,0,v,MISS Joe 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400895
0022400895,143,PT00M48.70S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,108,0022400895
0022400895,144,PT00M40.80S,1,1610612763,MEM,1630217,Bane,D. Bane,93,0,9,Made,1,25,27,52,h,Bane 9' Driving Floating Jump Shot (4 PTS) (Pippen Jr. 2 AST),Made Shot,Driving Floating Jump Shot,1,2,109,0022400895
0022400895,146,PT00M40.80S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams S.FOUL (P1.T4) (P.Ransom),Foul,Shooting,1,0,110,0022400895
0022400895,148,PT00M40.80S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,26,27,53,h,Bane Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,111,0022400895
0022400895,149,PT00M29.70S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane S.FOUL (P1.T3) (P.Fraher),Foul,Shooting,1,0,112,0022400895
0022400895,152,PT00M29.70S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Coach Challenge (Reg.1 Short 0),Timeout,Coach Challenge,0,0,113,0022400895
0022400895,153,PT00M29.70S,1,0,,149,Adams,M. Adams,0,0,0,,0,26,27,53,,Instant Replay1st Period (10:08 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,114,0022400895
0022400895,155,PT00M29.70S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-5,10,1,Made,1,26,29,55,v,Gilgeous-Alexander 1' Driving Finger Roll Layup (13 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115,0022400895
0022400895,174,PT00M29.70S,1,1610612763,MEM,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Morant FOR Bagley III,Substitution,,0,0,116,0022400895
0022400895,154,PT00M29.70S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,26,30,56,v,Gilgeous-Alexander Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,117,0022400895
0022400895,156,PT00M12.70S,1,1610612763,MEM,1629630,Morant,J. Morant,42,40,6,Missed,1,,,0,h,MISS Morant 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,118,0022400895
0022400895,160,PT00M12.70S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119,0022400895
0022400895,158,PT00M12.10S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P2.PN) (P.Fraher),Foul,Shooting,1,0,120,0022400895
0022400895,163,PT00M12.10S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Jay. Williams,Substitution,,0,0,121,0022400895
0022400895,176,PT00M12.10S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Williams Jr. FOR Morant,Substitution,,0,0,122,0022400895
0022400895,167,PT00M12.10S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,27,30,57,h,Clarke Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,123,0022400895
0022400895,173,PT00M12.10S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,28,30,58,h,Clarke Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022400895
0022400895,168,PT00M03.40S,1,1610612760,OKC,1631114,Williams,J. Williams,-6,55,6,Missed,1,,,0,v,MISS Jal. Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,125,0022400895
0022400895,169,PT00M02.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126,0022400895
0022400895,170,PT00M00.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,26,413,41,Missed,1,,,0,h,MISS Williams Jr. 41' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3,127,0022400895
0022400895,171,PT00M00.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,128,0022400895
