gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300504,25,PT09M52.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17,0022300504
0022300504,26,PT09M48.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,1,27,3,Made,1,2,9,11,v,Siakam 3' Running Dunk (2 PTS) (Quickley 3 AST),Made Shot,Running Dunk Shot,1,2,18,0022300504
0022300504,28,PT09M48.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19,0022300504
0022300504,29,PT09M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,20,0022300504
0022300504,29,PT09M38.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,21,0022300504
0022300504,31,PT09M32.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,37,57,7,Missed,1,,,0,v,MISS Barrett 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,22,0022300504
0022300504,32,PT09M28.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,23,0022300504
0022300504,33,PT09M28.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,Made,1,2,11,13,v,Poeltl Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,24,0022300504
0022300504,34,PT09M08.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-87,41,10,Made,1,4,11,15,h,Wiggins 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,25,0022300504
0022300504,35,PT08M48.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,115,232,26,Made,1,4,14,18,v,Quickley 26' 3PT Jump Shot (3 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,26,0022300504
0022300504,37,PT08M36.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,29,16,3,Made,1,6,14,20,h,Jackson-Davis 3' Cutting Layup Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Layup Shot,1,2,27,0022300504
0022300504,39,PT08M22.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-2,92,9,Made,1,6,16,22,v,Barrett 9' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,2,28,0022300504
0022300504,40,PT08M14.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,174,72,19,Made,1,8,16,24,h,Thompson 19' Jump Shot (2 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,2,29,0022300504
0022300504,42,PT07M58.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-7,94,9,Missed,1,,,0,v,MISS Poeltl 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,30,0022300504
0022300504,43,PT07M55.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,Jackson-Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022300504
0022300504,44,PT07M46.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,32,0022300504
0022300504,44,PT07M46.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett STEAL (1 STL),,,1,0,33,0022300504
0022300504,46,PT07M41.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,33,29,4,Made,1,8,18,26,v,Barrett 4' Running Layup (9 PTS) (Siakam 1 AST),Made Shot,Running Layup Shot,1,2,34,0022300504
0022300504,48,PT07M28.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-207,143,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022300504
0022300504,49,PT07M25.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022300504
0022300504,50,PT07M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-6,104,10,Made,1,8,20,28,v,Siakam 10' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,37,0022300504
0022300504,51,PT07M01.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-31,24,4,Made,1,10,20,30,h,Kuminga 4' Finger Roll Layup (4 PTS) (Thompson 2 AST),Made Shot,Finger Roll Layup Shot,1,2,38,0022300504
0022300504,53,PT06M55.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-5,64,6,Made,1,10,22,32,v,Barnes 6' Turnaround Hook Shot (2 PTS) (Quickley 4 AST),Made Shot,Turnaround Hook Shot,1,2,39,0022300504
0022300504,55,PT06M38.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,9,127,13,Made,1,12,22,34,h,Thompson 13' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,40,0022300504
0022300504,56,PT06M32.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-33,28,4,Made,1,12,24,36,v,Barnes 4' Driving Layup (4 PTS) (Quickley 5 AST),Made Shot,Driving Layup Shot,1,2,41,0022300504
0022300504,58,PT06M31.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,42,0022300504
0022300504,59,PT06M31.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Looney FOR Wiggins,Substitution,,0,0,43,0022300504
0022300504,60,PT06M31.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Podziemski FOR Kuminga,Substitution,,0,0,44,0022300504
0022300504,61,PT06M31.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,h,SUB: Moody FOR Jackson-Davis,Substitution,,0,0,45,0022300504
0022300504,62,PT06M31.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Schroder FOR Barrett,Substitution,,0,0,46,0022300504
0022300504,63,PT06M31.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,47,0022300504
0022300504,69,PT06M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,42,24,5,Missed,1,,,0,h,MISS Curry 5' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,48,0022300504
0022300504,70,PT06M19.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49,0022300504
0022300504,71,PT06M17.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,14,24,38,h,Looney Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,50,0022300504
0022300504,72,PT06M03.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-1,59,6,Made,1,14,26,40,v,Siakam 6' Hook Shot (6 PTS) (Poeltl 1 AST),Made Shot,Hook Shot,1,2,51,0022300504
0022300504,74,PT05M52.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,52,0022300504
0022300504,76,PT05M45.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-185,183,26,Missed,1,,,0,h,MISS Moody 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022300504
0022300504,77,PT05M42.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54,0022300504
0022300504,78,PT05M32.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,6,264,26,Missed,1,,,0,h,MISS Podziemski 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022300504
0022300504,79,PT05M29.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56,0022300504
0022300504,80,PT05M16.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-145,69,16,Made,1,14,28,42,v,Quickley 16' Pullup Jump Shot (5 PTS) (Poeltl 2 AST),Made Shot,Pullup Jump shot,1,2,57,0022300504
0022300504,82,PT05M06.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,180,200,27,Made,1,17,28,45,h,Thompson 27' 3PT Jump Shot (7 PTS) (Curry 3 AST),Made Shot,Jump Shot,1,3,58,0022300504
0022300504,84,PT04M44.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,230,0,0,Made,1,17,31,48,v,Siakam 3PT Jump Shot (9 PTS) (Quickley 6 AST),Made Shot,Jump Shot,1,3,59,0022300504
0022300504,86,PT04M33.00S,1,1610612744,GSW,201939,Curry,S. Curry,-186,169,25,Missed,1,,,0,h,MISS Curry 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,60,0022300504
0022300504,87,PT04M30.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,61,0022300504
0022300504,88,PT04M22.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,7,68,7,Missed,1,,,0,h,MISS Podziemski 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,62,0022300504
0022300504,89,PT04M20.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,63,0022300504
0022300504,90,PT04M19.00S,1,1610612744,GSW,1626172,Looney,K. Looney,40,25,5,Made,1,19,31,50,h,Looney 5' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,64,0022300504
0022300504,91,PT04M08.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl Traveling Turnover (P1.T1),Turnover,Traveling,1,0,65,0022300504
0022300504,92,PT03M57.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,66,0022300504
0022300504,92,PT03M57.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. STEAL (1 STL),,,1,0,67,0022300504
0022300504,94,PT03M53.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-27,26,4,Made,1,19,33,52,v,Trent Jr. 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,68,0022300504
0022300504,95,PT03M37.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,191,179,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300504
0022300504,96,PT03M35.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022300504
0022300504,97,PT03M31.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-164,204,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,71,0022300504
0022300504,98,PT03M28.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72,0022300504
0022300504,99,PT03M23.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-33,26,4,Made,1,21,33,54,h,Podziemski 4' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,73,0022300504
0022300504,100,PT03M15.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74,0022300504
0022300504,101,PT03M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Joseph FOR Thompson,Substitution,,0,0,75,0022300504
0022300504,102,PT03M15.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Saric FOR Curry,Substitution,,0,0,76,0022300504
0022300504,103,PT03M15.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Barnes FOR Quickley,Substitution,,0,0,77,0022300504
0022300504,104,PT03M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Porter FOR Poeltl,Substitution,,0,0,78,0022300504
0022300504,109,PT03M06.00S,1,1610612761,TOR,1629007,Porter,J. Porter,-96,258,28,Missed,1,,,0,v,MISS Porter 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300504
0022300504,110,PT03M04.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,80,0022300504
0022300504,112,PT02M42.00S,1,1610612744,GSW,202709,Joseph,C. Joseph,-228,29,0,Missed,1,,,0,h,MISS Joseph 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022300504
0022300504,113,PT02M40.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,82,0022300504
0022300504,114,PT02M36.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,222,151,27,Missed,1,,,0,h,MISS Podziemski 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022300504
0022300504,115,PT02M32.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,84,0022300504
0022300504,117,PT02M21.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,42,41,6,Missed,1,,,0,h,MISS Saric 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85,0022300504
0022300504,118,PT02M17.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:5 Def:0),Rebound,Unknown,1,0,86,0022300504
0022300504,119,PT02M17.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Made,1,23,33,56,h,Looney Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,87,0022300504
0022300504,120,PT01M55.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-165,231,28,Made,1,23,36,59,v,Trent Jr. 28' 3PT Jump Shot (5 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,88,0022300504
0022300504,122,PT01M35.00S,1,1610612744,GSW,202709,Joseph,C. Joseph,93,46,10,Missed,1,,,0,h,MISS Joseph 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,89,0022300504
0022300504,123,PT01M33.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:6 Def:0),Rebound,Unknown,1,0,90,0022300504
0022300504,124,PT01M31.00S,1,1610612744,GSW,1626172,Looney,K. Looney,74,27,8,Missed,1,,,0,h,MISS Looney 8' Layup,Missed Shot,Layup Shot,1,2,91,0022300504
0022300504,124,PT01M31.00S,1,1610612761,TOR,1629007,Porter,J. Porter,0,0,0,,0,,,0,v,Porter BLOCK (1 BLK),,,1,2,92,0022300504
0022300504,126,PT01M28.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,93,0022300504
0022300504,127,PT01M27.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,158,221,27,Missed,1,,,0,h,MISS Saric 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022300504
0022300504,128,PT01M24.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022300504
0022300504,129,PT01M09.00S,1,1610612761,TOR,203471,Schröder,D. Schröder,75,249,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96,0022300504
0022300504,130,PT01M06.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022300504
0022300504,131,PT01M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,98,0022300504
0022300504,131,PT01M02.00S,1,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric STEAL (1 STL),,,1,0,99,0022300504
0022300504,133,PT00M46.90S,1,1610612744,GSW,1630541,Moody,M. Moody,-112,239,26,Made,1,26,36,62,h,Moody 26' 3PT Jump Shot (3 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,100,0022300504
0022300504,135,PT00M26.90S,1,1610612761,TOR,1627783,Siakam,P. Siakam,110,181,21,Missed,1,,,0,v,MISS Siakam 21' Jump Shot,Missed Shot,Jump Shot,1,2,101,0022300504
0022300504,136,PT00M23.90S,1,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022300504
0022300504,137,PT00M06.30S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,103,0022300504
0022300504,139,PT00M06.30S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,27,36,63,h,Moody Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022300504
0022300504,140,PT00M06.30S,1,1610612744,GSW,203967,Šarić,D. Šarić,0,0,0,,0,,,0,h,SUB: Wiggins FOR Saric,Substitution,,0,0,105,0022300504
0022300504,141,PT00M06.30S,1,1610612761,TOR,1629007,Porter,J. Porter,0,0,0,,0,,,0,v,SUB: Quickley FOR Porter,Substitution,,0,0,106,0022300504
0022300504,144,PT00M06.30S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,28,36,64,h,Moody Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022300504
0022300504,145,PT00M03.30S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Personal Take Foul (P1.T1) (M.Boland),Foul,Personal Take,1,0,108,0022300504
0022300504,147,PT00M00.90S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,294,29,Missed,1,,,0,v,MISS Trent Jr. 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,109,0022300504
0022300504,148,PT00M00.10S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,110,0022300504
0022300504,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,36,64,,End of 1st Period (9:06 PM EST),period,end,1,0,111,0022300504
0022300504,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,36,64,,Start of 2nd Period (9:08 PM EST),period,start,0,0,112,0022300504
0022300504,159,PT11M46.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,212,176,28,Missed,1,,,0,h,MISS Podziemski 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022300504
0022300504,160,PT11M42.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022300504
0022300504,161,PT11M25.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-103,70,12,Missed,1,,,0,v,MISS Barnes 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,115,0022300504
0022300504,162,PT11M23.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,116,0022300504
0022300504,163,PT11M15.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,42,255,26,Made,1,31,36,67,h,Saric 26' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,117,0022300504
0022300504,165,PT11M12.00S,2,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,118,0022300504
0022300504,166,PT10M59.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-152,104,18,Made,1,31,38,69,v,Trent Jr. 18' Step Back Jump Shot (7 PTS) (Barrett 1 AST),Made Shot,Step Back Jump shot,1,2,119,0022300504
0022300504,168,PT10M38.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,2,66,7,Missed,1,,,0,h,MISS Jackson-Davis 7' Hook Shot,Missed Shot,Hook Shot,1,2,120,0022300504
0022300504,169,PT10M36.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121,0022300504
0022300504,170,PT10M30.00S,2,1610612761,TOR,1629628,Barrett,R. Barrett,-48,33,6,Made,1,31,40,71,v,Barrett 6' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,122,0022300504
0022300504,171,PT10M13.00S,2,1610612744,GSW,203967,Šarić,D. Šarić,53,45,7,Missed,1,,,0,h,MISS Saric 7' Layup,Missed Shot,Layup Shot,1,2,123,0022300504
0022300504,171,PT10M13.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher BLOCK (1 BLK),,,1,2,124,0022300504
0022300504,173,PT10M13.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125,0022300504
0022300504,174,PT10M05.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-195,239,31,Missed,1,,,0,v,MISS Barnes 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022300504
0022300504,175,PT10M01.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,127,0022300504
0022300504,176,PT09M52.00S,2,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,-16,27,3,Made,1,33,40,73,h,Jackson-Davis 3' Hook Shot (4 PTS) (Saric 1 AST),Made Shot,Hook Shot,1,2,128,0022300504
0022300504,178,PT09M40.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,82,251,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022300504
0022300504,179,PT09M37.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130,0022300504
0022300504,180,PT09M33.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-121,263,29,Missed,1,,,0,v,MISS Trent Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022300504
