gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400231,23,PT10M48.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,18,0022400231
0022400231,23,PT10M48.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi STEAL (1 STL),,,1,0,19,0022400231
0022400231,25,PT10M41.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-194,158,25,Made,1,4,2,6,h,Boston Jr. 25' 3PT Jump Shot (3 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,20,0022400231
0022400231,27,PT10M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,126,222,26,Made,1,4,5,9,v,Davis 26' 3PT Jump Shot (5 PTS) (L. James 1 AST),Made Shot,Jump Shot,1,3,21,0022400231
0022400231,29,PT10M05.00S,1,1610612740,NOP,1629750,Green,J. Green,15,11,2,Made,1,6,5,11,h,Green 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,22,0022400231
0022400231,30,PT09M48.00S,1,1610612747,LAL,1631108,Christie,M. Christie,234,57,24,Missed,1,,,0,v,MISS Christie 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022400231
0022400231,31,PT09M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24,0022400231
0022400231,32,PT09M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,1,13,1,Made,1,6,7,13,v,Davis 1' Putback Dunk (7 PTS),Made Shot,Putback Dunk Shot,1,2,25,0022400231
0022400231,33,PT09M21.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,7,43,4,Missed,1,,,0,h,MISS Missi 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26,0022400231
0022400231,34,PT09M19.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022400231
0022400231,35,PT09M08.00S,1,1610612747,LAL,1631108,Christie,M. Christie,186,17,19,Missed,1,,,0,v,MISS Christie 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28,0022400231
0022400231,36,PT09M05.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400231
0022400231,37,PT09M00.00S,1,1610612740,NOP,1630527,Boston,B. Boston,26,281,28,Missed,1,,,0,h,MISS Boston Jr. 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,30,0022400231
0022400231,38,PT08M58.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022400231
0022400231,39,PT08M56.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-134,215,25,Made,1,9,7,16,h,Ingram 25' 3PT Jump Shot (4 PTS) (Robinson-Earl 1 AST),Made Shot,Jump Shot,1,3,32,0022400231
0022400231,41,PT08M39.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,L. James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,33,0022400231
0022400231,42,PT08M30.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,34,0022400231
0022400231,42,PT08M30.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie STEAL (1 STL),,,1,0,35,0022400231
0022400231,44,PT08M25.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,12,14,2,Made,1,9,9,18,v,Knecht 2' Running Dunk (2 PTS) (L. James 2 AST),Made Shot,Running Dunk Shot,1,2,36,0022400231
0022400231,46,PT08M07.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-157,202,26,Missed,1,,,0,h,MISS Boston Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,37,0022400231
0022400231,47,PT08M03.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,38,0022400231
0022400231,111,PT07M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,39,0022400231
0022400231,111,PT07M48.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi STEAL (2 STL),,,1,0,40,0022400231
0022400231,51,PT07M36.00S,1,1610612740,NOP,1629750,Green,J. Green,123,221,25,Made,1,12,9,21,h,Green 25' 3PT Jump Shot (5 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,41,0022400231
0022400231,53,PT07M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,112,230,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022400231
0022400231,54,PT07M13.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43,0022400231
0022400231,55,PT07M00.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,134,-13,13,Made,1,14,9,23,h,Robinson-Earl 13' Pullup Jump Shot (2 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,44,0022400231
0022400231,57,PT06M32.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-196,190,27,Missed,1,,,0,v,MISS Reaves 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022400231
0022400231,58,PT06M28.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46,0022400231
0022400231,59,PT06M12.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,29,127,13,Made,1,16,9,25,h,Ingram 13' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,47,0022400231
0022400231,60,PT05M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-234,9,0,Missed,1,,,0,v,MISS Reaves 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022400231
0022400231,61,PT05M51.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,Boston Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49,0022400231
0022400231,62,PT05M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,148,28,15,Missed,1,,,0,h,MISS Ingram 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50,0022400231
0022400231,63,PT05M43.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,51,0022400231
0022400231,64,PT05M43.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Made,1,18,9,27,h,Missi Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,52,0022400231
0022400231,65,PT05M43.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53,0022400231
0022400231,66,PT05M43.00S,1,1610612740,NOP,1630527,Boston,B. Boston,0,0,0,,0,,,0,h,SUB: Nowell FOR Boston Jr.,Substitution,,0,0,54,0022400231
0022400231,67,PT05M43.00S,1,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Cain FOR Green,Substitution,,0,0,55,0022400231
0022400231,68,PT05M43.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Russell FOR L. James,Substitution,,0,0,56,0022400231
0022400231,72,PT05M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,-32,67,7,Missed,1,,,0,v,MISS Davis 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,57,0022400231
0022400231,73,PT05M24.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58,0022400231
0022400231,74,PT05M04.00S,1,1610612740,NOP,1631288,Cain,J. Cain,88,23,9,Missed,1,,,0,h,MISS Cain 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,59,0022400231
0022400231,75,PT05M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,60,0022400231
0022400231,76,PT05M00.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,Made,1,20,9,29,h,Missi Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,61,0022400231
0022400231,77,PT04M48.00S,1,1610612747,LAL,1626156,Russell,D. Russell,20,261,26,Missed,1,,,0,v,MISS Russell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62,0022400231
0022400231,78,PT04M42.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63,0022400231
0022400231,79,PT04M40.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-99,239,26,Made,1,20,12,32,v,Reaves 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,64,0022400231
0022400231,81,PT04M25.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie S.FOUL (P2.T2) (J.Sterling),Foul,Shooting,1,0,65,0022400231
0022400231,83,PT04M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,21,12,33,h,Ingram Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,66,0022400231
0022400231,84,PT04M25.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Vincent FOR Christie,Substitution,,0,0,67,0022400231
0022400231,86,PT04M25.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,MISS Ingram Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,68,0022400231
0022400231,87,PT04M20.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,69,0022400231
0022400231,88,PT04M18.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-145,205,25,Missed,1,,,0,h,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022400231
0022400231,89,PT04M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71,0022400231
0022400231,90,PT04M08.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-18,5,2,Made,1,21,14,35,v,Knecht 2' Running Layup (4 PTS) (Reaves 1 AST),Made Shot,Running Layup Shot,1,2,72,0022400231
0022400231,92,PT03M42.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,73,0022400231
0022400231,92,PT03M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (2 STL),,,1,0,74,0022400231
0022400231,94,PT03M39.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,-152,205,26,Missed,1,,,0,v,MISS Knecht 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,75,0022400231
0022400231,95,PT03M36.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,76,0022400231
0022400231,96,PT03M26.00S,1,1610612740,NOP,1631288,Cain,J. Cain,-233,7,0,Missed,1,,,0,h,MISS Cain 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022400231
0022400231,97,PT03M23.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,Knecht REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,78,0022400231
0022400231,98,PT03M18.00S,1,1610612747,LAL,203076,Davis,A. Davis,-22,42,5,Missed,1,,,0,v,MISS Davis 5' Running Dunk,Missed Shot,Running Dunk Shot,1,2,79,0022400231
0022400231,98,PT03M18.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain BLOCK (1 BLK),,,1,2,80,0022400231
0022400231,100,PT03M15.00S,1,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022400231
0022400231,101,PT03M08.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,-238,-14,24,Missed,1,,,0,h,MISS Robinson-Earl 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022400231
0022400231,102,PT03M06.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022400231
0022400231,103,PT03M01.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,84,0022400231
0022400231,103,PT03M01.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram STEAL (2 STL),,,1,0,85,0022400231
0022400231,105,PT02M57.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,5,6,1,Made,1,23,14,37,h,Ingram 1' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,86,0022400231
0022400231,106,PT02M33.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-233,-12,0,Missed,1,,,0,v,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022400231
0022400231,107,PT02M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,88,0022400231
0022400231,108,PT02M31.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,89,0022400231
0022400231,110,PT02M31.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,90,0022400231
0022400231,113,PT02M31.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,SUB: Jemison FOR Ingram,Substitution,,0,0,91,0022400231
0022400231,114,PT02M31.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Boston Jr. FOR Missi,Substitution,,0,0,92,0022400231
0022400231,115,PT02M31.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,SUB: Green FOR Robinson-Earl,Substitution,,0,0,93,0022400231
0022400231,116,PT02M31.00S,1,1610612747,LAL,1642261,Knecht,D. Knecht,0,0,0,,0,,,0,v,SUB: Traoré FOR Knecht,Substitution,,0,0,94,0022400231
0022400231,117,PT02M31.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: L. James FOR Reaves,Substitution,,0,0,95,0022400231
0022400231,123,PT02M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,96,0022400231
0022400231,124,PT02M31.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,97,0022400231
0022400231,125,PT02M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,15,38,v,Davis Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,98,0022400231
0022400231,126,PT02M11.00S,1,1610612740,NOP,1630527,Boston,B. Boston,-97,115,15,Missed,1,,,0,h,MISS Boston Jr. 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,99,0022400231
0022400231,127,PT02M08.00S,1,1610612747,LAL,1642422,Traoré,A. Traoré,0,0,0,,0,,,0,v,Traoré REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400231
0022400231,128,PT02M02.00S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,101,0022400231
0022400231,130,PT02M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,16,39,v,Davis Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,102,0022400231
0022400231,131,PT02M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,23,17,40,v,Davis Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022400231
0022400231,132,PT01M46.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,104,0022400231
0022400231,134,PT01M46.00S,1,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,24,17,41,h,Nowell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022400231
0022400231,135,PT01M46.00S,1,1610612740,NOP,1629669,Nowell,J. Nowell,0,0,0,,0,25,17,42,h,Nowell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0022400231
0022400231,136,PT01M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,47,16,5,Made,1,25,19,44,v,Davis 5' Turnaround Hook Shot (12 PTS) (L. James 3 AST),Made Shot,Turnaround Hook Shot,1,2,107,0022400231
0022400231,138,PT01M15.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,108,0022400231
0022400231,140,PT01M15.00S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,26,19,45,h,Jemison Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,109,0022400231
0022400231,141,PT01M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Koloko FOR Davis,Substitution,,0,0,110,0022400231
0022400231,143,PT01M15.00S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,27,19,46,h,Jemison Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,111,0022400231
0022400231,144,PT00M58.70S,1,1610612747,LAL,2544,James,L. James,-91,247,26,Missed,1,,,0,v,MISS L. James 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112,0022400231
0022400231,145,PT00M55.10S,1,1610612740,NOP,1641998,Jemison III,T. Jemison III,0,0,0,,0,,,0,h,Jemison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022400231
0022400231,146,PT00M48.40S,1,1610612740,NOP,1631288,Cain,J. Cain,-234,1,0,Made,1,30,19,49,h,Cain 3PT Jump Shot (3 PTS) (Boston Jr. 1 AST),Made Shot,Jump Shot,1,3,114,0022400231
0022400231,148,PT00M39.90S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,115,0022400231
0022400231,150,PT00M33.00S,1,1610612740,NOP,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain P.FOUL (P2.PN) (E.Malloy),Foul,Personal,1,0,116,0022400231
0022400231,152,PT00M33.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,30,20,50,v,Russell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,117,0022400231
0022400231,153,PT00M33.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,30,21,51,v,Russell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,118,0022400231
0022400231,154,PT00M11.70S,1,1610612740,NOP,1631288,Cain,J. Cain,13,75,8,Missed,1,,,0,h,MISS Cain 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,119,0022400231
0022400231,155,PT00M11.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,120,0022400231
0022400231,157,PT00M04.60S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell OFF.Foul (P3) (E.Malloy),Foul,Offensive,1,0,121,0022400231
0022400231,159,PT00M04.60S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,122,0022400231
0022400231,160,PT00M04.60S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Knecht FOR Russell,Substitution,,0,0,123,0022400231
0022400231,162,PT00M00.00S,1,1610612740,NOP,1629669,Nowell,J. Nowell,-162,197,26,Missed,1,,,0,h,MISS Nowell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022400231
0022400231,163,PT00M00.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,125,0022400231
0022400231,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,21,51,,End of 1st Period (8:36 PM EST),period,end,1,0,126,0022400231
0022400231,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,21,51,,Start of 2nd Period (8:39 PM EST),period,start,0,0,127,0022400231
0022400231,166,PT11M43.00S,2,1610612740,NOP,1629669,Nowell,J. Nowell,-48,73,9,Made,1,32,21,53,h,Nowell 9' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,128,0022400231
0022400231,167,PT11M26.00S,2,1610612747,LAL,2544,James,L. James,17,27,3,Made,1,32,23,55,v,L. James 3' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,129,0022400231
0022400231,168,PT11M19.00S,2,1610612740,NOP,1629669,Nowell,J. Nowell,28,13,3,Missed,1,,,0,h,MISS Nowell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,130,0022400231
0022400231,169,PT11M18.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,131,0022400231
0022400231,170,PT11M18.00S,2,1610612747,LAL,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,v,Koloko S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,132,0022400231
0022400231,172,PT11M18.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,33,23,56,h,Green Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,133,0022400231
0022400231,173,PT11M18.00S,2,1610612740,NOP,1629750,Green,J. Green,0,0,0,,0,34,23,57,h,Green Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,134,0022400231
0022400231,174,PT11M01.00S,2,1610612747,LAL,1642261,Knecht,D. Knecht,-233,40,24,Made,1,34,26,60,v,Knecht 24' 3PT Jump Shot (7 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,135,0022400231
