gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400494,34,PT07M55.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,29,0022400494
0022400494,35,PT07M49.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,223,29,0,Missed,1,,,0,h,MISS Yabusele 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022400494
0022400494,36,PT07M45.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022400494
0022400494,37,PT07M43.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,9,27,3,Made,1,12,3,15,h,Oubre Jr. 3' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,32,0022400494
0022400494,38,PT07M30.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-16,66,7,Missed,1,,,0,v,MISS Booker 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33,0022400494
0022400494,39,PT07M26.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400494
0022400494,40,PT07M17.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,2,5,1,Made,1,14,3,17,h,Yabusele 1' Cutting Dunk Shot (5 PTS) (Martin 2 AST),Made Shot,Cutting Dunk Shot,1,2,35,0022400494
0022400494,42,PT06M51.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George P.FOUL (P1.T1) (P.O'Connell),Foul,Personal,1,0,36,0022400494
0022400494,44,PT06M51.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Beal FOR Dunn,Substitution,,0,0,37,0022400494
0022400494,46,PT06M44.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-1,9,1,Missed,1,,,0,v,MISS Jones 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,38,0022400494
0022400494,47,PT06M44.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39,0022400494
0022400494,48,PT06M41.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,Made,1,14,5,19,v,Plumlee Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,40,0022400494
0022400494,49,PT06M34.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-174,204,27,Missed,1,,,0,h,MISS Yabusele 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022400494
0022400494,50,PT06M30.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42,0022400494
0022400494,51,PT06M17.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-37,108,11,Missed,1,,,0,v,MISS Booker 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,43,0022400494
0022400494,52,PT06M13.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0022400494
0022400494,53,PT06M08.00S,1,1610612755,PHI,202331,George,P. George,-5,279,28,Missed,1,,,0,h,MISS George 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,45,0022400494
0022400494,54,PT06M05.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022400494
0022400494,55,PT06M03.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,47,0022400494
0022400494,56,PT06M03.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Nurkic FOR Plumlee,Substitution,,0,0,48,0022400494
0022400494,58,PT05M47.00S,1,1610612756,PHX,203078,Beal,B. Beal,-1,0,0,Missed,1,,,0,v,MISS Beal Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,49,0022400494
0022400494,59,PT05M44.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50,0022400494
0022400494,60,PT05M44.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,Missed,1,,,0,v,MISS Nurkic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,51,0022400494
0022400494,61,PT05M43.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52,0022400494
0022400494,62,PT05M34.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,146,233,27,Made,1,17,5,22,h,Maxey 27' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,53,0022400494
0022400494,63,PT05M26.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-237,-20,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022400494
0022400494,64,PT05M23.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55,0022400494
0022400494,65,PT05M07.00S,1,1610612755,PHI,1628997,Martin,C. Martin,192,190,27,Missed,1,,,0,h,MISS Martin 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,56,0022400494
0022400494,66,PT05M05.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400494
0022400494,67,PT04M42.00S,1,1610612756,PHX,203078,Beal,B. Beal,136,57,15,Made,1,17,7,24,v,Beal 15' Jump Shot (2 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,2,58,0022400494
0022400494,69,PT04M21.00S,1,1610612755,PHI,202331,George,P. George,-138,52,15,Made,1,19,7,26,h,George 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,59,0022400494
0022400494,70,PT04M06.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele P.FOUL (P1.T2) (J.Williams),Foul,Personal,1,0,60,0022400494
0022400494,72,PT04M06.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Dowtin Jr. FOR Maxey,Substitution,,0,0,61,0022400494
0022400494,73,PT04M06.00S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Jackson FOR Martin,Substitution,,0,0,62,0022400494
0022400494,74,PT04M06.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Allen FOR Jones,Substitution,,0,0,63,0022400494
0022400494,78,PT03M58.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P1.T3) (P.O'Connell),Foul,Shooting,1,0,64,0022400494
0022400494,80,PT03M58.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,19,8,27,v,Nurkic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,65,0022400494
0022400494,81,PT03M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Morris FOR Booker,Substitution,,0,0,66,0022400494
0022400494,83,PT03M58.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,19,9,28,v,Nurkic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,67,0022400494
0022400494,85,PT03M35.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-38,116,12,Made,1,21,9,30,h,Oubre Jr. 12' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,68,0022400494
0022400494,89,PT03M21.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,10,5,1,Made,1,21,11,32,v,Nurkic 1' Cutting Layup Shot (4 PTS) (Beal 1 AST),Made Shot,Cutting Layup Shot,1,2,69,0022400494
0022400494,91,PT03M09.00S,1,1610612755,PHI,202331,George,P. George,-131,246,28,Missed,1,,,0,h,MISS George 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70,0022400494
0022400494,92,PT03M07.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71,0022400494
0022400494,93,PT02M59.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,185,186,26,Missed,1,,,0,h,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022400494
0022400494,94,PT02M56.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,73,0022400494
0022400494,95,PT02M52.00S,1,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,74,0022400494
0022400494,97,PT02M52.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75,0022400494
0022400494,98,PT02M52.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Bona FOR Yabusele,Substitution,,0,0,76,0022400494
0022400494,100,PT02M52.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,21,12,33,v,Morris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77,0022400494
0022400494,101,PT02M52.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,21,13,34,v,Morris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022400494
0022400494,102,PT02M39.00S,1,1610612755,PHI,202331,George,P. George,-163,74,18,Missed,1,,,0,h,MISS George 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,79,0022400494
0022400494,103,PT02M35.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80,0022400494
0022400494,104,PT02M24.00S,1,1610612756,PHX,201142,Durant,K. Durant,49,119,13,Missed,1,,,0,v,MISS Durant 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,81,0022400494
0022400494,105,PT02M21.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,82,0022400494
0022400494,106,PT02M09.00S,1,1610612755,PHI,202331,George,P. George,5,92,9,Missed,1,,,0,h,MISS George 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,83,0022400494
0022400494,107,PT02M05.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,84,0022400494
0022400494,108,PT01M43.00S,1,1610612756,PHX,201142,Durant,K. Durant,147,124,19,Missed,1,,,0,v,MISS Durant 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,85,0022400494
0022400494,109,PT01M41.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022400494
0022400494,110,PT01M24.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,43,63,8,Missed,1,,,0,h,MISS Oubre Jr. 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87,0022400494
0022400494,111,PT01M22.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,88,0022400494
0022400494,112,PT01M05.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,89,0022400494
0022400494,112,PT01M05.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,90,0022400494
0022400494,114,PT01M00.00S,1,1610612755,PHI,202331,George,P. George,-2,36,4,Made,1,23,13,36,h,George 4' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,91,0022400494
0022400494,116,PT00M34.40S,1,1610612756,PHX,1628960,Allen,G. Allen,-184,182,26,Made,1,23,16,39,v,Allen 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,92,0022400494
0022400494,117,PT00M13.10S,1,1610612755,PHI,202331,George,P. George,-15,267,27,Missed,1,,,0,h,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93,0022400494
0022400494,118,PT00M12.10S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,94,0022400494
0022400494,119,PT00M04.60S,1,1610612756,PHX,203078,Beal,B. Beal,-227,-12,0,Missed,1,,,0,v,MISS Beal 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95,0022400494
0022400494,120,PT00M01.90S,1,1610612755,PHI,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,96,0022400494
0022400494,121,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,16,39,,End of 1st Period (7:34 PM EST),period,end,1,0,97,0022400494
0022400494,130,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,16,39,,Start of 2nd Period (7:37 PM EST),period,start,0,0,98,0022400494
0022400494,131,PT11M40.00S,2,1610612756,PHX,1628960,Allen,G. Allen,16,1,2,Missed,1,,,0,v,MISS Allen 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,99,0022400494
0022400494,132,PT11M38.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100,0022400494
0022400494,133,PT11M22.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,18,15,2,Missed,1,,,0,h,MISS Maxey 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,101,0022400494
0022400494,134,PT11M20.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,102,0022400494
0022400494,135,PT11M17.00S,2,1610612756,PHX,203078,Beal,B. Beal,-223,2,0,Missed,1,,,0,v,MISS Beal 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,103,0022400494
0022400494,136,PT11M14.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104,0022400494
0022400494,137,PT10M55.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,7,29,3,Missed,1,,,0,h,MISS Maxey 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105,0022400494
0022400494,138,PT10M53.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,106,0022400494
0022400494,139,PT10M53.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,Missed,1,,,0,h,MISS Bona Putback Layup,Missed Shot,Putback Layup Shot,1,2,107,0022400494
0022400494,140,PT10M50.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400494
0022400494,141,PT10M33.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,109,0022400494
0022400494,143,PT10M26.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,110,0022400494
0022400494,143,PT10M26.00S,2,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin STEAL (1 STL),,,1,0,111,0022400494
0022400494,145,PT10M24.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,112,0022400494
0022400494,147,PT10M24.00S,2,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,24,16,40,h,Martin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0022400494
0022400494,148,PT10M24.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Beal,Substitution,,0,0,114,0022400494
0022400494,149,PT10M24.00S,2,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Okogie FOR Nurkic,Substitution,,0,0,115,0022400494
0022400494,152,PT10M24.00S,2,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116,0022400494
0022400494,153,PT10M21.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022400494
0022400494,154,PT10M08.00S,2,1610612756,PHX,1626164,Booker,D. Booker,39,124,13,Made,1,24,18,42,v,Booker 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,118,0022400494
0022400494,155,PT09M58.00S,2,1610612755,PHI,202704,Jackson,R. Jackson,11,264,26,Missed,1,,,0,h,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400494
0022400494,156,PT09M55.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400494
0022400494,157,PT09M39.00S,2,1610612756,PHX,1628420,Morris,M. Morris,34,34,5,Made,1,24,20,44,v,Morris 5' Driving Floating Jump Shot (4 PTS) (Booker 2 AST),Made Shot,Driving Floating Jump Shot,1,2,121,0022400494
0022400494,159,PT09M24.00S,2,1610612755,PHI,1641737,Bona,A. Bona,-6,10,1,Made,1,26,20,46,h,Bona 1' Cutting Dunk Shot (2 PTS) (Maxey 1 AST),Made Shot,Cutting Dunk Shot,1,2,122,0022400494
0022400494,161,PT09M14.00S,2,1610612756,PHX,1628420,Morris,M. Morris,-37,98,10,Missed,1,,,0,v,MISS Morris 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123,0022400494
0022400494,162,PT09M10.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124,0022400494
0022400494,163,PT09M08.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-11,9,1,Missed,1,,,0,v,MISS Booker 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125,0022400494
0022400494,163,PT09M08.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona BLOCK (1 BLK),,,1,2,126,0022400494
0022400494,165,PT09M04.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0022400494
0022400494,166,PT09M02.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,136,231,27,Missed,1,,,0,h,MISS Maxey 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,128,0022400494
0022400494,167,PT08M59.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,129,0022400494
0022400494,168,PT08M54.00S,2,1610612755,PHI,1642348,Edwards,J. Edwards,214,144,26,Made,1,29,20,49,h,Edwards 26' 3PT Jump Shot (3 PTS) (Maxey 2 AST),Made Shot,Jump Shot,1,3,130,0022400494
0022400494,170,PT08M35.00S,2,1610612756,PHX,1626164,Booker,D. Booker,31,290,29,Missed,1,,,0,v,MISS Booker 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131,0022400494
0022400494,171,PT08M33.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,h,Bona REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,132,0022400494
