gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400301,49,PT06M06.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,19,62,6,Made,1,18,20,38,h,Brunson 6' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,33,0042400301
0042400301,50,PT05M56.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-130,43,14,Made,1,18,22,40,v,Haliburton 14' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,34,0042400301
0042400301,51,PT05M31.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,10,107,11,Made,1,20,22,42,h,Bridges 11' Fadeaway Jumper (4 PTS) (Towns 2 AST),Made Shot,Fadeaway Jump Shot,1,2,35,0042400301
0042400301,53,PT05M17.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,36,0042400301
0042400301,55,PT05M17.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,20,23,43,v,Siakam Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0042400301
0042400301,100,PT05M17.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,38,0042400301
0042400301,101,PT05M17.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Mathurin FOR Nesmith,Substitution,,0,0,39,0042400301
0042400301,60,PT05M17.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,20,24,44,v,Siakam Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,40,0042400301
0042400301,61,PT05M08.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-25,143,15,Missed,1,,,0,h,MISS Bridges 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,41,0042400301
0042400301,62,PT05M05.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42,0042400301
0042400301,63,PT05M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,43,0042400301
0042400301,65,PT05M04.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44,0042400301
0042400301,66,PT05M04.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,45,0042400301
0042400301,81,PT05M04.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Toppin FOR Siakam,Substitution,,0,0,46,0042400301
0042400301,86,PT05M04.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: McBride FOR Anunoby,Substitution,,0,0,47,0042400301
0042400301,72,PT05M04.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,48,0042400301
0042400301,73,PT05M03.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0042400301
0042400301,74,PT04M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,80,277,29,Made,1,20,27,47,v,Turner 29' 3PT Jump Shot (11 PTS) (Haliburton 5 AST),Made Shot,Jump Shot,1,3,50,0042400301
0042400301,76,PT04M31.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-9,8,1,Made,1,22,27,49,h,Bridges 1' Driving Finger Roll Layup (6 PTS) (McBride 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,51,0042400301
0042400301,78,PT04M20.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,192,172,26,Missed,1,,,0,v,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,52,0042400301
0042400301,78,PT04M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,3,53,0042400301
0042400301,79,PT04M17.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0042400301
0042400301,80,PT04M02.00S,1,1610612752,NYK,1630540,McBride,M. McBride,4,80,8,Missed,1,,,0,h,MISS McBride 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,55,0042400301
0042400301,83,PT04M01.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,56,0042400301
0042400301,84,PT04M01.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,57,0042400301
0042400301,88,PT04M01.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Bryant FOR Turner,Substitution,,0,0,58,0042400301
0042400301,90,PT03M57.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59,0042400301
0042400301,91,PT03M39.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,-26,-1,3,Made,1,22,29,51,v,Bryant 3' Layup (2 PTS) (Nembhard 2 AST),Made Shot,Layup Shot,1,2,60,0042400301
0042400301,93,PT03M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,103,246,27,Missed,1,,,0,h,MISS Brunson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,61,0042400301
0042400301,94,PT03M15.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62,0042400301
0042400301,95,PT03M01.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,135,231,27,Missed,1,,,0,v,MISS Toppin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0042400301
0042400301,96,PT02M57.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,64,0042400301
0042400301,98,PT02M57.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,65,0042400301
0042400301,104,PT02M57.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: McConnell FOR Nembhard,Substitution,,0,0,66,0042400301
0042400301,106,PT02M50.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell P.FOUL (P1.T3) (B.Taylor),Foul,Personal,1,0,67,0042400301
0042400301,108,PT02M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-59,172,18,Missed,1,,,0,h,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,68,0042400301
0042400301,109,PT02M38.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,69,0042400301
0042400301,110,PT02M34.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-237,-4,24,Made,1,25,29,54,h,McBride 24' 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,70,0042400301
0042400301,112,PT02M20.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-66,-11,7,Made,1,25,31,56,v,Toppin 7' Driving Layup (2 PTS) (McConnell 1 AST),Made Shot,Driving Layup Shot,1,2,71,0042400301
0042400301,114,PT02M05.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-129,213,25,Made,1,28,31,59,h,Hart 25' 3PT Jump Shot (5 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,72,0042400301
0042400301,116,PT01M41.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,227,17,0,Missed,1,,,0,v,MISS Bryant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0042400301
0042400301,117,PT01M38.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0042400301
0042400301,118,PT01M32.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-76,115,14,Made,1,30,31,61,h,Bridges 14' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,2,75,0042400301
0042400301,120,PT01M22.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,76,0042400301
0042400301,122,PT01M22.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,MISS McConnell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,77,0042400301
0042400301,123,PT01M22.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,0,78,0042400301
0042400301,124,PT01M22.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Siakam FOR Haliburton,Substitution,,0,0,79,0042400301
0042400301,126,PT01M22.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,30,32,62,v,McConnell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,80,0042400301
0042400301,127,PT01M09.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,26,13,3,Made,1,32,32,64,h,Robinson 3' Alley Oop Dunk (2 PTS) (Brunson 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,81,0042400301
0042400301,129,PT01M00.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,15,26,3,Missed,1,,,0,v,MISS Toppin 3' Layup,Missed Shot,Layup Shot,1,2,82,0042400301
0042400301,130,PT00M58.10S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0042400301
0042400301,131,PT00M49.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.T4) (B.Taylor),Foul,Shooting,1,0,84,0042400301
0042400301,133,PT00M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,33,32,65,h,Brunson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,85,0042400301
0042400301,134,PT00M49.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Nesmith FOR Toppin,Substitution,,0,0,86,0042400301
0042400301,136,PT00M49.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Anunoby FOR Bridges,Substitution,,0,0,87,0042400301
0042400301,138,PT00M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,88,0042400301
0042400301,139,PT00M46.90S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89,0042400301
0042400301,140,PT00M42.50S,1,1610612754,IND,204456,McConnell,T. McConnell,31,55,6,Made,1,33,34,67,v,McConnell 6' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,90,0042400301
0042400301,141,PT00M30.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,6,5,1,Made,1,35,34,69,h,Brunson 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,91,0042400301
0042400301,143,PT00M17.20S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,92,0042400301
0042400301,143,PT00M17.20S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,93,0042400301
0042400301,145,PT00M01.20S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,94,0042400301
0042400301,147,PT00M01.20S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,MISS Hart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95,0042400301
0042400301,148,PT00M01.20S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,96,0042400301
0042400301,149,PT00M01.20S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Bridges FOR Brunson,Substitution,,0,0,97,0042400301
0042400301,150,PT00M01.20S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Haliburton FOR Mathurin,Substitution,,0,0,98,0042400301
0042400301,153,PT00M01.20S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,36,34,70,h,Hart Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,99,0042400301
0042400301,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,36,34,70,,End of 1st Period (8:35 PM EST),period,end,1,0,100,0042400301
0042400301,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,36,34,70,,Start of 2nd Period (8:38 PM EST),period,start,0,0,101,0042400301
0042400301,165,PT11M48.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,18,46,5,Missed,1,,,0,h,MISS Bridges 5' Driving Layup,Missed Shot,Driving Layup Shot,0,2,102,0042400301
0042400301,165,PT11M48.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (1 BLK),,,0,2,103,0042400301
0042400301,167,PT11M46.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,104,0042400301
0042400301,168,PT11M35.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne P.FOUL (P1.T1) (B.Taylor),Foul,Personal,0,0,105,0042400301
0042400301,170,PT11M28.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,156,98,18,Missed,1,,,0,v,MISS Mathurin 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106,0042400301
0042400301,171,PT11M25.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0042400301
0042400301,172,PT11M21.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,83,-1,8,Made,1,36,36,72,v,Mathurin 8' Cutting Layup Shot (2 PTS) (Siakam 3 AST),Made Shot,Cutting Layup Shot,1,2,108,0042400301
0042400301,174,PT11M21.00S,2,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne S.FOUL (P2.T2) (B.Taylor),Foul,Shooting,1,0,109,0042400301
0042400301,176,PT11M21.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,36,37,73,v,Mathurin Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,110,0042400301
0042400301,177,PT11M08.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,42,250,25,Made,1,39,37,76,h,Anunoby 25' 3PT Step Back Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Step Back Jump shot,1,3,111,0042400301
0042400301,179,PT10M53.00S,2,1610612754,IND,204456,McConnell,T. McConnell,24,10,3,Made,1,39,39,78,v,McConnell 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,112,0042400301
0042400301,180,PT10M42.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,-237,9,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0042400301
0042400301,181,PT10M41.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114,0042400301
0042400301,182,PT10M34.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-14,56,6,Made,1,39,41,80,v,McConnell 6' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,115,0042400301
0042400301,183,PT10M20.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,-25,23,3,Made,1,41,41,82,h,Bridges 3' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,116,0042400301
0042400301,184,PT10M12.00S,2,1610612754,IND,204456,McConnell,T. McConnell,-23,3,2,Missed,1,,,0,v,MISS McConnell 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,117,0042400301
0042400301,184,PT10M12.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,118,0042400301
0042400301,186,PT10M11.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119,0042400301
0042400301,187,PT10M02.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,120,0042400301
0042400301,187,PT10M02.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam STEAL (1 STL),,,1,0,121,0042400301
0042400301,189,PT09M57.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,19,59,6,Made,1,41,43,84,v,Siakam 6' Running Layup (6 PTS) (McConnell 2 AST),Made Shot,Running Layup Shot,1,2,122,0042400301
0042400301,191,PT09M56.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,123,0042400301
0042400301,192,PT09M42.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124,0042400301
0042400301,193,PT09M33.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,125,0042400301
0042400301,195,PT09M33.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,41,44,85,v,Mathurin Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0042400301
0042400301,196,PT09M33.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Towns FOR Robinson,Substitution,,0,0,127,0042400301
0042400301,198,PT09M33.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,41,45,86,v,Mathurin Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,128,0042400301
0042400301,199,PT09M16.00S,2,1610612752,NYK,1626166,Payne,C. Payne,228,-18,0,Missed,1,,,0,h,MISS Payne 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0042400301
0042400301,200,PT09M13.00S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,130,0042400301
0042400301,202,PT09M00.00S,2,1610612754,IND,204456,McConnell,T. McConnell,137,-2,14,Missed,1,,,0,v,MISS McConnell 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,131,0042400301
