gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400213,15,PT10M54.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022400213
0022400213,16,PT10M45.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,12,0022400213
0022400213,18,PT10M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,MISS Sarr Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,13,0022400213
0022400213,19,PT10M45.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,14,0022400213
0022400213,20,PT10M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,MISS Sarr Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,15,0022400213
0022400213,21,PT10M45.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022400213
0022400213,22,PT10M28.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-223,132,26,Missed,1,,,0,h,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022400213
0022400213,23,PT10M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18,0022400213
0022400213,24,PT10M18.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,78,126,15,Missed,1,,,0,h,MISS Smith Jr. 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,19,0022400213
0022400213,25,PT10M17.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022400213
0022400213,26,PT09M59.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,132,213,25,Missed,1,,,0,v,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022400213
0022400213,27,PT09M57.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22,0022400213
0022400213,28,PT09M51.00S,1,1610612745,HOU,1630224,Green,J. Green,11,23,3,Made,1,4,2,6,h,Ja. Green 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,23,0022400213
0022400213,29,PT09M34.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,148,159,22,Missed,1,,,0,v,MISS Carrington 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24,0022400213
0022400213,30,PT09M33.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,25,0022400213
0022400213,31,PT09M14.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,51,125,14,Missed,1,,,0,h,MISS Brooks 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,26,0022400213
0022400213,32,PT09M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,27,0022400213
0022400213,33,PT09M11.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-12,12,2,Made,1,6,2,8,h,Sengun 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,28,0022400213
0022400213,34,PT08M53.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,6,13,1,Missed,1,,,0,v,MISS Kuzma 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,29,0022400213
0022400213,34,PT08M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun BLOCK (1 BLK),,,1,2,30,0022400213
0022400213,35,PT08M52.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022400213
0022400213,36,PT08M47.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,32,0022400213
0022400213,39,PT08M47.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,7,2,9,h,Thompson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,33,0022400213
0022400213,40,PT08M47.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,8,2,10,h,Thompson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,34,0022400213
0022400213,41,PT08M36.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-136,222,26,Missed,1,,,0,v,MISS Coulibaly 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022400213
0022400213,42,PT08M35.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,36,0022400213
0022400213,43,PT08M28.00S,1,1610612745,HOU,1630224,Green,J. Green,-167,205,26,Missed,1,,,0,h,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400213
0022400213,44,PT08M26.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,38,0022400213
0022400213,46,PT08M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-141,220,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39,0022400213
0022400213,47,PT08M02.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022400213
0022400213,48,PT07M55.00S,1,1610612745,HOU,1630224,Green,J. Green,136,236,27,Missed,1,,,0,h,MISS Ja. Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022400213
0022400213,49,PT07M54.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022400213
0022400213,50,PT07M43.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,184,176,25,Made,1,8,5,13,v,Carrington 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,43,0022400213
0022400213,51,PT07M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,55,121,13,Missed,1,,,0,h,MISS Sengun 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,44,0022400213
0022400213,52,PT07M26.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022400213
0022400213,53,PT07M17.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,3,0,Made,1,8,7,15,v,Poole Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,46,0022400213
0022400213,54,PT07M01.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,47,0022400213
0022400213,56,PT07M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,9,7,16,h,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48,0022400213
0022400213,57,PT07M01.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: George FOR Kuzma,Substitution,,0,0,49,0022400213
0022400213,59,PT07M01.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,10,7,17,h,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50,0022400213
0022400213,60,PT06M50.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51,0022400213
0022400213,61,PT06M50.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52,0022400213
0022400213,62,PT06M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,13,12,2,Made,1,12,7,19,h,Sengun 2' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,53,0022400213
0022400213,63,PT06M20.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,5,247,25,Made,1,12,10,22,v,Carrington 25' 3PT Step Back Jump Shot (6 PTS) (Sarr 1 AST),Made Shot,Step Back Jump shot,1,3,54,0022400213
0022400213,65,PT06M10.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,55,0022400213
0022400213,66,PT06M10.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Kispert FOR Poole,Substitution,,0,0,56,0022400213
0022400213,68,PT05M55.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,108,224,25,Missed,1,,,0,v,MISS Sarr 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022400213
0022400213,69,PT05M54.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58,0022400213
0022400213,70,PT05M48.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T3) (T.Ricks),Foul,Shooting,1,0,59,0022400213
0022400213,72,PT05M48.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,13,10,23,h,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,60,0022400213
0022400213,73,PT05M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Adams FOR Sengun,Substitution,,0,0,61,0022400213
0022400213,75,PT05M48.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,14,10,24,h,Thompson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,62,0022400213
0022400213,76,PT05M35.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,47,17,5,Made,1,14,12,26,v,Coulibaly 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,63,0022400213
0022400213,77,PT05M14.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington S.FOUL (P2.T4) (J.Van Duyne),Foul,Shooting,1,0,64,0022400213
0022400213,79,PT05M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,15,12,27,h,Ja. Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,65,0022400213
0022400213,80,PT05M14.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Sheppard FOR Thompson,Substitution,,0,0,66,0022400213
0022400213,81,PT05M14.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,v,SUB: Valančiūnas FOR Sarr,Substitution,,0,0,67,0022400213
0022400213,84,PT05M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,16,12,28,h,Ja. Green Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022400213
0022400213,85,PT05M01.00S,1,1610612764,WAS,1642273,George,K. George,-109,256,28,Made,1,16,15,31,v,George 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,69,0022400213
0022400213,86,PT04M50.00S,1,1610612745,HOU,1630224,Green,J. Green,4,160,16,Made,1,18,15,33,h,Ja. Green 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,70,0022400213
0022400213,87,PT04M30.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,142,100,17,Missed,1,,,0,v,MISS Valančiūnas 17' Jump Shot,Missed Shot,Jump Shot,1,2,71,0022400213
0022400213,88,PT04M30.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022400213
0022400213,89,PT04M17.00S,1,1610612745,HOU,1630224,Green,J. Green,-42,164,17,Missed,1,,,0,h,MISS Ja. Green 17' Jump Shot,Missed Shot,Jump Shot,1,2,73,0022400213
0022400213,90,PT04M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022400213
0022400213,91,PT04M09.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert P.FOUL (P1.PN) (T.Ricks),Foul,Personal,1,0,75,0022400213
0022400213,93,PT04M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,19,15,34,h,Smith Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,76,0022400213
0022400213,94,PT04M09.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,15,35,h,Smith Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,77,0022400213
0022400213,95,PT03M58.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,69,147,16,Made,1,20,17,37,v,Carrington 16' Pullup Jump Shot (8 PTS) (George 1 AST),Made Shot,Pullup Jump shot,1,2,78,0022400213
0022400213,96,PT03M47.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,16,27,3,Missed,1,,,0,h,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79,0022400213
0022400213,96,PT03M47.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,Carrington BLOCK (1 BLK),,,1,2,80,0022400213
0022400213,98,PT03M44.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,81,0022400213
0022400213,99,PT03M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-4,13,1,Made,1,22,17,39,h,Smith Jr. 1' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,1,2,82,0022400213
0022400213,100,PT03M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P1.T2) (T.Ricks),Foul,Personal,1,0,83,0022400213
0022400213,102,PT03M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Eason FOR Smith Jr.,Substitution,,0,0,84,0022400213
0022400213,104,PT03M18.00S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,-129,142,19,Made,1,22,19,41,v,Valančiūnas 19' Jump Shot (2 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,2,85,0022400213
0022400213,106,PT03M00.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,47,170,18,Made,1,24,19,43,h,Sheppard 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,86,0022400213
0022400213,107,PT02M46.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-16,10,2,Made,1,24,21,45,v,Kispert 2' Driving Layup (2 PTS) (Valančiūnas 1 AST),Made Shot,Driving Layup Shot,1,2,87,0022400213
0022400213,109,PT02M36.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,85,115,14,Made,1,26,21,47,h,Sheppard 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,88,0022400213
0022400213,110,PT02M27.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89,0022400213
0022400213,112,PT02M27.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Holiday FOR Ja. Green,Substitution,,0,0,90,0022400213
0022400213,113,PT02M27.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Thompson FOR Brooks,Substitution,,0,0,91,0022400213
0022400213,114,PT02M27.00S,1,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,v,SUB: Poole FOR Carrington,Substitution,,0,0,92,0022400213
0022400213,118,PT02M20.00S,1,1610612745,HOU,1642263,Sheppard,R. Sheppard,0,0,0,,0,,,0,h,Sheppard S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,93,0022400213
0022400213,120,PT02M20.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,MISS Coulibaly Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94,0022400213
0022400213,121,PT02M20.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,95,0022400213
0022400213,122,PT02M20.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,26,22,48,v,Coulibaly Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,96,0022400213
0022400213,123,PT02M05.00S,1,1610612745,HOU,1631106,Eason,T. Eason,21,7,2,Made,1,28,22,50,h,Eason 2' Layup (2 PTS) (Adams 1 AST),Made Shot,Layup Shot,1,2,97,0022400213
0022400213,125,PT01M45.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,25,110,11,Missed,1,,,0,v,MISS Coulibaly 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,98,0022400213
0022400213,126,PT01M44.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99,0022400213
0022400213,127,PT01M43.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,9,32,3,Made,1,28,24,52,v,Coulibaly 3' Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,100,0022400213
0022400213,128,PT01M28.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,-54,86,10,Made,1,30,24,54,h,Holiday 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,101,0022400213
0022400213,129,PT01M05.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,48,96,11,Made,1,30,26,56,v,Coulibaly 11' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,102,0022400213
0022400213,130,PT00M53.60S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,103,0022400213
0022400213,130,PT00M53.60S,1,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas STEAL (1 STL),,,1,0,104,0022400213
0022400213,132,PT00M39.10S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,105,0022400213
0022400213,132,PT00M39.10S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,0,106,0022400213
0022400213,134,PT00M31.10S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107,0022400213
0022400213,134,PT00M31.10S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (2 STL),,,1,0,108,0022400213
0022400213,136,PT00M27.10S,1,1610612764,WAS,1642273,George,K. George,32,13,3,Missed,1,,,0,v,MISS George 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,109,0022400213
0022400213,136,PT00M27.10S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (2 BLK),,,1,2,110,0022400213
0022400213,138,PT00M27.10S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,111,0022400213
0022400213,140,PT00M27.10S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,SUB: Davis FOR Coulibaly,Substitution,,0,0,112,0022400213
0022400213,142,PT00M27.10S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Sengun FOR Adams,Substitution,,0,0,113,0022400213
0022400213,144,PT00M25.50S,1,1610612764,WAS,1630557,Kispert,C. Kispert,229,40,0,Missed,1,,,0,v,MISS Kispert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0022400213
0022400213,145,PT00M22.50S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115,0022400213
0022400213,146,PT00M22.50S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.T4) (J.Van Duyne),Foul,Personal,1,0,116,0022400213
0022400213,148,PT00M13.70S,1,1610612764,WAS,1629673,Poole,J. Poole,91,-10,9,Made,1,30,28,58,v,Poole 9' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,117,0022400213
0022400213,149,PT00M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-23,121,12,Missed,1,,,0,h,MISS Sengun 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,118,0022400213
0022400213,150,PT00M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119,0022400213
0022400213,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,28,58,,End of 1st Period (8:38 PM EST),period,end,1,0,120,0022400213
0022400213,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,28,58,,Start of 2nd Period (8:41 PM EST),period,start,0,0,121,0022400213
0022400213,155,PT11M45.00S,2,1610612764,WAS,1642273,George,K. George,180,176,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022400213
0022400213,156,PT11M42.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valančiūnas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123,0022400213
0022400213,157,PT11M40.00S,2,1610612764,WAS,202685,Valančiūnas,J. Valančiūnas,1,96,10,Missed,1,,,0,v,MISS Valančiūnas 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,124,0022400213
0022400213,157,PT11M40.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason BLOCK (1 BLK),,,1,2,125,0022400213
0022400213,159,PT11M37.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,126,0022400213
0022400213,160,PT11M24.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-9,73,7,Made,1,32,28,60,h,Sengun 7' Turnaround Hook Shot (8 PTS) (Thompson 1 AST),Made Shot,Turnaround Hook Shot,1,2,127,0022400213
0022400213,162,PT11M14.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P1.T1) (T.Ricks),Foul,Personal,1,0,128,0022400213
0022400213,164,PT10M59.00S,2,1610612764,WAS,1628398,Kuzma,K. Kuzma,233,41,24,Missed,1,,,0,v,MISS Kuzma 24' 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,3,129,0022400213
0022400213,165,PT10M57.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,130,0022400213
0022400213,166,PT10M55.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P1.T1) (T.Ricks),Foul,Shooting,1,0,131,0022400213
