gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300076,27,PT10M13.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,21,0022300076
0022300076,28,PT10M13.00S,1,0,,25,,,0,0,0,,0,7,0,7,,Instant Replay1st Period (10:19 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,22,0022300076
0022300076,29,PT10M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball (CC) Davis vs. Nurkic: Tip to James,Jump Ball,Coach Challenge,1,0,23,0022300076
0022300076,32,PT09M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,24,0022300076
0022300076,36,PT09M50.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,-228,54,0,Made,1,7,3,10,v,Okogie 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,25,0022300076
0022300076,38,PT09M45.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon Violation:Kicked Ball (Z.Zarba),Violation,Kicked Ball,0,0,26,0022300076
0022300076,39,PT09M39.00S,1,1610612747,LAL,2544,James,L. James,172,206,27,Missed,1,,,0,h,MISS James 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,0022300076
0022300076,40,PT09M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28,0022300076
0022300076,41,PT09M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,-4,19,2,Made,1,9,3,12,h,Davis 2' Cutting Layup Shot (5 PTS) (James 1 AST),Made Shot,Cutting Layup Shot,1,2,29,0022300076
0022300076,43,PT09M19.00S,1,1610612756,PHX,201142,Durant,K. Durant,-135,62,15,Made,1,9,5,14,v,Durant 15' Fadeaway Jumper (2 PTS) (Allen 2 AST),Made Shot,Fadeaway Jump Shot,1,2,30,0022300076
0022300076,45,PT09M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-32,14,3,Made,1,11,5,16,h,Reaves 3' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,31,0022300076
0022300076,46,PT08M54.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,13,102,10,Made,1,11,7,18,v,Gordon 10' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,32,0022300076
0022300076,47,PT08M41.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-33,101,11,Missed,1,,,0,h,MISS Russell 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,33,0022300076
0022300076,48,PT08M39.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022300076
0022300076,49,PT08M33.00S,1,1610612756,PHX,201142,Durant,K. Durant,-4,55,6,Missed,1,,,0,v,MISS Durant 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,35,0022300076
0022300076,49,PT08M33.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,36,0022300076
0022300076,51,PT08M30.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022300076
0022300076,53,PT08M29.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,38,0022300076
0022300076,53,PT08M29.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic STEAL (1 STL),,,1,0,39,0022300076
0022300076,55,PT08M26.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Personal Take Foul (P1.T1) (J.Goldenberg),Foul,Personal Take,1,0,40,0022300076
0022300076,57,PT08M23.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,41,0022300076
0022300076,59,PT08M17.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,-183,189,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022300076
0022300076,60,PT08M11.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,43,0022300076
0022300076,61,PT08M10.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-233,43,24,Made,1,11,10,21,v,Allen 24' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,44,0022300076
0022300076,63,PT07M48.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,61,127,14,Made,1,13,10,23,h,Reaves 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,45,0022300076
0022300076,64,PT07M31.00S,1,1610612756,PHX,201142,Durant,K. Durant,-102,123,16,Missed,1,,,0,v,MISS Durant 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46,0022300076
0022300076,65,PT07M25.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022300076
0022300076,66,PT07M20.00S,1,1610612747,LAL,2544,James,L. James,-10,14,2,Missed,1,,,0,h,MISS James 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,48,0022300076
0022300076,67,PT07M17.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022300076
0022300076,68,PT07M15.00S,1,1610612756,PHX,1628960,Allen,G. Allen,-99,251,27,Missed,1,,,0,v,MISS Allen 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,50,0022300076
0022300076,69,PT07M12.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51,0022300076
0022300076,70,PT07M12.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,Made,1,13,12,25,v,Gordon Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,52,0022300076
0022300076,71,PT06M52.00S,1,1610612747,LAL,1626156,Russell,D. Russell,190,183,26,Missed,1,,,0,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022300076
0022300076,72,PT06M46.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54,0022300076
0022300076,73,PT06M35.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,-20,305,31,Missed,1,,,0,v,MISS Gordon 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022300076
0022300076,74,PT06M31.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56,0022300076
0022300076,75,PT06M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T3) (J.Van Duyne),Foul,Shooting,1,0,57,0022300076
0022300076,77,PT06M31.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,13,13,26,v,Okogie Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,58,0022300076
0022300076,78,PT06M31.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Vincent FOR James,Substitution,,0,0,59,0022300076
0022300076,79,PT06M31.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Hachimura FOR Russell,Substitution,,0,0,60,0022300076
0022300076,82,PT06M31.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,13,14,27,v,Okogie Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,61,0022300076
0022300076,83,PT06M12.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-163,210,27,Made,1,16,14,30,h,Hachimura 27' 3PT Jump Shot (3 PTS) (Vincent 1 AST),Made Shot,Jump Shot,1,3,62,0022300076
0022300076,85,PT05M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,23,21,3,Missed,1,,,0,v,MISS Durant 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,63,0022300076
0022300076,85,PT05M46.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura BLOCK (1 BLK),,,1,2,64,0022300076
0022300076,87,PT05M46.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65,0022300076
0022300076,88,PT05M46.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,66,0022300076
0022300076,89,PT05M37.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-97,88,13,Missed,1,,,0,h,MISS Reaves 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,67,0022300076
0022300076,90,PT05M37.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68,0022300076
0022300076,91,PT05M17.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,163,206,26,Missed,1,,,0,v,MISS Nurkic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300076
0022300076,92,PT05M11.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,70,0022300076
0022300076,93,PT05M09.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,-156,215,27,Made,1,16,17,33,v,Gordon 27' 3PT Jump Shot (7 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,71,0022300076
0022300076,95,PT05M08.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,72,0022300076
0022300076,96,PT05M08.00S,1,1610612756,PHX,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Goodwin FOR Gordon,Substitution,,0,0,73,0022300076
0022300076,98,PT05M03.00S,1,1610612747,LAL,1627752,Prince,T. Prince,4,21,2,Missed,1,,,0,h,MISS Prince 2' Driving Layup,Missed Shot,Driving Layup Shot,0,2,74,0022300076
0022300076,100,PT05M01.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75,0022300076
0022300076,101,PT05M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,-21,48,5,Missed,1,,,0,h,MISS Davis 5' Hook Shot,Missed Shot,Hook Shot,1,2,76,0022300076
0022300076,102,PT05M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,0,77,0022300076
0022300076,104,PT04M41.00S,1,1610612756,PHX,201142,Durant,K. Durant,-112,18,11,Missed,1,,,0,v,MISS Durant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,78,0022300076
0022300076,105,PT04M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,79,0022300076
0022300076,106,PT04M37.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,8,1,Made,1,16,19,35,v,Nurkic 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,80,0022300076
0022300076,107,PT04M21.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-103,125,16,Missed,1,,,0,h,MISS Vincent 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,81,0022300076
0022300076,108,PT04M19.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,82,0022300076
0022300076,109,PT04M09.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,89,264,28,Made,1,16,22,38,v,Goodwin 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,83,0022300076
0022300076,110,PT03M54.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-59,182,19,Missed,1,,,0,h,MISS Prince 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,84,0022300076
0022300076,111,PT03M52.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,85,0022300076
0022300076,112,PT03M45.00S,1,1610612756,PHX,201142,Durant,K. Durant,20,32,4,Made,1,16,24,40,v,Durant 4' Cutting Layup Shot (4 PTS) (Nurkic 2 AST),Made Shot,Cutting Layup Shot,1,2,86,0022300076
0022300076,114,PT03M31.00S,1,1610612747,LAL,203076,Davis,A. Davis,-60,184,19,Missed,1,,,0,h,MISS Davis 19' Jump Shot,Missed Shot,Jump Shot,1,2,87,0022300076
0022300076,115,PT03M28.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,88,0022300076
0022300076,116,PT03M14.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,-7,68,7,Made,1,16,26,42,v,Goodwin 7' Floating Jump Shot (5 PTS) (Durant 1 AST),Made Shot,Floating Jump shot,1,2,89,0022300076
0022300076,118,PT02M54.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,233,61,24,Missed,1,,,0,h,MISS Vincent 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0022300076
0022300076,119,PT02M52.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91,0022300076
0022300076,120,PT02M46.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Charge Foul (P2) (J.Goldenberg),Foul,Offensive Charge,1,0,92,0022300076
0022300076,122,PT02M46.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,93,0022300076
0022300076,123,PT02M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Hayes FOR Davis,Substitution,,0,0,94,0022300076
0022300076,124,PT02M46.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Russell FOR Prince,Substitution,,0,0,95,0022300076
0022300076,125,PT02M46.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: Reddish FOR Reaves,Substitution,,0,0,96,0022300076
0022300076,126,PT02M46.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Watanabe FOR Okogie,Substitution,,0,0,97,0022300076
0022300076,127,PT02M46.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Little FOR Allen,Substitution,,0,0,98,0022300076
0022300076,128,PT02M46.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Eubanks FOR Nurkic,Substitution,,0,0,99,0022300076
0022300076,135,PT02M37.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes OFF.Foul (P1) (J.Van Duyne),Foul,Offensive,1,0,100,0022300076
0022300076,137,PT02M37.00S,1,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,101,0022300076
0022300076,138,PT02M23.00S,1,1610612756,PHX,201142,Durant,K. Durant,54,121,13,Missed,1,,,0,v,MISS Durant 13' Jump Shot,Missed Shot,Jump Shot,1,2,102,0022300076
0022300076,139,PT02M21.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022300076
0022300076,140,PT02M16.00S,1,1610612747,LAL,1629216,Vincent,G. Vincent,-7,30,3,Made,1,18,26,44,h,Vincent 3' Driving Layup (2 PTS) (Russell 2 AST),Made Shot,Driving Layup Shot,1,2,104,0022300076
0022300076,142,PT01M52.00S,1,1610612756,PHX,1629642,Little,N. Little,137,220,26,Missed,1,,,0,v,MISS Little 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022300076
0022300076,143,PT01M49.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022300076
0022300076,144,PT01M44.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,107,0022300076
0022300076,144,PT01M44.00S,1,1610612756,PHX,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little STEAL (1 STL),,,1,0,108,0022300076
0022300076,146,PT01M29.00S,1,1610612756,PHX,1629642,Little,N. Little,168,204,26,Missed,1,,,0,v,MISS Little 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109,0022300076
0022300076,147,PT01M27.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022300076
0022300076,148,PT01M24.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Offensive Charge Foul (P1) (Z.Zarba),Foul,Offensive Charge,1,0,111,0022300076
0022300076,150,PT01M24.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,112,0022300076
0022300076,151,PT01M24.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,SUB: James FOR Hachimura,Substitution,,0,0,113,0022300076
0022300076,153,PT01M24.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,114,0022300076
0022300076,154,PT01M11.00S,1,1610612756,PHX,1630692,Goodwin,J. Goodwin,47,122,13,Made,1,18,28,46,v,Goodwin 13' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,115,0022300076
0022300076,156,PT00M46.90S,1,1610612747,LAL,1629216,Vincent,G. Vincent,42,293,30,Missed,1,,,0,h,MISS Vincent 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022300076
0022300076,157,PT00M44.00S,1,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022300076
0022300076,158,PT00M27.20S,1,1610612756,PHX,201142,Durant,K. Durant,107,16,11,Made,1,18,30,48,v,Durant 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,118,0022300076
0022300076,159,PT00M07.80S,1,1610612747,LAL,1629629,Reddish,C. Reddish,-228,-11,0,Missed,1,,,0,h,MISS Reddish 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022300076
0022300076,160,PT00M04.10S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120,0022300076
0022300076,161,PT00M03.00S,1,1610612747,LAL,1626156,Russell,D. Russell,163,204,26,Missed,1,,,0,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300076
0022300076,162,PT00M00.70S,1,1610612756,PHX,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,Watanabe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022300076
0022300076,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,18,30,48,,End of 1st Period (10:42 PM EST),period,end,1,0,123,0022300076
0022300076,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,18,30,48,,Start of 2nd Period (10:45 PM EST),period,start,0,0,124,0022300076
0022300076,169,PT11M43.00S,2,1610612747,LAL,2544,James,L. James,17,16,2,Made,1,20,30,50,h,James 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,2,125,0022300076
0022300076,170,PT11M30.00S,2,1610612756,PHX,1629139,Watanabe,Y. Watanabe,-6,29,3,Missed,1,,,0,v,MISS Watanabe 3' Layup,Missed Shot,Layup Shot,1,2,126,0022300076
0022300076,171,PT11M27.00S,2,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127,0022300076
0022300076,172,PT11M19.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,-5,31,3,Missed,1,,,0,v,MISS Goodwin 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,128,0022300076
0022300076,173,PT11M17.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,129,0022300076
0022300076,174,PT11M00.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,130,0022300076
0022300076,174,PT11M00.00S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin STEAL (1 STL),,,1,0,131,0022300076
0022300076,176,PT10M56.00S,2,1610612756,PHX,201569,Gordon,E. Gordon,151,223,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,132,0022300076
0022300076,177,PT10M52.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133,0022300076
0022300076,178,PT10M49.00S,2,1610612756,PHX,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,134,0022300076
0022300076,180,PT10M49.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,21,30,51,h,James Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,135,0022300076
