gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401192,15,PT10M57.00S,1,1610612749,MIL,1631123,Bouyea,J. Bouyea,1,4,0,Made,1,2,0,2,h,Bouyea Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,11,0022401192
0022401192,16,PT10M45.00S,1,1610612765,DET,1631105,Duren,J. Duren,10,16,2,Made,1,2,2,4,v,Duren 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12,0022401192
0022401192,17,PT10M31.00S,1,1610612749,MIL,1631260,Green,A. Green,172,122,21,Missed,1,,,0,h,MISS Green 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,13,0022401192
0022401192,18,PT10M28.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14,0022401192
0022401192,19,PT10M17.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,36,11,4,Made,1,2,4,6,v,Holland II 4' Driving Layup (2 PTS) (Harris 1 AST),Made Shot,Driving Layup Shot,1,2,15,0022401192
0022401192,21,PT10M17.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,16,0022401192
0022401192,23,PT10M17.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,MISS Holland II Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,17,0022401192
0022401192,24,PT10M14.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0022401192
0022401192,25,PT10M06.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,19,0022401192
0022401192,25,PT10M06.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris STEAL (2 STL),,,1,0,20,0022401192
0022401192,27,PT10M02.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,21,0022401192
0022401192,28,PT09M41.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,11,74,7,Made,1,4,4,8,h,Connaughton 7' Pullup Jump Shot (2 PTS) (Kuzma 1 AST),Made Shot,Pullup Jump shot,1,2,22,0022401192
0022401192,29,PT09M22.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,83,279,29,Missed,1,,,0,v,MISS Sasser 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,23,0022401192
0022401192,30,PT09M19.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022401192
0022401192,31,PT09M07.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,230,13,0,Made,1,7,4,11,h,Connaughton 3PT Jump Shot (5 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,25,0022401192
0022401192,33,PT08M53.00S,1,1610612765,DET,202699,Harris,T. Harris,-22,256,26,Missed,1,,,0,v,MISS Harris 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,26,0022401192
0022401192,34,PT08M49.00S,1,1610612749,MIL,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,Bouyea REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022401192
0022401192,35,PT08M48.00S,1,1610612749,MIL,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,Bouyea Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,28,0022401192
0022401192,35,PT08M48.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser STEAL (1 STL),,,1,0,29,0022401192
0022401192,37,PT08M33.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,-83,254,27,Made,1,7,7,14,v,Holland II 27' 3PT Jump Shot (5 PTS) (Sasser 1 AST),Made Shot,Jump Shot,1,3,30,0022401192
0022401192,39,PT08M18.00S,1,1610612749,MIL,1631260,Green,A. Green,-137,230,27,Missed,1,,,0,h,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022401192
0022401192,40,PT08M15.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32,0022401192
0022401192,41,PT08M08.00S,1,1610612765,DET,202699,Harris,T. Harris,11,20,2,Made,1,7,9,16,v,Harris 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,33,0022401192
0022401192,42,PT08M01.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,218,133,26,Made,1,10,9,19,h,Kuzma 26' 3PT Jump Shot (3 PTS) (Bouyea 1 AST),Made Shot,Jump Shot,1,3,34,0022401192
0022401192,44,PT07M47.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,-168,231,29,Missed,1,,,0,v,MISS Holland II 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35,0022401192
0022401192,45,PT07M45.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36,0022401192
0022401192,46,PT07M42.00S,1,1610612749,MIL,1631260,Green,A. Green,162,209,26,Made,1,13,9,22,h,Green 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,37,0022401192
0022401192,47,PT07M27.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-69,256,27,Made,1,13,12,25,v,Hardaway Jr. 27' 3PT Pullup Jump Shot (3 PTS) (Duren 1 AST),Made Shot,Pullup Jump shot,1,3,38,0022401192
0022401192,49,PT07M16.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-155,196,25,Missed,1,,,0,h,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39,0022401192
0022401192,50,PT07M12.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022401192
0022401192,51,PT07M02.00S,1,1610612765,DET,202699,Harris,T. Harris,39,26,5,Made,1,13,14,27,v,Harris 5' Cutting Layup Shot (4 PTS) (Duren 2 AST),Made Shot,Cutting Layup Shot,1,2,41,0022401192
0022401192,54,PT06M42.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-9,53,5,Missed,1,,,0,h,MISS Connaughton 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42,0022401192
0022401192,54,PT06M42.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II BLOCK (1 BLK),,,1,2,43,0022401192
0022401192,56,PT06M41.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44,0022401192
0022401192,57,PT06M40.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-6,14,2,Made,1,15,14,29,h,Connaughton 2' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,45,0022401192
0022401192,58,PT06M30.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,98,17,10,Missed,1,,,0,v,MISS Sasser 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46,0022401192
0022401192,58,PT06M30.00S,1,1610612749,MIL,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,Bouyea BLOCK (1 BLK),,,1,2,47,0022401192
0022401192,60,PT06M28.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,0022401192
0022401192,61,PT06M24.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,9,6,1,Made,1,17,14,31,h,Kuzma 1' Running Layup (5 PTS) (Nance 1 AST),Made Shot,Running Layup Shot,1,2,49,0022401192
0022401192,63,PT06M24.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,50,0022401192
0022401192,65,PT06M24.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51,0022401192
0022401192,66,PT06M24.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,18,14,32,h,Kuzma Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,52,0022401192
0022401192,67,PT06M10.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,176,212,28,Missed,1,,,0,v,MISS Hardaway Jr. 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022401192
0022401192,68,PT06M07.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54,0022401192
0022401192,69,PT05M54.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-7,21,2,Made,1,20,14,34,h,Connaughton 2' Driving Bank Hook Shot (9 PTS) (Nance 2 AST),Made Shot,Driving Bank Hook Shot,1,2,55,0022401192
0022401192,71,PT05M54.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,56,0022401192
0022401192,73,PT05M54.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,21,14,35,h,Connaughton Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,57,0022401192
0022401192,74,PT05M38.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,58,0022401192
0022401192,74,PT05M38.00S,1,1610612749,MIL,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,Bouyea STEAL (1 STL),,,1,0,59,0022401192
0022401192,76,PT05M33.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,238,77,25,Made,1,24,14,38,h,Kuzma 25' 3PT Running Jump Shot (9 PTS) (Connaughton 1 AST),Made Shot,Running Jump Shot,1,3,60,0022401192
0022401192,78,PT05M08.00S,1,1610612765,DET,1631105,Duren,J. Duren,42,16,4,Made,1,24,16,40,v,Duren 4' Turnaround Bank Hook Shot (4 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,61,0022401192
0022401192,79,PT04M52.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-224,30,0,Made,1,27,16,43,h,Kuzma 3PT Pullup Jump Shot (12 PTS) (Connaughton 2 AST),Made Shot,Pullup Jump shot,1,3,62,0022401192
0022401192,81,PT04M28.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,50,41,6,Missed,1,,,0,v,MISS Holland II 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,63,0022401192
0022401192,82,PT04M25.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,64,0022401192
0022401192,83,PT04M13.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,74,268,28,Missed,1,,,0,h,MISS Kuzma 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65,0022401192
0022401192,84,PT04M09.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66,0022401192
0022401192,85,PT04M01.00S,1,1610612749,MIL,1631250,Nance,P. Nance,-170,136,22,Missed,1,,,0,h,MISS Nance 22' Jump Shot,Missed Shot,Jump Shot,1,2,67,0022401192
0022401192,86,PT03M58.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022401192
0022401192,87,PT03M53.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-181,177,25,Missed,1,,,0,v,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022401192
0022401192,88,PT03M49.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022401192
0022401192,89,PT03M39.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,138,229,27,Made,1,30,16,46,h,Connaughton 27' 3PT Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,3,71,0022401192
0022401192,90,PT03M39.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,72,0022401192
0022401192,91,PT03M39.00S,1,1610612749,MIL,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,SUB: Smith FOR Bouyea,Substitution,,0,0,73,0022401192
0022401192,92,PT03M39.00S,1,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Nance,Substitution,,0,0,74,0022401192
0022401192,93,PT03M39.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Beasley FOR Duren,Substitution,,0,0,75,0022401192
0022401192,94,PT03M39.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,SUB: Reed FOR Holland II,Substitution,,0,0,76,0022401192
0022401192,99,PT03M21.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,77,0022401192
0022401192,99,PT03M21.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton STEAL (1 STL),,,1,0,78,0022401192
0022401192,101,PT03M14.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,77,57,10,Made,1,32,16,48,h,Kuzma 10' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,79,0022401192
0022401192,102,PT02M58.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,10,172,17,Missed,1,,,0,v,MISS Sasser 17' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,80,0022401192
0022401192,103,PT02M55.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022401192
0022401192,104,PT02M45.00S,1,1610612749,MIL,1641890,Smith,T. Smith,223,129,26,Made,1,35,16,51,h,Smith 26' 3PT Jump Shot (3 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,82,0022401192
0022401192,106,PT02M29.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-96,62,11,Made,1,35,18,53,v,Beasley 11' Pullup Jump Shot (2 PTS) (Reed 1 AST),Made Shot,Pullup Jump shot,1,2,83,0022401192
0022401192,107,PT02M09.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-165,200,26,Missed,1,,,0,h,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84,0022401192
0022401192,108,PT02M06.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022401192
0022401192,110,PT01M59.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,127,233,27,Missed,1,,,0,v,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022401192
0022401192,111,PT01M57.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,87,0022401192
0022401192,113,PT01M57.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Livingston FOR Green,Substitution,,0,0,88,0022401192
0022401192,114,PT01M57.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,SUB: Umude FOR Connaughton,Substitution,,0,0,89,0022401192
0022401192,115,PT01M57.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Harris,Substitution,,0,0,90,0022401192
0022401192,119,PT01M43.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-2,8,1,Made,1,37,18,55,h,Kuzma 1' Driving Reverse Layup (16 PTS),Made Shot,Driving Reverse Layup Shot,1,2,91,0022401192
0022401192,120,PT01M39.00S,1,1610612765,DET,1631204,Sasser,M. Sasser,0,0,0,,0,,,0,v,Sasser Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,92,0022401192
0022401192,121,PT01M20.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-150,213,26,Made,1,40,18,58,h,Kuzma 26' 3PT Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,3,93,0022401192
0022401192,122,PT01M01.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,223,6,0,Made,1,40,21,61,v,Fontecchio 3PT Jump Shot (3 PTS) (Sasser 2 AST),Made Shot,Jump Shot,1,3,94,0022401192
0022401192,124,PT00M50.00S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,-162,273,32,Made,1,43,21,64,h,Kuzma 32' 3PT Jump Shot (22 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,95,0022401192
0022401192,126,PT00M41.20S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,225,-1,0,Made,1,43,24,67,v,Fontecchio 3PT Jump Shot (6 PTS) (Sasser 3 AST),Made Shot,Jump Shot,1,3,96,0022401192
0022401192,128,PT00M41.20S,1,1610612749,MIL,1641753,Livingston,C. Livingston,0,0,0,,0,,,0,h,Livingston S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,97,0022401192
0022401192,130,PT00M41.20S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,43,25,68,v,Fontecchio Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,98,0022401192
0022401192,131,PT00M31.70S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,99,0022401192
0022401192,131,PT00M31.70S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley STEAL (1 STL),,,1,0,100,0022401192
0022401192,133,PT00M25.80S,1,1610612765,DET,1631204,Sasser,M. Sasser,-235,15,24,Missed,1,,,0,v,MISS Sasser 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,101,0022401192
0022401192,134,PT00M22.50S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0022401192
0022401192,135,PT00M21.30S,1,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,103,0022401192
0022401192,136,PT00M04.10S,1,1610612765,DET,1627736,Beasley,M. Beasley,-39,275,28,Missed,1,,,0,v,MISS Beasley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022401192
0022401192,137,PT00M01.90S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,105,0022401192
0022401192,138,PT00M01.10S,1,1610612765,DET,1630194,Reed,P. Reed,109,73,13,Missed,1,,,0,v,MISS Reed 13' Putback Layup,Missed Shot,Putback Layup Shot,1,2,106,0022401192
0022401192,138,PT00M01.10S,1,1610612749,MIL,1630649,Umude,S. Umude,0,0,0,,0,,,0,h,Umude BLOCK (1 BLK),,,1,2,107,0022401192
0022401192,139,PT00M00.10S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,108,0022401192
0022401192,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,43,25,68,,End of 1st Period (1:35 PM EST),period,end,1,0,109,0022401192
0022401192,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,43,25,68,,Start of 2nd Period (1:39 PM EST),period,start,0,0,110,0022401192
0022401192,149,PT11M41.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,-16,91,9,Missed,1,,,0,v,MISS Beasley 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111,0022401192
0022401192,153,PT11M40.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,112,0022401192
0022401192,150,PT11M40.00S,2,1610612749,MIL,1641753,Livingston,C. Livingston,0,0,0,,0,,,0,h,Jump Ball Livingston vs. Reed: Tip to Bouyea,Jump Ball,,1,0,113,0022401192
0022401192,154,PT11M39.00S,2,1610612749,MIL,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,Bouyea Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,114,0022401192
0022401192,154,PT11M39.00S,2,1610612765,DET,1630322,Waters III,L. Waters III,0,0,0,,0,,,0,v,Waters III STEAL (1 STL),,,1,0,115,0022401192
0022401192,156,PT11M33.00S,2,1610612749,MIL,1641890,Smith,T. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T1) (J.DeRosa),Foul,Shooting,1,0,116,0022401192
0022401192,158,PT11M33.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,MISS Jenkins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117,0022401192
0022401192,159,PT11M33.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,118,0022401192
0022401192,160,PT11M33.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,v,MISS Jenkins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119,0022401192
0022401192,161,PT11M33.00S,2,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120,0022401192
0022401192,162,PT11M24.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,240,12,24,Missed,1,,,0,v,MISS Jenkins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022401192
0022401192,163,PT11M21.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022401192
0022401192,164,PT11M15.00S,2,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,123,0022401192
0022401192,166,PT11M09.00S,2,1610612749,MIL,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,h,Bouyea Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,124,0022401192
0022401192,167,PT10M57.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,100,246,27,Made,1,43,28,71,v,Beasley 27' 3PT Jump Shot (5 PTS) (Jenkins 1 AST),Made Shot,Jump Shot,1,3,125,0022401192
0022401192,169,PT10M30.00S,2,1610612749,MIL,1630649,Umude,S. Umude,-178,194,26,Missed,1,,,0,h,MISS Umude 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022401192
0022401192,170,PT10M30.00S,2,1610612749,MIL,1641890,Smith,T. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,127,0022401192
0022401192,171,PT10M30.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,128,0022401192
0022401192,172,PT10M30.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Nance FOR Jackson Jr.,Substitution,,0,0,129,0022401192
0022401192,174,PT10M19.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,183,185,26,Made,1,43,31,74,v,Beasley 26' 3PT Jump Shot (8 PTS) (Reed 2 AST),Made Shot,Jump Shot,1,3,130,0022401192
0022401192,176,PT09M59.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,131,0022401192
