gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400743,21,PT10M04.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-92,9,9,Made,1,5,5,10,v,Fox 9' Running Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Running Jump Shot,1,2,16,0022400743
0022400743,23,PT09M55.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-16,12,2,Missed,1,,,0,h,MISS Wagner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17,0022400743
0022400743,23,PT09M55.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (1 BLK),,,1,2,18,0022400743
0022400743,25,PT09M51.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022400743
0022400743,26,PT09M48.00S,1,1610612759,SAS,101108,Paul,C. Paul,-224,-17,0,Missed,1,,,0,v,MISS Paul 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,20,0022400743
0022400743,27,PT09M45.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400743
0022400743,28,PT09M42.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,22,0022400743
0022400743,30,PT09M31.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-66,130,15,Made,1,7,5,12,h,Anthony 15' Pullup Jump Shot (5 PTS) (Wagner 1 AST),Made Shot,Pullup Jump shot,1,2,23,0022400743
0022400743,32,PT09M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,24,0022400743
0022400743,34,PT09M21.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,7,6,13,v,Wembanyama Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25,0022400743
0022400743,35,PT09M21.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,7,7,14,v,Wembanyama Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26,0022400743
0022400743,36,PT09M05.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,11,59,6,Missed,1,,,0,h,MISS Wagner 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27,0022400743
0022400743,36,PT09M05.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (2 BLK),,,1,2,28,0022400743
0022400743,38,PT09M01.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29,0022400743
0022400743,39,PT08M58.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-156,269,31,Missed,1,,,0,h,MISS Anthony 31' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30,0022400743
0022400743,40,PT08M55.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022400743
0022400743,41,PT08M48.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-53,183,19,Made,1,7,9,16,v,Wembanyama 19' Step Back Jump Shot (4 PTS) (Paul 2 AST),Made Shot,Step Back Jump shot,1,2,32,0022400743
0022400743,43,PT08M25.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33,0022400743
0022400743,43,PT08M25.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama STEAL (1 STL),,,1,0,34,0022400743
0022400743,45,PT08M20.00S,1,1610612759,SAS,1628368,Fox,D. Fox,119,234,26,Missed,1,,,0,v,MISS Fox 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,35,0022400743
0022400743,46,PT08M19.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,1,0,36,0022400743
0022400743,47,PT08M19.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner L.B.FOUL (P1.T2) (E.Dalen),Foul,Loose Ball,1,0,37,0022400743
0022400743,49,PT08M11.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-64,148,16,Made,1,7,11,18,v,Vassell 16' Pullup Jump Shot (2 PTS) (Wembanyama 1 AST),Made Shot,Pullup Jump shot,1,2,38,0022400743
0022400743,51,PT08M01.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-165,212,27,Missed,1,,,0,h,MISS Banchero 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39,0022400743
0022400743,52,PT07M56.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,0022400743
0022400743,53,PT07M41.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-128,273,30,Missed,1,,,0,v,MISS Wembanyama 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41,0022400743
0022400743,54,PT07M37.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022400743
0022400743,55,PT07M27.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,108,10,11,Missed,1,,,0,h,MISS Anthony 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43,0022400743
0022400743,56,PT07M24.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44,0022400743
0022400743,57,PT07M20.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,45,0022400743
0022400743,57,PT07M20.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony STEAL (1 STL),,,1,0,46,0022400743
0022400743,59,PT07M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-2,64,6,Made,1,9,11,20,h,Wagner 6' Turnaround Hook Shot (2 PTS) (Anthony 1 AST),Made Shot,Turnaround Hook Shot,1,2,47,0022400743
0022400743,61,PT07M08.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48,0022400743
0022400743,63,PT07M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Harris FOR Wagner,Substitution,,0,0,49,0022400743
0022400743,64,PT07M08.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Sochan FOR Wembanyama,Substitution,,0,0,50,0022400743
0022400743,65,PT07M08.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Champagnie FOR Vassell,Substitution,,0,0,51,0022400743
0022400743,69,PT06M51.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan OFF.Foul (P1) (E.Dalen),Foul,Offensive,1,0,52,0022400743
0022400743,71,PT06M51.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,53,0022400743
0022400743,72,PT06M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-34,194,20,Made,1,11,11,22,h,Banchero 20' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,54,0022400743
0022400743,73,PT06M27.00S,1,1610612759,SAS,1628368,Fox,D. Fox,-123,119,17,Missed,1,,,0,v,MISS Fox 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,55,0022400743
0022400743,74,PT06M24.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,56,0022400743
0022400743,75,PT06M21.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,57,0022400743
0022400743,76,PT06M14.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,227,50,0,Made,1,11,14,25,v,Barnes 3PT Jump Shot (6 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,58,0022400743
0022400743,78,PT05M56.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes P.FOUL (P1.T2) (A.Nagy),Foul,Personal,1,0,59,0022400743
0022400743,80,PT05M56.00S,1,1610612759,SAS,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Castle FOR Paul,Substitution,,0,0,60,0022400743
0022400743,82,PT05M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-51,39,6,Missed,1,,,0,h,MISS Banchero 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61,0022400743
0022400743,83,PT05M43.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,62,0022400743
0022400743,84,PT05M38.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,25,257,26,Made,1,11,17,28,v,Barnes 26' 3PT Jump Shot (9 PTS) (Fox 3 AST),Made Shot,Jump Shot,1,3,63,0022400743
0022400743,86,PT05M11.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,64,0022400743
0022400743,86,PT05M11.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie STEAL (1 STL),,,1,0,65,0022400743
0022400743,88,PT05M07.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,132,213,25,Made,1,11,20,31,v,Barnes 25' 3PT Running Jump Shot (12 PTS) (Fox 4 AST),Made Shot,Running Jump Shot,1,3,66,0022400743
0022400743,90,PT05M06.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,67,0022400743
0022400743,91,PT05M06.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Black FOR Caldwell-Pope,Substitution,,0,0,68,0022400743
0022400743,92,PT05M06.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: Carter Jr. FOR Bitadze,Substitution,,0,0,69,0022400743
0022400743,93,PT05M06.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: da Silva FOR Anthony,Substitution,,0,0,70,0022400743
0022400743,97,PT04M50.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,227,15,0,Made,1,14,20,34,h,da Silva 3PT Jump Shot (3 PTS) (Black 1 AST),Made Shot,Jump Shot,1,3,71,0022400743
0022400743,99,PT04M37.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,74,252,26,Made,1,14,23,37,v,Barnes 26' 3PT Step Back Jump Shot (15 PTS) (Sochan 1 AST),Made Shot,Step Back Jump shot,1,3,72,0022400743
0022400743,101,PT04M17.00S,1,1610612753,ORL,1641710,Black,A. Black,129,86,16,Made,1,16,23,39,h,Black 16' Step Back Jump Shot (2 PTS) (Banchero 2 AST),Made Shot,Step Back Jump shot,1,2,73,0022400743
0022400743,103,PT04M01.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-228,20,0,Made,1,16,26,42,v,Barnes 3PT Jump Shot (18 PTS) (Sochan 2 AST),Made Shot,Jump Shot,1,3,74,0022400743
0022400743,105,PT03M44.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,75,0022400743
0022400743,105,PT03M44.00S,1,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle STEAL (1 STL),,,1,0,76,0022400743
0022400743,107,PT03M38.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,207,136,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,77,0022400743
0022400743,108,PT03M35.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78,0022400743
0022400743,109,PT03M30.00S,1,1610612753,ORL,1641710,Black,A. Black,0,16,2,Made,1,18,26,44,h,Black 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,79,0022400743
0022400743,110,PT03M30.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan S.FOUL (P2.T3) (E.Dalen),Foul,Shooting,1,0,80,0022400743
0022400743,112,PT03M30.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Isaac FOR Banchero,Substitution,,0,0,81,0022400743
0022400743,113,PT03M30.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Wagner FOR Harris,Substitution,,0,0,82,0022400743
0022400743,116,PT03M30.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,19,26,45,h,Black Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,83,0022400743
0022400743,117,PT03M15.00S,1,1610612759,SAS,1628368,Fox,D. Fox,36,56,7,Made,1,19,28,47,v,Fox 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,84,0022400743
0022400743,118,PT02M54.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-2,25,3,Made,1,21,28,49,h,Carter Jr. 3' Dunk (2 PTS) (Wagner 2 AST),Made Shot,Dunk Shot,1,2,85,0022400743
0022400743,120,PT02M32.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,86,0022400743
0022400743,120,PT02M32.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva STEAL (1 STL),,,1,0,87,0022400743
0022400743,122,PT02M25.00S,1,1610612753,ORL,1641710,Black,A. Black,0,18,2,Made,1,23,28,51,h,Black 2' Running Alley Oop Dunk Shot (7 PTS) (da Silva 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,88,0022400743
0022400743,124,PT02M17.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,89,0022400743
0022400743,124,PT02M17.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva STEAL (2 STL),,,1,0,90,0022400743
0022400743,126,PT02M11.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox S.FOUL (P2.T4) (J.Goble),Foul,Shooting,1,0,91,0022400743
0022400743,128,PT02M11.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,24,28,52,h,Carter Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,92,0022400743
0022400743,129,PT02M11.00S,1,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Johnson FOR Fox,Substitution,,0,0,93,0022400743
0022400743,130,PT02M11.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Sochan,Substitution,,0,0,94,0022400743
0022400743,131,PT02M11.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Vassell FOR Barnes,Substitution,,0,0,95,0022400743
0022400743,135,PT02M11.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,25,28,53,h,Carter Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,96,0022400743
0022400743,136,PT01M45.00S,1,1610612759,SAS,1642264,Castle,S. Castle,-21,221,22,Missed,1,,,0,v,MISS Castle 22' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,97,0022400743
0022400743,137,PT01M41.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022400743
0022400743,138,PT01M35.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-232,10,0,Missed,1,,,0,h,MISS Carter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022400743
0022400743,139,PT01M31.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,100,0022400743
0022400743,140,PT01M29.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,10,15,2,Made,1,27,28,55,h,Isaac 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,101,0022400743
0022400743,141,PT01M11.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,102,0022400743
0022400743,141,PT01M11.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black STEAL (1 STL),,,1,0,103,0022400743
0022400743,143,PT00M59.90S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.PN) (E.Dalen),Foul,Shooting,1,0,104,0022400743
0022400743,145,PT00M59.90S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,28,28,56,h,Carter Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022400743
0022400743,146,PT00M59.90S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,MISS Carter Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,106,0022400743
0022400743,147,PT00M56.60S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,0022400743
0022400743,148,PT00M54.90S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,11,53,5,Missed,1,,,0,h,MISS Carter Jr. 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,108,0022400743
0022400743,148,PT00M54.90S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (3 BLK),,,1,2,109,0022400743
0022400743,149,PT00M52.50S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,110,0022400743
0022400743,150,PT00M51.40S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-10,32,3,Made,1,30,28,58,h,Isaac 3' Driving Dunk (4 PTS) (Carter Jr. 1 AST),Made Shot,Driving Dunk Shot,1,2,111,0022400743
0022400743,153,PT00M35.40S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-4,104,10,Made,1,30,30,60,v,Vassell 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,112,0022400743
0022400743,154,PT00M20.20S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-2,17,2,Made,1,32,30,62,h,Wagner 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,113,0022400743
0022400743,155,PT00M20.20S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Violation:Defensive Goaltending (A.Nagy),Violation,Defensive Goaltending,1,0,114,0022400743
0022400743,156,PT00M03.20S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,115,0022400743
0022400743,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,30,62,,Instant Replay1st Period (7:37 PM EST),Instant Replay,Support Ruling,0,0,116,0022400743
0022400743,160,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,30,62,,End of 1st Period (7:38 PM EST),period,end,1,0,117,0022400743
0022400743,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,30,62,,Start of 2nd Period (7:39 PM EST),period,start,0,0,118,0022400743
0022400743,165,PT11M38.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P2.T1) (E.Dalen),Foul,Shooting,1,0,119,0022400743
0022400743,167,PT11M38.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,32,31,63,v,Castle Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022400743
0022400743,168,PT11M38.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,32,32,64,v,Castle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0022400743
0022400743,169,PT11M22.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-7,15,2,Missed,1,,,0,h,MISS Wagner 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,122,0022400743
0022400743,170,PT11M20.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,123,0022400743
0022400743,171,PT11M20.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Made,1,34,32,66,h,Isaac Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,124,0022400743
0022400743,172,PT11M11.00S,2,1610612759,SAS,1642264,Castle,S. Castle,66,155,17,Made,1,34,34,68,v,Castle 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,125,0022400743
0022400743,173,PT10M51.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-6,60,6,Made,1,36,34,70,h,Wagner 6' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,126,0022400743
0022400743,174,PT10M42.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-82,199,22,Missed,1,,,0,v,MISS Castle 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,127,0022400743
0022400743,175,PT10M42.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,128,0022400743
0022400743,176,PT10M30.00S,2,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-10,26,3,Made,1,38,34,72,h,Carter Jr. 3' Cutting Dunk Shot (7 PTS) (Wagner 3 AST),Made Shot,Cutting Dunk Shot,1,2,129,0022400743
0022400743,178,PT10M13.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-22,274,27,Made,1,38,37,75,v,Wembanyama 27' 3PT Jump Shot (7 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,130,0022400743
