gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300549,103,PT10M14.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (1 STL),,,1,0,14,0022300549
0022300549,20,PT10M11.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,15,0022300549
0022300549,22,PT10M11.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,5,6,11,h,Markkanen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0022300549
0022300549,23,PT10M11.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,6,6,12,h,Markkanen Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,17,0022300549
0022300549,25,PT09M53.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-86,256,27,Made,1,6,9,15,v,Russell 27' 3PT Jump Shot (7 PTS) (Prince 1 AST),Made Shot,Jump Shot,1,3,18,0022300549
0022300549,27,PT09M35.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-53,85,10,Made,1,8,9,17,h,Dunn 10' Driving Floating Jump Shot (4 PTS) (Sexton 1 AST),Made Shot,Driving Floating Jump Shot,1,2,19,0022300549
0022300549,29,PT09M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,222,178,28,Made,1,8,12,20,v,Reaves 28' 3PT Jump Shot (5 PTS) (Russell 2 AST),Made Shot,Jump Shot,1,3,20,0022300549
0022300549,31,PT09M15.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-151,73,17,Made,1,10,12,22,h,Sexton 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,21,0022300549
0022300549,32,PT09M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-18,10,2,Made,1,10,14,24,v,Reaves 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,22,0022300549
0022300549,33,PT09M06.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23,0022300549
0022300549,35,PT08M51.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,24,0022300549
0022300549,35,PT08M51.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell STEAL (1 STL),,,1,0,25,0022300549
0022300549,37,PT08M34.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Jump Ball Dunn vs. Davis: Tip to Markkanen,Jump Ball,,1,0,26,0022300549
0022300549,40,PT08M34.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,27,0022300549
0022300549,40,PT08M34.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (2 STL),,,1,0,28,0022300549
0022300549,42,PT08M25.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-38,23,4,Missed,1,,,0,h,MISS Sexton 4' Running Layup,Missed Shot,Running Layup Shot,1,2,29,0022300549
0022300549,43,PT08M23.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30,0022300549
0022300549,44,PT08M23.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,Made,1,12,14,26,h,Collins Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,31,0022300549
0022300549,45,PT08M11.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-199,145,25,Missed,1,,,0,v,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022300549
0022300549,46,PT08M08.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33,0022300549
0022300549,47,PT08M02.00S,1,1610612762,UTA,1628381,Collins,J. Collins,48,249,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022300549
0022300549,48,PT07M57.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022300549
0022300549,49,PT07M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,-62,142,15,Missed,1,,,0,v,MISS Davis 15' Jump Shot,Missed Shot,Jump Shot,1,2,36,0022300549
0022300549,50,PT07M49.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37,0022300549
0022300549,52,PT07M42.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-164,196,26,Made,1,15,14,29,h,Collins 26' 3PT Jump Shot (5 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,38,0022300549
0022300549,54,PT07M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-72,134,15,Made,1,15,16,31,v,Reaves 15' Pullup Jump Shot (9 PTS) (Russell 3 AST),Made Shot,Pullup Jump shot,1,2,39,0022300549
0022300549,56,PT07M25.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,40,0022300549
0022300549,58,PT07M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,15,17,32,v,Reaves Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,41,0022300549
0022300549,59,PT07M14.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,99,246,27,Made,1,18,17,35,h,Markkanen 27' 3PT Jump Shot (5 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,42,0022300549
0022300549,61,PT06M55.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,237,-4,24,Missed,1,,,0,v,MISS Reddish 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022300549
0022300549,62,PT06M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44,0022300549
0022300549,63,PT06M47.00S,1,1610612747,LAL,1626156,Russell,D. Russell,179,178,25,Missed,1,,,0,v,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0022300549
0022300549,64,PT06M44.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46,0022300549
0022300549,65,PT06M37.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-176,194,26,Missed,1,,,0,h,MISS Dunn 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300549
0022300549,66,PT06M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48,0022300549
0022300549,67,PT06M25.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-34,53,6,Made,1,18,19,37,v,Russell 6' Floating Jump Shot (9 PTS),Made Shot,Floating Jump shot,1,2,49,0022300549
0022300549,68,PT06M08.00S,1,1610612762,UTA,1628381,Collins,J. Collins,28,64,7,Made,1,20,19,39,h,Collins 7' Driving Floating Jump Shot (7 PTS) (Fontecchio 1 AST),Made Shot,Driving Floating Jump Shot,1,2,50,0022300549
0022300549,70,PT05M54.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,51,0022300549
0022300549,71,PT05M54.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Kessler FOR Collins,Substitution,,0,0,52,0022300549
0022300549,72,PT05M54.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: George FOR Dunn,Substitution,,0,0,53,0022300549
0022300549,73,PT05M54.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Clarkson FOR Sexton,Substitution,,0,0,54,0022300549
0022300549,74,PT05M54.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,SUB: Christie FOR Reddish,Substitution,,0,0,55,0022300549
0022300549,75,PT05M54.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Russell,Substitution,,0,0,56,0022300549
0022300549,81,PT05M33.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,21,57,6,Made,1,22,19,41,h,Clarkson 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,57,0022300549
0022300549,82,PT05M13.00S,1,1610612747,LAL,1631108,Christie,M. Christie,1,115,12,Missed,1,,,0,v,MISS Christie 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,58,0022300549
0022300549,83,PT05M10.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022300549
0022300549,84,PT05M03.00S,1,1610612762,UTA,1641718,George,K. George,-6,100,10,Made,1,24,19,43,h,George 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,60,0022300549
0022300549,85,PT04M50.00S,1,1610612747,LAL,1627752,Prince,T. Prince,230,95,25,Made,1,24,22,46,v,Prince 25' 3PT Jump Shot (3 PTS) (Davis 2 AST),Made Shot,Jump Shot,1,3,61,0022300549
0022300549,87,PT04M33.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-85,133,16,Missed,1,,,0,h,MISS Clarkson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62,0022300549
0022300549,88,PT04M30.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63,0022300549
0022300549,89,PT04M30.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Missed,1,,,0,h,MISS Kessler Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,64,0022300549
0022300549,90,PT04M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,65,0022300549
0022300549,91,PT04M25.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-21,6,2,Made,1,24,24,48,v,Reaves 2' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,66,0022300549
0022300549,92,PT04M12.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-105,246,27,Made,1,27,24,51,h,Markkanen 27' 3PT Jump Shot (8 PTS) (Fontecchio 2 AST),Made Shot,Jump Shot,1,3,67,0022300549
0022300549,94,PT03M48.00S,1,1610612747,LAL,1631108,Christie,M. Christie,165,189,25,Made,1,27,27,54,v,Christie 25' 3PT Jump Shot (3 PTS) (Davis 3 AST),Made Shot,Jump Shot,1,3,68,0022300549
0022300549,96,PT03M28.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,148,226,27,Missed,1,,,0,h,MISS Fontecchio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300549
0022300549,97,PT03M26.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70,0022300549
0022300549,98,PT03M12.00S,1,1610612747,LAL,1627752,Prince,T. Prince,-22,24,3,Made,1,27,29,56,v,Prince 3' Driving Layup (5 PTS) (Christie 1 AST),Made Shot,Driving Layup Shot,1,2,71,0022300549
0022300549,100,PT02M54.00S,1,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,72,0022300549
0022300549,102,PT02M54.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73,0022300549
0022300549,105,PT02M54.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,SUB: Agbaji FOR Fontecchio,Substitution,,0,0,74,0022300549
0022300549,106,PT02M54.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Olynyk FOR Markkanen,Substitution,,0,0,75,0022300549
0022300549,109,PT02M54.00S,1,1610612747,LAL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,SUB: Russell FOR Prince,Substitution,,0,0,76,0022300549
0022300549,110,PT02M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Hachimura FOR Reaves,Substitution,,0,0,77,0022300549
0022300549,113,PT02M54.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,28,29,57,h,Clarkson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,78,0022300549
0022300549,114,PT02M54.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,29,29,58,h,Clarkson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,79,0022300549
0022300549,115,PT02M38.00S,1,1610612747,LAL,1626156,Russell,D. Russell,36,263,27,Missed,1,,,0,v,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0022300549
0022300549,116,PT02M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81,0022300549
0022300549,117,PT02M26.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,82,0022300549
0022300549,118,PT02M14.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,112,230,26,Missed,1,,,0,v,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022300549
0022300549,119,PT02M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,84,0022300549
0022300549,120,PT02M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,29,31,60,v,Davis Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,85,0022300549
0022300549,121,PT01M45.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,81,6,8,Missed,1,,,0,h,MISS Olynyk 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,86,0022300549
0022300549,121,PT01M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,87,0022300549
0022300549,123,PT01M42.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022300549
0022300549,124,PT01M37.00S,1,1610612747,LAL,203076,Davis,A. Davis,45,-5,5,Missed,1,,,0,v,MISS Davis 5' Layup,Missed Shot,Layup Shot,1,2,89,0022300549
0022300549,124,PT01M37.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji BLOCK (1 BLK),,,1,2,90,0022300549
0022300549,126,PT01M37.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,91,0022300549
0022300549,128,PT01M35.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P1.T2) (S.Twardoski),Foul,Shooting,1,0,92,0022300549
0022300549,130,PT01M35.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,29,32,61,v,Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,93,0022300549
0022300549,131,PT01M35.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,94,0022300549
0022300549,132,PT01M34.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,95,0022300549
0022300549,133,PT01M18.00S,1,1610612762,UTA,1641718,George,K. George,230,17,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022300549
0022300549,134,PT01M14.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,97,0022300549
0022300549,135,PT01M08.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-13,53,5,Missed,1,,,0,v,MISS Hachimura 5' Running Layup,Missed Shot,Running Layup Shot,1,2,98,0022300549
0022300549,136,PT01M06.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,99,0022300549
0022300549,137,PT00M58.90S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-126,20,13,Missed,1,,,0,h,MISS Olynyk 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,100,0022300549
0022300549,138,PT00M56.40S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,101,0022300549
0022300549,139,PT00M47.60S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,26,32,4,Made,1,29,34,63,v,Hachimura 4' Dunk (2 PTS) (Vanderbilt 1 AST),Made Shot,Dunk Shot,1,2,102,0022300549
0022300549,141,PT00M32.90S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,225,31,0,Missed,1,,,0,h,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022300549
0022300549,142,PT00M29.50S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,104,0022300549
0022300549,144,PT00M13.30S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P2.PN) (S.Twardoski),Foul,Shooting,1,0,105,0022300549
0022300549,146,PT00M13.30S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,29,35,64,v,Davis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,106,0022300549
0022300549,147,PT00M13.30S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Markkanen FOR Kessler,Substitution,,0,0,107,0022300549
0022300549,149,PT00M13.30S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,29,36,65,v,Davis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,108,0022300549
0022300549,150,PT00M04.90S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,20,15,3,Made,1,31,36,67,h,Markkanen 3' Alley Oop Dunk (10 PTS) (George 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,109,0022300549
0022300549,152,PT00M00.50S,1,1610612747,LAL,1626156,Russell,D. Russell,-147,229,27,Made,1,31,39,70,v,Russell 27' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,110,0022300549
0022300549,154,PT00M00.00S,1,0,,152,,,0,0,0,,0,31,39,70,,Instant Replay1st Period (10:06 PM EST),Instant Replay,Support Ruling,0,0,111,0022300549
0022300549,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,39,70,,End of 1st Period (10:06 PM EST),period,end,1,0,112,0022300549
0022300549,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,39,70,,Start of 2nd Period (10:09 PM EST),period,start,0,0,113,0022300549
0022300549,162,PT12M00.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Violation: Delay of game Violation,Violation,Delay Of Game,0,0,114,0022300549
0022300549,163,PT11M45.00S,2,1610612747,LAL,1626156,Russell,D. Russell,129,215,25,Missed,1,,,0,v,MISS Russell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022300549
0022300549,164,PT11M41.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0022300549
0022300549,165,PT11M27.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,117,0022300549
0022300549,165,PT11M27.00S,2,1610612747,LAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie STEAL (1 STL),,,1,0,118,0022300549
0022300549,167,PT11M13.00S,2,1610612747,LAL,1626174,Wood,C. Wood,4,16,2,Made,1,31,41,72,v,Wood 2' Cutting Layup Shot (2 PTS) (Russell 4 AST),Made Shot,Cutting Layup Shot,1,2,119,0022300549
0022300549,168,PT10M54.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-167,112,20,Missed,1,,,0,h,MISS Clarkson 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,120,0022300549
0022300549,169,PT10M50.00S,2,1610612747,LAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121,0022300549
0022300549,170,PT10M37.00S,2,1610612747,LAL,1626174,Wood,C. Wood,56,243,25,Missed,1,,,0,v,MISS Wood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022300549
0022300549,171,PT10M35.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022300549
0022300549,172,PT10M29.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,-27,5,3,Made,1,33,41,74,h,Kessler 3' Running Alley Oop Dunk Shot (2 PTS) (George 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,124,0022300549
0022300549,174,PT10M19.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,10,37,4,Made,1,33,43,76,v,Hachimura 4' Driving Layup (4 PTS) (Russell 5 AST),Made Shot,Driving Layup Shot,1,2,125,0022300549
0022300549,176,PT10M02.00S,2,1610612762,UTA,1641718,George,K. George,69,262,27,Missed,1,,,0,h,MISS George 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022300549
0022300549,177,PT10M00.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0022300549
0022300549,179,PT10M00.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Collins FOR Kessler,Substitution,,0,0,128,0022300549
0022300549,181,PT09M50.00S,2,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,129,0022300549
0022300549,181,PT09M50.00S,2,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins STEAL (3 STL),,,1,0,130,0022300549
0022300549,183,PT09M46.00S,2,1610612762,UTA,1641718,George,K. George,222,15,0,Missed,1,,,0,h,MISS George 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,131,0022300549
0022300549,184,PT09M41.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132,0022300549
0022300549,185,PT09M41.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,Made,1,35,43,78,h,Clarkson Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,133,0022300549
