gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300958,37,PT07M34.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25,0022300958
0022300958,37,PT07M34.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo STEAL (1 STL),,,1,0,26,0022300958
0022300958,39,PT07M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-11,19,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,27,0022300958
0022300958,40,PT07M24.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28,0022300958
0022300958,42,PT07M22.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,29,0022300958
0022300958,43,PT07M18.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-147,198,25,Missed,1,,,0,h,MISS Lillard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300958
0022300958,44,PT07M15.00S,1,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022300958
0022300958,45,PT07M05.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32,0022300958
0022300958,46,PT06M50.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,-230,30,0,Missed,1,,,0,h,MISS Beverley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300958
0022300958,47,PT06M47.00S,1,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022300958
0022300958,48,PT06M36.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,10,15,2,Made,1,14,13,27,v,Lowry 2' Cutting Finger Roll Layup Shot (4 PTS) (Harris 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,35,0022300958
0022300958,50,PT06M18.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,51,267,27,Missed,1,,,0,h,MISS Crowder 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022300958
0022300958,51,PT06M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022300958
0022300958,52,PT06M02.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-49,57,8,Made,1,14,15,29,v,Oubre Jr. 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,38,0022300958
0022300958,53,PT05M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,39,0022300958
0022300958,54,PT05M55.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40,0022300958
0022300958,55,PT05M55.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Portis FOR G. Antetokounmpo,Substitution,,0,0,41,0022300958
0022300958,57,PT05M38.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,228,-6,0,Missed,1,,,0,v,MISS Oubre Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022300958
0022300958,58,PT05M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43,0022300958
0022300958,59,PT05M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-126,213,25,Made,1,17,15,32,h,Lopez 25' 3PT Jump Shot (6 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,44,0022300958
0022300958,61,PT05M18.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,108,46,12,Made,1,17,17,34,v,Lowry 12' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,45,0022300958
0022300958,62,PT04M56.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-20,290,29,Missed,1,,,0,h,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46,0022300958
0022300958,63,PT04M53.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47,0022300958
0022300958,64,PT04M45.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,48,0022300958
0022300958,66,PT04M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,17,18,35,v,Harris Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,49,0022300958
0022300958,67,PT04M45.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Connaughton FOR Beverley,Substitution,,0,0,50,0022300958
0022300958,68,PT04M45.00S,1,1610612755,PHI,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,SUB: Reed FOR Bamba,Substitution,,0,0,51,0022300958
0022300958,69,PT04M45.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Batum FOR Oubre Jr.,Substitution,,0,0,52,0022300958
0022300958,73,PT04M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,17,19,36,v,Harris Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,53,0022300958
0022300958,74,PT04M28.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,36,30,5,Missed,1,,,0,h,MISS Crowder 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54,0022300958
0022300958,75,PT04M25.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022300958
0022300958,76,PT04M21.00S,1,1610612755,PHI,201587,Batum,N. Batum,-235,4,24,Missed,1,,,0,v,MISS Batum 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,56,0022300958
0022300958,77,PT04M18.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300958
0022300958,78,PT04M13.00S,1,1610612749,MIL,1626171,Portis,B. Portis,93,253,27,Missed,1,,,0,h,MISS Portis 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300958
0022300958,79,PT04M09.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,59,0022300958
0022300958,80,PT04M05.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60,0022300958
0022300958,81,PT04M05.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Green FOR Crowder,Substitution,,0,0,61,0022300958
0022300958,83,PT03M52.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,62,0022300958
0022300958,83,PT03M52.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis STEAL (1 STL),,,1,0,63,0022300958
0022300958,85,PT03M47.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,2,8,1,Made,1,19,19,38,h,Connaughton 1' Running Layup (2 PTS) (Portis 1 AST),Made Shot,Running Layup Shot,1,2,64,0022300958
0022300958,87,PT03M31.00S,1,1610612755,PHI,202699,Harris,T. Harris,-50,265,27,Missed,1,,,0,v,MISS Harris 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65,0022300958
0022300958,88,PT03M28.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022300958
0022300958,89,PT03M20.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-17,20,3,Made,1,21,19,40,h,Lopez 3' Cutting Finger Roll Layup Shot (8 PTS) (Lillard 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,67,0022300958
0022300958,91,PT03M13.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,68,0022300958
0022300958,92,PT03M13.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Hield FOR Lowry,Substitution,,0,0,69,0022300958
0022300958,94,PT02M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,-47,115,12,Missed,1,,,0,v,MISS Harris 12' Jump Shot,Missed Shot,Jump Shot,1,2,70,0022300958
0022300958,95,PT02M56.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022300958
0022300958,96,PT02M53.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,34,4,3,Made,1,23,19,42,h,Lillard 3' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,72,0022300958
0022300958,97,PT02M53.00S,1,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T2) (D.Collins),Foul,Shooting,1,0,73,0022300958
0022300958,99,PT02M53.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,24,19,43,h,Lillard Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,74,0022300958
0022300958,100,PT02M37.00S,1,1610612755,PHI,1630194,Reed,P. Reed,11,18,2,Missed,1,,,0,v,MISS Reed 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,75,0022300958
0022300958,101,PT02M34.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300958
0022300958,102,PT02M13.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-85,252,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022300958
0022300958,103,PT02M10.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78,0022300958
0022300958,104,PT01M56.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-20,91,9,Made,1,24,21,45,v,Maxey 9' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,79,0022300958
0022300958,105,PT01M46.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,137,75,16,Missed,1,,,0,h,MISS Lillard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80,0022300958
0022300958,106,PT01M43.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81,0022300958
0022300958,107,PT01M35.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-2,82,8,Missed,1,,,0,v,MISS Maxey 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,82,0022300958
0022300958,108,PT01M32.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,83,0022300958
0022300958,109,PT01M31.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,84,0022300958
0022300958,109,PT01M31.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,85,0022300958
0022300958,111,PT01M22.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,86,0022300958
0022300958,113,PT01M22.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,87,0022300958
0022300958,114,PT01M22.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Beverley FOR Lillard,Substitution,,0,0,88,0022300958
0022300958,115,PT01M22.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Lopez,Substitution,,0,0,89,0022300958
0022300958,116,PT01M22.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Harris,Substitution,,0,0,90,0022300958
0022300958,117,PT01M22.00S,1,1610612755,PHI,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Martin FOR Batum,Substitution,,0,0,91,0022300958
0022300958,122,PT01M03.00S,1,1610612755,PHI,1627741,Hield,B. Hield,-13,251,25,Made,1,24,24,48,v,Hield 25' 3PT Jump Shot (3 PTS) (Reed 1 AST),Made Shot,Jump Shot,1,3,92,0022300958
0022300958,124,PT00M43.80S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,93,0022300958
0022300958,124,PT00M43.80S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,1,0,94,0022300958
0022300958,126,PT00M41.40S,1,1610612755,PHI,1627741,Hield,B. Hield,127,218,25,Made,1,24,27,51,v,Hield 25' 3PT Running Pull-Up Jump Shot (6 PTS) (Martin 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,95,0022300958
0022300958,128,PT00M24.10S,1,1610612749,MIL,201976,Beverley,P. Beverley,6,31,3,Missed,1,,,0,h,MISS Beverley 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,96,0022300958
0022300958,128,PT00M24.10S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed BLOCK (1 BLK),,,1,2,97,0022300958
0022300958,130,PT00M24.10S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98,0022300958
0022300958,131,PT00M04.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley P.FOUL (P2.T3) (J.Goble),Foul,Personal,1,0,99,0022300958
0022300958,133,PT00M04.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Batum FOR Martin,Substitution,,0,0,100,0022300958
0022300958,135,PT00M01.30S,1,1610612755,PHI,1630178,Maxey,T. Maxey,16,22,3,Made,1,24,29,53,v,Maxey 3' Driving Layup (10 PTS) (Batum 1 AST),Made Shot,Driving Layup Shot,1,2,101,0022300958
0022300958,137,PT00M00.00S,1,1610612749,MIL,1631260,Green,A. Green,235,-10,24,Missed,1,,,0,h,MISS Green 24' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,102,0022300958
0022300958,137,PT00M00.00S,1,1610612755,PHI,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield BLOCK (1 BLK),,,1,3,103,0022300958
0022300958,139,PT00M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,0,0,104,0022300958
0022300958,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,29,53,,End of 1st Period (8:35 PM EST),period,end,1,0,105,0022300958
0022300958,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,29,53,,Start of 2nd Period (8:37 PM EST),period,start,0,0,106,0022300958
0022300958,149,PT11M36.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-103,168,20,Missed,1,,,0,h,MISS G. Antetokounmpo 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,107,0022300958
0022300958,150,PT11M33.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022300958
0022300958,151,PT11M27.00S,2,1610612755,PHI,1627741,Hield,B. Hield,-129,122,18,Missed,1,,,0,v,MISS Hield 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,109,0022300958
0022300958,152,PT11M23.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0022300958
0022300958,153,PT11M20.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Out of Bounds Lost Ball Turnover (P2.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,111,0022300958
0022300958,154,PT11M05.00S,2,1610612755,PHI,1630194,Reed,P. Reed,-47,201,21,Missed,1,,,0,v,MISS Reed 21' Jump Shot,Missed Shot,Jump Shot,1,2,112,0022300958
0022300958,155,PT11M01.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,0022300958
0022300958,156,PT10M53.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,25,34,4,Missed,1,,,0,h,MISS G. Antetokounmpo 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114,0022300958
0022300958,156,PT10M53.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed BLOCK (2 BLK),,,1,2,115,0022300958
0022300958,158,PT10M49.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,116,0022300958
0022300958,159,PT10M44.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,70,80,11,Made,1,24,31,55,v,Oubre Jr. 11' Running Jump Shot (4 PTS) (Payne 1 AST),Made Shot,Running Jump Shot,1,2,117,0022300958
0022300958,161,PT10M25.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,118,0022300958
0022300958,163,PT10M25.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,25,31,56,h,Connaughton Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022300958
0022300958,164,PT10M25.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,26,31,57,h,Connaughton Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022300958
0022300958,165,PT10M14.00S,2,1610612749,MIL,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,121,0022300958
0022300958,167,PT10M14.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,MISS Oubre Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122,0022300958
0022300958,168,PT10M14.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,123,0022300958
0022300958,169,PT10M14.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,26,32,58,v,Oubre Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,124,0022300958
0022300958,170,PT09M58.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,8,2,Made,1,28,32,60,h,G. Antetokounmpo 2' Driving Dunk (4 PTS) (Gallinari 1 AST),Made Shot,Driving Dunk Shot,1,2,125,0022300958
0022300958,172,PT09M52.00S,2,1610612755,PHI,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,126,0022300958
0022300958,173,PT09M34.00S,2,1610612749,MIL,1631260,Green,A. Green,114,143,18,Made,1,30,32,62,h,Green 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,127,0022300958
0022300958,174,PT09M18.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-51,127,14,Missed,1,,,0,v,MISS Oubre Jr. 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128,0022300958
0022300958,175,PT09M15.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022300958
0022300958,176,PT09M14.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,130,0022300958
