gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300287,24,PT10M52.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0022300287
0022300287,25,PT10M51.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,-2,2,0,Made,1,2,0,2,h,Lively II Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,18,0022300287
0022300287,26,PT10M37.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,-56,84,10,Missed,1,,,0,v,MISS Holmgren 10' Jump Shot,Missed Shot,Jump Shot,1,2,19,0022300287
0022300287,27,PT10M37.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,20,0022300287
0022300287,29,PT10M34.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. P.FOUL (P1.T3) (D.Richardson),Foul,Personal,1,0,21,0022300287
0022300287,31,PT10M25.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-33,21,4,Missed,1,,,0,v,MISS Giddey 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22,0022300287
0022300287,31,PT10M25.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. BLOCK (1 BLK),,,1,2,23,0022300287
0022300287,33,PT10M24.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,24,0022300287
0022300287,35,PT10M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-176,71,19,Missed,1,,,0,v,MISS Jal. Williams 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25,0022300287
0022300287,36,PT10M19.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,26,0022300287
0022300287,37,PT10M13.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,27,0022300287
0022300287,37,PT10M13.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,28,0022300287
0022300287,39,PT10M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-5,11,1,Missed,1,,,0,v,MISS Gilgeous-Alexander 1' Running Layup,Missed Shot,Running Layup Shot,1,2,29,0022300287
0022300287,40,PT10M09.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,30,0022300287
0022300287,42,PT10M00.00S,1,1610612742,DAL,203552,Curry,S. Curry,125,151,20,Missed,1,,,0,h,MISS Curry 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31,0022300287
0022300287,43,PT09M57.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300287
0022300287,44,PT09M50.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,186,197,27,Missed,1,,,0,v,MISS Holmgren 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022300287
0022300287,45,PT09M47.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300287
0022300287,47,PT09M44.00S,1,1610612742,DAL,203552,Curry,S. Curry,234,43,24,Made,1,5,0,5,h,Curry 24' 3PT Jump Shot (3 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,3,35,0022300287
0022300287,49,PT09M33.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-96,38,10,Made,1,5,2,7,v,Jal. Williams 10' Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Jump Shot,1,2,36,0022300287
0022300287,51,PT09M17.00S,1,1610612742,DAL,1629684,Williams,G. Williams,-228,43,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022300287
0022300287,52,PT09M12.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022300287
0022300287,53,PT09M03.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39,0022300287
0022300287,53,PT09M03.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II STEAL (1 STL),,,1,0,40,0022300287
0022300287,55,PT08M58.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort P.FOUL (P1.T2) (M.Ervin),Foul,Personal,1,0,41,0022300287
0022300287,57,PT08M50.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,11,6,1,Missed,1,,,0,h,MISS Jones Jr. 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,42,0022300287
0022300287,57,PT08M50.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren BLOCK (1 BLK),,,1,2,43,0022300287
0022300287,59,PT08M45.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022300287
0022300287,60,PT08M41.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-44,38,6,Missed,1,,,0,v,MISS Jal. Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022300287
0022300287,60,PT08M41.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II BLOCK (2 BLK),,,1,2,46,0022300287
0022300287,62,PT08M33.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47,0022300287
0022300287,63,PT08M32.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-26,20,3,Missed,1,,,0,v,MISS Gilgeous-Alexander 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48,0022300287
0022300287,64,PT08M28.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49,0022300287
0022300287,65,PT08M26.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,50,0022300287
0022300287,67,PT08M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,6,2,8,h,Doncic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,51,0022300287
0022300287,68,PT08M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,7,2,9,h,Doncic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,52,0022300287
0022300287,69,PT08M11.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,91,240,26,Missed,1,,,0,v,MISS Giddey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0022300287
0022300287,70,PT08M01.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54,0022300287
0022300287,71,PT08M01.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,Made,1,7,4,11,v,Holmgren Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,55,0022300287
0022300287,72,PT07M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-115,270,29,Missed,1,,,0,h,MISS Doncic 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,56,0022300287
0022300287,73,PT07M46.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57,0022300287
0022300287,74,PT07M42.00S,1,1610612760,OKC,1631114,Williams,J. Williams,18,30,3,Missed,1,,,0,v,MISS Jal. Williams 3' Running Layup,Missed Shot,Running Layup Shot,1,2,58,0022300287
0022300287,75,PT07M38.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59,0022300287
0022300287,76,PT07M30.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,0,60,0022300287
0022300287,78,PT07M30.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,8,4,12,h,Doncic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,61,0022300287
0022300287,79,PT07M30.00S,1,1610612742,DAL,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Hardy FOR Curry,Substitution,,0,0,62,0022300287
0022300287,81,PT07M30.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,9,4,13,h,Doncic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,63,0022300287
0022300287,82,PT07M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-27,262,26,Made,1,9,7,16,v,Dort 26' 3PT Jump Shot (3 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,3,64,0022300287
0022300287,84,PT07M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-113,163,20,Made,1,11,7,18,h,Doncic 20' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,65,0022300287
0022300287,85,PT06M56.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P2.T4) (D.Richardson),Foul,Personal,1,0,66,0022300287
0022300287,87,PT06M56.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,67,0022300287
0022300287,88,PT06M56.00S,1,1610612742,DAL,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: Prosper FOR Williams,Substitution,,0,0,68,0022300287
0022300287,89,PT06M56.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Wallace FOR Holmgren,Substitution,,0,0,69,0022300287
0022300287,92,PT06M50.00S,1,1610612760,OKC,1631114,Williams,J. Williams,37,29,5,Missed,1,,,0,v,MISS Jal. Williams 5' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,70,0022300287
0022300287,93,PT06M48.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71,0022300287
0022300287,94,PT06M43.00S,1,1610612760,OKC,1629652,Dort,L. Dort,62,77,10,Made,1,11,9,20,v,Dort 10' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,72,0022300287
0022300287,95,PT06M29.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,169,197,26,Missed,1,,,0,h,MISS Jones Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022300287
0022300287,96,PT06M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022300287
0022300287,97,PT06M18.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-235,25,24,Missed,1,,,0,v,MISS Wallace 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300287
0022300287,98,PT06M14.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022300287
0022300287,99,PT06M03.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,130,211,25,Made,1,14,9,23,h,Hardy 25' 3PT Jump Shot (3 PTS) (Jones Jr. 1 AST),Made Shot,Jump Shot,1,3,77,0022300287
0022300287,101,PT05M49.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-162,209,26,Made,1,14,12,26,v,Jal. Williams 26' 3PT Jump Shot (5 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,78,0022300287
0022300287,103,PT05M36.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-232,59,24,Missed,1,,,0,h,MISS Jones Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300287
0022300287,104,PT05M33.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,80,0022300287
0022300287,106,PT05M27.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-37,15,4,Missed,1,,,0,v,MISS Gilgeous-Alexander 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81,0022300287
0022300287,107,PT05M26.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,82,0022300287
0022300287,108,PT05M20.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,34,17,4,Missed,1,,,0,h,MISS Doncic 4' Running Layup,Missed Shot,Running Layup Shot,1,2,83,0022300287
0022300287,109,PT05M18.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,84,0022300287
0022300287,110,PT05M17.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,Made,1,16,12,28,h,Doncic Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,85,0022300287
0022300287,111,PT04M58.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-234,21,0,Made,1,16,15,31,v,Giddey 3PT Jump Shot (3 PTS) (Jal. Williams 2 AST),Made Shot,Jump Shot,1,3,86,0022300287
0022300287,113,PT04M47.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort S.FOUL (P2.PN) (D.Richardson),Foul,Shooting,1,0,87,0022300287
0022300287,115,PT04M47.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,17,15,32,h,Prosper Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,88,0022300287
0022300287,116,PT04M47.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,SUB: Holmes FOR Lively II,Substitution,,0,0,89,0022300287
0022300287,117,PT04M47.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Joe FOR Giddey,Substitution,,0,0,90,0022300287
0022300287,118,PT04M47.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Jal. Williams,Substitution,,0,0,91,0022300287
0022300287,122,PT04M47.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,18,15,33,h,Prosper Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,92,0022300287
0022300287,123,PT04M34.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,93,0022300287
0022300287,125,PT04M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94,0022300287
0022300287,126,PT04M34.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,95,0022300287
0022300287,127,PT04M34.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,18,16,34,v,Gilgeous-Alexander Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,96,0022300287
0022300287,128,PT04M24.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,97,0022300287
0022300287,128,PT04M24.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (2 STL),,,1,0,98,0022300287
0022300287,130,PT04M09.00S,1,1610612760,OKC,1631119,Williams,J. Williams,13,258,26,Made,1,18,19,37,v,Jay. Williams 26' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,3,99,0022300287
0022300287,132,PT03M58.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,228,33,0,Made,1,21,19,40,h,Jones Jr. 3PT Jump Shot (3 PTS) (Prosper 1 AST),Made Shot,Jump Shot,1,3,100,0022300287
0022300287,134,PT03M41.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-211,153,26,Missed,1,,,0,v,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0022300287
0022300287,135,PT03M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,102,0022300287
0022300287,136,PT03M25.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,175,169,24,Missed,1,,,0,h,MISS Hardy 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103,0022300287
0022300287,137,PT03M22.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104,0022300287
0022300287,138,PT03M13.00S,1,1610612760,OKC,1631119,Williams,J. Williams,64,257,26,Missed,1,,,0,v,MISS Jay. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022300287
0022300287,139,PT03M09.00S,1,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300287
0022300287,140,PT02M59.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,-225,29,0,Made,1,24,19,43,h,Jones Jr. 3PT Jump Shot (6 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,107,0022300287
0022300287,142,PT02M49.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,108,0022300287
0022300287,143,PT02M49.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Dennis FOR Jones Jr.,Substitution,,0,0,109,0022300287
0022300287,145,PT02M42.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-184,192,27,Made,1,24,22,46,v,Joe 27' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,110,0022300287
0022300287,147,PT02M40.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,111,0022300287
0022300287,148,PT02M32.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Turnover: 8 Second Violation (T#4),Turnover,8 Second Violation,1,0,112,0022300287
0022300287,149,PT02M23.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-225,21,0,Made,1,24,25,49,v,Jay. Williams 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Jump Shot,1,3,113,0022300287
0022300287,152,PT02M07.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy Offensive Charge Foul (P2) (M.Ervin),Foul,Offensive Charge,1,0,114,0022300287
0022300287,154,PT02M07.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,Hardy Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,115,0022300287
0022300287,155,PT01M51.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,21,52,6,Made,1,24,27,51,v,Wallace 6' Cutting Layup Shot (2 PTS) (Dort 1 AST),Made Shot,Cutting Layup Shot,1,2,116,0022300287
0022300287,157,PT01M40.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P1.PN) (P.Fraher),Foul,Personal,1,0,117,0022300287
0022300287,159,PT01M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,25,27,52,h,Doncic Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,118,0022300287
0022300287,160,PT01M40.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,26,27,53,h,Doncic Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,119,0022300287
0022300287,161,PT01M33.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-9,16,2,Made,1,26,29,55,v,Wallace 2' Cutting Finger Roll Layup Shot (4 PTS) (Gilgeous-Alexander 5 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,120,0022300287
0022300287,163,PT01M22.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-127,265,29,Missed,1,,,0,h,MISS Doncic 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300287
0022300287,164,PT01M21.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,122,0022300287
0022300287,344,PT01M21.00S,1,1610612742,DAL,1641765,Prosper,O. Prosper,1,10,1,Missed,1,,,0,h,MISS Prosper 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,123,0022300287
0022300287,345,PT01M19.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022300287
0022300287,165,PT01M08.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-118,18,12,Missed,1,,,0,v,MISS Gilgeous-Alexander 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,125,0022300287
0022300287,166,PT01M06.00S,1,1610612742,DAL,1641926,Dennis,D. Dennis,0,0,0,,0,,,0,h,Dennis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126,0022300287
0022300287,167,PT01M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort FLAGRANT.FOUL.TYPE1 (P3.PN) (M.Ervin),Foul,Flagrant Type 1,1,0,127,0022300287
0022300287,169,PT01M03.00S,1,0,,167,,,0,0,0,,0,26,29,55,,Instant Replay1st Period (9:37 PM EST),Instant Replay,Support Ruling,0,0,128,0022300287
0022300287,170,PT01M03.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Holmgren FOR Dort,Substitution,,0,0,129,0022300287
0022300287,172,PT01M03.00S,1,1610612742,DAL,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,h,MISS Holmes Free Throw Flagrant 1 of 2,Free Throw,Free Throw Flagrant 1 of 2,1,0,130,0022300287
