gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300012,21,PT09M55.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16,0022300012
0022300012,22,PT09M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,67,81,11,Missed,1,,,0,h,MISS Bane 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17,0022300012
0022300012,22,PT09M48.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,Agbaji BLOCK (1 BLK),,,1,2,18,0022300012
0022300012,24,PT09M45.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300012
0022300012,25,PT09M40.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,54,256,26,Made,1,7,3,10,v,Markkanen 26' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,20,0022300012
0022300012,27,PT09M17.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,29,50,6,Made,1,9,3,12,h,Jackson Jr. 6' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,21,0022300012
0022300012,28,PT09M02.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,153,210,26,Made,1,9,6,15,v,Agbaji 26' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,22,0022300012
0022300012,30,PT08M43.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,23,0022300012
0022300012,33,PT08M43.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,10,6,16,h,Smart Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,24,0022300012
0022300012,34,PT08M43.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,11,6,17,h,Smart Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,25,0022300012
0022300012,35,PT08M31.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,26,0022300012
0022300012,36,PT08M18.00S,1,1610612763,MEM,1630217,Bane,D. Bane,16,200,20,Made,1,13,6,19,h,Bane 20' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,27,0022300012
0022300012,37,PT08M17.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28,0022300012
0022300012,38,PT08M02.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,29,0022300012
0022300012,39,PT07M45.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,22,28,4,Missed,1,,,0,h,MISS Jackson Jr. 4' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,30,0022300012
0022300012,40,PT07M45.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,31,0022300012
0022300012,41,PT07M45.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. L.B.FOUL (P1.T1) (J.Butler),Foul,Loose Ball,1,0,32,0022300012
0022300012,43,PT07M33.00S,1,1610612762,UTA,1641718,George,K. George,55,59,8,Missed,1,,,0,v,MISS George 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33,0022300012
0022300012,44,PT07M31.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022300012
0022300012,45,PT07M28.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,233,20,0,Missed,1,,,0,h,MISS Gilyard 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,35,0022300012
0022300012,46,PT07M28.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022300012
0022300012,47,PT07M19.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,36,40,5,Made,1,13,8,21,v,Clarkson 5' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,37,0022300012
0022300012,48,PT07M19.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,38,0022300012
0022300012,50,PT07M19.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,SUB: Aldama FOR Gilyard,Substitution,,0,0,39,0022300012
0022300012,51,PT07M19.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Kennard FOR Jackson Jr.,Substitution,,0,0,40,0022300012
0022300012,54,PT07M19.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,0,41,0022300012
0022300012,55,PT07M19.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,13,9,22,v,Clarkson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,42,0022300012
0022300012,56,PT07M05.00S,1,1610612763,MEM,203935,Smart,M. Smart,89,251,27,Missed,1,,,0,h,MISS Smart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022300012
0022300012,57,PT07M00.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022300012
0022300012,58,PT06M52.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,11,26,3,Missed,1,,,0,v,MISS Clarkson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45,0022300012
0022300012,59,PT06M50.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022300012
0022300012,60,PT06M44.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-1,15,2,Made,1,15,9,24,h,Biyombo 2' Cutting Dunk Shot (2 PTS) (Bane 2 AST),Made Shot,Cutting Dunk Shot,1,2,47,0022300012
0022300012,62,PT06M28.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,145,26,15,Made,1,15,11,26,v,Agbaji 15' Pullup Jump Shot (5 PTS) (George 2 AST),Made Shot,Pullup Jump shot,1,2,48,0022300012
0022300012,64,PT06M14.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-15,18,2,Made,1,17,11,28,h,Aldama 2' Layup (2 PTS) (Bane 3 AST),Made Shot,Layup Shot,1,2,49,0022300012
0022300012,66,PT06M01.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,123,220,25,Missed,1,,,0,v,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50,0022300012
0022300012,67,PT05M55.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022300012
0022300012,68,PT05M49.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-2,16,2,Made,1,19,11,30,h,Biyombo 2' Alley Oop Layup (4 PTS) (Bane 4 AST),Made Shot,Alley Oop Layup shot,1,2,52,0022300012
0022300012,70,PT05M37.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,53,0022300012
0022300012,72,PT05M37.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,19,12,31,v,Markkanen Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,54,0022300012
0022300012,73,PT05M37.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,SUB: Sexton FOR George,Substitution,,0,0,55,0022300012
0022300012,74,PT05M37.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Agbaji,Substitution,,0,0,56,0022300012
0022300012,77,PT05M37.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,19,13,32,v,Markkanen Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,57,0022300012
0022300012,78,PT05M22.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,58,0022300012
0022300012,78,PT05M22.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (1 STL),,,1,0,59,0022300012
0022300012,80,PT05M20.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard S.FOUL (P1.T4) (J.Butler),Foul,Shooting,1,0,60,0022300012
0022300012,82,PT05M20.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,19,14,33,v,Sexton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,61,0022300012
0022300012,83,PT05M20.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Olynyk FOR Markkanen,Substitution,,0,0,62,0022300012
0022300012,85,PT05M20.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,19,15,34,v,Sexton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,63,0022300012
0022300012,86,PT05M09.00S,1,1610612763,MEM,203935,Smart,M. Smart,-158,205,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022300012
0022300012,87,PT05M05.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022300012
0022300012,88,PT04M49.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-20,25,3,Made,1,19,17,36,v,Clarkson 3' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,66,0022300012
0022300012,89,PT04M38.00S,1,1610612763,MEM,203935,Smart,M. Smart,18,104,11,Missed,1,,,0,h,MISS Smart 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67,0022300012
0022300012,90,PT04M37.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68,0022300012
0022300012,91,PT04M36.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-145,221,26,Missed,1,,,0,h,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022300012
0022300012,92,PT04M33.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,0022300012
0022300012,93,PT04M25.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-1,5,1,Made,1,19,19,38,v,Sexton 1' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,71,0022300012
0022300012,94,PT04M25.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,72,0022300012
0022300012,95,PT04M25.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,SUB: Gilyard FOR Biyombo,Substitution,,0,0,73,0022300012
0022300012,96,PT04M25.00S,1,1610612763,MEM,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Lofton Jr. FOR Smart,Substitution,,0,0,74,0022300012
0022300012,99,PT04M11.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,43,263,27,Missed,1,,,0,h,MISS Kennard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022300012
0022300012,100,PT04M08.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,76,0022300012
0022300012,102,PT03M50.00S,1,1610612762,UTA,1628381,Collins,J. Collins,227,22,0,Made,1,19,22,41,v,Collins 3PT Jump Shot (3 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,3,77,0022300012
0022300012,104,PT03M41.00S,1,1610612763,MEM,1630217,Bane,D. Bane,22,277,28,Made,1,22,22,44,h,Bane 28' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,78,0022300012
0022300012,105,PT03M24.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,135,219,26,Made,1,22,25,47,v,Horton-Tucker 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),Made Shot,Jump Shot,1,3,79,0022300012
0022300012,107,PT03M09.00S,1,1610612763,MEM,1630217,Bane,D. Bane,104,241,26,Made,1,25,25,50,h,Bane 26' 3PT Pullup Jump Shot (10 PTS) (Gilyard 2 AST),Made Shot,Pullup Jump shot,1,3,80,0022300012
0022300012,109,PT02M53.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-7,31,3,Made,1,25,27,52,v,Collins 3' Driving Floating Jump Shot (5 PTS) (Sexton 2 AST),Made Shot,Driving Floating Jump Shot,1,2,81,0022300012
0022300012,110,PT02M45.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,6,26,3,Missed,1,,,0,h,MISS Aldama 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,82,0022300012
0022300012,110,PT02M45.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,83,0022300012
0022300012,112,PT02M45.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,84,0022300012
0022300012,114,PT02M45.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Clarkson,Substitution,,0,0,85,0022300012
0022300012,115,PT02M45.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Markkanen FOR Collins,Substitution,,0,0,86,0022300012
0022300012,118,PT02M43.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-4,23,2,Made,1,27,27,54,h,Kennard 2' Cutting Finger Roll Layup Shot (2 PTS) (Gilyard 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,87,0022300012
0022300012,120,PT02M22.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,88,0022300012
0022300012,122,PT02M22.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,27,28,55,v,Olynyk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0022300012
0022300012,123,PT02M22.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,27,29,56,v,Olynyk Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,90,0022300012
0022300012,125,PT02M03.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,h,Gilyard Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,91,0022300012
0022300012,125,PT02M03.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio STEAL (1 STL),,,1,0,92,0022300012
0022300012,127,PT02M00.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Traveling Turnover (P1.T4),Turnover,Traveling,1,0,93,0022300012
0022300012,128,PT02M00.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Roddy FOR Aldama,Substitution,,0,0,94,0022300012
0022300012,129,PT02M00.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Bane,Substitution,,0,0,95,0022300012
0022300012,132,PT01M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-65,81,10,Missed,1,,,0,h,MISS Jackson Jr. 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96,0022300012
0022300012,133,PT01M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022300012
0022300012,134,PT01M44.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-6,10,1,Made,1,29,29,58,h,Jackson Jr. 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,98,0022300012
0022300012,135,PT01M27.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-7,17,2,Missed,1,,,0,v,MISS Olynyk 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,99,0022300012
0022300012,136,PT01M24.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100,0022300012
0022300012,137,PT01M23.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-228,-4,0,Made,1,29,32,61,v,Horton-Tucker 3PT Jump Shot (6 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,101,0022300012
0022300012,139,PT01M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,102,0022300012
0022300012,139,PT01M02.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton STEAL (1 STL),,,1,0,103,0022300012
0022300012,141,PT00M42.10S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,104,0022300012
0022300012,143,PT00M42.10S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,29,33,62,v,Sexton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022300012
0022300012,144,PT00M42.10S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,29,34,63,v,Sexton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0022300012
0022300012,145,PT00M35.20S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-227,121,26,Made,1,32,34,66,h,Kennard 26' 3PT Jump Shot (5 PTS) (Gilyard 4 AST),Made Shot,Jump Shot,1,3,107,0022300012
0022300012,147,PT00M13.60S,1,1610612762,UTA,1629012,Sexton,C. Sexton,230,82,24,Missed,1,,,0,v,MISS Sexton 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108,0022300012
0022300012,148,PT00M12.40S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,109,0022300012
0022300012,149,PT00M12.40S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio L.B.FOUL (P1.T2) (K.Lane),Foul,Loose Ball,1,0,110,0022300012
0022300012,151,PT00M12.40S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,SUB: Bane FOR Lofton Jr.,Substitution,,0,0,111,0022300012
0022300012,153,PT00M03.50S,1,1610612763,MEM,1630217,Bane,D. Bane,-6,13,1,Missed,1,,,0,h,MISS Bane 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,112,0022300012
0022300012,153,PT00M03.50S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk BLOCK (1 BLK),,,1,2,113,0022300012
0022300012,155,PT00M00.10S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114,0022300012
0022300012,156,PT00M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,7,449,45,Missed,1,,,0,v,MISS Markkanen 45' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022300012
0022300012,157,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,116,0022300012
0022300012,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,34,66,,End of 1st Period (8:38 PM EST),period,end,1,0,117,0022300012
0022300012,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,34,66,,Start of 2nd Period (8:40 PM EST),period,start,0,0,118,0022300012
0022300012,162,PT11M42.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,228,22,0,Made,1,32,37,69,v,Horton-Tucker 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,119,0022300012
0022300012,163,PT11M23.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,11,52,5,Made,1,34,37,71,h,Jackson Jr. 5' Driving Floating Jump Shot (8 PTS) (Gilyard 5 AST),Made Shot,Driving Floating Jump Shot,1,2,120,0022300012
0022300012,164,PT11M09.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,214,142,26,Made,1,34,40,74,v,Fontecchio 26' 3PT Jump Shot (3 PTS) (Sexton 3 AST),Made Shot,Jump Shot,1,3,121,0022300012
0022300012,166,PT10M55.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,122,0022300012
0022300012,166,PT10M55.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen STEAL (2 STL),,,1,0,123,0022300012
0022300012,168,PT10M46.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,54,22,6,Made,1,34,42,76,v,Sexton 6' Pullup Jump Shot (8 PTS) (Horton-Tucker 1 AST),Made Shot,Pullup Jump shot,1,2,124,0022300012
0022300012,170,PT10M45.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,125,0022300012
0022300012,172,PT10M29.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,126,0022300012
0022300012,172,PT10M29.00S,2,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio STEAL (2 STL),,,1,0,127,0022300012
0022300012,174,PT10M26.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,6,17,2,Made,1,34,44,78,v,Sexton 2' Running Layup (10 PTS) (Fontecchio 1 AST),Made Shot,Running Layup Shot,1,2,128,0022300012
0022300012,176,PT10M14.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,-233,95,25,Missed,1,,,0,h,MISS Kennard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0022300012
