gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401032,27,PT09M23.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,-18,30,3,Made,1,6,6,12,v,Jeffries 3' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,20,0022401032
0022401032,29,PT09M03.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,9,33,3,Made,1,8,6,14,h,Wiggins 3' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,21,0022401032
0022401032,30,PT08M39.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-167,198,26,Missed,1,,,0,v,MISS Ball 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22,0022401032
0022401032,31,PT08M37.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23,0022401032
0022401032,32,PT08M36.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-40,247,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24,0022401032
0022401032,33,PT08M36.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25,0022401032
0022401032,34,PT08M22.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,26,0022401032
0022401032,36,PT08M22.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,MISS Wiggins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,27,0022401032
0022401032,37,PT08M22.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,28,0022401032
0022401032,38,PT08M22.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,9,6,15,h,Wiggins Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,29,0022401032
0022401032,39,PT08M08.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,2,9,1,Missed,1,,,0,v,MISS Jeffries 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,30,0022401032
0022401032,40,PT08M04.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022401032
0022401032,41,PT08M01.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,18,13,2,Missed,1,,,0,h,MISS Robinson 2' Running Layup,Missed Shot,Running Layup Shot,1,2,32,0022401032
0022401032,42,PT07M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33,0022401032
0022401032,43,PT07M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Missed,1,,,0,h,MISS Adebayo Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,34,0022401032
0022401032,44,PT07M57.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,v,Jeffries REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022401032
0022401032,45,PT07M44.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,36,0022401032
0022401032,46,PT07M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-45,46,6,Made,1,11,6,17,h,Herro 6' Driving Floating Bank Jump Shot (5 PTS) (Ware 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,37,0022401032
0022401032,47,PT07M32.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,38,0022401032
0022401032,48,PT07M32.00S,1,1610612766,CHA,1629610,Jeffries,D. Jeffries,0,0,0,,0,,,0,v,SUB: Salaun FOR Jeffries,Substitution,,0,0,39,0022401032
0022401032,50,PT07M18.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-195,152,25,Made,1,11,9,20,v,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,40,0022401032
0022401032,52,PT06M53.00S,1,1610612748,MIA,1642276,Ware,K. Ware,29,263,26,Missed,1,,,0,h,MISS Ware 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022401032
0022401032,53,PT06M50.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022401032
0022401032,54,PT06M35.00S,1,1610612766,CHA,1631109,Williams,M. Williams,11,-8,1,Made,1,11,11,22,v,M. Williams 1' Driving Reverse Layup (4 PTS) (Ball 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,43,0022401032
0022401032,56,PT06M12.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,25,8,3,Missed,1,,,0,h,MISS Wiggins 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44,0022401032
0022401032,56,PT06M12.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams BLOCK (1 BLK),,,1,2,45,0022401032
0022401032,58,PT06M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,46,0022401032
0022401032,60,PT06M12.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Simpson FOR Ball,Substitution,,0,0,47,0022401032
0022401032,62,PT06M11.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,48,0022401032
0022401032,62,PT06M11.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun STEAL (1 STL),,,1,0,49,0022401032
0022401032,64,PT06M06.00S,1,1610612766,CHA,1631109,Williams,M. Williams,-2,-7,1,Made,1,11,13,24,v,M. Williams 1' Running Dunk (6 PTS) (Salaun 1 AST),Made Shot,Running Dunk Shot,1,2,50,0022401032
0022401032,66,PT05M40.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,51,0022401032
0022401032,67,PT05M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Mitchell FOR Adebayo,Substitution,,0,0,52,0022401032
0022401032,68,PT05M40.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Highsmith FOR Robinson,Substitution,,0,0,53,0022401032
0022401032,71,PT05M22.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-214,124,25,Made,1,11,16,27,v,Smith Jr. 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,54,0022401032
0022401032,73,PT05M00.00S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,191,173,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022401032
0022401032,74,PT04M56.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,Simpson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022401032
0022401032,75,PT04M48.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-76,245,26,Missed,1,,,0,v,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022401032
0022401032,76,PT04M48.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58,0022401032
0022401032,77,PT04M36.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,190,188,27,Missed,1,,,0,h,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022401032
0022401032,78,PT04M31.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022401032
0022401032,79,PT04M18.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,-127,219,25,Made,1,11,19,30,v,Smith Jr. 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,61,0022401032
0022401032,80,PT04M17.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62,0022401032
0022401032,82,PT04M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Nurkic FOR Bridges,Substitution,,0,0,63,0022401032
0022401032,83,PT04M17.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,SUB: Ball FOR M. Williams,Substitution,,0,0,64,0022401032
0022401032,86,PT03M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,132,228,26,Made,1,14,19,33,h,Herro 26' 3PT Step Back Jump Shot (8 PTS) (Wiggins 1 AST),Made Shot,Step Back Jump shot,1,3,65,0022401032
0022401032,88,PT03M35.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,-192,147,24,Made,1,14,22,36,v,Salaun 24' 3PT Jump Shot (3 PTS) (Ball 3 AST),Made Shot,Jump Shot,1,3,66,0022401032
0022401032,90,PT03M23.00S,1,1610612748,MIA,1642276,Ware,K. Ware,-4,5,1,Made,1,16,22,38,h,Ware 1' Alley Oop Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,67,0022401032
0022401032,92,PT03M10.00S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,6,55,6,Made,1,16,24,40,v,Nurkic 6' Floating Jump Shot (2 PTS) (Ball 4 AST),Made Shot,Floating Jump shot,1,2,68,0022401032
0022401032,94,PT02M54.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,47,223,23,Made,1,18,24,42,h,Wiggins 23' Pullup Jump Shot (8 PTS) (Ware 3 AST),Made Shot,Pullup Jump shot,1,2,69,0022401032
0022401032,96,PT02M39.00S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,70,0022401032
0022401032,98,PT02M39.00S,1,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,71,0022401032
0022401032,100,PT02M39.00S,1,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Wiggins,Substitution,,0,0,72,0022401032
0022401032,101,PT02M39.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,v,SUB: Curry FOR Smith Jr.,Substitution,,0,0,73,0022401032
0022401032,104,PT02M30.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-88,283,30,Missed,1,,,0,h,MISS Herro 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022401032
0022401032,105,PT02M27.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,Salaun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022401032
0022401032,106,PT02M05.00S,1,1610612766,CHA,203552,Curry,S. Curry,-152,41,16,Made,1,18,26,44,v,Curry 16' Pullup Jump Shot (2 PTS) (Simpson 1 AST),Made Shot,Pullup Jump shot,1,2,76,0022401032
0022401032,109,PT01M46.00S,1,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Adebayo FOR Ware,Substitution,,0,0,77,0022401032
0022401032,111,PT01M38.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,0,78,0022401032
0022401032,112,PT01M26.00S,1,1610612766,CHA,1630163,Ball,L. Ball,-180,173,25,Missed,1,,,0,v,MISS Ball 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,79,0022401032
0022401032,113,PT01M21.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022401032
0022401032,114,PT01M16.00S,1,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,81,0022401032
0022401032,114,PT01M16.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (1 STL),,,1,0,82,0022401032
0022401032,116,PT01M07.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,222,158,27,Missed,1,,,0,v,MISS Simpson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022401032
0022401032,117,PT01M05.00S,1,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,84,0022401032
0022401032,118,PT01M05.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo L.B.FOUL (P1.T1) (J.Butler),Foul,Loose Ball,1,0,85,0022401032
0022401032,120,PT01M05.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Robinson FOR Herro,Substitution,,0,0,86,0022401032
0022401032,122,PT00M57.20S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Violation:Kicked Ball (J.Butler),Violation,Kicked Ball,0,0,87,0022401032
0022401032,123,PT00M45.70S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,88,0022401032
0022401032,124,PT00M38.80S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-94,242,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89,0022401032
0022401032,125,PT00M33.20S,1,1610612766,CHA,1642354,Simpson,K. Simpson,0,0,0,,0,,,0,v,Simpson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90,0022401032
0022401032,126,PT00M30.40S,1,1610612766,CHA,1642354,Simpson,K. Simpson,11,62,6,Missed,1,,,0,v,MISS Simpson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,91,0022401032
0022401032,127,PT00M30.40S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92,0022401032
0022401032,128,PT00M07.30S,1,1610612748,MIA,1630558,Mitchell,D. Mitchell,-28,5,3,Made,1,20,26,46,h,Mitchell 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,93,0022401032
0022401032,129,PT00M04.20S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,94,0022401032
0022401032,129,PT00M04.20S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo STEAL (1 STL),,,1,0,95,0022401032
0022401032,131,PT00M00.50S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,76,262,27,Missed,1,,,0,h,MISS Adebayo 27' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,96,0022401032
0022401032,132,PT00M00.50S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,97,0022401032
0022401032,133,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,26,46,,End of 1st Period (6:36 PM EST),period,end,1,0,98,0022401032
0022401032,136,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,26,46,,Start of 2nd Period (6:38 PM EST),period,start,0,0,99,0022401032
0022401032,137,PT11M48.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,9,158,16,Made,1,22,26,48,h,Adebayo 16' Jump Shot (2 PTS) (Jaquez Jr. 1 AST),Made Shot,Jump Shot,1,2,100,0022401032
0022401032,139,PT11M28.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,5,68,7,Missed,1,,,0,v,MISS Nurkic 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,101,0022401032
0022401032,140,PT11M27.00S,2,0,,1610612766,,,0,0,0,,0,,,0,v,Hornets Rebound,Rebound,Unknown,0,0,102,0022401032
0022401032,142,PT11M21.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-169,213,27,Made,1,22,29,51,v,Ball 27' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,103,0022401032
0022401032,143,PT11M06.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,104,0022401032
0022401032,143,PT11M06.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball STEAL (2 STL),,,1,0,105,0022401032
0022401032,145,PT10M53.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (I.Hwang),Foul,Shooting,1,0,106,0022401032
0022401032,147,PT10M53.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,22,30,52,v,Ball Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,0,0,107,0022401032
0022401032,148,PT10M53.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,22,31,53,v,Ball Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,1,0,108,0022401032
0022401032,149,PT10M53.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,22,32,54,v,Ball Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,109,0022401032
0022401032,150,PT10M45.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,47,257,26,Made,1,25,32,57,h,Robinson 26' 3PT Pullup Jump Shot (3 PTS) (Mitchell 2 AST),Made Shot,Pullup Jump shot,1,3,110,0022401032
0022401032,151,PT10M34.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,-4,-4,1,Made,1,25,34,59,v,Salaun 1' Cutting Dunk Shot (5 PTS) (Ball 5 AST),Made Shot,Cutting Dunk Shot,1,2,111,0022401032
0022401032,153,PT10M17.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.T1) (I.Hwang),Foul,Shooting,1,0,112,0022401032
0022401032,156,PT10M17.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,26,34,60,h,Highsmith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0022401032
0022401032,157,PT10M17.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,27,34,61,h,Highsmith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022401032
0022401032,158,PT10M04.00S,2,1610612766,CHA,1630163,Ball,L. Ball,110,50,12,Made,1,27,36,63,v,Ball 12' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,115,0022401032
0022401032,159,PT09M50.00S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,12,117,12,Made,1,29,36,65,h,Mitchell 12' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,116,0022401032
0022401032,160,PT09M28.00S,2,1610612766,CHA,203552,Curry,S. Curry,-89,264,28,Made,1,29,39,68,v,Curry 28' 3PT Pullup Jump Shot (5 PTS) (Ball 6 AST),Made Shot,Pullup Jump shot,1,3,117,0022401032
0022401032,162,PT09M25.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,h,Highsmith Inbound Turnover (P1.T6),Turnover,Inbound Turnover,1,0,118,0022401032
0022401032,163,PT09M25.00S,2,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,SUB: Wiggins FOR Jaquez Jr.,Substitution,,0,0,119,0022401032
0022401032,165,PT09M21.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-5,5,1,Made,1,29,41,70,v,Ball 1' Driving Layup (10 PTS) (Nurkic 2 AST),Made Shot,Driving Layup Shot,1,2,120,0022401032
0022401032,166,PT09M20.00S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,121,0022401032
0022401032,168,PT09M20.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Bridges FOR Ball,Substitution,,0,0,122,0022401032
0022401032,169,PT09M20.00S,2,1610612766,CHA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: M. Williams FOR Nurkic,Substitution,,0,0,123,0022401032
0022401032,170,PT09M20.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,v,SUB: Simpson FOR Salaun,Substitution,,0,0,124,0022401032
0022401032,174,PT09M08.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,-60,246,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022401032
0022401032,175,PT09M06.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,126,0022401032
0022401032,176,PT09M06.00S,2,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,v,M. Williams P.FOUL (P1.T2) (I.Hwang),Foul,Personal,1,0,127,0022401032
0022401032,178,PT08M51.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,126,16,13,Made,1,31,41,72,h,Highsmith 13' Turnaround Fadeaway (4 PTS) (Robinson 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,128,0022401032
0022401032,180,PT08M35.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-15,127,13,Missed,1,,,0,v,MISS Bridges 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,129,0022401032
0022401032,181,PT08M32.00S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130,0022401032
