gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0012500069,42,PT08M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,10,6,16,h,Curry Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0012500069
0012500069,43,PT08M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29,0012500069
0012500069,43,PT08M34.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard STEAL (1 STL),,,1,0,30,0012500069
0012500069,45,PT08M29.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,31,0012500069
0012500069,46,PT08M20.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,32,0012500069
0012500069,48,PT08M13.00S,1,1610612746,LAC,203078,Beal,B. Beal,-135,141,20,Made,1,10,8,18,v,Beal 20' Pullup Jump Shot (4 PTS) (Dunn 2 AST),Made Shot,Pullup Jump shot,1,2,33,0012500069
0012500069,50,PT08M07.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,34,0012500069
0012500069,50,PT08M07.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (2 STL),,,1,0,35,0012500069
0012500069,52,PT08M06.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-38,8,4,Made,1,10,10,20,v,Jones Jr. 4' Layup (4 PTS),Made Shot,Layup Shot,1,2,36,0012500069
0012500069,53,PT08M06.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,37,0012500069
0012500069,54,PT07M54.00S,1,1610612744,GSW,1627741,Hield,B. Hield,98,231,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0012500069
0012500069,55,PT07M50.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39,0012500069
0012500069,56,PT07M45.00S,1,1610612746,LAC,1641738,Brown,K. Brown,-6,34,3,Missed,1,,,0,v,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,40,0012500069
0012500069,57,PT07M43.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0012500069
0012500069,58,PT07M34.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,42,0012500069
0012500069,59,PT07M21.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-50,-9,5,Missed,1,,,0,v,MISS Zubac 5' Hook Shot,Missed Shot,Hook Shot,1,2,43,0012500069
0012500069,60,PT07M18.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0012500069
0012500069,61,PT07M10.00S,1,1610612744,GSW,201143,Horford,A. Horford,-232,24,0,Missed,1,,,0,h,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0012500069
0012500069,62,PT07M08.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,Richard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,46,0012500069
0012500069,63,PT07M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,-183,210,28,Missed,1,,,0,h,MISS Curry 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0012500069
0012500069,64,PT07M01.00S,1,1610612746,LAC,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48,0012500069
0012500069,65,PT06M48.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,37,116,12,Missed,1,,,0,v,MISS Dunn 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,49,0012500069
0012500069,66,PT06M46.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0012500069
0012500069,67,PT06M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,51,0012500069
0012500069,67,PT06M38.00S,1,1610612746,LAC,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,52,0012500069
0012500069,69,PT06M30.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,235,-15,24,Missed,1,,,0,v,MISS Dunn 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,0012500069
0012500069,70,PT06M29.00S,1,1610612746,LAC,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,54,0012500069
0012500069,71,PT06M27.00S,1,1610612746,LAC,203078,Beal,B. Beal,-4,7,1,Made,1,10,12,22,v,Beal 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,55,0012500069
0012500069,72,PT06M13.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,56,0012500069
0012500069,72,PT06M13.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (3 STL),,,1,0,57,0012500069
0012500069,74,PT06M06.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,-15,17,2,Made,1,10,14,24,v,Dunn 2' Running Layup (4 PTS) (Jones Jr. 2 AST),Made Shot,Running Layup Shot,1,2,58,0012500069
0012500069,77,PT05M49.00S,1,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,h,SUB: Payton II FOR Richard,Substitution,,0,0,59,0012500069
0012500069,76,PT05M49.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,60,0012500069
0012500069,79,PT05M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,64,38,7,Made,1,10,16,26,v,Zubac 7' Turnaround Hook Shot (2 PTS) (Dunn 3 AST),Made Shot,Turnaround Hook Shot,1,2,61,0012500069
0012500069,81,PT05M20.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,-235,69,24,Missed,1,,,0,h,MISS Payton II 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,0012500069
0012500069,82,PT05M18.00S,1,1610612746,LAC,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0012500069
0012500069,83,PT05M08.00S,1,1610612746,LAC,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,64,0012500069
0012500069,83,PT05M08.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,65,0012500069
0012500069,85,PT05M02.00S,1,1610612744,GSW,1627741,Hield,B. Hield,235,13,24,Made,1,13,16,29,h,Hield 24' 3PT Running Jump Shot (3 PTS) (Payton II 1 AST),Made Shot,Running Jump Shot,1,3,66,0012500069
0012500069,87,PT05M02.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67,0012500069
0012500069,88,PT05M02.00S,1,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Post FOR Horford,Substitution,,0,0,68,0012500069
0012500069,89,PT05M02.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Santos FOR Green,Substitution,,0,0,69,0012500069
0012500069,90,PT05M02.00S,1,1610612746,LAC,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Beal,Substitution,,0,0,70,0012500069
0012500069,91,PT05M02.00S,1,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,SUB: Collins FOR Jones Jr.,Substitution,,0,0,71,0012500069
0012500069,92,PT05M02.00S,1,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Sanders FOR Dunn,Substitution,,0,0,72,0012500069
0012500069,93,PT05M02.00S,1,1610612746,LAC,1641738,Brown,K. Brown,0,0,0,,0,,,0,v,SUB: Niederhauser FOR Brown,Substitution,,0,0,73,0012500069
0012500069,94,PT05M02.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Miller FOR Zubac,Substitution,,0,0,74,0012500069
0012500069,102,PT04M48.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,75,0012500069
0012500069,102,PT04M48.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II STEAL (1 STL),,,1,0,76,0012500069
0012500069,104,PT04M43.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,23,25,3,Made,1,15,16,31,h,Payton II 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,77,0012500069
0012500069,105,PT04M26.00S,1,1610612746,LAC,1641757,Miller,J. Miller,11,269,27,Missed,1,,,0,v,MISS Miller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0012500069
0012500069,106,PT04M22.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0012500069
0012500069,107,PT04M13.00S,1,1610612744,GSW,1642366,Post,Q. Post,-4,257,26,Missed,1,,,0,h,MISS Post 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80,0012500069
0012500069,108,PT04M11.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0012500069
0012500069,109,PT03M58.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,9,253,25,Missed,1,,,0,v,MISS Niederhauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0012500069
0012500069,110,PT03M53.00S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0012500069
0012500069,112,PT03M50.00S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P1.T3) (T.Brothers),Foul,Personal,1,0,84,0012500069
0012500069,114,PT03M50.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Podziemski FOR Curry,Substitution,,0,0,85,0012500069
0012500069,204,PT03M50.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,86,0012500069
0012500069,204,PT03M50.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller STEAL (1 STL),,,1,0,87,0012500069
0012500069,119,PT03M23.00S,1,1610612746,LAC,1628381,Collins,J. Collins,103,34,11,Missed,1,,,0,v,MISS Collins 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,88,0012500069
0012500069,120,PT03M21.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,89,0012500069
0012500069,121,PT03M18.00S,1,1610612746,LAC,203992,Bogdanović,B. Bogdanović,-197,167,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90,0012500069
0012500069,122,PT03M13.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,91,0012500069
0012500069,123,PT03M13.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,Made,1,15,18,33,v,Niederhauser Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,92,0012500069
0012500069,124,PT03M00.00S,1,1610612744,GSW,1627741,Hield,B. Hield,4,268,27,Missed,1,,,0,h,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0012500069
0012500069,125,PT02M54.00S,1,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,94,0012500069
0012500069,126,PT02M43.00S,1,1610612746,LAC,1641757,Miller,J. Miller,-11,27,3,Made,1,15,20,35,v,Miller 3' Cutting Layup Shot (2 PTS) (Niederhauser 1 AST),Made Shot,Cutting Layup Shot,1,2,95,0012500069
0012500069,128,PT02M26.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Traveling Turnover (P3.T11),Turnover,Traveling,1,0,96,0012500069
0012500069,129,PT02M08.00S,1,1610612746,LAC,1628381,Collins,J. Collins,-6,26,3,Missed,1,,,0,v,MISS Collins 3' Layup,Missed Shot,Layup Shot,1,2,97,0012500069
0012500069,129,PT02M08.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post BLOCK (1 BLK),,,1,2,98,0012500069
0012500069,131,PT02M08.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,99,0012500069
0012500069,133,PT02M08.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Spencer FOR Payton II,Substitution,,0,0,100,0012500069
0012500069,135,PT02M02.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,-224,133,26,Missed,1,,,0,v,MISS Sanders 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101,0012500069
0012500069,136,PT01M59.00S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0012500069
0012500069,137,PT01M40.00S,1,1610612744,GSW,1642366,Post,Q. Post,-239,9,24,Made,1,18,20,38,h,Post 24' 3PT Jump Shot (3 PTS) (Spencer 1 AST),Made Shot,Jump Shot,1,3,103,0012500069
0012500069,139,PT01M20.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,157,195,25,Made,1,18,23,41,v,Sanders 25' 3PT Jump Shot (3 PTS) (Niederhauser 2 AST),Made Shot,Jump Shot,1,3,104,0012500069
0012500069,141,PT01M10.00S,1,1610612744,GSW,1627741,Hield,B. Hield,-181,177,25,Missed,1,,,0,h,MISS Hield 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105,0012500069
0012500069,142,PT01M08.00S,1,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0012500069
0012500069,143,PT01M01.00S,1,1610612746,LAC,1642920,Sanders,K. Sanders,55,253,26,Made,1,18,26,44,v,Sanders 26' 3PT Jump Shot (6 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,107,0012500069
0012500069,145,PT00M46.40S,1,1610612744,GSW,1642366,Post,Q. Post,75,29,8,Missed,1,,,0,h,MISS Post 8' Layup,Missed Shot,Layup Shot,1,2,108,0012500069
0012500069,145,PT00M46.40S,1,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins BLOCK (1 BLK),,,1,2,109,0012500069
0012500069,147,PT00M43.50S,1,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110,0012500069
0012500069,148,PT00M43.20S,1,1610612746,LAC,1642920,Sanders,K. Sanders,16,25,3,Made,1,18,28,46,v,Sanders 3' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,111,0012500069
0012500069,149,PT00M43.20S,1,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.T3) (S.Mitchell),Foul,Shooting,1,0,112,0012500069
0012500069,151,PT00M43.20S,1,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,18,29,47,v,Sanders Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,113,0012500069
0012500069,152,PT00M29.50S,1,1610612744,GSW,1630611,Santos,G. Santos,-72,247,26,Missed,1,,,0,h,MISS Santos 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114,0012500069
0012500069,153,PT00M26.50S,1,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115,0012500069
0012500069,154,PT00M24.90S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-188,180,26,Made,1,21,29,50,h,Podziemski 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,116,0012500069
0012500069,155,PT00M00.80S,1,1610612746,LAC,1641757,Miller,J. Miller,-80,102,13,Made,1,21,31,52,v,Miller 13' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,117,0012500069
0012500069,157,PT00M00.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Heave:Team Field Goal Attempt,Heave,Team Field Goal Attempt,1,0,118,0012500069
0012500069,158,PT00M00.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,119,0012500069
0012500069,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,31,52,,End of 1st Period (10:37 PM EST),period,end,1,0,120,0012500069
0012500069,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,31,52,,Start of 2nd Period (10:39 PM EST),period,start,0,0,121,0012500069
0012500069,169,PT11M46.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Traveling Turnover (P1.T5),Turnover,Traveling,1,0,122,0012500069
0012500069,170,PT11M25.00S,2,1610612744,GSW,201939,Curry,S. Curry,130,84,15,Missed,1,,,0,h,MISS Curry 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,123,0012500069
0012500069,171,PT11M22.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0012500069
0012500069,172,PT11M07.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,202,94,22,Made,1,21,33,54,v,Bogdanovic 22' Jump Shot (2 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,2,125,0012500069
0012500069,174,PT10M54.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,4,4,1,Made,1,23,33,56,h,Payton II 1' Reverse Layup (4 PTS) (Curry 2 AST),Made Shot,Reverse Layup Shot,1,2,126,0012500069
0012500069,176,PT10M34.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,127,0012500069
0012500069,176,PT10M34.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II STEAL (2 STL),,,1,0,128,0012500069
0012500069,178,PT10M28.00S,2,1610612744,GSW,201939,Curry,S. Curry,197,169,26,Missed,1,,,0,h,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0012500069
0012500069,179,PT10M26.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,130,0012500069
0012500069,180,PT10M18.00S,2,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,77,242,25,Missed,1,,,0,v,MISS Niederhauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0012500069
0012500069,181,PT10M15.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132,0012500069
0012500069,182,PT10M06.00S,2,1610612744,GSW,1627741,Hield,B. Hield,-127,236,27,Missed,1,,,0,h,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133,0012500069
0012500069,183,PT10M03.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134,0012500069
0012500069,184,PT09M58.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,135,0012500069
