gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400913,68,PT05M44.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,18,11,29,h,Thompson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,49,0022400913
0022400913,69,PT05M44.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Adams FOR Sengun,Substitution,,0,0,50,0022400913
0022400913,71,PT05M44.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,51,0022400913
0022400913,72,PT05M43.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,52,0022400913
0022400913,73,PT05M43.00S,1,1610612745,HOU,203500,Adams,S. Adams,11,36,4,Made,1,20,11,31,h,Adams 4' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,53,0022400913
0022400913,74,PT05M38.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-28,12,3,Made,1,20,13,33,v,Murphy III 3' Cutting Dunk Shot (4 PTS) (Olynyk 4 AST),Made Shot,Cutting Dunk Shot,1,2,54,0022400913
0022400913,76,PT05M25.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Traveling Turnover (P1.T1),Turnover,Traveling,1,0,55,0022400913
0022400913,77,PT05M07.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,-19,70,7,Missed,1,,,0,v,MISS Olynyk 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,56,0022400913
0022400913,78,PT05M05.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,57,0022400913
0022400913,79,PT04M59.00S,1,1610612745,HOU,1630224,Green,J. Green,-57,294,30,Missed,1,,,0,h,MISS Ja. Green 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,58,0022400913
0022400913,80,PT04M56.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0022400913
0022400913,81,PT04M49.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,60,0022400913
0022400913,81,PT04M49.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,61,0022400913
0022400913,83,PT04M46.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-28,60,7,Made,1,22,13,35,h,Eason 7' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,62,0022400913
0022400913,84,PT04M40.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,50,170,18,Missed,1,,,0,v,MISS McCollum 18' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63,0022400913
0022400913,85,PT04M37.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64,0022400913
0022400913,86,PT04M33.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,-23,43,5,Made,1,24,13,37,h,Thompson 5' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,65,0022400913
0022400913,87,PT04M08.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-39,4,4,Made,1,24,15,39,v,Missi 4' Cutting Dunk Shot (4 PTS) (Olynyk 5 AST),Made Shot,Cutting Dunk Shot,1,2,66,0022400913
0022400913,89,PT03M53.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-87,169,19,Missed,1,,,0,h,MISS Smith Jr. 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67,0022400913
0022400913,90,PT03M51.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,68,0022400913
0022400913,91,PT03M47.00S,1,1610612745,HOU,203500,Adams,S. Adams,-20,54,6,Made,1,26,15,41,h,Adams 6' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,69,0022400913
0022400913,92,PT03M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,178,190,26,Made,1,26,18,44,v,McCollum 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,70,0022400913
0022400913,93,PT03M24.00S,1,1610612745,HOU,1630224,Green,J. Green,37,57,7,Made,1,28,18,46,h,Ja. Green 7' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,71,0022400913
0022400913,94,PT03M24.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,Missi Violation:Defensive Goaltending (S.Corbin),Violation,Defensive Goaltending,1,0,72,0022400913
0022400913,95,PT03M13.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,73,0022400913
0022400913,95,PT03M13.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,0,74,0022400913
0022400913,97,PT03M06.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75,0022400913
0022400913,98,PT03M06.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Holiday FOR Thompson,Substitution,,0,0,76,0022400913
0022400913,99,PT03M06.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Sengun FOR Eason,Substitution,,0,0,77,0022400913
0022400913,100,PT03M06.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Matković FOR McCollum,Substitution,,0,0,78,0022400913
0022400913,101,PT03M06.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Olynyk,Substitution,,0,0,79,0022400913
0022400913,102,PT03M06.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,v,SUB: Alvarado FOR Missi,Substitution,,0,0,80,0022400913
0022400913,108,PT02M59.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins P.FOUL (P2.T2) (S.Wright),Foul,Personal,1,0,81,0022400913
0022400913,110,PT02M51.00S,1,1610612745,HOU,1630224,Green,J. Green,44,51,7,Missed,1,,,0,h,MISS Ja. Green 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82,0022400913
0022400913,111,PT02M49.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022400913
0022400913,112,PT02M42.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,153,215,26,Made,1,28,21,49,v,Hawkins 26' 3PT Running Jump Shot (3 PTS) (Alvarado 1 AST),Made Shot,Running Jump Shot,1,3,84,0022400913
0022400913,114,PT02M26.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,24,24,3,Made,1,30,21,51,h,Smith Jr. 3' Cutting Layup Shot (2 PTS) (Adams 1 AST),Made Shot,Cutting Layup Shot,1,2,85,0022400913
0022400913,116,PT02M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-112,280,30,Missed,1,,,0,v,MISS Murphy III 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022400913
0022400913,117,PT02M10.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,87,0022400913
0022400913,118,PT02M06.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,-24,27,4,Made,1,32,21,53,h,Holiday 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,88,0022400913
0022400913,119,PT01M58.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,70,45,8,Made,1,32,23,55,v,Alvarado 8' Cutting Layup Shot (2 PTS) (Hawkins 1 AST),Made Shot,Cutting Layup Shot,1,2,89,0022400913
0022400913,121,PT01M47.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III Violation:Kicked Ball (S.Wright),Violation,Kicked Ball,0,0,90,0022400913
0022400913,122,PT01M47.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Williamson FOR Murphy III,Substitution,,0,0,91,0022400913
0022400913,124,PT01M35.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,94,251,27,Made,1,35,23,58,h,Smith Jr. 27' 3PT Jump Shot (5 PTS) (Sengun 3 AST),Made Shot,Jump Shot,1,3,92,0022400913
0022400913,126,PT01M13.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-7,59,6,Made,1,35,25,60,v,Williamson 6' Driving Floating Jump Shot (6 PTS) (Matković 1 AST),Made Shot,Driving Floating Jump Shot,1,2,93,0022400913
0022400913,128,PT00M57.30S,1,1610612745,HOU,203500,Adams,S. Adams,-56,28,6,Missed,1,,,0,h,MISS Adams 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,94,0022400913
0022400913,129,PT00M56.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022400913
0022400913,130,PT00M49.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,140,217,26,Made,1,35,28,63,v,Hawkins 26' 3PT Running Jump Shot (6 PTS) (Alvarado 2 AST),Made Shot,Running Jump Shot,1,3,96,0022400913
0022400913,133,PT00M36.10S,1,1610612745,HOU,1630578,Sengun,A. Sengun,41,56,7,Made,1,37,28,65,h,Sengun 7' Cutting Dunk Shot (4 PTS) (Ja. Green 1 AST),Made Shot,Cutting Dunk Shot,1,2,97,0022400913
0022400913,135,PT00M27.10S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-3,283,28,Missed,1,,,0,v,MISS Alvarado 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0022400913
0022400913,136,PT00M24.70S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99,0022400913
0022400913,137,PT00M18.60S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,100,0022400913
0022400913,137,PT00M18.60S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (2 STL),,,1,0,101,0022400913
0022400913,139,PT00M06.40S,1,1610612745,HOU,1628988,Holiday,A. Holiday,218,147,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022400913
0022400913,140,PT00M03.50S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103,0022400913
0022400913,141,PT00M02.40S,1,1610612745,HOU,1630578,Sengun,A. Sengun,26,19,3,Made,1,39,28,67,h,Sengun 3' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,104,0022400913
0022400913,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,28,67,,End of 1st Period (7:35 PM EST),period,end,1,0,105,0022400913
0022400913,147,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,28,67,,Start of 2nd Period (7:37 PM EST),period,start,0,0,106,0022400913
0022400913,148,PT11M39.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-125,155,20,Made,1,41,28,69,h,Sengun 20' Jump Shot (8 PTS),Made Shot,Jump Shot,1,2,107,0022400913
0022400913,149,PT11M15.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,108,0022400913
0022400913,149,PT11M15.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (2 STL),,,1,0,109,0022400913
0022400913,151,PT11M10.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,-100,278,30,Missed,1,,,0,h,MISS Holiday 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,110,0022400913
0022400913,152,PT11M08.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022400913
0022400913,153,PT10M48.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-27,134,14,Missed,1,,,0,v,MISS Hawkins 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,112,0022400913
0022400913,154,PT10M46.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113,0022400913
0022400913,155,PT10M31.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,115,272,30,Made,1,44,28,72,h,Holiday 30' 3PT Jump Shot (5 PTS) (Je. Green 1 AST),Made Shot,Jump Shot,1,3,114,0022400913
0022400913,157,PT10M29.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,115,0022400913
0022400913,158,PT10M21.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,19,29,3,Missed,1,,,0,v,MISS Williamson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116,0022400913
0022400913,159,PT10M19.00S,2,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,v,Matković REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117,0022400913
0022400913,160,PT10M19.00S,2,1610612740,NOP,1631255,Matković,K. Matković,5,34,3,Made,1,44,30,74,v,Matković 3' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,118,0022400913
0022400913,162,PT10M01.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,222,113,25,Missed,1,,,0,h,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400913
0022400913,163,PT09M59.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,120,0022400913
0022400913,164,PT09M59.00S,2,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-13,35,4,Made,1,46,30,76,h,Smith Jr. 4' Tip Dunk Shot (7 PTS),Made Shot,Tip Dunk Shot,1,2,121,0022400913
0022400913,165,PT09M48.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,127,242,27,Made,1,46,33,79,v,Alvarado 27' 3PT Jump Shot (5 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,122,0022400913
0022400913,167,PT09M20.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-20,12,2,Made,1,48,33,81,h,Sengun 2' Cutting Layup Shot (10 PTS) (Smith Jr. 1 AST),Made Shot,Cutting Layup Shot,1,2,123,0022400913
0022400913,169,PT08M59.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,-167,204,26,Missed,1,,,0,v,MISS Hawkins 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124,0022400913
0022400913,170,PT08M57.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125,0022400913
0022400913,171,PT08M39.00S,2,1610612745,HOU,1628988,Holiday,A. Holiday,229,88,25,Made,1,51,33,84,h,Holiday 25' 3PT Jump Shot (8 PTS) (Thompson 3 AST),Made Shot,Jump Shot,1,3,126,0022400913
0022400913,173,PT08M20.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,33,61,7,Made,1,51,35,86,v,Alvarado 7' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,127,0022400913
0022400913,174,PT08M20.00S,2,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,128,0022400913
0022400913,176,PT08M20.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Adams FOR Sengun,Substitution,,0,0,129,0022400913
