gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400815,17,PT10M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-32,36,5,Missed,1,,,0,h,MISS Wagner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12,0022400815
0022400815,18,PT10M28.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13,0022400815
0022400815,19,PT10M24.00S,1,1610612764,WAS,1642273,George,K. George,83,253,27,Made,1,0,5,5,v,George 27' 3PT Running Jump Shot (3 PTS) (Coulibaly 1 AST),Made Shot,Running Jump Shot,1,3,14,0022400815
0022400815,21,PT10M08.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,15,0022400815
0022400815,23,PT10M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,1,5,6,h,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0022400815
0022400815,24,PT10M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,2,5,7,h,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0022400815
0022400815,25,PT09M50.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,-25,76,8,Missed,1,,,0,v,MISS Champagnie 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18,0022400815
0022400815,26,PT09M49.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,19,0022400815
0022400815,28,PT09M33.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,20,0022400815
0022400815,30,PT09M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,3,5,8,h,Banchero Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,21,0022400815
0022400815,31,PT09M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,4,5,9,h,Banchero Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,22,0022400815
0022400815,32,PT09M20.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,31,57,6,Missed,1,,,0,v,MISS Coulibaly 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23,0022400815
0022400815,32,PT09M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. BLOCK (1 BLK),,,1,2,24,0022400815
0022400815,34,PT09M20.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,25,0022400815
0022400815,36,PT09M14.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,26,0022400815
0022400815,38,PT09M14.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,4,6,10,v,Holmes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27,0022400815
0022400815,41,PT09M14.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,MISS Holmes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28,0022400815
0022400815,42,PT09M12.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400815
0022400815,43,PT08M54.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,2,151,15,Made,1,6,6,12,h,Caldwell-Pope 15' Pullup Jump Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,30,0022400815
0022400815,45,PT08M39.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,228,104,25,Missed,1,,,0,v,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022400815
0022400815,46,PT08M36.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32,0022400815
0022400815,47,PT08M30.00S,1,1610612764,WAS,1629673,Poole,J. Poole,131,244,28,Missed,1,,,0,v,MISS Poole 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33,0022400815
0022400815,48,PT08M27.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022400815
0022400815,49,PT08M19.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,113,145,18,Missed,1,,,0,h,MISS Caldwell-Pope 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35,0022400815
0022400815,50,PT08M15.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,36,0022400815
0022400815,51,PT08M11.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,27,47,5,Missed,1,,,0,v,MISS Holmes 5' Running Layup,Missed Shot,Running Layup Shot,1,2,37,0022400815
0022400815,51,PT08M11.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope BLOCK (1 BLK),,,1,2,38,0022400815
0022400815,53,PT08M11.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,39,0022400815
0022400815,55,PT07M58.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T3) (I.Hwang),Foul,Personal,1,0,40,0022400815
0022400815,57,PT07M51.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,16,14,2,Made,1,8,6,14,h,Wagner 2' Driving Layup (2 PTS) (Banchero 1 AST),Made Shot,Driving Layup Shot,1,2,41,0022400815
0022400815,59,PT07M43.00S,1,1610612764,WAS,1629673,Poole,J. Poole,1,85,9,Made,1,8,8,16,v,Poole 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,42,0022400815
0022400815,60,PT07M39.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,0,43,0022400815
0022400815,62,PT07M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,44,0022400815
0022400815,64,PT07M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,45,0022400815
0022400815,65,PT07M23.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P2.T2) (J.Butler),Foul,Shooting,1,0,46,0022400815
0022400815,67,PT07M23.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,47,0022400815
0022400815,68,PT07M23.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,48,0022400815
0022400815,69,PT07M23.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Harris FOR Wagner,Substitution,,0,0,49,0022400815
0022400815,71,PT07M23.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,MISS George Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,50,0022400815
0022400815,72,PT07M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51,0022400815
0022400815,73,PT07M03.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,23,6,2,Made,1,10,8,18,h,Carter Jr. 2' Alley Oop Dunk (2 PTS) (Anthony 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,52,0022400815
0022400815,75,PT06M47.00S,1,1610612764,WAS,1642273,George,K. George,125,241,27,Missed,1,,,0,v,MISS George 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53,0022400815
0022400815,76,PT06M45.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54,0022400815
0022400815,77,PT06M38.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-15,22,3,Missed,1,,,0,h,MISS Carter Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55,0022400815
0022400815,77,PT06M38.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes BLOCK (1 BLK),,,1,2,56,0022400815
0022400815,79,PT06M34.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022400815
0022400815,80,PT06M26.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,59,6,Missed,1,,,0,v,MISS Champagnie 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,58,0022400815
0022400815,80,PT06M26.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero BLOCK (1 BLK),,,1,2,59,0022400815
0022400815,82,PT06M22.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60,0022400815
0022400815,83,PT06M21.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-10,14,2,Missed,1,,,0,h,MISS Banchero 2' Running Layup,Missed Shot,Running Layup Shot,1,2,61,0022400815
0022400815,84,PT06M18.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022400815
0022400815,85,PT06M09.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,-21,63,7,Made,1,10,10,20,v,Holmes 7' Driving Hook Shot (3 PTS) (Poole 1 AST),Made Shot,Driving Hook Shot,1,2,63,0022400815
0022400815,87,PT05M48.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-163,197,26,Missed,1,,,0,h,MISS Anthony 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022400815
0022400815,88,PT05M45.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,65,0022400815
0022400815,89,PT05M36.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,-15,13,2,Made,1,10,12,22,v,Holmes 2' Cutting Dunk Shot (5 PTS) (Coulibaly 2 AST),Made Shot,Cutting Dunk Shot,1,2,66,0022400815
0022400815,91,PT05M14.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P2.PN) (J.Butler),Foul,Shooting,1,0,67,0022400815
0022400815,93,PT05M14.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,68,0022400815
0022400815,94,PT05M14.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bitadze FOR Carter Jr.,Substitution,,0,0,69,0022400815
0022400815,95,PT05M14.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Carrington FOR Champagnie,Substitution,,0,0,70,0022400815
0022400815,96,PT05M14.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Kispert FOR George,Substitution,,0,0,71,0022400815
0022400815,100,PT05M14.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,11,12,23,h,Banchero Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,72,0022400815
0022400815,101,PT05M14.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,MISS Banchero Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,73,0022400815
0022400815,102,PT05M11.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022400815
0022400815,104,PT04M49.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-130,230,26,Missed,1,,,0,v,MISS Coulibaly 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022400815
0022400815,105,PT04M47.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76,0022400815
0022400815,106,PT04M39.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,34,64,7,Missed,1,,,0,h,MISS Anthony 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77,0022400815
0022400815,107,PT04M37.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,78,0022400815
0022400815,109,PT04M28.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,79,0022400815
0022400815,111,PT04M28.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,12,12,24,h,Banchero Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,80,0022400815
0022400815,112,PT04M28.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,13,12,25,h,Banchero Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,81,0022400815
0022400815,113,PT04M16.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,82,0022400815
0022400815,114,PT03M59.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,83,0022400815
0022400815,116,PT03M59.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,MISS Bitadze Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,84,0022400815
0022400815,117,PT03M59.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,85,0022400815
0022400815,118,PT03M59.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Vukcevic FOR Poole,Substitution,,0,0,86,0022400815
0022400815,119,PT03M59.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: George FOR Holmes,Substitution,,0,0,87,0022400815
0022400815,122,PT03M59.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,14,12,26,h,Bitadze Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,88,0022400815
0022400815,123,PT03M53.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony P.FOUL (P1.T3) (I.Hwang),Foul,Personal,1,0,89,0022400815
0022400815,125,PT03M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Black FOR Banchero,Substitution,,0,0,90,0022400815
0022400815,126,PT03M53.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Isaac FOR Anthony,Substitution,,0,0,91,0022400815
0022400815,129,PT03M35.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze S.FOUL (P1.T4) (J.Butler),Foul,Shooting,1,0,92,0022400815
0022400815,131,PT03M35.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,14,13,27,v,Coulibaly Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93,0022400815
0022400815,132,PT03M35.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,14,14,28,v,Coulibaly Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,94,0022400815
0022400815,133,PT03M18.00S,1,1610612753,ORL,1641710,Black,A. Black,-12,92,9,Made,1,16,14,30,h,Black 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,95,0022400815
0022400815,134,PT02M57.00S,1,1610612764,WAS,1642273,George,K. George,227,11,0,Made,1,16,17,33,v,George 3PT Jump Shot (6 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,3,96,0022400815
0022400815,136,PT02M35.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,George P.FOUL (P3.PN) (J.Butler),Foul,Personal,1,0,97,0022400815
0022400815,138,PT02M35.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98,0022400815
0022400815,139,PT02M35.00S,1,1610612753,ORL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: da Silva FOR Caldwell-Pope,Substitution,,0,0,99,0022400815
0022400815,140,PT02M35.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Wagner FOR Harris,Substitution,,0,0,100,0022400815
0022400815,141,PT02M35.00S,1,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,v,SUB: Champagnie FOR George,Substitution,,0,0,101,0022400815
0022400815,145,PT02M35.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,17,17,34,h,Bitadze Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,102,0022400815
0022400815,146,PT02M35.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,18,17,35,h,Bitadze Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022400815
0022400815,147,PT02M10.00S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,-47,278,28,Made,1,18,20,38,v,Vukcevic 28' 3PT Jump Shot (3 PTS) (Coulibaly 3 AST),Made Shot,Jump Shot,1,3,104,0022400815
0022400815,149,PT01M54.00S,1,1610612753,ORL,1641710,Black,A. Black,53,258,26,Missed,1,,,0,h,MISS Black 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105,0022400815
0022400815,150,PT01M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106,0022400815
0022400815,151,PT01M51.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,1,8,1,Made,1,20,20,40,h,Wagner 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,107,0022400815
0022400815,152,PT01M38.00S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva S.FOUL (P1.PN) (I.Hwang),Foul,Shooting,1,0,108,0022400815
0022400815,154,PT01M38.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,20,21,41,v,Champagnie Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,109,0022400815
0022400815,155,PT01M38.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,20,22,42,v,Champagnie Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,110,0022400815
0022400815,156,PT01M38.00S,1,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,20,23,43,v,Champagnie Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,111,0022400815
0022400815,157,PT01M23.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,21,40,5,Made,1,22,23,45,h,Wagner 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,112,0022400815
0022400815,158,PT01M13.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-154,252,30,Made,1,22,26,48,v,Kispert 30' 3PT Jump Shot (3 PTS) (Carrington 1 AST),Made Shot,Jump Shot,1,3,113,0022400815
0022400815,160,PT00M53.70S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,11,1,Made,1,24,26,50,h,Bitadze 1' Cutting Layup Shot (5 PTS) (Isaac 1 AST),Made Shot,Cutting Layup Shot,1,2,114,0022400815
0022400815,162,PT00M32.90S,1,1610612764,WAS,1642267,Carrington,B. Carrington,37,263,27,Missed,1,,,0,v,MISS Carrington 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,115,0022400815
0022400815,163,PT00M29.50S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,Bitadze REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,116,0022400815
0022400815,164,PT00M26.60S,1,1610612753,ORL,1641783,da Silva,T. da Silva,232,-12,0,Made,1,27,26,53,h,da Silva 3PT Running Jump Shot (3 PTS) (Wagner 1 AST),Made Shot,Running Jump Shot,1,3,117,0022400815
0022400815,166,PT00M06.30S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,20,20,3,Made,1,27,28,55,v,Coulibaly 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,118,0022400815
0022400815,167,PT00M06.30S,1,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,119,0022400815
0022400815,169,PT00M06.30S,1,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,SUB: Gill FOR Vukcevic,Substitution,,0,0,120,0022400815
0022400815,170,PT00M06.30S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: McDaniels FOR Kispert,Substitution,,0,0,121,0022400815
0022400815,173,PT00M06.30S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,27,29,56,v,Coulibaly Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,122,0022400815
0022400815,174,PT00M00.00S,1,1610612753,ORL,1641710,Black,A. Black,1,56,6,Missed,1,,,0,h,MISS Black 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123,0022400815
0022400815,175,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,124,0022400815
0022400815,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,29,56,,End of 1st Period (6:42 PM EST),period,end,1,0,125,0022400815
0022400815,181,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,29,56,,Start of 2nd Period (6:45 PM EST),period,start,0,0,126,0022400815
0022400815,182,PT11M45.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-22,63,7,Made,1,27,31,58,v,Kispert 7' Driving Floating Jump Shot (5 PTS) (Vukcevic 1 AST),Made Shot,Driving Floating Jump Shot,1,2,127,0022400815
0022400815,183,PT11M18.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,81,16,8,Missed,1,,,0,h,MISS Isaac 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,128,0022400815
0022400815,184,PT11M16.00S,2,1610612764,WAS,1641774,Vukcevic,T. Vukcevic,0,0,0,,0,,,0,v,Vukcevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022400815
0022400815,185,PT11M05.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,104,239,26,Missed,1,,,0,v,MISS Carrington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022400815
0022400815,186,PT11M01.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,131,0022400815
