gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400124,32,PT09M09.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-47,45,7,Missed,1,,,0,v,MISS Towns 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,24,0042400124
0042400124,33,PT09M09.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,25,0042400124
0042400124,34,PT09M03.00S,1,1610612765,DET,202699,Harris,T. Harris,29,23,4,Made,1,6,4,10,h,Harris 4' Running Pull-Up Jump Shot (2 PTS) (Duren 2 AST),Made Shot,Running Pull-Up Jump Shot,1,2,26,0042400124
0042400124,36,PT08M49.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-31,26,4,Made,1,6,6,12,v,Towns 4' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,27,0042400124
0042400124,37,PT08M38.00S,1,1610612765,DET,202699,Harris,T. Harris,-116,241,27,Missed,1,,,0,h,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0042400124
0042400124,38,PT08M37.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,29,0042400124
0042400124,39,PT08M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren L.B.FOUL (P1.T1) (B.Forte),Foul,Loose Ball,1,0,30,0042400124
0042400124,41,PT08M21.00S,1,1610612752,NYK,1628404,Hart,J. Hart,7,6,1,Made,1,6,8,14,v,Hart 1' Reverse Layup (2 PTS) (Brunson 2 AST),Made Shot,Reverse Layup Shot,1,2,31,0042400124
0042400124,43,PT08M01.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,32,0042400124
0042400124,44,PT07M40.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,65,63,9,Made,1,6,10,16,v,Bridges 9' Fadeaway Jumper (2 PTS) (Brunson 3 AST),Made Shot,Fadeaway Jump Shot,1,2,33,0042400124
0042400124,46,PT07M26.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,5,100,10,Made,1,8,10,18,h,Cunningham 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,34,0042400124
0042400124,47,PT07M06.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-27,25,4,Missed,1,,,0,v,MISS Towns 4' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,35,0042400124
0042400124,48,PT07M04.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,36,0042400124
0042400124,49,PT06M58.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,37,0042400124
0042400124,49,PT06M58.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,38,0042400124
0042400124,51,PT06M53.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-9,9,1,Missed,1,,,0,v,MISS Anunoby 1' Running Layup,Missed Shot,Running Layup Shot,1,2,39,0042400124
0042400124,52,PT06M52.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,40,0042400124
0042400124,54,PT06M52.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41,0042400124
0042400124,56,PT06M52.00S,1,0,,53,Elie,M. Elie,0,0,0,,0,8,10,18,,Instant Replay1st Period (1:18 PM EST),Instant Replay,Coach Challenge Support Ruling,0,0,42,0042400124
0042400124,57,PT06M52.00S,1,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Beasley FOR Thompson,Substitution,,0,0,43,0042400124
0042400124,59,PT06M44.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,102,141,17,Made,1,8,12,20,v,Brunson 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,44,0042400124
0042400124,61,PT06M24.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-172,199,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45,0042400124
0042400124,62,PT06M22.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,46,0042400124
0042400124,64,PT06M00.00S,1,1610612752,NYK,1628404,Hart,J. Hart,17,263,26,Made,1,8,15,23,v,Hart 26' 3PT Jump Shot (5 PTS) (Towns 1 AST),Made Shot,Jump Shot,1,3,47,0042400124
0042400124,66,PT05M47.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Violation:Kicked Ball (D.Guthrie),Violation,Kicked Ball,0,0,48,0042400124
0042400124,67,PT05M41.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-22,99,10,Missed,1,,,0,h,MISS Cunningham 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,49,0042400124
0042400124,68,PT05M39.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,50,0042400124
0042400124,69,PT05M35.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,51,0042400124
0042400124,69,PT05M35.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (2 STL),,,1,0,52,0042400124
0042400124,71,PT05M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,200,168,26,Made,1,8,18,26,v,Brunson 26' 3PT Running Jump Shot (5 PTS) (Hart 2 AST),Made Shot,Running Jump Shot,1,3,53,0042400124
0042400124,72,PT05M23.00S,1,1610612765,DET,202699,Harris,T. Harris,48,94,11,Missed,1,,,0,h,MISS Harris 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54,0042400124
0042400124,73,PT05M19.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,55,0042400124
0042400124,74,PT05M19.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,10,18,28,h,Duren Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,56,0042400124
0042400124,75,PT04M59.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,57,0042400124
0042400124,76,PT04M59.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Schroder FOR Hardaway Jr.,Substitution,,0,0,58,0042400124
0042400124,78,PT04M39.00S,1,1610612765,DET,203471,Schröder,D. Schröder,100,34,11,Made,1,12,18,30,h,Schroder 11' Step Back Bank Jump Shot (2 PTS),Made Shot,Step Back Bank Jump Shot,1,2,59,0042400124
0042400124,80,PT04M24.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-136,218,26,Made,1,12,21,33,v,Hart 26' 3PT Jump Shot (8 PTS) (Brunson 4 AST),Made Shot,Jump Shot,1,3,60,0042400124
0042400124,82,PT04M11.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,61,0042400124
0042400124,83,PT04M11.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Robinson FOR Bridges,Substitution,,0,0,62,0042400124
0042400124,84,PT04M11.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: McBride FOR Towns,Substitution,,0,0,63,0042400124
0042400124,88,PT04M02.00S,1,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,64,0042400124
0042400124,90,PT03M54.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-78,143,16,Missed,1,,,0,v,MISS Brunson 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65,0042400124
0042400124,91,PT03M51.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0042400124
0042400124,128,PT03M44.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,67,0042400124
0042400124,128,PT03M44.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (3 STL),,,1,0,68,0042400124
0042400124,95,PT03M38.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,16,8,2,Missed,1,,,0,v,MISS Anunoby 2' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,69,0042400124
0042400124,96,PT03M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70,0042400124
0042400124,97,PT03M33.00S,1,1610612752,NYK,1630540,McBride,M. McBride,108,253,28,Made,1,12,24,36,v,McBride 28' 3PT Jump Shot (3 PTS) (Brunson 5 AST),Made Shot,Jump Shot,1,3,71,0042400124
0042400124,99,PT03M32.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,72,0042400124
0042400124,100,PT03M32.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,73,0042400124
0042400124,102,PT03M12.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,25,-3,3,Missed,1,,,0,h,MISS Beasley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74,0042400124
0042400124,103,PT03M10.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75,0042400124
0042400124,104,PT03M09.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,Made,1,14,24,38,h,Reed Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,76,0042400124
0042400124,105,PT02M51.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,161,214,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0042400124
0042400124,106,PT02M47.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78,0042400124
0042400124,107,PT02M38.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,161,186,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0042400124
0042400124,108,PT02M36.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0042400124
0042400124,109,PT02M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-62,56,8,Made,1,14,26,40,v,Brunson 8' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,81,0042400124
0042400124,110,PT02M06.00S,1,1610612765,DET,202699,Harris,T. Harris,107,20,11,Missed,1,,,0,h,MISS Harris 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,82,0042400124
0042400124,111,PT02M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83,0042400124
0042400124,112,PT01M52.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,84,0042400124
0042400124,112,PT01M52.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley STEAL (1 STL),,,1,0,85,0042400124
0042400124,114,PT01M44.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,86,0042400124
0042400124,116,PT01M44.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,15,26,41,h,Harris Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,87,0042400124
0042400124,117,PT01M44.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Holland II FOR Cunningham,Substitution,,0,0,88,0042400124
0042400124,119,PT01M44.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,16,26,42,h,Harris Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0042400124
0042400124,120,PT01M22.00S,1,1610612752,NYK,1628404,Hart,J. Hart,-134,232,27,Missed,1,,,0,v,MISS Hart 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90,0042400124
0042400124,121,PT01M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,91,0042400124
0042400124,122,PT01M20.00S,1,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,92,0042400124
0042400124,124,PT01M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,93,0042400124
0042400124,125,PT01M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,94,0042400124
0042400124,126,PT01M20.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Towns FOR Anunoby,Substitution,,0,0,95,0042400124
0042400124,130,PT01M20.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,96,0042400124
0042400124,131,PT01M17.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97,0042400124
0042400124,132,PT00M55.60S,1,1610612765,DET,202699,Harris,T. Harris,-16,261,26,Missed,1,,,0,h,MISS Harris 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98,0042400124
0042400124,133,PT00M52.60S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,99,0042400124
0042400124,134,PT00M45.30S,1,1610612752,NYK,1628973,Brunson,J. Brunson,190,176,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100,0042400124
0042400124,135,PT00M43.30S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,101,0042400124
0042400124,136,PT00M38.60S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,102,0042400124
0042400124,136,PT00M38.60S,1,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (1 STL),,,1,0,103,0042400124
0042400124,138,PT00M38.10S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,104,0042400124
0042400124,140,PT00M38.10S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,17,26,43,h,Harris Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0042400124
0042400124,141,PT00M38.10S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,18,26,44,h,Harris Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0042400124
0042400124,142,PT00M25.10S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-64,67,9,Missed,1,,,0,v,MISS Brunson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,107,0042400124
0042400124,143,PT00M21.40S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,108,0042400124
0042400124,144,PT00M21.40S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Missed,1,,,0,v,MISS Robinson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,109,0042400124
0042400124,145,PT00M20.20S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,110,0042400124
0042400124,146,PT00M19.70S,1,1610612752,NYK,1630540,McBride,M. McBride,230,94,25,Missed,1,,,0,v,MISS McBride 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0042400124
0042400124,147,PT00M17.40S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,112,0042400124
0042400124,148,PT00M09.50S,1,1610612752,NYK,1626157,Towns,K. Towns,-233,9,0,Made,1,18,29,47,v,Towns 3PT Jump Shot (7 PTS) (Brunson 6 AST),Made Shot,Jump Shot,1,3,113,0042400124
0042400124,150,PT00M00.80S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,114,0042400124
0042400124,152,PT00M00.80S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,19,29,48,h,Holland II Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,115,0042400124
0042400124,153,PT00M00.80S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,MISS Holland II Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116,0042400124
0042400124,154,PT00M00.20S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0042400124
0042400124,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,29,48,,End of 1st Period (1:39 PM EST),period,end,1,0,118,0042400124
0042400124,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,29,48,,Start of 2nd Period (1:42 PM EST),period,start,0,0,119,0042400124
0042400124,165,PT11M59.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,0,0,120,0042400124
0042400124,166,PT11M51.00S,2,1610612752,NYK,1628969,Bridges,M. Bridges,17,64,7,Missed,1,,,0,v,MISS Bridges 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121,0042400124
0042400124,167,PT11M50.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0042400124
0042400124,168,PT11M42.00S,2,1610612765,DET,202699,Harris,T. Harris,60,165,18,Missed,1,,,0,h,MISS Harris 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123,0042400124
0042400124,169,PT11M39.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0042400124
0042400124,170,PT11M29.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,125,0042400124
0042400124,172,PT11M29.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,19,30,49,v,Towns Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0042400124
0042400124,173,PT11M29.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,19,31,50,v,Towns Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0042400124
0042400124,174,PT11M06.00S,2,1610612765,DET,202699,Harris,T. Harris,105,235,26,Missed,1,,,0,h,MISS Harris 26' 3PT Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,3,128,0042400124
0042400124,175,PT11M05.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,129,0042400124
0042400124,176,PT11M05.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,130,0042400124
0042400124,177,PT10M59.00S,2,1610612752,NYK,1630540,McBride,M. McBride,184,168,25,Missed,1,,,0,v,MISS McBride 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0042400124
0042400124,178,PT10M56.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132,0042400124
0042400124,179,PT10M43.00S,2,1610612765,DET,1627736,Beasley,M. Beasley,15,11,2,Made,1,21,31,52,h,Beasley 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,133,0042400124
0042400124,180,PT10M24.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-75,46,9,Missed,1,,,0,v,MISS Towns 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,134,0042400124
