gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400134,40,PT08M19.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022400134
0022400134,41,PT08M13.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,190,182,26,Made,1,4,13,17,v,Anunoby 26' 3PT Running Jump Shot (5 PTS) (Hart 1 AST),Made Shot,Running Jump Shot,1,3,30,0022400134
0022400134,43,PT07M53.00S,1,1610612765,DET,202699,Harris,T. Harris,-32,155,16,Made,1,6,13,19,h,Harris 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,31,0022400134
0022400134,44,PT07M35.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey S.FOUL (P2.T2) (J.Ralls),Foul,Shooting,1,0,32,0022400134
0022400134,46,PT07M35.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,MISS Towns Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,33,0022400134
0022400134,47,PT07M35.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,34,0022400134
0022400134,48,PT07M35.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Beasley FOR Ivey,Substitution,,0,0,35,0022400134
0022400134,50,PT07M35.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,6,14,20,v,Towns Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022400134
0022400134,51,PT07M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,37,0022400134
0022400134,51,PT07M18.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (1 STL),,,1,0,38,0022400134
0022400134,53,PT07M14.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-9,6,1,Made,1,6,16,22,v,Anunoby 1' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,39,0022400134
0022400134,54,PT06M55.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,29,60,7,Made,1,8,16,24,h,Beasley 7' Driving Floating Jump Shot (2 PTS) (Cunningham 1 AST),Made Shot,Driving Floating Jump Shot,1,2,40,0022400134
0022400134,56,PT06M41.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,9,9,1,Made,1,8,18,26,v,Brunson 1' Cutting Layup Shot (4 PTS) (Bridges 2 AST),Made Shot,Cutting Layup Shot,1,2,41,0022400134
0022400134,104,PT06M29.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,42,0022400134
0022400134,104,PT06M29.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart STEAL (1 STL),,,1,0,43,0022400134
0022400134,60,PT06M25.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-80,1,8,Missed,1,,,0,v,MISS Towns 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,44,0022400134
0022400134,61,PT06M23.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,45,0022400134
0022400134,62,PT06M17.00S,1,1610612765,DET,202699,Harris,T. Harris,-186,179,26,Missed,1,,,0,h,MISS Harris 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,46,0022400134
0022400134,63,PT06M15.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47,0022400134
0022400134,64,PT06M03.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,-73,90,12,Made,1,8,20,28,v,Anunoby 12' Turnaround Jump Shot (9 PTS) (Towns 2 AST),Made Shot,Turnaround Jump Shot,1,2,48,0022400134
0022400134,66,PT05M48.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,124,80,15,Missed,1,,,0,h,MISS Cunningham 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49,0022400134
0022400134,67,PT05M46.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,50,0022400134
0022400134,68,PT05M38.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-135,14,14,Missed,1,,,0,v,MISS Brunson 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,51,0022400134
0022400134,68,PT05M38.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (1 BLK),,,1,2,52,0022400134
0022400134,70,PT05M37.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,53,0022400134
0022400134,72,PT05M37.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Stewart FOR Duren,Substitution,,0,0,54,0022400134
0022400134,73,PT05M37.00S,1,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Hardaway Jr.,Substitution,,0,0,55,0022400134
0022400134,76,PT05M32.00S,1,1610612752,NYK,1626157,Towns,K. Towns,-136,213,25,Made,1,8,23,31,v,Towns 25' 3PT Jump Shot (6 PTS) (Anunoby 2 AST),Made Shot,Jump Shot,1,3,56,0022400134
0022400134,78,PT05M19.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-54,248,25,Missed,1,,,0,h,MISS Cunningham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57,0022400134
0022400134,79,PT05M17.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,58,0022400134
0022400134,80,PT05M17.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson L.B.FOUL (P1.T1) (S.Wright),Foul,Loose Ball,1,0,59,0022400134
0022400134,82,PT05M17.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,SUB: Sims FOR Hart,Substitution,,0,0,60,0022400134
0022400134,83,PT05M17.00S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: McBride FOR Towns,Substitution,,0,0,61,0022400134
0022400134,86,PT05M05.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-63,103,12,Made,1,10,23,33,h,Cunningham 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,62,0022400134
0022400134,87,PT04M47.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,63,0022400134
0022400134,89,PT04M47.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,10,24,34,v,Anunoby Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,64,0022400134
0022400134,90,PT04M47.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,10,25,35,v,Anunoby Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,65,0022400134
0022400134,91,PT04M31.00S,1,1610612765,DET,202699,Harris,T. Harris,29,20,4,Missed,1,,,0,h,MISS Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66,0022400134
0022400134,91,PT04M31.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims BLOCK (1 BLK),,,1,2,67,0022400134
0022400134,93,PT04M28.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022400134
0022400134,94,PT04M27.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P1.T4) (J.Ralls),Foul,Personal,1,0,69,0022400134
0022400134,96,PT04M20.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,-55,61,8,Missed,1,,,0,v,MISS Bridges 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70,0022400134
0022400134,97,PT04M18.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71,0022400134
0022400134,98,PT04M16.00S,1,1610612765,DET,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio Traveling Turnover (P1.T6),Turnover,Traveling,1,0,72,0022400134
0022400134,99,PT04M08.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,174,182,25,Made,1,10,28,38,v,Brunson 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,73,0022400134
0022400134,100,PT04M08.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,74,0022400134
0022400134,101,PT04M08.00S,1,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Holland II FOR Harris,Substitution,,0,0,75,0022400134
0022400134,103,PT03M57.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,76,0022400134
0022400134,106,PT03M34.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II S.FOUL (P1.PN) (J.Ralls),Foul,Shooting,1,0,77,0022400134
0022400134,108,PT03M34.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,78,0022400134
0022400134,109,PT03M34.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,79,0022400134
0022400134,110,PT03M34.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,10,29,39,v,Brunson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,80,0022400134
0022400134,111,PT03M23.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,13,7,1,Missed,1,,,0,h,MISS Cunningham 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81,0022400134
0022400134,112,PT03M22.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82,0022400134
0022400134,113,PT03M14.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,-69,252,26,Made,1,13,29,42,h,Beasley 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,83,0022400134
0022400134,114,PT03M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-39,34,5,Made,1,13,31,44,v,Brunson 5' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,84,0022400134
0022400134,115,PT02M45.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-45,157,16,Missed,1,,,0,h,MISS Cunningham 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,85,0022400134
0022400134,116,PT02M43.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022400134
0022400134,117,PT02M36.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,138,258,29,Made,1,13,34,47,v,Brunson 29' 3PT Running Pull-Up Jump Shot (13 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,87,0022400134
0022400134,118,PT02M17.00S,1,1610612765,DET,1627736,Beasley,M. Beasley,78,196,21,Missed,1,,,0,h,MISS Beasley 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88,0022400134
0022400134,119,PT02M15.00S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89,0022400134
0022400134,120,PT02M02.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-136,10,14,Missed,1,,,0,v,MISS Brunson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,90,0022400134
0022400134,121,PT02M00.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91,0022400134
0022400134,122,PT01M54.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,126,214,25,Missed,1,,,0,v,MISS Bridges 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022400134
0022400134,123,PT01M51.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93,0022400134
0022400134,124,PT01M48.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-222,117,25,Missed,1,,,0,v,MISS McBride 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022400134
0022400134,125,PT01M46.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,95,0022400134
0022400134,126,PT01M36.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,9,258,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022400134
0022400134,127,PT01M34.00S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022400134
0022400134,128,PT01M23.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-71,117,14,Made,1,13,36,49,v,Brunson 14' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,98,0022400134
0022400134,129,PT01M07.00S,1,1610612765,DET,1641842,Holland II,R. Holland II,-81,248,26,Missed,1,,,0,h,MISS Holland II 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022400134
0022400134,130,PT01M05.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100,0022400134
0022400134,131,PT00M56.70S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims OFF.Foul (P1) (J.Ralls),Foul,Offensive,1,0,101,0022400134
0022400134,133,PT00M56.70S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,Sims Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,102,0022400134
0022400134,134,PT00M56.70S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Ivey FOR Cunningham,Substitution,,0,0,103,0022400134
0022400134,135,PT00M56.70S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Payne FOR Anunoby,Substitution,,0,0,104,0022400134
0022400134,136,PT00M56.70S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Hart FOR Brunson,Substitution,,0,0,105,0022400134
0022400134,137,PT00M56.70S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,v,SUB: Towns FOR Sims,Substitution,,0,0,106,0022400134
0022400134,142,PT00M38.60S,1,1610612765,DET,1627736,Beasley,M. Beasley,114,244,27,Missed,1,,,0,h,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022400134
0022400134,143,PT00M36.60S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022400134
0022400134,144,PT00M31.10S,1,1610612752,NYK,1626157,Towns,K. Towns,78,0,8,Made,1,13,38,51,v,Towns 8' Driving Bank Hook Shot (8 PTS) (Payne 1 AST),Made Shot,Driving Bank Hook Shot,1,2,109,0022400134
0022400134,146,PT00M31.10S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P2.PN) (N.Sago),Foul,Shooting,1,0,110,0022400134
0022400134,148,PT00M31.10S,1,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,13,39,52,v,Towns Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,111,0022400134
0022400134,149,PT00M25.20S,1,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,112,0022400134
0022400134,151,PT00M18.10S,1,1610612765,DET,1631093,Ivey,J. Ivey,-60,41,7,Missed,1,,,0,h,MISS Ivey 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,113,0022400134
0022400134,152,PT00M16.10S,1,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114,0022400134
0022400134,153,PT00M02.20S,1,1610612752,NYK,1626157,Towns,K. Towns,16,29,3,Missed,1,,,0,v,MISS Towns 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,115,0022400134
0022400134,153,PT00M02.20S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (1 BLK),,,1,2,116,0022400134
0022400134,155,PT00M02.20S,1,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022400134
0022400134,156,PT00M00.40S,1,1610612765,DET,1641842,Holland II,R. Holland II,81,467,47,Missed,1,,,0,h,MISS Holland II 47' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118,0022400134
0022400134,157,PT00M00.10S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,119,0022400134
0022400134,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,13,39,52,,End of 1st Period (7:36 PM EST),period,end,1,0,120,0022400134
0022400134,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,13,39,52,,Start of 2nd Period (7:38 PM EST),period,start,0,0,121,0022400134
0022400134,160,PT11M41.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-62,-5,6,Missed,1,,,0,v,MISS Towns 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,122,0022400134
0022400134,161,PT11M38.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123,0022400134
0022400134,162,PT11M34.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,-6,37,4,Made,1,15,39,54,h,Holland II 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,124,0022400134
0022400134,163,PT11M23.00S,2,1610612752,NYK,1626166,Payne,C. Payne,-39,1,4,Missed,1,,,0,v,MISS Payne 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125,0022400134
0022400134,164,PT11M21.00S,2,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,126,0022400134
0022400134,165,PT11M20.00S,2,1610612752,NYK,1626157,Towns,K. Towns,-11,-7,1,Made,1,15,41,56,v,Towns 1' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,127,0022400134
0022400134,166,PT10M55.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride P.FOUL (P1.T1) (J.Ralls),Foul,Personal,1,0,128,0022400134
0022400134,168,PT10M52.00S,2,0,,2794,Bickerstaff,T. Bickerstaff,0,0,0,,0,,,0,,John-Blair Bickerstaff Foul:T.FOUL (S.Wright),Foul,Technical,1,0,129,0022400134
0022400134,169,PT10M52.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,MISS McBride Free Throw Technical,Free Throw,Free Throw Technical,1,0,130,0022400134
0022400134,170,PT10M52.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,131,0022400134
0022400134,171,PT10M43.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,-26,18,3,Made,1,17,41,58,h,Ivey 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,132,0022400134
0022400134,172,PT10M21.00S,2,1610612752,NYK,1626157,Towns,K. Towns,49,46,7,Missed,1,,,0,v,MISS Towns 7' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,133,0022400134
