gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022401041,16,PT10M43.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11,0022401041
0022401041,17,PT10M35.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,12,0022401041
0022401041,17,PT10M35.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke STEAL (1 STL),,,1,0,13,0022401041
0022401041,19,PT10M29.00S,1,1610612755,PHI,1630215,Butler,J. Butler,-233,-11,0,Made,1,2,3,5,v,Butler 3PT Running Jump Shot (3 PTS) (Council IV 1 AST),Made Shot,Running Jump Shot,1,3,14,0022401041
0022401041,21,PT10M09.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-17,12,2,Made,1,4,3,7,h,Brooks Jr. 2' Reverse Layup (2 PTS) (Olynyk 2 AST),Made Shot,Reverse Layup Shot,1,2,15,0022401041
0022401041,23,PT09M56.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,225,15,0,Missed,1,,,0,v,MISS Okeke 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16,0022401041
0022401041,24,PT09M54.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17,0022401041
0022401041,25,PT09M36.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,18,0022401041
0022401041,27,PT09M30.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,2,86,9,Missed,1,,,0,h,MISS Brooks Jr. 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19,0022401041
0022401041,28,PT09M26.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022401041
0022401041,29,PT09M14.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-33,243,25,Missed,1,,,0,v,MISS Yabusele 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21,0022401041
0022401041,30,PT09M10.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22,0022401041
0022401041,31,PT09M04.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,9,7,1,Made,1,6,3,9,h,Alvarado 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,23,0022401041
0022401041,32,PT08M50.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado P.FOUL (P1.T1) (N.Green),Foul,Personal,1,0,24,0022401041
0022401041,34,PT08M38.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,44,174,18,Missed,1,,,0,v,MISS Council IV 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25,0022401041
0022401041,35,PT08M35.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022401041
0022401041,36,PT08M31.00S,1,1610612755,PHI,1630215,Butler,J. Butler,-150,201,25,Missed,1,,,0,v,MISS Butler 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022401041
0022401041,37,PT08M26.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022401041
0022401041,38,PT08M22.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-7,5,1,Made,1,8,3,11,h,Hawkins 1' Running Dunk (4 PTS) (Alvarado 1 AST),Made Shot,Running Dunk Shot,1,2,29,0022401041
0022401041,40,PT08M07.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,38,246,25,Made,1,8,6,14,v,Edwards 25' 3PT Pullup Jump Shot (3 PTS) (Okeke 1 AST),Made Shot,Pullup Jump shot,1,3,30,0022401041
0022401041,42,PT07M53.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-230,6,0,Missed,1,,,0,h,MISS Brooks Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022401041
0022401041,43,PT07M50.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022401041
0022401041,44,PT07M46.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,-6,57,6,Made,1,10,6,16,h,Missi 6' Driving Hook Shot (2 PTS) (Olynyk 3 AST),Made Shot,Driving Hook Shot,1,2,33,0022401041
0022401041,46,PT07M29.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-17,4,2,Missed,1,,,0,v,MISS Edwards 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34,0022401041
0022401041,47,PT07M27.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35,0022401041
0022401041,48,PT07M27.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,Missed,1,,,0,v,MISS Yabusele Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,36,0022401041
0022401041,49,PT07M26.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37,0022401041
0022401041,50,PT07M19.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,33,3,Made,1,12,6,18,h,Missi 3' Cutting Layup Shot (4 PTS) (Olynyk 4 AST),Made Shot,Cutting Layup Shot,1,2,38,0022401041
0022401041,52,PT07M14.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39,0022401041
0022401041,53,PT07M04.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-156,195,25,Made,1,12,9,21,v,Edwards 25' 3PT Jump Shot (6 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,40,0022401041
0022401041,55,PT06M46.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-131,226,26,Missed,1,,,0,h,MISS Hawkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022401041
0022401041,56,PT06M43.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42,0022401041
0022401041,57,PT06M41.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43,0022401041
0022401041,57,PT06M41.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (1 STL),,,1,0,44,0022401041
0022401041,59,PT06M36.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,237,6,24,Missed,1,,,0,h,MISS Alvarado 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45,0022401041
0022401041,60,PT06M34.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,46,0022401041
0022401041,61,PT06M32.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,Missi S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,47,0022401041
0022401041,63,PT06M32.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,12,10,22,v,Council IV Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48,0022401041
0022401041,64,PT06M32.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,0,0,0,,0,,,0,h,SUB: Matković FOR Missi,Substitution,,0,0,49,0022401041
0022401041,66,PT06M32.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,12,11,23,v,Council IV Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,50,0022401041
0022401041,67,PT06M21.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,-4,7,1,Made,1,14,11,25,h,Brooks Jr. 1' Cutting Dunk Shot (4 PTS) (Alvarado 2 AST),Made Shot,Cutting Dunk Shot,1,2,51,0022401041
0022401041,69,PT06M12.00S,1,1610612755,PHI,1630215,Butler,J. Butler,16,8,2,Missed,1,,,0,v,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52,0022401041
0022401041,71,PT06M08.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53,0022401041
0022401041,73,PT05M58.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Robinson-Earl FOR Olynyk,Substitution,,0,0,54,0022401041
0022401041,75,PT05M49.00S,1,1610612740,NOP,1631255,Matković,K. Matković,-20,12,2,Missed,1,,,0,h,MISS Matković 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,55,0022401041
0022401041,76,PT05M46.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,v,Council IV REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,56,0022401041
0022401041,77,PT05M42.00S,1,1610612755,PHI,1630215,Butler,J. Butler,-214,134,25,Missed,1,,,0,v,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022401041
0022401041,78,PT05M37.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58,0022401041
0022401041,79,PT05M27.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,59,0022401041
0022401041,80,PT05M06.00S,1,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,60,0022401041
0022401041,80,PT05M06.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado STEAL (2 STL),,,1,0,61,0022401041
0022401041,82,PT05M04.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,Okeke S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,62,0022401041
0022401041,84,PT05M04.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,15,11,26,h,Matković Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,63,0022401041
0022401041,85,PT05M04.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,SUB: Payton FOR Alvarado,Substitution,,0,0,64,0022401041
0022401041,86,PT05M04.00S,1,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,SUB: Bona FOR Butler,Substitution,,0,0,65,0022401041
0022401041,87,PT05M04.00S,1,1610612755,PHI,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,v,SUB: Hood-Schifino FOR Okeke,Substitution,,0,0,66,0022401041
0022401041,88,PT05M04.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: Dowtin Jr. FOR Yabusele,Substitution,,0,0,67,0022401041
0022401041,93,PT05M04.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,16,11,27,h,Matković Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022401041
0022401041,94,PT04M47.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,67,239,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69,0022401041
0022401041,95,PT04M43.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70,0022401041
0022401041,96,PT04M40.00S,1,1610612740,NOP,1631255,Matković,K. Matković,-2,-1,0,Made,1,18,11,29,h,Matković Running Dunk (4 PTS) (Payton 1 AST),Made Shot,Running Dunk Shot,1,2,71,0022401041
0022401041,99,PT04M22.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković P.FOUL (P1.T3) (J.Sterling),Foul,Personal,1,0,72,0022401041
0022401041,101,PT04M13.00S,1,1610612755,PHI,1642348,Edwards,J. Edwards,235,77,25,Made,1,18,14,32,v,Edwards 25' 3PT Jump Shot (9 PTS) (Dowtin Jr. 1 AST),Made Shot,Jump Shot,1,3,73,0022401041
0022401041,103,PT04M02.00S,1,1610612740,NOP,203901,Payton,E. Payton,-15,10,2,Missed,1,,,0,h,MISS Payton 2' Layup,Missed Shot,Layup Shot,1,2,74,0022401041
0022401041,104,PT04M00.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,Dowtin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022401041
0022401041,105,PT03M57.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton S.FOUL (P1.T4) (E.Malloy),Foul,Shooting,1,0,76,0022401041
0022401041,107,PT03M57.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,18,15,33,v,Dowtin Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,77,0022401041
0022401041,108,PT03M57.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,18,16,34,v,Dowtin Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,78,0022401041
0022401041,109,PT03M50.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-172,217,28,Missed,1,,,0,h,MISS Hawkins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022401041
0022401041,110,PT03M48.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,80,0022401041
0022401041,111,PT03M45.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-229,-6,0,Missed,1,,,0,h,MISS Hawkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022401041
0022401041,112,PT03M43.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,82,0022401041
0022401041,114,PT03M34.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,225,11,0,Made,1,21,16,37,h,Brooks Jr. 3PT Jump Shot (7 PTS) (Matković 1 AST),Made Shot,Jump Shot,1,3,83,0022401041
0022401041,116,PT03M07.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,-23,26,3,Missed,1,,,0,v,MISS Council IV 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84,0022401041
0022401041,117,PT03M01.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,85,0022401041
0022401041,118,PT03M01.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,Made,1,21,18,39,v,Bona Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,86,0022401041
0022401041,119,PT02M52.00S,1,1610612740,NOP,1631255,Matković,K. Matković,234,-8,0,Missed,1,,,0,h,MISS Matković 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022401041
0022401041,120,PT02M49.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,v,Council IV REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,88,0022401041
0022401041,121,PT02M42.00S,1,1610612755,PHI,1641720,Hood-Schifino,J. Hood-Schifino,32,15,4,Missed,1,,,0,v,MISS Hood-Schifino 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89,0022401041
0022401041,122,PT02M40.00S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,90,0022401041
0022401041,123,PT02M34.00S,1,1610612740,NOP,1631255,Matković,K. Matković,-58,8,6,Missed,1,,,0,h,MISS Matković 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,91,0022401041
0022401041,124,PT02M34.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,92,0022401041
0022401041,126,PT02M34.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93,0022401041
0022401041,127,PT02M34.00S,1,1610612740,NOP,1631232,Brooks Jr.,K. Brooks Jr.,0,0,0,,0,,,0,h,SUB: Olynyk FOR Brooks Jr.,Substitution,,0,0,94,0022401041
0022401041,129,PT02M33.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,15,7,2,Missed,1,,,0,h,MISS Olynyk 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,95,0022401041
0022401041,129,PT02M33.00S,1,1610612755,PHI,1641720,Hood-Schifino,J. Hood-Schifino,0,0,0,,0,,,0,v,Hood-Schifino BLOCK (1 BLK),,,1,2,96,0022401041
0022401041,131,PT02M33.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,97,0022401041
0022401041,133,PT02M31.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,224,-8,0,Missed,1,,,0,h,MISS Hawkins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022401041
0022401041,134,PT02M27.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99,0022401041
0022401041,135,PT02M20.00S,1,1610612755,PHI,1641741,Council IV,R. Council IV,188,190,27,Missed,1,,,0,v,MISS Council IV 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022401041
0022401041,136,PT02M17.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,Hawkins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,101,0022401041
0022401041,137,PT02M07.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,127,231,26,Missed,1,,,0,h,MISS Robinson-Earl 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102,0022401041
0022401041,138,PT02M00.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,103,0022401041
0022401041,139,PT02M00.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,Made,1,23,18,41,h,Olynyk Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,104,0022401041
0022401041,140,PT01M45.00S,1,1610612755,PHI,1641720,Hood-Schifino,J. Hood-Schifino,0,0,0,,0,,,0,v,Hood-Schifino Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,105,0022401041
0022401041,140,PT01M45.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton STEAL (1 STL),,,1,0,106,0022401041
0022401041,142,PT01M38.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,28,32,4,Made,1,25,18,43,h,Hawkins 4' Running Pull-Up Jump Shot (6 PTS) (Payton 2 AST),Made Shot,Running Pull-Up Jump Shot,1,2,107,0022401041
0022401041,177,PT01M19.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,Dowtin Jr. Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,108,0022401041
0022401041,177,PT01M19.00S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (1 STL),,,1,0,109,0022401041
0022401041,147,PT01M11.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-229,27,0,Missed,1,,,0,h,MISS Hawkins 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,110,0022401041
0022401041,148,PT01M05.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111,0022401041
0022401041,149,PT01M02.00S,1,1610612740,NOP,203901,Payton,E. Payton,18,-5,2,Missed,1,,,0,h,MISS Payton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,112,0022401041
0022401041,149,PT01M02.00S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,Dowtin Jr. BLOCK (1 BLK),,,1,2,113,0022401041
0022401041,151,PT00M59.10S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,114,0022401041
0022401041,152,PT00M56.80S,1,1610612755,PHI,1642348,Edwards,J. Edwards,-26,5,3,Made,1,25,20,45,v,Edwards 3' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,115,0022401041
0022401041,153,PT00M56.80S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković Violation:Defensive Goaltending (N.Green),Violation,Defensive Goaltending,1,0,116,0022401041
0022401041,154,PT00M40.70S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,17,11,2,Made,1,27,20,47,h,Olynyk 2' Cutting Layup Shot (4 PTS) (Payton 3 AST),Made Shot,Cutting Layup Shot,1,2,117,0022401041
0022401041,156,PT00M34.50S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,-2,109,11,Made,1,27,22,49,v,Dowtin Jr. 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,118,0022401041
0022401041,157,PT00M34.50S,1,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matković S.FOUL (P2.PN) (J.Sterling),Foul,Shooting,1,0,119,0022401041
0022401041,159,PT00M34.50S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,h,SUB: Reeves FOR Hawkins,Substitution,,0,0,120,0022401041
0022401041,160,PT00M34.50S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,v,SUB: Butler FOR Council IV,Substitution,,0,0,121,0022401041
0022401041,161,PT00M34.50S,1,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,SUB: Bagley FOR Edwards,Substitution,,0,0,122,0022401041
0022401041,165,PT00M34.50S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,27,23,50,v,Dowtin Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,123,0022401041
0022401041,166,PT00M31.50S,1,1610612740,NOP,1631255,Matković,K. Matković,-4,7,1,Made,1,29,23,52,h,Matković 1' Cutting Dunk Shot (6 PTS) (Payton 4 AST),Made Shot,Cutting Dunk Shot,1,2,124,0022401041
0022401041,168,PT00M17.40S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,Dowtin Jr. Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,125,0022401041
0022401041,168,PT00M17.40S,1,1610612740,NOP,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk STEAL (2 STL),,,1,0,126,0022401041
0022401041,170,PT00M04.60S,1,1610612755,PHI,1630288,Dowtin Jr.,J. Dowtin Jr.,0,0,0,,0,,,0,v,Dowtin Jr. P.FOUL (P1.T3) (N.Green),Foul,Personal,1,0,127,0022401041
0022401041,172,PT00M02.30S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,128,0022401041
0022401041,172,PT00M02.30S,1,1610612755,PHI,1630215,Butler,J. Butler,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,129,0022401041
0022401041,174,PT00M00.00S,1,1610612755,PHI,1630215,Butler,J. Butler,-148,366,39,Missed,1,,,0,v,MISS Butler 39' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130,0022401041
