gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400826,35,PT09M27.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,25,0022400826
0022400826,37,PT09M17.00S,1,1610612760,OKC,1631114,Williams,J. Williams,227,78,24,Missed,1,,,0,h,MISS Jal. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26,0022400826
0022400826,38,PT09M12.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27,0022400826
0022400826,39,PT09M11.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-72,249,26,Missed,1,,,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022400826
0022400826,40,PT09M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29,0022400826
0022400826,41,PT09M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-164,193,25,Made,1,6,6,12,v,A. Edwards 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,30,0022400826
0022400826,42,PT08M48.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-18,4,2,Missed,1,,,0,h,MISS Gilgeous-Alexander 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31,0022400826
0022400826,43,PT08M46.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,32,0022400826
0022400826,44,PT08M44.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-228,-10,0,Missed,1,,,0,h,MISS Hartenstein 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33,0022400826
0022400826,45,PT08M42.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022400826
0022400826,46,PT08M27.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-15,5,2,Made,1,6,8,14,v,McDaniels 2' Layup (2 PTS) (Clark 1 AST),Made Shot,Layup Shot,1,2,35,0022400826
0022400826,48,PT08M11.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-5,200,20,Made,1,8,8,16,h,Jal. Williams 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,36,0022400826
0022400826,49,PT07M57.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-32,262,26,Missed,1,,,0,v,MISS A. Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,37,0022400826
0022400826,50,PT07M54.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022400826
0022400826,51,PT07M45.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-165,190,25,Made,1,11,8,19,h,Gilgeous-Alexander 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,39,0022400826
0022400826,52,PT07M22.00S,1,1610612750,MIN,1641740,Clark,J. Clark,186,174,25,Missed,1,,,0,v,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022400826
0022400826,53,PT07M19.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41,0022400826
0022400826,54,PT07M14.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-21,57,6,Made,1,11,10,21,v,Reid 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,42,0022400826
0022400826,55,PT07M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,1,13,1,Made,1,13,10,23,h,Gilgeous-Alexander 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,43,0022400826
0022400826,56,PT06M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,33,15,4,Missed,1,,,0,v,MISS A. Edwards 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,44,0022400826
0022400826,56,PT06M45.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein BLOCK (1 BLK),,,1,2,45,0022400826
0022400826,58,PT06M43.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022400826
0022400826,59,PT06M39.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,-10,5,1,Made,1,15,10,25,h,Wallace 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,47,0022400826
0022400826,60,PT06M39.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48,0022400826
0022400826,61,PT06M39.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,SUB: Wiggins FOR Gilgeous-Alexander,Substitution,,0,0,49,0022400826
0022400826,63,PT06M25.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,50,0022400826
0022400826,63,PT06M25.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,Wallace STEAL (1 STL),,,1,0,51,0022400826
0022400826,65,PT06M21.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley S.FOUL (P2.T3) (D.Collins),Foul,Shooting,1,0,52,0022400826
0022400826,67,PT06M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,MISS Jal. Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,53,0022400826
0022400826,68,PT06M21.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,0,54,0022400826
0022400826,69,PT06M21.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,16,10,26,h,Jal. Williams Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,55,0022400826
0022400826,70,PT06M10.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,13,11,2,Made,1,16,12,28,v,McDaniels 2' Cutting Dunk Shot (4 PTS) (Conley 1 AST),Made Shot,Cutting Dunk Shot,1,2,56,0022400826
0022400826,72,PT06M10.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein S.FOUL (P1.T1) (D.Collins),Foul,Shooting,1,0,57,0022400826
0022400826,74,PT06M10.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,16,13,29,v,McDaniels Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,58,0022400826
0022400826,75,PT05M55.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-108,38,11,Missed,1,,,0,h,MISS Jal. Williams 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,59,0022400826
0022400826,76,PT05M53.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0022400826
0022400826,77,PT05M40.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-4,53,5,Missed,1,,,0,v,MISS Reid 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61,0022400826
0022400826,78,PT05M36.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022400826
0022400826,79,PT05M30.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-152,202,25,Made,1,19,13,32,h,Wiggins 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,63,0022400826
0022400826,80,PT05M10.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,64,0022400826
0022400826,80,PT05M10.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,0,65,0022400826
0022400826,82,PT05M06.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid P.FOUL (P2.T4) (D.Collins),Foul,Personal,1,0,66,0022400826
0022400826,84,PT05M06.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,67,0022400826
0022400826,85,PT05M06.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Garza FOR Reid,Substitution,,0,0,68,0022400826
0022400826,88,PT04M56.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-89,153,18,Missed,1,,,0,h,MISS Dort 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,69,0022400826
0022400826,89,PT04M51.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,70,0022400826
0022400826,90,PT04M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,100,30,10,Made,1,19,15,34,v,McDaniels 10' Fadeaway Bank Shot (7 PTS),Made Shot,Fadeaway Bank shot,1,2,71,0022400826
0022400826,91,PT04M28.00S,1,1610612760,OKC,1631114,Williams,J. Williams,31,18,4,Made,1,21,15,36,h,Jal. Williams 4' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,72,0022400826
0022400826,92,PT04M04.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,59,87,11,Made,1,21,17,38,v,McDaniels 11' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,73,0022400826
0022400826,93,PT04M00.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Violation: Delay of game Violation,Violation,Delay Of Game,0,0,74,0022400826
0022400826,94,PT03M45.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-1,15,2,Made,1,23,17,40,h,Hartenstein 2' Alley Oop Dunk (4 PTS) (Jal. Williams 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,75,0022400826
0022400826,96,PT03M34.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-203,147,25,Missed,1,,,0,v,MISS Alexander-Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400826
0022400826,97,PT03M32.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77,0022400826
0022400826,98,PT03M21.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,78,0022400826
0022400826,98,PT03M21.00S,1,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza STEAL (1 STL),,,1,0,79,0022400826
0022400826,100,PT03M02.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,5,15,2,Made,1,23,19,42,v,A. Edwards 2' Driving Dunk (5 PTS) (Clark 2 AST),Made Shot,Driving Dunk Shot,1,2,80,0022400826
0022400826,102,PT03M02.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81,0022400826
0022400826,103,PT03M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,h,SUB: Gilgeous-Alexander FOR Dort,Substitution,,0,0,82,0022400826
0022400826,104,PT03M02.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Jay. Williams FOR Jal. Williams,Substitution,,0,0,83,0022400826
0022400826,105,PT03M02.00S,1,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Joe FOR Hartenstein,Substitution,,0,0,84,0022400826
0022400826,106,PT03M02.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Dillingham FOR McDaniels,Substitution,,0,0,85,0022400826
0022400826,107,PT03M02.00S,1,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,SUB: Shannon Jr. FOR Clark,Substitution,,0,0,86,0022400826
0022400826,113,PT02M50.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,234,-20,0,Missed,1,,,0,h,MISS Wallace 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022400826
0022400826,114,PT02M48.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,A. Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88,0022400826
0022400826,115,PT02M42.00S,1,1610612750,MIN,1630568,Garza,L. Garza,-38,-1,4,Made,1,23,21,44,v,Garza 4' Layup (2 PTS) (A. Edwards 1 AST),Made Shot,Layup Shot,1,2,89,0022400826
0022400826,117,PT02M32.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,A. Edwards S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,90,0022400826
0022400826,119,PT02M32.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,24,21,45,h,Gilgeous-Alexander Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,91,0022400826
0022400826,120,PT02M32.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,h,SUB: Caruso FOR Wallace,Substitution,,0,0,92,0022400826
0022400826,122,PT02M32.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,25,21,46,h,Gilgeous-Alexander Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,93,0022400826
0022400826,123,PT02M21.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-176,172,25,Missed,1,,,0,v,MISS A. Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94,0022400826
0022400826,124,PT02M18.00S,1,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95,0022400826
0022400826,125,PT02M09.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,234,-18,0,Made,1,25,24,49,v,Alexander-Walker 3PT Jump Shot (3 PTS) (Shannon Jr. 1 AST),Made Shot,Jump Shot,1,3,96,0022400826
0022400826,127,PT01M51.00S,1,1610612760,OKC,1631119,Williams,J. Williams,228,-20,0,Made,1,28,24,52,h,Jay. Williams 3PT Jump Shot (3 PTS) (Joe 1 AST),Made Shot,Jump Shot,1,3,97,0022400826
0022400826,129,PT01M40.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,23,-8,2,Made,1,28,26,54,v,Shannon Jr. 2' Driving Layup (2 PTS) (Alexander-Walker 1 AST),Made Shot,Driving Layup Shot,1,2,98,0022400826
0022400826,131,PT01M21.00S,1,1610612760,OKC,1630198,Joe,I. Joe,21,138,14,Missed,1,,,0,h,MISS Joe 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,99,0022400826
0022400826,133,PT01M18.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400826
0022400826,134,PT01M09.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,134,56,15,Missed,1,,,0,v,MISS Alexander-Walker 15' Jump Shot,Missed Shot,Jump Shot,1,2,101,0022400826
0022400826,135,PT01M04.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,h,Gilgeous-Alexander REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0022400826
0022400826,136,PT01M00.00S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,103,0022400826
0022400826,138,PT01M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,29,26,55,h,Gilgeous-Alexander Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022400826
0022400826,139,PT01M00.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,30,26,56,h,Gilgeous-Alexander Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,105,0022400826
0022400826,140,PT00M46.60S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,106,0022400826
0022400826,140,PT00M46.60S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (2 STL),,,1,0,107,0022400826
0022400826,142,PT00M41.80S,1,1610612760,OKC,1627936,Caruso,A. Caruso,5,23,2,Missed,1,,,0,h,MISS Caruso 2' Running Layup,Missed Shot,Running Layup Shot,1,2,108,0022400826
0022400826,143,PT00M39.70S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,A. Edwards REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109,0022400826
0022400826,144,PT00M26.20S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,-11,1,1,Made,1,30,28,58,v,Shannon Jr. 1' Driving Reverse Layup (4 PTS) (Dillingham 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,110,0022400826
0022400826,146,PT00M17.50S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,81,25,8,Made,1,32,28,60,h,Gilgeous-Alexander 8' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,111,0022400826
0022400826,147,PT00M02.70S,1,1610612750,MIN,1630568,Garza,L. Garza,2,253,25,Missed,1,,,0,v,MISS Garza 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022400826
0022400826,148,PT00M02.70S,1,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,113,0022400826
0022400826,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,28,60,,End of 1st Period (8:35 PM EST),period,end,1,0,114,0022400826
0022400826,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,28,60,,Start of 2nd Period (8:37 PM EST),period,start,0,0,115,0022400826
0022400826,157,PT11M42.00S,2,1610612750,MIN,1629675,Reid,N. Reid,234,87,25,Missed,1,,,0,v,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022400826
0022400826,158,PT11M40.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,K. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022400826
0022400826,159,PT11M28.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,118,0022400826
0022400826,160,PT11M14.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-9,79,8,Missed,1,,,0,v,MISS Reid 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,119,0022400826
0022400826,161,PT11M12.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,h,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120,0022400826
0022400826,162,PT10M53.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-237,84,25,Made,1,35,28,63,h,Joe 25' 3PT Jump Shot (3 PTS) (Jay. Williams 1 AST),Made Shot,Jump Shot,1,3,121,0022400826
0022400826,164,PT10M34.00S,2,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,Caruso P.FOUL (P1.T1) (R.Acosta),Foul,Personal,1,0,122,0022400826
0022400826,166,PT10M22.00S,2,1610612750,MIN,1629675,Reid,N. Reid,88,40,10,Missed,1,,,0,v,MISS Reid 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123,0022400826
0022400826,167,PT10M19.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,h,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022400826
0022400826,168,PT10M04.00S,2,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. P.FOUL (P2.T1) (D.Collins),Foul,Personal,1,0,125,0022400826
0022400826,170,PT10M04.00S,2,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,SUB: Conley FOR Dillingham,Substitution,,0,0,126,0022400826
0022400826,172,PT09M58.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley P.FOUL (P3.T2) (R.Acosta),Foul,Personal,1,0,127,0022400826
0022400826,174,PT09M58.00S,2,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Clark FOR Conley,Substitution,,0,0,128,0022400826
