gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300923,26,PT10M03.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19,0022300923
0022300923,27,PT09M53.00S,1,1610612757,POR,1630625,Banton,D. Banton,-225,26,0,Missed,1,,,0,h,MISS Banton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20,0022300923
0022300923,28,PT09M50.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21,0022300923
0022300923,29,PT09M46.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,44,52,7,Missed,1,,,0,h,MISS Ayton 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22,0022300923
0022300923,29,PT09M46.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk BLOCK (1 BLK),,,1,2,23,0022300923
0022300923,31,PT09M44.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300923
0022300923,32,PT09M41.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,7,6,1,Missed,1,,,0,v,MISS Agbaji 1' Running Layup,Missed Shot,Running Layup Shot,1,2,25,0022300923
0022300923,33,PT09M39.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,26,0022300923
0022300923,34,PT09M39.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,Missed,1,,,0,v,MISS Trent Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,27,0022300923
0022300923,35,PT09M39.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,28,0022300923
0022300923,36,PT09M39.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-28,4,3,Missed,1,,,0,v,MISS Trent Jr. 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,29,0022300923
0022300923,36,PT09M39.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton BLOCK (1 BLK),,,1,2,30,0022300923
0022300923,38,PT09M39.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,0,31,0022300923
0022300923,40,PT09M34.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-119,238,27,Missed,1,,,0,v,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022300923
0022300923,41,PT09M32.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,33,0022300923
0022300923,42,PT09M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,10,17,2,Made,1,8,2,10,h,Ayton 2' Driving Finger Roll Layup (2 PTS) (Simons 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,34,0022300923
0022300923,43,PT09M22.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,35,0022300923
0022300923,45,PT09M05.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,48,288,29,Missed,1,,,0,v,MISS Quickley 29' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,36,0022300923
0022300923,46,PT09M03.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,37,0022300923
0022300923,47,PT08M59.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-169,193,26,Missed,1,,,0,v,MISS Dick 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,38,0022300923
0022300923,48,PT08M53.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,39,0022300923
0022300923,49,PT08M48.00S,1,1610612757,POR,1641739,Camara,T. Camara,-222,14,0,Made,1,11,2,13,h,Camara 3PT Running Jump Shot (6 PTS) (Murray 1 AST),Made Shot,Running Jump Shot,1,3,40,0022300923
0022300923,51,PT08M38.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-186,184,26,Missed,1,,,0,v,MISS Agbaji 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022300923
0022300923,52,PT08M36.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022300923
0022300923,53,PT08M19.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,4,51,5,Made,1,13,2,15,h,Ayton 5' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,43,0022300923
0022300923,54,PT07M52.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-75,95,12,Missed,1,,,0,v,MISS Dick 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44,0022300923
0022300923,55,PT07M48.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,45,0022300923
0022300923,56,PT07M48.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,Made,1,13,4,17,v,Olynyk Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,46,0022300923
0022300923,57,PT07M27.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-104,5,10,Made,1,15,4,19,h,Ayton 10' Turnaround Fadeaway (6 PTS) (Camara 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,47,0022300923
0022300923,59,PT07M20.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Traveling Turnover (P1.T1),Turnover,Traveling,1,0,48,0022300923
0022300923,60,PT06M58.00S,1,1610612757,POR,1629014,Simons,A. Simons,-207,79,22,Made,1,17,4,21,h,Simons 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,49,0022300923
0022300923,61,PT06M47.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-72,85,11,Missed,1,,,0,v,MISS Quickley 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,50,0022300923
0022300923,62,PT06M46.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,51,0022300923
0022300923,63,PT06M32.00S,1,1610612757,POR,1629014,Simons,A. Simons,58,134,15,Missed,1,,,0,h,MISS Simons 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52,0022300923
0022300923,64,PT06M28.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,53,0022300923
0022300923,65,PT06M24.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,-23,-1,2,Made,1,17,6,23,v,Olynyk 2' Running Layup (4 PTS) (Trent Jr. 1 AST),Made Shot,Running Layup Shot,1,2,54,0022300923
0022300923,67,PT06M08.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,32,214,22,Made,1,19,6,25,h,Ayton 22' Jump Shot (8 PTS) (Simons 3 AST),Made Shot,Jump Shot,1,2,55,0022300923
0022300923,69,PT05M54.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,56,0022300923
0022300923,70,PT05M40.00S,1,1610612757,POR,1631200,Murray,K. Murray,140,216,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57,0022300923
0022300923,71,PT05M37.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,58,0022300923
0022300923,72,PT05M20.00S,1,1610612761,TOR,1641711,Dick,G. Dick,229,12,0,Missed,1,,,0,v,MISS Dick 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022300923
0022300923,73,PT05M16.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,60,0022300923
0022300923,74,PT05M12.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,61,0022300923
0022300923,74,PT05M12.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,0,62,0022300923
0022300923,76,PT05M03.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-11,4,1,Made,1,19,8,27,v,Trent Jr. 1' Driving Dunk (2 PTS) (Agbaji 1 AST),Made Shot,Driving Dunk Shot,1,2,63,0022300923
0022300923,78,PT04M45.00S,1,1610612757,POR,1629014,Simons,A. Simons,-138,237,27,Missed,1,,,0,h,MISS Simons 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64,0022300923
0022300923,79,PT04M43.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,65,0022300923
0022300923,80,PT04M33.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,109,237,26,Missed,1,,,0,v,MISS Olynyk 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300923
0022300923,81,PT04M29.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022300923
0022300923,82,PT04M20.00S,1,1610612757,POR,1629014,Simons,A. Simons,27,256,26,Made,1,22,8,30,h,Simons 26' 3PT Jump Shot (5 PTS) (Camara 2 AST),Made Shot,Jump Shot,1,3,68,0022300923
0022300923,84,PT04M13.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,69,0022300923
0022300923,85,PT04M13.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Reath FOR Ayton,Substitution,,0,0,70,0022300923
0022300923,86,PT04M13.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,SUB: Thybulle FOR Banton,Substitution,,0,0,71,0022300923
0022300923,87,PT04M13.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Freeman-Liberty FOR Olynyk,Substitution,,0,0,72,0022300923
0022300923,88,PT04M13.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: Boucher FOR Quickley,Substitution,,0,0,73,0022300923
0022300923,93,PT03M58.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-150,201,25,Missed,1,,,0,v,MISS Dick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74,0022300923
0022300923,94,PT03M55.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,h,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75,0022300923
0022300923,95,PT03M31.00S,1,1610612757,POR,1641871,Reath,D. Reath,-103,27,11,Missed,1,,,0,h,MISS Reath 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76,0022300923
0022300923,96,PT03M29.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022300923
0022300923,97,PT03M21.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,197,155,25,Made,1,22,11,33,v,Trent Jr. 25' 3PT Jump Shot (5 PTS) (Boucher 1 AST),Made Shot,Jump Shot,1,3,78,0022300923
0022300923,99,PT03M00.00S,1,1610612757,POR,1629014,Simons,A. Simons,12,281,28,Missed,1,,,0,h,MISS Simons 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022300923
0022300923,100,PT02M57.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022300923
0022300923,101,PT02M53.00S,1,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,0,0,0,,0,,,0,v,Freeman-Liberty Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,81,0022300923
0022300923,102,PT02M53.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Henderson FOR Simons,Substitution,,0,0,82,0022300923
0022300923,103,PT02M53.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,v,SUB: Nwora FOR Dick,Substitution,,0,0,83,0022300923
0022300923,104,PT02M53.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,v,SUB: McDaniels FOR Agbaji,Substitution,,0,0,84,0022300923
0022300923,108,PT02M46.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,85,0022300923
0022300923,108,PT02M46.00S,1,1610612761,TOR,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora STEAL (1 STL),,,1,0,86,0022300923
0022300923,110,PT02M42.00S,1,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,-10,0,1,Made,1,22,13,35,v,Freeman-Liberty 1' Running Layup (2 PTS) (Nwora 1 AST),Made Shot,Running Layup Shot,1,2,87,0022300923
0022300923,112,PT02M33.00S,1,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,0,0,0,,0,,,0,v,Freeman-Liberty S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,88,0022300923
0022300923,114,PT02M33.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,23,13,36,h,Henderson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0022300923
0022300923,115,PT02M33.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Rupert FOR Camara,Substitution,,0,0,90,0022300923
0022300923,117,PT02M33.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,24,13,37,h,Henderson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0022300923
0022300923,118,PT02M12.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-25,259,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,92,0022300923
0022300923,119,PT02M08.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93,0022300923
0022300923,120,PT01M52.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-232,30,0,Missed,1,,,0,h,MISS Rupert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022300923
0022300923,121,PT01M49.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95,0022300923
0022300923,122,PT01M46.00S,1,1610612761,TOR,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels P.FOUL (P1.T3) (S.Twardoski),Foul,Personal,1,0,96,0022300923
0022300923,124,PT01M46.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Banton FOR Murray,Substitution,,0,0,97,0022300923
0022300923,125,PT01M46.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Quickley FOR Trent Jr.,Substitution,,0,0,98,0022300923
0022300923,128,PT01M38.00S,1,1610612757,POR,1630625,Banton,D. Banton,86,248,26,Made,1,27,13,40,h,Banton 26' 3PT Jump Shot (4 PTS) (Thybulle 1 AST),Made Shot,Jump Shot,1,3,99,0022300923
0022300923,130,PT01M23.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,100,0022300923
0022300923,131,PT01M11.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-4,46,5,Missed,1,,,0,h,MISS Henderson 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,101,0022300923
0022300923,131,PT01M11.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher BLOCK (1 BLK),,,1,2,102,0022300923
0022300923,133,PT01M07.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,h,Banton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,103,0022300923
0022300923,134,PT01M01.00S,1,1610612757,POR,1630625,Banton,D. Banton,-89,201,22,Made,1,29,13,42,h,Banton 22' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,104,0022300923
0022300923,135,PT00M54.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,105,0022300923
0022300923,135,PT00M54.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle STEAL (1 STL),,,1,0,106,0022300923
0022300923,137,PT00M51.20S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,17,11,2,Made,1,31,13,44,h,Thybulle 2' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,107,0022300923
0022300923,138,PT00M50.30S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,108,0022300923
0022300923,140,PT00M38.70S,1,1610612761,TOR,1629670,Nwora,J. Nwora,1,33,3,Made,1,31,15,46,v,Nwora 3' Driving Floating Jump Shot (2 PTS) (Freeman-Liberty 1 AST),Made Shot,Driving Floating Jump Shot,1,2,109,0022300923
0022300923,141,PT00M38.70S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,110,0022300923
0022300923,143,PT00M38.70S,1,1610612761,TOR,1629670,Nwora,J. Nwora,0,0,0,,0,31,16,47,v,Nwora Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,111,0022300923
0022300923,145,PT00M33.30S,1,1610612757,POR,1630703,Henderson,S. Henderson,115,260,28,Missed,1,,,0,h,MISS Henderson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112,0022300923
0022300923,146,PT00M29.90S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,113,0022300923
0022300923,147,PT00M16.60S,1,1610612757,POR,1630703,Henderson,S. Henderson,11,143,14,Made,1,33,16,49,h,Henderson 14' Pullup Jump Shot (4 PTS) (Rupert 1 AST),Made Shot,Pullup Jump shot,1,2,114,0022300923
0022300923,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,16,49,,End of 1st Period (10:34 PM EST),period,end,1,0,115,0022300923
0022300923,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,16,49,,Start of 2nd Period (10:37 PM EST),period,start,0,0,116,0022300923
0022300923,151,PT11M52.00S,2,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,0,0,0,,0,,,0,v,Freeman-Liberty P.FOUL (P2.T1) (S.Twardoski),Foul,Personal,1,0,117,0022300923
0022300923,153,PT11M43.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,114,179,21,Made,1,35,16,51,h,Henderson 21' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,118,0022300923
0022300923,154,PT11M20.00S,2,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,-21,-6,2,Made,1,35,18,53,v,Freeman-Liberty 2' Driving Layup (4 PTS) (Quickley 1 AST),Made Shot,Driving Layup Shot,1,2,119,0022300923
0022300923,156,PT11M04.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,99,282,30,Made,1,38,18,56,h,Henderson 30' 3PT Pullup Jump Shot (9 PTS) (Thybulle 2 AST),Made Shot,Pullup Jump shot,1,3,120,0022300923
0022300923,158,PT10M46.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,121,0022300923
0022300923,160,PT10M46.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,38,19,57,v,Boucher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022300923
0022300923,161,PT10M46.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,38,20,58,v,Boucher Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,123,0022300923
0022300923,162,PT10M25.00S,2,1610612757,POR,1630625,Banton,D. Banton,-151,240,28,Made,1,41,20,61,h,Banton 28' 3PT Jump Shot (9 PTS) (Henderson 1 AST),Made Shot,Jump Shot,1,3,124,0022300923
0022300923,164,PT10M11.00S,2,1610612761,TOR,1629670,Nwora,J. Nwora,221,16,0,Made,1,41,23,64,v,Nwora 3PT Jump Shot (6 PTS) (McDaniels 1 AST),Made Shot,Jump Shot,1,3,125,0022300923
0022300923,166,PT09M55.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,-4,78,8,Missed,1,,,0,h,MISS Henderson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126,0022300923
0022300923,167,PT09M53.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,127,0022300923
0022300923,168,PT09M45.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,128,0022300923
0022300923,170,PT09M45.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,42,23,65,h,Reath Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,129,0022300923
0022300923,171,PT09M45.00S,2,1610612761,TOR,1631241,Freeman-Liberty,J. Freeman-Liberty,0,0,0,,0,,,0,v,SUB: Dick FOR Freeman-Liberty,Substitution,,0,0,130,0022300923
