gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300256,17,PT10M48.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,11,0022300256
0022300256,19,PT10M43.00S,1,1610612762,UTA,1641718,George,K. George,-13,245,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022300256
0022300256,20,PT10M38.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13,0022300256
0022300256,21,PT10M38.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,Made,1,5,0,5,h,Yurtseven Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,14,0022300256
0022300256,23,PT10M22.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,18,48,5,Missed,1,,,0,v,MISS Ingram 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15,0022300256
0022300256,24,PT10M20.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022300256
0022300256,25,PT10M14.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-228,-22,0,Missed,1,,,0,h,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0022300256
0022300256,26,PT10M09.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18,0022300256
0022300256,27,PT09M55.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,10,10,1,Made,1,5,2,7,v,Valanciunas 1' Dunk (2 PTS) (Williamson 1 AST),Made Shot,Dunk Shot,1,2,19,0022300256
0022300256,29,PT09M39.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-229,-4,0,Made,1,8,2,10,h,Collins 3PT Jump Shot (6 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,20,0022300256
0022300256,31,PT09M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-50,91,10,Made,1,8,4,12,v,Ingram 10' Driving Floating Jump Shot (2 PTS) (Valanciunas 1 AST),Made Shot,Driving Floating Jump Shot,1,2,21,0022300256
0022300256,32,PT09M11.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,212,166,27,Missed,1,,,0,h,MISS Fontecchio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300256
0022300256,33,PT09M09.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022300256
0022300256,34,PT08M56.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-34,28,4,Made,1,8,6,14,v,Williamson 4' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,24,0022300256
0022300256,35,PT08M36.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,25,0022300256
0022300256,35,PT08M36.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,26,0022300256
0022300256,37,PT08M31.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-31,20,4,Made,1,8,8,16,v,Jones 4' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,27,0022300256
0022300256,38,PT08M15.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-126,237,27,Missed,1,,,0,h,MISS Fontecchio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300256
0022300256,39,PT08M13.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,29,0022300256
0022300256,40,PT08M08.00S,1,1610612762,UTA,1641718,George,K. George,-178,179,25,Made,1,11,8,19,h,George 25' 3PT Jump Shot (3 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,3,30,0022300256
0022300256,42,PT07M55.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-239,6,24,Missed,1,,,0,v,MISS Daniels 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300256
0022300256,43,PT07M53.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300256
0022300256,44,PT07M44.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,53,131,14,Made,1,13,8,21,h,Clarkson 14' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,33,0022300256
0022300256,45,PT07M26.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,44,38,6,Missed,1,,,0,v,MISS Williamson 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34,0022300256
0022300256,46,PT07M24.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022300256
0022300256,47,PT07M18.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-147,205,25,Missed,1,,,0,h,MISS Clarkson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,36,0022300256
0022300256,48,PT07M14.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37,0022300256
0022300256,50,PT07M03.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-2,34,3,Missed,1,,,0,v,MISS Valanciunas 3' Hook Shot,Missed Shot,Hook Shot,1,2,38,0022300256
0022300256,51,PT07M02.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,39,0022300256
0022300256,52,PT07M02.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,40,0022300256
0022300256,54,PT07M02.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,13,9,22,v,Valanciunas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,41,0022300256
0022300256,55,PT07M02.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,MISS Valanciunas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,42,0022300256
0022300256,56,PT07M00.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43,0022300256
0022300256,57,PT06M43.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-229,-4,0,Missed,1,,,0,h,MISS Yurtseven 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300256
0022300256,58,PT06M40.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022300256
0022300256,59,PT06M35.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-234,12,0,Made,1,13,12,25,v,Jones 3PT Jump Shot (5 PTS) (Ingram 1 AST),Made Shot,Jump Shot,1,3,46,0022300256
0022300256,61,PT06M34.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47,0022300256
0022300256,63,PT06M34.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,SUB: Kessler FOR Yurtseven,Substitution,,0,0,48,0022300256
0022300256,65,PT06M34.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Marshall FOR Williamson,Substitution,,0,0,49,0022300256
0022300256,67,PT06M17.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,50,0022300256
0022300256,69,PT06M03.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,70,269,28,Made,1,16,12,28,h,Clarkson 28' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,51,0022300256
0022300256,70,PT05M50.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,52,0022300256
0022300256,70,PT05M50.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George STEAL (2 STL),,,1,0,53,0022300256
0022300256,72,PT05M47.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,28,10,3,Made,1,18,12,30,h,Kessler 3' Driving Layup (2 PTS) (George 2 AST),Made Shot,Driving Layup Shot,1,2,54,0022300256
0022300256,74,PT05M25.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-235,27,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55,0022300256
0022300256,75,PT05M20.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,56,0022300256
0022300256,76,PT05M19.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-6,46,5,Missed,1,,,0,v,MISS Valanciunas 5' Layup,Missed Shot,Layup Shot,1,2,57,0022300256
0022300256,77,PT05M19.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022300256
0022300256,78,PT05M13.00S,1,1610612762,UTA,1641718,George,K. George,-110,230,25,Missed,1,,,0,h,MISS George 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,59,0022300256
0022300256,79,PT05M11.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022300256
0022300256,80,PT05M01.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-12,142,14,Missed,1,,,0,v,MISS Ingram 14' Jump Shot,Missed Shot,Jump Shot,1,2,61,0022300256
0022300256,81,PT04M56.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62,0022300256
0022300256,82,PT04M42.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,-120,220,25,Missed,1,,,0,h,MISS Fontecchio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022300256
0022300256,83,PT04M41.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022300256
0022300256,84,PT04M38.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,18,20,3,Made,1,18,14,32,v,Marshall 3' Running Layup (2 PTS) (Daniels 1 AST),Made Shot,Running Layup Shot,1,2,65,0022300256
0022300256,86,PT04M09.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,11,42,4,Made,1,20,14,34,h,Fontecchio 4' Finger Roll Layup (2 PTS),Made Shot,Finger Roll Layup Shot,1,2,66,0022300256
0022300256,87,PT03M57.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,67,0022300256
0022300256,87,PT03M57.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio STEAL (1 STL),,,1,0,68,0022300256
0022300256,89,PT03M55.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall S.FOUL (P2.T2) (D.Taylor),Foul,Shooting,1,0,69,0022300256
0022300256,91,PT03M55.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,70,0022300256
0022300256,92,PT03M55.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,71,0022300256
0022300256,93,PT03M55.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Olynyk FOR Collins,Substitution,,0,0,72,0022300256
0022300256,94,PT03M55.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,SUB: Sexton FOR Fontecchio,Substitution,,0,0,73,0022300256
0022300256,95,PT03M55.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Hawkins FOR Daniels,Substitution,,0,0,74,0022300256
0022300256,96,PT03M55.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Zeller FOR Valanciunas,Substitution,,0,0,75,0022300256
0022300256,101,PT03M55.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,21,14,35,h,George Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,76,0022300256
0022300256,102,PT03M40.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,-235,112,26,Made,1,21,17,38,v,Hawkins 26' 3PT Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,77,0022300256
0022300256,104,PT03M19.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-21,13,2,Made,1,23,17,40,h,Kessler 2' Cutting Dunk Shot (4 PTS) (Olynyk 1 AST),Made Shot,Cutting Dunk Shot,1,2,78,0022300256
0022300256,106,PT03M03.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-97,33,10,Missed,1,,,0,v,MISS Ingram 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,79,0022300256
0022300256,107,PT03M01.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80,0022300256
0022300256,108,PT02M58.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T3) (M.Ervin),Foul,Shooting,1,0,81,0022300256
0022300256,110,PT02M58.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82,0022300256
0022300256,111,PT02M58.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Horton-Tucker FOR George,Substitution,,0,0,83,0022300256
0022300256,112,PT02M58.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Williamson FOR Jones,Substitution,,0,0,84,0022300256
0022300256,113,PT02M58.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Alvarado FOR Ingram,Substitution,,0,0,85,0022300256
0022300256,117,PT02M58.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,24,17,41,h,Clarkson Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,1,0,86,0022300256
0022300256,118,PT02M58.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,25,17,42,h,Clarkson Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,0,87,0022300256
0022300256,119,PT02M58.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,26,17,43,h,Clarkson Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,1,0,88,0022300256
0022300256,120,PT02M46.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,131,217,25,Made,1,26,20,46,v,Hawkins 25' 3PT Jump Shot (6 PTS) (Williamson 2 AST),Made Shot,Jump Shot,1,3,89,0022300256
0022300256,122,PT02M24.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Offensive Charge Foul (P1) (D.Taylor),Foul,Offensive Charge,1,0,90,0022300256
0022300256,124,PT02M24.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,91,0022300256
0022300256,125,PT02M24.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Agbaji FOR Clarkson,Substitution,,0,0,92,0022300256
0022300256,127,PT02M12.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-7,111,11,Made,1,26,22,48,v,Williamson 11' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,93,0022300256
0022300256,128,PT01M54.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,234,14,0,Missed,1,,,0,h,MISS Agbaji 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022300256
0022300256,129,PT01M50.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022300256
0022300256,130,PT01M46.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,38,36,5,Missed,1,,,0,v,MISS Alvarado 5' Layup,Missed Shot,Layup Shot,1,2,96,0022300256
0022300256,131,PT01M45.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,Hawkins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,97,0022300256
0022300256,132,PT01M38.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,127,220,25,Missed,1,,,0,v,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022300256
0022300256,133,PT01M36.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022300256
0022300256,149,PT01M15.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,42,28,5,Missed,1,,,0,h,MISS Horton-Tucker 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,100,0022300256
0022300256,150,PT01M15.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,101,0022300256
0022300256,135,PT01M15.00S,1,1610612740,NOP,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller L.B.FOUL (P1.T4) (D.Taylor),Foul,Loose Ball,1,0,102,0022300256
0022300256,137,PT01M07.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-224,8,0,Made,1,29,22,51,h,Agbaji 3PT Jump Shot (3 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,103,0022300256
0022300256,139,PT00M55.40S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,104,0022300256
0022300256,141,PT00M49.00S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,40,251,25,Missed,1,,,0,v,MISS Hawkins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105,0022300256
0022300256,142,PT00M46.50S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106,0022300256
0022300256,143,PT00M32.50S,1,1610612762,UTA,1629012,Sexton,C. Sexton,233,-1,0,Missed,1,,,0,h,MISS Sexton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022300256
0022300256,144,PT00M28.60S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,108,0022300256
0022300256,145,PT00M24.30S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-13,247,25,Made,1,32,22,54,h,Sexton 25' 3PT Jump Shot (3 PTS) (Kessler 1 AST),Made Shot,Jump Shot,1,3,109,0022300256
0022300256,147,PT00M08.30S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P2.PN) (D.Taylor),Foul,Shooting,1,0,110,0022300256
0022300256,151,PT00M08.30S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,32,23,55,v,Williamson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,111,0022300256
0022300256,152,PT00M08.30S,1,1610612740,NOP,1641722,Hawkins,J. Hawkins,0,0,0,,0,,,0,v,SUB: Jones FOR Hawkins,Substitution,,0,0,112,0022300256
0022300256,154,PT00M08.30S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,32,24,56,v,Williamson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,113,0022300256
0022300256,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,24,56,,End of 1st Period (9:37 PM EST),period,end,1,0,114,0022300256
0022300256,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,24,56,,Start of 2nd Period (9:40 PM EST),period,start,0,0,115,0022300256
0022300256,161,PT11M50.00S,2,1610612740,NOP,1641722,Hawkins,J. Hawkins,22,197,20,Made,1,32,26,58,v,Hawkins 20' Jump Shot (8 PTS) (Nance Jr. 1 AST),Made Shot,Jump Shot,1,2,116,0022300256
0022300256,163,PT11M32.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,38,13,4,Made,1,34,26,60,h,Kessler 4' Alley Oop Dunk (6 PTS) (Olynyk 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,117,0022300256
0022300256,165,PT11M21.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-29,22,4,Missed,1,,,0,v,MISS Williamson 4' Layup,Missed Shot,Layup Shot,1,2,118,0022300256
0022300256,166,PT11M19.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119,0022300256
0022300256,167,PT11M07.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-2,121,12,Made,1,34,28,62,v,Nance Jr. 12' Floating Jump Shot (2 PTS) (Alvarado 1 AST),Made Shot,Floating Jump shot,1,2,120,0022300256
0022300256,169,PT10M50.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-210,125,24,Missed,1,,,0,h,MISS Horton-Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022300256
0022300256,170,PT10M47.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022300256
0022300256,171,PT10M38.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton P.FOUL (P2.T1) (C.Blair),Foul,Personal,1,0,123,0022300256
0022300256,173,PT10M29.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-40,34,5,Made,1,34,30,64,v,Williamson 5' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,124,0022300256
0022300256,174,PT10M17.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,125,0022300256
0022300256,176,PT10M17.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,35,30,65,h,Olynyk Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0022300256
0022300256,177,PT10M17.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,36,30,66,h,Olynyk Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022300256
0022300256,178,PT10M06.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,-2,74,7,Missed,1,,,0,v,MISS Williamson 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,128,0022300256
0022300256,179,PT10M04.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129,0022300256
0022300256,180,PT09M58.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,-20,6,2,Missed,1,,,0,h,MISS Kessler 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,130,0022300256
0022300256,181,PT09M57.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131,0022300256
