gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042300176,79,PT05M52.00S,1,1610612746,LAC,202331,George,P. George,-82,175,19,Missed,1,,,0,v,MISS George 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60,0042300176
0042300176,80,PT05M49.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,61,0042300176
0042300176,81,PT05M36.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-232,4,0,Made,1,18,8,26,h,Washington 3PT Jump Shot (8 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,62,0042300176
0042300176,83,PT05M20.00S,1,1610612746,LAC,201935,Harden,J. Harden,-159,231,28,Missed,1,,,0,v,MISS Harden 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,63,0042300176
0042300176,84,PT05M18.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,64,0042300176
0042300176,85,PT05M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-9,24,3,Made,1,18,10,28,v,Zubac 3' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,65,0042300176
0042300176,86,PT05M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,51,177,18,Missed,1,,,0,h,MISS Doncic 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,66,0042300176
0042300176,87,PT05M01.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67,0042300176
0042300176,88,PT04M58.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,61,9,6,Made,1,20,10,30,h,Doncic 6' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,68,0042300176
0042300176,89,PT04M45.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P1.T4) (T.Ford),Foul,Personal,1,0,69,0042300176
0042300176,91,PT04M45.00S,1,1610612742,DAL,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Green FOR Jones Jr.,Substitution,,0,0,70,0042300176
0042300176,92,PT04M45.00S,1,1610612746,LAC,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Powell FOR Tucker,Substitution,,0,0,71,0042300176
0042300176,95,PT04M37.00S,1,1610612746,LAC,201935,Harden,J. Harden,-50,34,6,Made,1,20,12,32,v,Harden 6' Driving Floating Bank Jump Shot (4 PTS) (Zubac 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,72,0042300176
0042300176,97,PT04M25.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,82,247,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0042300176
0042300176,98,PT04M22.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0042300176
0042300176,99,PT04M16.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,75,0042300176
0042300176,99,PT04M16.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,0,76,0042300176
0042300176,101,PT04M14.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T3) (J.Goble),Foul,Personal,1,0,77,0042300176
0042300176,103,PT04M08.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,78,0042300176
0042300176,105,PT04M08.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,MISS Lively II Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,79,0042300176
0042300176,106,PT04M08.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,80,0042300176
0042300176,107,PT04M08.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: Kleber FOR Doncic,Substitution,,0,0,81,0042300176
0042300176,109,PT04M08.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,MISS Lively II Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,82,0042300176
0042300176,110,PT04M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,83,0042300176
0042300176,111,PT03M56.00S,1,1610612746,LAC,202331,George,P. George,232,12,0,Made,1,20,15,35,v,George 3PT Jump Shot (5 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,3,84,0042300176
0042300176,113,PT03M56.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,85,0042300176
0042300176,114,PT03M56.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,SUB: Doncic FOR Irving,Substitution,,0,0,86,0042300176
0042300176,115,PT03M56.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,v,SUB: Westbrook FOR Mann,Substitution,,0,0,87,0042300176
0042300176,118,PT03M45.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,62,248,26,Missed,1,,,0,h,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88,0042300176
0042300176,119,PT03M41.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,89,0042300176
0042300176,120,PT03M29.00S,1,1610612746,LAC,202331,George,P. George,-72,247,26,Made,1,20,18,38,v,George 26' 3PT Jump Shot (8 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,90,0042300176
0042300176,122,PT03M06.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,70,247,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,91,0042300176
0042300176,123,PT03M04.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,92,0042300176
0042300176,124,PT02M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,93,0042300176
0042300176,126,PT02M59.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,20,19,39,v,Harden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,94,0042300176
0042300176,127,PT02M59.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Irving FOR Washington,Substitution,,0,0,95,0042300176
0042300176,129,PT02M59.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,20,20,40,v,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,96,0042300176
0042300176,130,PT02M44.00S,1,1610612742,DAL,1630182,Green,J. Green,-229,-4,0,Made,1,23,20,43,h,Green 3PT Jump Shot (3 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,97,0042300176
0042300176,132,PT02M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,4,13,1,Made,1,23,22,45,v,Zubac 1' Cutting Dunk Shot (5 PTS) (Harden 3 AST),Made Shot,Cutting Dunk Shot,1,2,98,0042300176
0042300176,134,PT02M16.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,1,4,0,Made,1,25,22,47,h,Lively II Alley Oop Dunk (2 PTS) (Doncic 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,99,0042300176
0042300176,136,PT02M02.00S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II P.FOUL (P1.PN) (T.Ford),Foul,Personal,1,0,100,0042300176
0042300176,138,PT02M02.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,25,23,48,v,George Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,101,0042300176
0042300176,139,PT02M02.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Coffey FOR Harden,Substitution,,0,0,102,0042300176
0042300176,141,PT02M02.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,25,24,49,v,George Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0042300176
0042300176,142,PT01M48.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,104,0042300176
0042300176,144,PT01M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,26,24,50,h,Doncic Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0042300176
0042300176,145,PT01M48.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,27,24,51,h,Doncic Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0042300176
0042300176,146,PT01M30.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.PN) (S.Wright),Foul,Personal,1,0,107,0042300176
0042300176,148,PT01M30.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,27,25,52,v,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,108,0042300176
0042300176,149,PT01M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Plumlee FOR Zubac,Substitution,,0,0,109,0042300176
0042300176,151,PT01M30.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,27,26,53,v,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,110,0042300176
0042300176,152,PT01M14.00S,1,1610612742,DAL,1630182,Green,J. Green,-232,0,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111,0042300176
0042300176,153,PT01M11.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112,0042300176
0042300176,154,PT01M09.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P2.PN) (S.Wright),Foul,Shooting,1,0,113,0042300176
0042300176,157,PT01M09.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,28,26,54,h,Doncic Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,114,0042300176
0042300176,158,PT01M09.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Harden FOR George,Substitution,,0,0,115,0042300176
0042300176,160,PT01M09.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,29,26,55,h,Doncic Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,116,0042300176
0042300176,161,PT00M54.20S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-158,105,19,Missed,1,,,0,v,MISS Westbrook 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117,0042300176
0042300176,162,PT00M51.60S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0042300176
0042300176,163,PT00M43.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-4,29,3,Made,1,31,26,57,h,Doncic 3' Driving Floating Jump Shot (14 PTS),Made Shot,Driving Floating Jump Shot,1,2,119,0042300176
0042300176,164,PT00M43.50S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,120,0042300176
0042300176,166,PT00M43.50S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,121,0042300176
0042300176,167,PT00M41.90S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,122,0042300176
0042300176,168,PT00M30.70S,1,1610612742,DAL,1628467,Kleber,M. Kleber,129,220,26,Missed,1,,,0,h,MISS Kleber 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0042300176
0042300176,169,PT00M28.50S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,124,0042300176
0042300176,170,PT00M25.50S,1,1610612742,DAL,1628467,Kleber,M. Kleber,184,172,25,Made,1,34,26,60,h,Kleber 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,125,0042300176
0042300176,172,PT00M07.70S,1,1610612746,LAC,201935,Harden,J. Harden,-21,17,3,Missed,1,,,0,v,MISS Harden 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,126,0042300176
0042300176,173,PT00M06.10S,1,1610612742,DAL,1641726,Lively II,D. Lively II,0,0,0,,0,,,0,h,Lively II REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,127,0042300176
0042300176,174,PT00M01.10S,1,1610612742,DAL,1629029,Dončić,L. Dončić,197,231,30,Missed,1,,,0,h,MISS Doncic 30' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,128,0042300176
0042300176,175,PT00M00.10S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,129,0042300176
0042300176,176,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,26,60,,End of 1st Period (10:23 PM EST),period,end,1,0,130,0042300176
0042300176,183,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,26,60,,Start of 2nd Period (10:26 PM EST),period,start,0,0,131,0042300176
0042300176,184,PT11M44.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,-234,10,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0042300176
0042300176,185,PT11M42.00S,2,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133,0042300176
