gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0042400202,18,PT10M44.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11,0042400202
0042400202,19,PT10M38.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-6,105,11,Missed,1,,,0,h,MISS Allen 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12,0042400202
0042400202,20,PT10M36.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13,0042400202
0042400202,21,PT10M30.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-232,41,24,Made,1,2,7,9,v,Nesmith 24' 3PT Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,14,0042400202
0042400202,23,PT10M21.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus OFF.Foul (P1) (N.Buchert),Foul,Offensive,1,0,15,0042400202
0042400202,25,PT10M21.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,16,0042400202
0042400202,26,PT10M15.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,234,27,24,Missed,1,,,0,v,MISS Nesmith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17,0042400202
0042400202,27,PT10M13.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18,0042400202
0042400202,28,PT10M01.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,11,1,Made,1,4,7,11,h,Allen 1' Cutting Dunk Shot (2 PTS) (Strus 1 AST),Made Shot,Cutting Dunk Shot,1,2,19,0042400202
0042400202,30,PT09M37.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,4,23,2,Missed,1,,,0,v,MISS Nesmith 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20,0042400202
0042400202,30,PT09M37.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,2,21,0042400202
0042400202,32,PT09M33.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0042400202
0042400202,33,PT09M32.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-47,10,5,Missed,1,,,0,v,MISS Nesmith 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,23,0042400202
0042400202,34,PT09M32.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0042400202
0042400202,35,PT09M25.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,4,27,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25,0042400202
0042400202,35,PT09M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,26,0042400202
0042400202,37,PT09M25.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,27,0042400202
0042400202,39,PT09M13.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28,0042400202
0042400202,39,PT09M13.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner STEAL (1 STL),,,1,0,29,0042400202
0042400202,41,PT09M06.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-232,53,24,Missed,1,,,0,v,MISS Nesmith 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30,0042400202
0042400202,42,PT09M02.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0042400202
0042400202,43,PT08M53.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,11,37,4,Missed,1,,,0,h,MISS Jerome 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32,0042400202
0042400202,43,PT08M53.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (2 BLK),,,1,2,33,0042400202
0042400202,45,PT08M50.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0042400202
0042400202,46,PT08M50.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,35,0042400202
0042400202,48,PT08M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,4,8,12,v,Siakam Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36,0042400202
0042400202,49,PT08M50.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,4,9,13,v,Siakam Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,37,0042400202
0042400202,50,PT08M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,2,25,3,Made,1,6,9,15,h,Mitchell 3' Driving Dunk (4 PTS) (Strus 2 AST),Made Shot,Driving Dunk Shot,1,2,38,0042400202
0042400202,52,PT08M32.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,39,0042400202
0042400202,53,PT08M17.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-194,212,29,Missed,1,,,0,v,MISS Nembhard 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0042400202
0042400202,54,PT08M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41,0042400202
0042400202,55,PT08M05.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,42,0042400202
0042400202,57,PT08M02.00S,1,1610612739,CLE,1629622,Strus,M. Strus,2,252,25,Made,1,9,9,18,h,Strus 25' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,43,0042400202
0042400202,59,PT07M36.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,174,254,31,Missed,1,,,0,v,MISS Nembhard 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0042400202
0042400202,60,PT07M34.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,45,0042400202
0042400202,62,PT07M24.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,141,220,26,Missed,1,,,0,h,MISS Jerome 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46,0042400202
0042400202,63,PT07M21.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0042400202
0042400202,64,PT07M18.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Traveling Turnover (P1.T2),Turnover,Traveling,1,0,48,0042400202
0042400202,65,PT07M05.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,15,26,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49,0042400202
0042400202,66,PT07M03.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0042400202
0042400202,67,PT06M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,-172,210,27,Missed,1,,,0,v,MISS Turner 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,51,0042400202
0042400202,68,PT06M55.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52,0042400202
0042400202,69,PT06M47.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,5,26,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,53,0042400202
0042400202,69,PT06M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (3 BLK),,,1,2,54,0042400202
0042400202,71,PT06M47.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,55,0042400202
0042400202,73,PT06M47.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56,0042400202
0042400202,74,PT06M47.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: Merrill FOR Wade,Substitution,,0,0,57,0042400202
0042400202,75,PT06M47.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Okoro FOR Mitchell,Substitution,,0,0,58,0042400202
0042400202,76,PT06M47.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Toppin FOR Nesmith,Substitution,,0,0,59,0042400202
0042400202,77,PT06M47.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,SUB: Mathurin FOR Siakam,Substitution,,0,0,60,0042400202
0042400202,78,PT06M47.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: McConnell FOR Nembhard,Substitution,,0,0,61,0042400202
0042400202,84,PT06M40.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,62,0042400202
0042400202,86,PT06M40.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,10,9,19,h,Strus Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,63,0042400202
0042400202,87,PT06M40.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,11,9,20,h,Strus Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,64,0042400202
0042400202,88,PT06M27.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-85,16,9,Missed,1,,,0,v,MISS Toppin 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65,0042400202
0042400202,89,PT06M25.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0042400202
0042400202,90,PT06M19.00S,1,1610612739,CLE,1629622,Strus,M. Strus,-108,250,27,Missed,1,,,0,h,MISS Strus 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,67,0042400202
0042400202,91,PT06M17.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0042400202
0042400202,92,PT06M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,69,0042400202
0042400202,94,PT06M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,11,10,21,v,Turner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,70,0042400202
0042400202,95,PT06M02.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,11,11,22,v,Turner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,71,0042400202
0042400202,96,PT05M47.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin P.FOUL (P2.T3) (N.Buchert),Foul,Personal,1,0,72,0042400202
0042400202,98,PT05M47.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Nesmith FOR Mathurin,Substitution,,0,0,73,0042400202
0042400202,100,PT05M39.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,104,237,26,Made,1,14,11,25,h,Merrill 26' 3PT Pullup Jump Shot (3 PTS) (Allen 2 AST),Made Shot,Pullup Jump shot,1,3,74,0042400202
0042400202,102,PT05M25.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-235,4,24,Missed,1,,,0,v,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0042400202
0042400202,103,PT05M23.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76,0042400202
0042400202,104,PT05M11.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,9,37,4,Missed,1,,,0,h,MISS Jerome 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77,0042400202
0042400202,104,PT05M11.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (4 BLK),,,1,2,78,0042400202
0042400202,106,PT05M07.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79,0042400202
0042400202,112,PT05M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,80,0042400202
0042400202,112,PT05M05.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro STEAL (1 STL),,,1,0,81,0042400202
0042400202,109,PT04M52.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,2,15,2,Made,1,16,11,27,h,Okoro 2' Cutting Layup Shot (2 PTS) (Allen 3 AST),Made Shot,Cutting Layup Shot,1,2,82,0042400202
0042400202,111,PT04M52.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83,0042400202
0042400202,114,PT04M52.00S,1,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,SUB: Mitchell FOR Jerome,Substitution,,0,0,84,0042400202
0042400202,115,PT04M52.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Sheppard FOR McConnell,Substitution,,0,0,85,0042400202
0042400202,116,PT04M52.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: Nembhard FOR Nesmith,Substitution,,0,0,86,0042400202
0042400202,120,PT04M32.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,9,2,1,Made,1,16,13,29,v,Nembhard 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,87,0042400202
0042400202,121,PT04M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,88,0042400202
0042400202,123,PT04M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,17,13,30,h,Allen Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,89,0042400202
0042400202,124,PT04M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Bryant FOR Turner,Substitution,,0,0,90,0042400202
0042400202,126,PT04M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,18,13,31,h,Allen Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,91,0042400202
0042400202,127,PT03M59.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-47,94,11,Missed,1,,,0,v,MISS Nembhard 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,92,0042400202
0042400202,128,PT03M54.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93,0042400202
0042400202,129,PT03M53.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,94,0042400202
0042400202,130,PT03M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,4,16,2,Made,1,20,13,33,h,Mitchell 2' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,95,0042400202
0042400202,131,PT03M33.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,Sheppard S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,96,0042400202
0042400202,133,PT03M33.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: McConnell FOR Haliburton,Substitution,,0,0,97,0042400202
0042400202,134,PT03M33.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Siakam FOR Toppin,Substitution,,0,0,98,0042400202
0042400202,137,PT03M33.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,99,0042400202
0042400202,138,PT03M31.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0042400202
0042400202,139,PT03M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P2.T3) (N.Buchert),Foul,Personal,1,0,101,0042400202
0042400202,141,PT03M16.00S,1,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: Green FOR Strus,Substitution,,0,0,102,0042400202
0042400202,142,PT03M16.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Wade FOR Allen,Substitution,,0,0,103,0042400202
0042400202,143,PT03M16.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Toppin FOR Bryant,Substitution,,0,0,104,0042400202
0042400202,147,PT03M11.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,105,0042400202
0042400202,147,PT03M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (2 STL),,,1,0,106,0042400202
0042400202,149,PT03M07.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,107,0042400202
0042400202,149,PT03M07.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin STEAL (1 STL),,,1,0,108,0042400202
0042400202,151,PT02M52.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard Traveling Turnover (P3.T6),Turnover,Traveling,1,0,109,0042400202
0042400202,152,PT02M34.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin S.FOUL (P1.PN) (N.Buchert),Foul,Shooting,1,0,110,0042400202
0042400202,154,PT02M34.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,21,13,34,h,Mitchell Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,111,0042400202
0042400202,155,PT02M34.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,v,SUB: Nesmith FOR Sheppard,Substitution,,0,0,112,0042400202
0042400202,156,PT02M34.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,SUB: Walker FOR Toppin,Substitution,,0,0,113,0042400202
0042400202,159,PT02M34.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,22,13,35,h,Mitchell Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0042400202
0042400202,160,PT02M14.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,-131,44,14,Made,1,22,15,37,v,Siakam 14' Fadeaway Jumper (4 PTS) (McConnell 1 AST),Made Shot,Fadeaway Jump Shot,1,2,115,0042400202
0042400202,162,PT02M03.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-11,30,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,116,0042400202
0042400202,162,PT02M03.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith BLOCK (1 BLK),,,1,2,117,0042400202
0042400202,164,PT02M03.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,118,0042400202
0042400202,166,PT01M52.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,119,0042400202
0042400202,168,PT01M52.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,23,15,38,h,Mitchell Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0042400202
0042400202,169,PT01M52.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,24,15,39,h,Mitchell Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0042400202
0042400202,170,PT01M33.00S,1,1610612754,IND,1641716,Walker,J. Walker,232,-1,0,Missed,1,,,0,v,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0042400202
0042400202,171,PT01M32.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,123,0042400202
0042400202,173,PT01M19.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-67,243,25,Made,1,27,15,42,h,Merrill 25' 3PT Jump Shot (6 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,124,0042400202
0042400202,175,PT01M18.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,125,0042400202
0042400202,176,PT00M55.80S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Traveling Turnover (P1.T7),Turnover,Traveling,1,0,126,0042400202
0042400202,177,PT00M55.80S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Bryant FOR Nembhard,Substitution,,0,0,127,0042400202
0042400202,178,PT00M55.80S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Mathurin FOR Walker,Substitution,,0,0,128,0042400202
0042400202,181,PT00M43.70S,1,1610612739,CLE,1630171,Okoro,I. Okoro,170,200,26,Missed,1,,,0,h,MISS Okoro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129,0042400202
0042400202,182,PT00M41.50S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,130,0042400202
0042400202,183,PT00M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,9,1,Made,1,29,15,44,h,Mitchell 1' Driving Layup (12 PTS) (Wade 1 AST),Made Shot,Driving Layup Shot,1,2,131,0042400202
0042400202,185,PT00M26.00S,1,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,132,0042400202
0042400202,185,PT00M26.00S,1,1610612739,CLE,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,133,0042400202
0042400202,187,PT00M15.00S,1,1610612739,CLE,1630241,Merrill,S. Merrill,-234,9,0,Made,1,32,15,47,h,Merrill 3PT Jump Shot (9 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,134,0042400202
0042400202,189,PT00M00.60S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,135,0042400202
0042400202,189,PT00M00.60S,1,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,h,Merrill STEAL (1 STL),,,1,0,136,0042400202
