gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300378,49,PT07M39.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38,0022300378
0022300378,50,PT07M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,2,11,1,Made,1,15,10,25,v,F. Wagner 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,39,0022300378
0022300378,51,PT07M08.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,229,46,0,Missed,1,,,0,h,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022300378
0022300378,52,PT07M05.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022300378
0022300378,53,PT06M57.00S,1,1610612753,ORL,203914,Harris,G. Harris,-138,252,29,Missed,1,,,0,v,MISS Harris 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022300378
0022300378,54,PT06M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43,0022300378
0022300378,55,PT06M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,25,278,28,Missed,1,,,0,h,MISS G. Antetokounmpo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44,0022300378
0022300378,56,PT06M43.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022300378
0022300378,57,PT06M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-97,101,14,Missed,1,,,0,v,MISS Banchero 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46,0022300378
0022300378,58,PT06M28.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,47,0022300378
0022300378,59,PT06M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,48,0022300378
0022300378,60,PT06M17.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022300378
0022300378,61,PT06M17.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Portis FOR Middleton,Substitution,,0,0,50,0022300378
0022300378,62,PT06M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Connaughton FOR G. Antetokounmpo,Substitution,,0,0,51,0022300378
0022300378,63,PT06M17.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: M. Wagner FOR F. Wagner,Substitution,,0,0,52,0022300378
0022300378,64,PT06M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,SUB: Anthony FOR Carter Jr.,Substitution,,0,0,53,0022300378
0022300378,70,PT06M03.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,5,13,1,Made,1,15,12,27,v,M. Wagner 1' Cutting Layup Shot (2 PTS) (Harris 1 AST),Made Shot,Cutting Layup Shot,1,2,54,0022300378
0022300378,72,PT05M44.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-141,38,15,Missed,1,,,0,h,MISS Portis 15' Jump Shot,Missed Shot,Jump Shot,1,2,55,0022300378
0022300378,73,PT05M41.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56,0022300378
0022300378,74,PT05M34.00S,1,1610612753,ORL,203914,Harris,G. Harris,25,164,17,Missed,1,,,0,v,MISS Harris 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57,0022300378
0022300378,75,PT05M31.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58,0022300378
0022300378,76,PT05M19.00S,1,1610612749,MIL,1626171,Portis,B. Portis,227,62,24,Missed,1,,,0,h,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59,0022300378
0022300378,77,PT05M16.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60,0022300378
0022300378,78,PT05M12.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,61,0022300378
0022300378,80,PT05M12.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Beasley,Substitution,,0,0,62,0022300378
0022300378,82,PT05M03.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,4,22,2,Made,1,15,14,29,v,M. Wagner 2' Cutting Layup Shot (4 PTS) (Banchero 1 AST),Made Shot,Cutting Layup Shot,1,2,63,0022300378
0022300378,84,PT04M50.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,64,0022300378
0022300378,86,PT04M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,11,169,17,Made,1,17,14,31,h,B. Lopez 17' Turnaround Jump Shot (5 PTS) (Lillard 2 AST),Made Shot,Turnaround Jump Shot,1,2,65,0022300378
0022300378,88,PT04M24.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,-190,191,27,Made,1,17,17,34,v,M. Wagner 27' 3PT Jump Shot (7 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,66,0022300378
0022300378,90,PT04M13.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,67,0022300378
0022300378,91,PT03M59.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,68,0022300378
0022300378,93,PT03M59.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR B. Lopez,Substitution,,0,0,69,0022300378
0022300378,94,PT03M59.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Black,Substitution,,0,0,70,0022300378
0022300378,97,PT03M48.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,228,-5,0,Made,1,17,20,37,v,Anthony 3PT Jump Shot (3 PTS) (M. Wagner 1 AST),Made Shot,Jump Shot,1,3,71,0022300378
0022300378,99,PT03M37.00S,1,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,225,126,26,Missed,1,,,0,h,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72,0022300378
0022300378,100,PT03M34.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73,0022300378
0022300378,101,PT03M25.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,7,27,3,Missed,1,,,0,v,MISS Banchero 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,74,0022300378
0022300378,102,PT03M23.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75,0022300378
0022300378,103,PT03M20.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-12,14,2,Made,1,19,20,39,h,G. Antetokounmpo 2' Running Dunk (11 PTS) (Connaughton 1 AST),Made Shot,Running Dunk Shot,1,2,76,0022300378
0022300378,105,PT03M04.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,2,280,28,Missed,1,,,0,v,MISS Anthony 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77,0022300378
0022300378,106,PT03M01.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,78,0022300378
0022300378,107,PT02M55.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,28,21,4,Missed,1,,,0,h,MISS Lillard 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,79,0022300378
0022300378,108,PT02M51.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80,0022300378
0022300378,109,PT02M47.00S,1,1610612753,ORL,203914,Harris,G. Harris,-105,27,11,Made,1,19,22,41,v,Harris 11' Driving Floating Jump Shot (4 PTS) (M. Wagner 2 AST),Made Shot,Driving Floating Jump Shot,1,2,81,0022300378
0022300378,111,PT02M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo S.FOUL (P1.T4) (E.Dalen),Foul,Shooting,1,0,82,0022300378
0022300378,113,PT02M47.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83,0022300378
0022300378,114,PT02M47.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,19,23,42,v,Harris Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,84,0022300378
0022300378,115,PT02M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-147,116,19,Made,1,21,23,44,h,G. Antetokounmpo 19' Jump Shot (13 PTS),Made Shot,Jump Shot,0,2,85,0022300378
0022300378,116,PT02M08.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-50,31,6,Missed,1,,,0,v,MISS F. Wagner 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,86,0022300378
0022300378,116,PT02M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (2 BLK),,,1,2,87,0022300378
0022300378,118,PT02M04.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,88,0022300378
0022300378,119,PT02M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-7,8,1,Made,1,23,23,46,h,Portis 1' Driving Reverse Layup (2 PTS) (G. Antetokounmpo 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,89,0022300378
0022300378,121,PT01M44.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner Traveling Turnover (P1.T2),Turnover,Traveling,1,0,90,0022300378
0022300378,122,PT01M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: Isaac FOR Banchero,Substitution,,0,0,91,0022300378
0022300378,123,PT01M44.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Houstan FOR Harris,Substitution,,0,0,92,0022300378
0022300378,126,PT01M31.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-86,258,27,Made,1,26,23,49,h,Lillard 27' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 4 AST),Made Shot,Jump Shot,1,3,93,0022300378
0022300378,128,PT01M21.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,5,-5,1,Made,1,26,25,51,v,Anthony 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,94,0022300378
0022300378,129,PT01M08.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,22,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,95,0022300378
0022300378,130,PT01M06.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,96,0022300378
0022300378,131,PT00M56.90S,1,1610612753,ORL,1628371,Isaac,J. Isaac,-29,27,4,Missed,1,,,0,v,MISS Isaac 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,97,0022300378
0022300378,132,PT00M55.20S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98,0022300378
0022300378,133,PT00M55.20S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,Made,1,26,27,53,v,Isaac Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,99,0022300378
0022300378,134,PT00M47.40S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,-230,98,25,Missed,1,,,0,h,MISS Connaughton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100,0022300378
0022300378,135,PT00M44.60S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,101,0022300378
0022300378,136,PT00M43.70S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,102,0022300378
0022300378,136,PT00M43.70S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony STEAL (1 STL),,,1,0,103,0022300378
0022300378,138,PT00M42.40S,1,1610612753,ORL,1630532,Wagner,F. Wagner,7,4,1,Made,1,26,29,55,v,F. Wagner 1' Running Dunk (8 PTS) (Anthony 2 AST),Made Shot,Running Dunk Shot,1,2,104,0022300378
0022300378,140,PT00M33.80S,1,1610612749,MIL,203081,Lillard,D. Lillard,-2,130,13,Made,1,28,29,57,h,Lillard 13' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,105,0022300378
0022300378,141,PT00M16.10S,1,1610612753,ORL,1629021,Wagner,M. Wagner,27,16,3,Made,1,28,31,59,v,M. Wagner 3' Cutting Layup Shot (9 PTS) (F. Wagner 1 AST),Made Shot,Cutting Layup Shot,1,2,106,0022300378
0022300378,143,PT00M04.20S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac P.FOUL (P1.T3) (N.Green),Foul,Personal,1,0,107,0022300378
0022300378,145,PT00M04.20S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,SUB: Black FOR Anthony,Substitution,,0,0,108,0022300378
0022300378,147,PT00M00.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-67,150,16,Missed,1,,,0,h,MISS G. Antetokounmpo 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,109,0022300378
0022300378,148,PT00M00.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,110,0022300378
0022300378,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,31,59,,End of 1st Period (8:34 PM EST),period,end,1,0,111,0022300378
0022300378,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,31,59,,Start of 2nd Period (8:37 PM EST),period,start,0,0,112,0022300378
0022300378,155,PT11M42.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,229,42,0,Missed,1,,,0,h,MISS Connaughton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022300378
0022300378,156,PT11M39.00S,2,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,114,0022300378
0022300378,158,PT11M21.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,-13,39,4,Made,1,28,33,61,v,Anthony 4' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,115,0022300378
0022300378,159,PT11M02.00S,2,1610612749,MIL,1626166,Payne,C. Payne,-4,289,29,Missed,1,,,0,h,MISS Payne 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022300378
0022300378,160,PT10M59.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117,0022300378
0022300378,161,PT10M45.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,-86,101,13,Missed,1,,,0,v,MISS Isaac 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,118,0022300378
0022300378,162,PT10M40.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119,0022300378
0022300378,163,PT10M40.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,Made,1,28,35,63,v,M. Wagner Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,120,0022300378
0022300378,164,PT10M34.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac S.FOUL (P2.T1) (E.Dalen),Foul,Shooting,1,0,121,0022300378
0022300378,192,PT10M34.00S,2,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,122,0022300378
0022300378,166,PT10M34.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,29,35,64,h,G. Antetokounmpo Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,123,0022300378
0022300378,168,PT10M34.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Beauchamp FOR Jackson Jr.,Substitution,,0,0,124,0022300378
0022300378,170,PT10M34.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,30,35,65,h,G. Antetokounmpo Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,125,0022300378
0022300378,171,PT10M19.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-175,214,28,Missed,1,,,0,v,MISS M. Wagner 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126,0022300378
0022300378,172,PT10M13.00S,2,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,h,Beauchamp REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127,0022300378
