gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400480,35,PT08M30.00S,1,1610612756,PHX,203078,Beal,B. Beal,221,133,26,Made,1,9,5,14,v,Beal 26' 3PT Jump Shot (5 PTS) (Booker 1 AST),Made Shot,Jump Shot,1,3,30,0022400480
0022400480,37,PT08M14.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-27,185,19,Made,1,11,5,16,h,Haliburton 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,31,0022400480
0022400480,38,PT07M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-33,89,9,Made,1,11,7,18,v,Booker 9' Fadeaway Jumper (2 PTS) (Plumlee 1 AST),Made Shot,Fadeaway Jump Shot,1,2,32,0022400480
0022400480,39,PT07M49.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,12,-6,1,Made,1,13,7,20,h,Siakam 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,33,0022400480
0022400480,40,PT07M29.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-9,43,4,Made,1,13,9,22,v,Dunn 4' Driving Finger Roll Layup (2 PTS) (Beal 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,34,0022400480
0022400480,42,PT07M16.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,14,1,Made,1,15,9,24,h,Siakam 1' Finger Roll Layup (4 PTS) (Turner 1 AST),Made Shot,Finger Roll Layup Shot,1,2,35,0022400480
0022400480,44,PT07M04.00S,1,1610612756,PHX,201142,Durant,K. Durant,-37,164,17,Made,1,15,11,26,v,Durant 17' Jump Shot (2 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,2,36,0022400480
0022400480,46,PT06M49.00S,1,1610612754,IND,1626167,Turner,M. Turner,87,246,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37,0022400480
0022400480,47,PT06M45.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022400480
0022400480,48,PT06M35.00S,1,1610612756,PHX,203078,Beal,B. Beal,-100,49,11,Missed,1,,,0,v,MISS Beal 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,39,0022400480
0022400480,49,PT06M32.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022400480
0022400480,50,PT06M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,39,20,4,Missed,1,,,0,h,MISS Turner 4' Layup,Missed Shot,Layup Shot,1,2,41,0022400480
0022400480,50,PT06M24.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant BLOCK (1 BLK),,,1,2,42,0022400480
0022400480,52,PT06M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,43,0022400480
0022400480,54,PT06M24.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44,0022400480
0022400480,60,PT06M24.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Allen FOR Plumlee,Substitution,,0,0,45,0022400480
0022400480,62,PT06M15.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,96,62,11,Missed,1,,,0,h,MISS Siakam 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,46,0022400480
0022400480,63,PT06M12.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022400480
0022400480,64,PT05M53.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,12,6,1,Missed,1,,,0,v,MISS Dunn 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,48,0022400480
0022400480,64,PT05M53.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton BLOCK (1 BLK),,,1,2,49,0022400480
0022400480,66,PT05M51.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50,0022400480
0022400480,67,PT05M49.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,51,0022400480
0022400480,67,PT05M49.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,52,0022400480
0022400480,69,PT05M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,110,233,26,Made,1,15,14,29,v,Booker 26' 3PT Running Jump Shot (5 PTS) (Dunn 1 AST),Made Shot,Running Jump Shot,1,3,53,0022400480
0022400480,71,PT05M32.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-116,239,27,Made,1,18,14,32,h,Haliburton 27' 3PT Step Back Jump Shot (7 PTS) (Mathurin 1 AST),Made Shot,Step Back Jump shot,1,3,54,0022400480
0022400480,73,PT05M15.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,-15,25,3,Made,1,18,16,34,v,Dunn 3' Cutting Finger Roll Layup Shot (4 PTS) (Durant 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,55,0022400480
0022400480,75,PT05M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,-2,168,17,Made,1,20,16,36,h,Turner 17' Jump Shot (7 PTS) (Nembhard 2 AST),Made Shot,Jump Shot,1,2,56,0022400480
0022400480,77,PT04M45.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,57,0022400480
0022400480,78,PT04M45.00S,1,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Toppin FOR Siakam,Substitution,,0,0,58,0022400480
0022400480,80,PT04M36.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,5,45,5,Missed,1,,,0,h,MISS Toppin 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,59,0022400480
0022400480,80,PT04M36.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen BLOCK (1 BLK),,,1,2,60,0022400480
0022400480,82,PT04M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022400480
0022400480,83,PT04M31.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,62,0022400480
0022400480,85,PT04M31.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,20,17,37,v,Durant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,63,0022400480
0022400480,86,PT04M31.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Walker FOR Turner,Substitution,,0,0,64,0022400480
0022400480,87,PT04M31.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: Morris FOR Dunn,Substitution,,0,0,65,0022400480
0022400480,88,PT04M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Okogie FOR Booker,Substitution,,0,0,66,0022400480
0022400480,92,PT04M31.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,67,0022400480
0022400480,94,PT04M31.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,20,18,38,v,Durant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,68,0022400480
0022400480,95,PT04M20.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-221,132,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,69,0022400480
0022400480,96,PT04M16.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,70,0022400480
0022400480,98,PT04M10.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,110,231,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,71,0022400480
0022400480,100,PT04M09.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,72,0022400480
0022400480,101,PT04M08.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,73,0022400480
0022400480,103,PT04M08.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,21,18,39,h,Toppin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,74,0022400480
0022400480,104,PT04M08.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,22,18,40,h,Toppin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,75,0022400480
0022400480,105,PT03M53.00S,1,1610612756,PHX,201142,Durant,K. Durant,78,175,19,Made,1,22,20,42,v,Durant 19' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,76,0022400480
0022400480,107,PT03M36.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,77,0022400480
0022400480,109,PT03M36.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,23,20,43,h,Toppin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,78,0022400480
0022400480,110,PT03M36.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,24,20,44,h,Toppin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,79,0022400480
0022400480,111,PT03M20.00S,1,1610612756,PHX,201142,Durant,K. Durant,-47,80,9,Made,1,24,22,46,v,Durant 9' Turnaround Fadeaway (8 PTS),Made Shot,Turnaround Fadeaway shot,1,2,80,0022400480
0022400480,112,PT03M04.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,135,218,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81,0022400480
0022400480,113,PT03M02.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82,0022400480
0022400480,114,PT02M54.00S,1,1610612756,PHX,201142,Durant,K. Durant,81,264,28,Missed,1,,,0,v,MISS Durant 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022400480
0022400480,115,PT02M50.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022400480
0022400480,116,PT02M47.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-217,150,26,Missed,1,,,0,h,MISS Toppin 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,85,0022400480
0022400480,117,PT02M44.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86,0022400480
0022400480,118,PT02M33.00S,1,1610612756,PHX,1628420,Morris,M. Morris,230,42,0,Made,1,24,25,49,v,Morris 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,87,0022400480
0022400480,120,PT02M09.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P2.T3) (J.Butler),Foul,Shooting,1,0,88,0022400480
0022400480,122,PT02M09.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89,0022400480
0022400480,123,PT02M09.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Sheppard FOR Mathurin,Substitution,,0,0,90,0022400480
0022400480,124,PT02M09.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Dunn FOR Okogie,Substitution,,0,0,91,0022400480
0022400480,125,PT02M09.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Plumlee FOR Beal,Substitution,,0,0,92,0022400480
0022400480,129,PT02M09.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,25,25,50,h,Haliburton Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,93,0022400480
0022400480,130,PT02M09.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,26,25,51,h,Haliburton Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,94,0022400480
0022400480,131,PT01M51.00S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,95,0022400480
0022400480,131,PT01M51.00S,1,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,96,0022400480
0022400480,133,PT01M44.00S,1,1610612754,IND,204456,McConnell,T. McConnell,12,104,10,Missed,1,,,0,h,MISS McConnell 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,97,0022400480
0022400480,134,PT01M41.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98,0022400480
0022400480,135,PT01M22.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-2,38,4,Made,1,26,27,53,v,Plumlee 4' Finger Roll Layup (2 PTS) (Durant 3 AST),Made Shot,Finger Roll Layup Shot,1,2,99,0022400480
0022400480,137,PT01M11.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-148,241,28,Missed,1,,,0,h,MISS Haliburton 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100,0022400480
0022400480,138,PT01M06.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,101,0022400480
0022400480,139,PT01M05.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-23,16,3,Made,1,28,27,55,h,Toppin 3' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,102,0022400480
0022400480,140,PT00M45.70S,1,1610612756,PHX,201142,Durant,K. Durant,-20,55,6,Made,1,28,29,57,v,Durant 6' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,103,0022400480
0022400480,141,PT00M34.80S,1,1610612754,IND,204456,McConnell,T. McConnell,34,113,12,Made,1,30,29,59,h,McConnell 12' Jump Shot (2 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,2,104,0022400480
0022400480,143,PT00M12.60S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,105,0022400480
0022400480,143,PT00M12.60S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin STEAL (1 STL),,,1,0,106,0022400480
0022400480,146,PT00M06.20S,1,1610612754,IND,204456,McConnell,T. McConnell,13,-5,1,Missed,1,,,0,h,MISS McConnell 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,107,0022400480
0022400480,147,PT00M03.00S,1,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,108,0022400480
0022400480,148,PT00M01.70S,1,1610612754,IND,204456,McConnell,T. McConnell,110,56,12,Missed,1,,,0,h,MISS McConnell 12' Jump Shot,Missed Shot,Jump Shot,1,2,109,0022400480
0022400480,149,PT00M01.70S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110,0022400480
0022400480,150,PT00M00.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,Missed,1,,,0,h,MISS Haliburton Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,111,0022400480
0022400480,151,PT00M00.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112,0022400480
0022400480,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,29,59,,End of 1st Period (7:33 PM EST),period,end,1,0,113,0022400480
0022400480,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,29,59,,Start of 2nd Period (7:36 PM EST),period,start,0,0,114,0022400480
0022400480,161,PT11M44.00S,2,1610612754,IND,1641716,Walker,J. Walker,22,30,4,Made,1,32,29,61,h,Walker 4' Driving Layup (2 PTS) (McConnell 1 AST),Made Shot,Driving Layup Shot,1,2,115,0022400480
0022400480,163,PT11M26.00S,2,1610612756,PHX,1628960,Allen,G. Allen,-174,195,26,Missed,1,,,0,v,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022400480
0022400480,164,PT11M22.00S,2,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022400480
0022400480,166,PT11M07.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,-221,16,0,Missed,1,,,0,h,MISS Sheppard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022400480
0022400480,167,PT11M04.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119,0022400480
0022400480,168,PT10M56.00S,2,1610612756,PHX,1628420,Morris,M. Morris,103,252,27,Made,1,32,32,64,v,Morris 27' 3PT Jump Shot (6 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,3,120,0022400480
0022400480,170,PT10M42.00S,2,1610612754,IND,1628418,Bryant,T. Bryant,34,258,26,Made,1,35,32,67,h,Bryant 26' 3PT Jump Shot (3 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,121,0022400480
0022400480,172,PT10M23.00S,2,1610612756,PHX,1628960,Allen,G. Allen,11,133,13,Made,1,35,34,69,v,Allen 13' Fadeaway Jumper (2 PTS) (Booker 3 AST),Made Shot,Fadeaway Jump Shot,1,2,122,0022400480
0022400480,173,PT10M11.00S,2,1610612754,IND,1628418,Bryant,T. Bryant,-189,194,27,Missed,1,,,0,h,MISS Bryant 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022400480
0022400480,174,PT10M09.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124,0022400480
0022400480,175,PT09M58.00S,2,1610612756,PHX,1628960,Allen,G. Allen,148,215,26,Missed,1,,,0,v,MISS Allen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022400480
0022400480,176,PT09M53.00S,2,1610612754,IND,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126,0022400480
0022400480,177,PT09M41.00S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,-221,-12,0,Made,1,38,34,72,h,Sheppard 3PT Jump Shot (3 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,127,0022400480
0022400480,179,PT09M33.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker P.FOUL (P1.T1) (J.Conley),Foul,Personal,1,0,128,0022400480
0022400480,181,PT09M33.00S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Okogie FOR Allen,Substitution,,0,0,129,0022400480
0022400480,182,PT09M33.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Bol FOR Plumlee,Substitution,,0,0,130,0022400480
0022400480,185,PT09M22.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T2) (J.Conley),Foul,Shooting,1,0,131,0022400480
0022400480,187,PT09M22.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,38,35,73,v,Booker Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,132,0022400480
