gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400050,27,PT10M05.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,22,10,2,Missed,1,,,0,v,MISS Maxey 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,18,0022400050
0022400050,28,PT10M03.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,19,0022400050
0022400050,29,PT09M53.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-6,43,4,Made,1,5,4,9,v,Yabusele 4' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,20,0022400050
0022400050,30,PT09M37.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaün Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,21,0022400050
0022400050,30,PT09M37.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,0,22,0022400050
0022400050,32,PT09M34.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,K. Martin Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,23,0022400050
0022400050,33,PT09M21.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,K. Martin P.FOUL (P1.T2) (C.Washington),Foul,Personal,1,0,24,0022400050
0022400050,35,PT09M16.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,25,0022400050
0022400050,37,PT09M16.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,26,0022400050
0022400050,38,PT09M04.00S,1,1610612755,PHI,202331,George,P. George,75,248,26,Made,1,5,7,12,v,George 26' 3PT Pullup Jump Shot (5 PTS) (Maxey 1 AST),Made Shot,Pullup Jump shot,1,3,27,0022400050
0022400050,39,PT08M50.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,-116,248,27,Made,1,8,7,15,h,Salaün 27' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,28,0022400050
0022400050,42,PT08M31.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,124,256,28,Made,1,8,10,18,v,Oubre Jr. 28' 3PT Jump Shot (3 PTS) (Maxey 2 AST),Made Shot,Jump Shot,1,3,29,0022400050
0022400050,44,PT08M12.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-22,21,3,Missed,1,,,0,h,MISS Richards 3' Layup,Missed Shot,Layup Shot,1,2,30,0022400050
0022400050,45,PT08M08.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,31,0022400050
0022400050,46,PT07M54.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-109,231,26,Made,1,8,13,21,v,Oubre Jr. 26' 3PT Jump Shot (6 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,32,0022400050
0022400050,48,PT07M47.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. S.FOUL (P1.T3) (M.Boland),Foul,Shooting,1,0,33,0022400050
0022400050,51,PT07M47.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,34,0022400050
0022400050,52,PT07M47.00S,1,0,,48,,,0,0,0,,0,8,13,21,,Instant Replay1st Period (7:19 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,35,0022400050
0022400050,53,PT07M47.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,9,13,22,h,Miller Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,36,0022400050
0022400050,54,PT07M47.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,10,13,23,h,Miller Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,37,0022400050
0022400050,55,PT07M22.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,-228,122,26,Missed,1,,,0,v,MISS Yabusele 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022400050
0022400050,56,PT07M20.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39,0022400050
0022400050,57,PT07M07.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,-163,243,29,Missed,1,,,0,h,MISS Salaün 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40,0022400050
0022400050,58,PT07M03.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,Yabusele REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,41,0022400050
0022400050,59,PT06M48.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,21,2,Made,1,10,15,25,v,Maxey 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,42,0022400050
0022400050,60,PT06M31.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-7,53,5,Made,1,12,15,27,h,Richards 5' Driving Floating Jump Shot (5 PTS) (Micić 1 AST),Made Shot,Driving Floating Jump Shot,1,2,43,0022400050
0022400050,62,PT06M18.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-91,240,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44,0022400050
0022400050,63,PT06M16.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,0022400050
0022400050,64,PT06M12.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,46,0022400050
0022400050,64,PT06M12.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,47,0022400050
0022400050,66,PT06M04.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48,0022400050
0022400050,67,PT06M04.00S,1,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,SUB: Simpson FOR Micić,Substitution,,0,0,49,0022400050
0022400050,69,PT05M42.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,118,231,26,Missed,1,,,0,h,MISS Simpson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,50,0022400050
0022400050,70,PT05M39.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,K. Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51,0022400050
0022400050,71,PT05M34.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,17,14,2,Made,1,12,17,29,v,Yabusele 2' Driving Layup (4 PTS) (George 2 AST),Made Shot,Driving Layup Shot,1,2,52,0022400050
0022400050,73,PT05M14.00S,1,1610612766,CHA,1641706,Miller,B. Miller,125,220,25,Missed,1,,,0,h,MISS Miller 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53,0022400050
0022400050,74,PT05M12.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,K. Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0022400050
0022400050,75,PT05M08.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,102,234,26,Missed,1,,,0,v,MISS Maxey 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,55,0022400050
0022400050,76,PT05M04.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,56,0022400050
0022400050,77,PT04M49.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,10,22,2,Missed,1,,,0,h,MISS Simpson 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,57,0022400050
0022400050,77,PT04M49.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George BLOCK (1 BLK),,,1,2,58,0022400050
0022400050,79,PT04M45.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022400050
0022400050,80,PT04M43.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-22,11,2,Missed,1,,,0,v,MISS Maxey 2' Running Layup,Missed Shot,Running Layup Shot,1,2,60,0022400050
0022400050,80,PT04M43.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards BLOCK (1 BLK),,,1,2,61,0022400050
0022400050,82,PT04M40.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaün REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022400050
0022400050,83,PT04M40.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. Transition Take Foul (P2.T4) (C.Washington),Foul,Transition Take,1,0,63,0022400050
0022400050,85,PT04M40.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,MISS Miller Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,64,0022400050
0022400050,86,PT04M40.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,65,0022400050
0022400050,87,PT04M40.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: Martin FOR Richards,Substitution,,0,0,66,0022400050
0022400050,88,PT04M40.00S,1,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,SUB: Williams FOR Salaün,Substitution,,0,0,67,0022400050
0022400050,89,PT04M40.00S,1,1610612755,PHI,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: C. Martin FOR K. Martin,Substitution,,0,0,68,0022400050
0022400050,90,PT04M40.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Bona FOR George,Substitution,,0,0,69,0022400050
0022400050,91,PT04M40.00S,1,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,v,SUB: McCain FOR Yabusele,Substitution,,0,0,70,0022400050
0022400050,98,PT04M22.00S,1,1610612766,CHA,1631109,Williams,M. Williams,28,26,4,Missed,1,,,0,h,MISS Williams 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71,0022400050
0022400050,99,PT04M20.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72,0022400050
0022400050,100,PT04M14.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-23,258,26,Made,1,12,20,32,v,Oubre Jr. 26' 3PT Pullup Jump Shot (9 PTS) (C. Martin 1 AST),Made Shot,Pullup Jump shot,1,3,73,0022400050
0022400050,102,PT04M04.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams OFF.Foul (P1) (J.Capers),Foul,Offensive,1,0,74,0022400050
0022400050,104,PT04M04.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,75,0022400050
0022400050,105,PT03M47.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-50,126,14,Missed,1,,,0,v,MISS Oubre Jr. 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76,0022400050
0022400050,106,PT03M45.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77,0022400050
0022400050,107,PT03M24.00S,1,1610612766,CHA,1641706,Miller,B. Miller,70,52,9,Made,1,14,20,34,h,Miller 9' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,78,0022400050
0022400050,108,PT03M20.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,79,0022400050
0022400050,109,PT03M20.00S,1,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Green,Substitution,,0,0,80,0022400050
0022400050,110,PT03M20.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Council IV FOR Oubre Jr.,Substitution,,0,0,81,0022400050
0022400050,113,PT03M14.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,14,1,Made,1,14,22,36,v,Bona 1' Cutting Dunk Shot (2 PTS) (Maxey 3 AST),Made Shot,Cutting Dunk Shot,1,2,82,0022400050
0022400050,116,PT02M58.00S,1,1610612766,CHA,1641706,Miller,B. Miller,-170,220,28,Missed,1,,,0,h,MISS Miller 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022400050
0022400050,117,PT02M54.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84,0022400050
0022400050,118,PT02M54.00S,1,1610612766,CHA,1642354,Simpson,K. Simpson,7,8,1,Made,1,16,22,38,h,Simpson 1' Alley Oop Layup (2 PTS) (Smith Jr. 1 AST),Made Shot,Alley Oop Layup shot,1,2,85,0022400050
0022400050,120,PT02M54.00S,1,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Non-Unsportsmanlike Tech Foul - Flopping (P0.T0) (C.Washington),Foul,Flopping,1,0,86,0022400050
0022400050,121,PT02M54.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,16,23,39,v,Maxey Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,87,0022400050
0022400050,122,PT02M39.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-136,220,26,Made,1,16,26,42,v,McCain 26' 3PT Jump Shot (3 PTS) (Maxey 4 AST),Made Shot,Jump Shot,1,3,88,0022400050
0022400050,123,PT02M22.00S,1,1610612766,CHA,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,89,0022400050
0022400050,123,PT02M22.00S,1,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain STEAL (1 STL),,,1,0,90,0022400050
0022400050,125,PT02M16.00S,1,1610612755,PHI,1642272,McCain,J. McCain,-12,6,1,Made,1,16,28,44,v,McCain 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,91,0022400050
0022400050,126,PT02M00.00S,1,1610612766,CHA,1641706,Miller,B. Miller,25,34,4,Made,1,18,28,46,h,Miller 4' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,92,0022400050
0022400050,127,PT01M43.00S,1,1610612755,PHI,1642272,McCain,J. McCain,23,5,2,Made,1,18,30,48,v,McCain 2' Driving Layup (7 PTS) (Council IV 1 AST),Made Shot,Driving Layup Shot,1,2,93,0022400050
0022400050,128,PT01M43.00S,1,1610612766,CHA,1631109,Williams,M. Williams,0,0,0,,0,,,0,h,Williams Violation:Defensive Goaltending (M.Boland),Violation,Defensive Goaltending,1,0,94,0022400050
0022400050,131,PT01M19.00S,1,1610612766,CHA,1628998,Martin,C. Martin,102,105,15,Made,1,20,30,50,h,Martin 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,95,0022400050
0022400050,132,PT01M00.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona OFF.Foul (P1) (C.Washington),Foul,Offensive,1,0,96,0022400050
0022400050,134,PT01M00.00S,1,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,97,0022400050
0022400050,135,PT01M00.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: George FOR Maxey,Substitution,,0,0,98,0022400050
0022400050,137,PT00M42.40S,1,1610612766,CHA,1631109,Williams,M. Williams,62,27,7,Missed,1,,,0,h,MISS Williams 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,99,0022400050
0022400050,138,PT00M39.40S,1,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,v,Council IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022400050
0022400050,139,PT00M29.70S,1,1610612755,PHI,1641737,Bona,A. Bona,-6,17,2,Made,1,20,32,52,v,Bona 2' Layup (4 PTS) (Council IV 2 AST),Made Shot,Layup Shot,1,2,101,0022400050
0022400050,141,PT00M09.80S,1,1610612766,CHA,1641706,Miller,B. Miller,112,47,12,Missed,1,,,0,h,MISS Miller 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102,0022400050
0022400050,142,PT00M08.80S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,103,0022400050
0022400050,144,PT00M02.50S,1,1610612766,CHA,1642354,Simpson,K. Simpson,28,33,4,Missed,1,,,0,h,MISS Simpson 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104,0022400050
0022400050,145,PT00M00.30S,1,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,C. Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022400050
0022400050,146,PT00M00.00S,1,1610612755,PHI,1628997,Martin,C. Martin,77,515,52,Missed,1,,,0,v,MISS C. Martin 52' 3PT Floating Jump Shot,Missed Shot,Floating Jump shot,1,3,106,0022400050
0022400050,147,PT00M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,107,0022400050
0022400050,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,32,52,,End of 1st Period (7:35 PM EST),period,end,1,0,108,0022400050
0022400050,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,32,52,,Start of 2nd Period (7:38 PM EST),period,start,0,0,109,0022400050
0022400050,158,PT11M47.00S,2,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,110,0022400050
0022400050,158,PT11M47.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain STEAL (2 STL),,,1,0,111,0022400050
0022400050,160,PT11M41.00S,2,1610612755,PHI,1641741,Council IV,R. Council IV,-7,11,1,Made,1,20,34,54,v,Council IV 1' Running Dunk (2 PTS) (McCain 1 AST),Made Shot,Running Dunk Shot,1,2,112,0022400050
0022400050,162,PT11M24.00S,2,1610612766,CHA,1628998,Martin,C. Martin,-69,257,27,Missed,1,,,0,h,MISS Martin 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113,0022400050
0022400050,163,PT11M21.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,114,0022400050
0022400050,165,PT11M09.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,115,0022400050
0022400050,166,PT10M51.00S,2,1610612755,PHI,202331,George,P. George,105,232,25,Missed,1,,,0,v,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116,0022400050
0022400050,166,PT10M51.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry BLOCK (1 BLK),,,1,3,117,0022400050
0022400050,168,PT10M46.00S,2,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118,0022400050
0022400050,169,PT10M45.00S,2,1610612755,PHI,1628997,Martin,C. Martin,-229,22,0,Missed,1,,,0,v,MISS C. Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119,0022400050
0022400050,170,PT10M42.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,120,0022400050
0022400050,171,PT10M23.00S,2,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona S.FOUL (P2.T1) (J.Capers),Foul,Shooting,1,0,121,0022400050
0022400050,173,PT10M23.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,21,34,55,h,Richards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,122,0022400050
0022400050,174,PT10M23.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,22,34,56,h,Richards Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,123,0022400050
0022400050,175,PT10M05.00S,2,1610612755,PHI,1642272,McCain,J. McCain,12,11,2,Made,1,22,36,58,v,McCain 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,124,0022400050
0022400050,176,PT09M51.00S,2,1610612755,PHI,1641741,Council IV,R. Council IV,0,0,0,,0,,,0,v,Council IV S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,125,0022400050
0022400050,178,PT09M51.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,23,36,59,h,Curry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0022400050
0022400050,179,PT09M51.00S,2,1610612766,CHA,203552,Curry,S. Curry,0,0,0,,0,24,36,60,h,Curry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022400050
0022400050,180,PT09M35.00S,2,1610612755,PHI,202331,George,P. George,53,83,10,Missed,1,,,0,v,MISS George 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,128,0022400050
0022400050,181,PT09M31.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,129,0022400050
0022400050,182,PT09M18.00S,2,1610612766,CHA,203995,Micić,V. Micić,-178,191,26,Made,1,27,36,63,h,Micić 26' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,130,0022400050
0022400050,184,PT08M56.00S,2,1610612755,PHI,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,131,0022400050
0022400050,184,PT08M56.00S,2,1610612766,CHA,203995,Micić,V. Micić,0,0,0,,0,,,0,h,Micić STEAL (1 STL),,,1,0,132,0022400050
0022400050,186,PT08M53.00S,2,1610612755,PHI,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,C. Martin S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,0,133,0022400050
0022400050,188,PT08M53.00S,2,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,MISS Richards Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,134,0022400050
