gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300219,28,PT09M35.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,20,0022300219
0022300219,29,PT09M28.00S,1,1610612764,WAS,1629673,Poole,J. Poole,21,25,3,Made,1,8,4,12,h,Poole 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,21,0022300219
0022300219,30,PT09M16.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,28,263,26,Missed,1,,,0,v,MISS B. Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22,0022300219
0022300219,31,PT09M14.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0022300219
0022300219,32,PT09M02.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-168,215,27,Made,1,11,4,15,h,Poole 27' 3PT Jump Shot (5 PTS) (Kuzma 2 AST),Made Shot,Jump Shot,1,3,24,0022300219
0022300219,34,PT08M47.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,25,0022300219
0022300219,36,PT08M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,MISS Middleton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,26,0022300219
0022300219,37,PT08M47.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Normal Rebound,1,0,27,0022300219
0022300219,38,PT08M47.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,11,5,16,v,Middleton Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,28,0022300219
0022300219,39,PT08M38.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-36,19,4,Missed,1,,,0,h,MISS Jones 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29,0022300219
0022300219,39,PT08M38.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (1 BLK),,,1,2,30,0022300219
0022300219,41,PT08M36.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31,0022300219
0022300219,42,PT08M36.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,Made,1,13,5,18,h,Gafford Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,32,0022300219
0022300219,43,PT08M36.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,33,0022300219
0022300219,44,PT08M21.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,23,12,3,Made,1,13,7,20,v,G. Antetokounmpo 3' Reverse Layup (6 PTS) (Middleton 1 AST),Made Shot,Reverse Layup Shot,1,2,34,0022300219
0022300219,47,PT08M04.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-26,20,3,Missed,1,,,0,h,MISS Gafford 3' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,35,0022300219
0022300219,47,PT08M04.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez BLOCK (2 BLK),,,1,2,36,0022300219
0022300219,49,PT07M59.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022300219
0022300219,50,PT07M52.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,16,2,Made,1,13,9,22,v,G. Antetokounmpo 2' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,38,0022300219
0022300219,51,PT07M30.00S,1,1610612764,WAS,1626145,Jones,T. Jones,47,106,12,Made,1,15,9,24,h,Jones 12' Driving Floating Jump Shot (4 PTS) (Kuzma 3 AST),Made Shot,Driving Floating Jump Shot,1,2,39,0022300219
0022300219,54,PT07M15.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,81,268,28,Missed,1,,,0,v,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40,0022300219
0022300219,55,PT07M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41,0022300219
0022300219,56,PT07M07.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,10,4,1,Made,1,15,11,26,v,G. Antetokounmpo 1' Layup (10 PTS) (Middleton 2 AST),Made Shot,Layup Shot,1,2,42,0022300219
0022300219,58,PT06M59.00S,1,1610612764,WAS,1626145,Jones,T. Jones,109,243,27,Missed,1,,,0,h,MISS Jones 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43,0022300219
0022300219,59,PT06M56.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022300219
0022300219,60,PT06M51.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,45,0022300219
0022300219,61,PT06M37.00S,1,1610612764,WAS,1629673,Poole,J. Poole,67,148,16,Missed,1,,,0,h,MISS Poole 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46,0022300219
0022300219,62,PT06M33.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47,0022300219
0022300219,63,PT06M25.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,237,-3,24,Made,1,15,14,29,v,Beasley 24' 3PT Jump Shot (3 PTS) (Lillard 3 AST),Made Shot,Jump Shot,1,3,48,0022300219
0022300219,65,PT06M17.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,38,269,27,Missed,1,,,0,h,MISS Avdija 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022300219
0022300219,66,PT06M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50,0022300219
0022300219,67,PT06M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Traveling Turnover (P1.T3),Turnover,Traveling,1,0,51,0022300219
0022300219,68,PT06M06.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Kispert FOR Avdija,Substitution,,0,0,52,0022300219
0022300219,69,PT06M06.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Coulibaly FOR Poole,Substitution,,0,0,53,0022300219
0022300219,70,PT06M06.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Connaughton FOR G. Antetokounmpo,Substitution,,0,0,54,0022300219
0022300219,71,PT06M06.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Portis FOR Middleton,Substitution,,0,0,55,0022300219
0022300219,76,PT05M50.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,16,13,2,Missed,1,,,0,h,MISS Gafford 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,56,0022300219
0022300219,77,PT05M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,B. Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57,0022300219
0022300219,78,PT05M41.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,13,6,1,Made,1,15,16,31,v,Lillard 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,58,0022300219
0022300219,79,PT05M41.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,59,0022300219
0022300219,80,PT05M24.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,29,250,25,Missed,1,,,0,h,MISS Kuzma 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022300219
0022300219,81,PT05M20.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61,0022300219
0022300219,82,PT05M06.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-28,252,25,Made,1,15,19,34,v,Lillard 25' 3PT Pullup Jump Shot (5 PTS) (Portis 1 AST),Made Shot,Pullup Jump shot,1,3,62,0022300219
0022300219,84,PT05M06.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly S.FOUL (P1.T2) (J.Tiven),Foul,Shooting,1,0,63,0022300219
0022300219,86,PT05M06.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,SUB: Green FOR Beasley,Substitution,,0,0,64,0022300219
0022300219,88,PT05M06.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,15,20,35,v,Lillard Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,65,0022300219
0022300219,89,PT04M58.00S,1,1610612764,WAS,1626145,Jones,T. Jones,48,111,12,Made,1,17,20,37,h,Jones 12' Driving Floating Jump Shot (6 PTS) (Gafford 1 AST),Made Shot,Driving Floating Jump Shot,1,2,66,0022300219
0022300219,90,PT04M42.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-148,133,20,Missed,1,,,0,v,MISS Portis 20' Jump Shot,Missed Shot,Jump Shot,1,2,67,0022300219
0022300219,91,PT04M38.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,68,0022300219
0022300219,93,PT04M28.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-13,21,2,Made,1,19,20,39,h,Kispert 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,69,0022300219
0022300219,94,PT04M11.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,100,162,19,Missed,1,,,0,v,MISS Lillard 19' Jump Shot,Missed Shot,Jump Shot,1,2,70,0022300219
0022300219,95,PT04M10.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,71,0022300219
0022300219,97,PT04M10.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Gallinari FOR Gafford,Substitution,,0,0,72,0022300219
0022300219,99,PT03M59.00S,1,1610612749,MIL,1626171,Portis,B. Portis,202,-5,20,Made,1,19,22,41,v,Portis 20' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,2,73,0022300219
0022300219,101,PT03M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,13,43,4,Made,1,21,22,43,h,Kuzma 4' Driving Dunk (4 PTS) (Gallinari 1 AST),Made Shot,Driving Dunk Shot,1,2,74,0022300219
0022300219,103,PT03M37.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,h,Gallinari S.FOUL (P1.T3) (D.Taylor),Foul,Shooting,1,0,75,0022300219
0022300219,105,PT03M37.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,21,23,44,v,Lillard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,76,0022300219
0022300219,106,PT03M37.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Avdija FOR Jones,Substitution,,0,0,77,0022300219
0022300219,107,PT03M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Poole FOR Kuzma,Substitution,,0,0,78,0022300219
0022300219,108,PT03M37.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR B. Lopez,Substitution,,0,0,79,0022300219
0022300219,112,PT03M37.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,21,24,45,v,Lillard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,80,0022300219
0022300219,113,PT03M16.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,66,129,14,Missed,1,,,0,h,MISS Gallinari 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,81,0022300219
0022300219,114,PT03M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,82,0022300219
0022300219,115,PT03M05.00S,1,1610612749,MIL,1631260,Green,A. Green,116,16,12,Made,1,21,26,47,v,Green 12' Pullup Jump Shot (2 PTS) (G. Antetokounmpo 1 AST),Made Shot,Pullup Jump shot,1,2,83,0022300219
0022300219,117,PT02M49.00S,1,1610612764,WAS,1629673,Poole,J. Poole,7,27,3,Missed,1,,,0,h,MISS Poole 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,84,0022300219
0022300219,118,PT02M47.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022300219
0022300219,120,PT02M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-227,21,0,Missed,1,,,0,v,MISS Portis 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86,0022300219
0022300219,121,PT02M33.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87,0022300219
0022300219,122,PT02M29.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-9,8,1,Made,1,23,26,49,h,Coulibaly 1' Running Dunk (2 PTS) (Avdija 1 AST),Made Shot,Running Dunk Shot,1,2,88,0022300219
0022300219,124,PT02M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,39,8,4,Missed,1,,,0,v,MISS G. Antetokounmpo 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89,0022300219
0022300219,125,PT02M11.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300219
0022300219,126,PT02M08.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,145,260,30,Missed,1,,,0,h,MISS Kispert 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,91,0022300219
0022300219,127,PT02M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,92,0022300219
0022300219,128,PT01M52.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,124,231,26,Missed,1,,,0,v,MISS Connaughton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022300219
0022300219,129,PT01M47.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300219
0022300219,131,PT01M42.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,,,0,v,Lillard P.FOUL (P1.T1) (K.Lane),Foul,Personal,1,0,95,0022300219
0022300219,133,PT01M37.00S,1,1610612764,WAS,1629673,Poole,J. Poole,17,16,2,Made,1,25,26,51,h,Poole 2' Driving Layup (7 PTS) (Coulibaly 1 AST),Made Shot,Driving Layup Shot,1,2,96,0022300219
0022300219,135,PT01M27.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,97,0022300219
0022300219,137,PT01M27.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,25,27,52,v,Lillard Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,98,0022300219
0022300219,138,PT01M27.00S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,SUB: Payne FOR Green,Substitution,,0,0,99,0022300219
0022300219,140,PT01M27.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,25,28,53,v,Lillard Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022300219
0022300219,141,PT01M08.00S,1,1610612764,WAS,1629673,Poole,J. Poole,13,298,30,Missed,1,,,0,h,MISS Poole 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101,0022300219
0022300219,142,PT01M04.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0022300219
0022300219,143,PT00M56.70S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,103,0022300219
0022300219,144,PT00M46.40S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-7,20,2,Made,1,27,28,55,h,Coulibaly 2' Cutting Dunk Shot (4 PTS) (Gallinari 2 AST),Made Shot,Cutting Dunk Shot,1,2,104,0022300219
0022300219,146,PT00M32.80S,1,1610612749,MIL,203081,Lillard,D. Lillard,238,-1,24,Made,1,27,31,58,v,Lillard 24' 3PT Jump Shot (13 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,105,0022300219
0022300219,148,PT00M12.80S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-92,272,29,Missed,1,,,0,h,MISS Gallinari 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022300219
0022300219,149,PT00M09.70S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,h,Coulibaly REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0022300219
0022300219,150,PT00M04.00S,1,1610612764,WAS,201568,Gallinari,D. Gallinari,-174,184,25,Missed,1,,,0,h,MISS Gallinari 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108,0022300219
0022300219,151,PT00M04.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,109,0022300219
0022300219,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (7:37 PM EST),period,end,1,0,110,0022300219
0022300219,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (7:40 PM EST),period,start,0,0,111,0022300219
0022300219,158,PT11M49.00S,2,1610612749,MIL,203114,Middleton,K. Middleton,102,27,11,Made,1,27,33,60,v,Middleton 11' Floating Jump Shot (3 PTS) (Connaughton 1 AST),Made Shot,Floating Jump shot,1,2,112,0022300219
0022300219,160,PT11M36.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-38,267,27,Missed,1,,,0,h,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022300219
0022300219,161,PT11M34.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,114,0022300219
0022300219,162,PT11M21.00S,2,1610612749,MIL,1626171,Portis,B. Portis,-16,6,2,Made,1,27,35,62,v,Portis 2' Reverse Layup (4 PTS) (G. Antetokounmpo 3 AST),Made Shot,Reverse Layup Shot,1,2,115,0022300219
0022300219,164,PT11M09.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,5,5,1,Made,1,29,35,64,h,Kispert 1' Driving Layup (4 PTS) (Avdija 2 AST),Made Shot,Driving Layup Shot,1,2,116,0022300219
0022300219,166,PT10M45.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,6,18,2,Made,1,29,37,66,v,G. Antetokounmpo 2' Layup (12 PTS) (Connaughton 2 AST),Made Shot,Layup Shot,1,2,117,0022300219
0022300219,168,PT10M29.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-118,224,25,Made,1,32,37,69,h,Poole 25' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,118,0022300219
0022300219,169,PT10M11.00S,2,1610612749,MIL,1626166,Payne,C. Payne,72,247,26,Missed,1,,,0,v,MISS Payne 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119,0022300219
0022300219,170,PT10M09.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,120,0022300219
0022300219,171,PT10M07.00S,2,1610612749,MIL,1626171,Portis,B. Portis,233,-10,0,Made,1,32,40,72,v,Portis 3PT Jump Shot (7 PTS) (G. Antetokounmpo 4 AST),Made Shot,Jump Shot,1,3,121,0022300219
0022300219,173,PT09M43.00S,2,1610612764,WAS,201568,Gallinari,D. Gallinari,58,116,13,Made,1,34,40,74,h,Gallinari 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,122,0022300219
0022300219,174,PT09M29.00S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-18,17,2,Made,1,34,42,76,v,G. Antetokounmpo 2' Alley Oop Dunk (14 PTS) (Middleton 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,123,0022300219
0022300219,176,PT09M14.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-16,13,2,Made,1,36,42,78,h,Kispert 2' Driving Layup (6 PTS) (Davis 1 AST),Made Shot,Driving Layup Shot,1,2,124,0022300219
0022300219,178,PT09M14.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,Connaughton S.FOUL (P1.T1) (J.Tiven),Foul,Shooting,1,0,125,0022300219
0022300219,180,PT09M14.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Beasley FOR Connaughton,Substitution,,0,0,126,0022300219
0022300219,182,PT09M14.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,37,42,79,h,Kispert Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,127,0022300219
