gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300724,21,PT10M23.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300724
0022300724,22,PT10M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-234,33,24,Missed,1,,,0,h,MISS Markkanen 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13,0022300724
0022300724,23,PT10M13.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14,0022300724
0022300724,24,PT09M59.00S,1,1610612760,OKC,1629652,Dort,L. Dort,66,-2,7,Missed,1,,,0,v,MISS Dort 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15,0022300724
0022300724,24,PT09M59.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn BLOCK (1 BLK),,,1,2,16,0022300724
0022300724,26,PT09M59.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,17,0022300724
0022300724,28,PT09M47.00S,1,1610612762,UTA,1628381,Collins,J. Collins,54,251,26,Missed,1,,,0,h,MISS Collins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022300724
0022300724,29,PT09M44.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022300724
0022300724,30,PT09M35.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,59,90,11,Missed,1,,,0,v,MISS Giddey 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,20,0022300724
0022300724,31,PT09M32.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022300724
0022300724,32,PT09M23.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,-21,17,3,Made,1,7,5,12,h,Dunn 3' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,22,0022300724
0022300724,33,PT09M15.00S,1,1610612760,OKC,1629652,Dort,L. Dort,191,169,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022300724
0022300724,34,PT09M13.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022300724
0022300724,35,PT09M08.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,80,246,26,Made,1,10,5,15,h,Sexton 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,25,0022300724
0022300724,36,PT09M07.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,26,0022300724
0022300724,37,PT08M54.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-13,88,9,Made,1,10,7,17,v,Jal. Williams 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,27,0022300724
0022300724,38,PT08M32.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,1,90,9,Missed,1,,,0,h,MISS Sexton 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28,0022300724
0022300724,39,PT08M28.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022300724
0022300724,42,PT08M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,22,17,3,Made,1,10,9,19,v,Gilgeous-Alexander 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,30,0022300724
0022300724,43,PT08M02.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,38,26,5,Missed,1,,,0,h,MISS Dunn 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,31,0022300724
0022300724,43,PT08M02.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren BLOCK (1 BLK),,,1,2,32,0022300724
0022300724,44,PT08M02.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33,0022300724
0022300724,45,PT08M02.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,34,0022300724
0022300724,47,PT08M02.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,11,9,20,h,Markkanen Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,35,0022300724
0022300724,48,PT08M02.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,12,9,21,h,Markkanen Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,36,0022300724
0022300724,49,PT07M45.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-80,53,10,Missed,1,,,0,v,MISS Gilgeous-Alexander 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,37,0022300724
0022300724,50,PT07M41.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38,0022300724
0022300724,51,PT07M35.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-69,55,9,Made,1,14,9,23,h,Collins 9' Driving Floating Jump Shot (4 PTS) (Dunn 3 AST),Made Shot,Driving Floating Jump Shot,1,2,39,0022300724
0022300724,53,PT07M21.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,65,142,16,Missed,1,,,0,v,MISS Holmgren 16' Jump Shot,Missed Shot,Jump Shot,1,2,40,0022300724
0022300724,54,PT07M19.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41,0022300724
0022300724,55,PT07M03.00S,1,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Holmgren,Substitution,,0,0,42,0022300724
0022300724,57,PT07M00.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Jump Ball Sexton vs. Dort: Tip to Collins,Jump Ball,,0,0,43,0022300724
0022300724,60,PT06M54.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,121,223,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44,0022300724
0022300724,61,PT06M51.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,45,0022300724
0022300724,62,PT06M51.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,Made,1,16,9,25,h,Fontecchio Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,46,0022300724
0022300724,63,PT06M38.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-105,221,24,Missed,1,,,0,v,MISS Jay. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47,0022300724
0022300724,64,PT06M36.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48,0022300724
0022300724,65,PT06M29.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-156,192,25,Missed,1,,,0,v,MISS Gilgeous-Alexander 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022300724
0022300724,66,PT06M26.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022300724
0022300724,67,PT06M19.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,130,241,27,Missed,1,,,0,h,MISS Dunn 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022300724
0022300724,68,PT06M13.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,52,0022300724
0022300724,69,PT06M13.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,Missed,1,,,0,h,MISS Fontecchio Putback Layup,Missed Shot,Putback Layup Shot,1,2,53,0022300724
0022300724,69,PT06M13.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams BLOCK (1 BLK),,,1,2,54,0022300724
0022300724,70,PT06M13.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55,0022300724
0022300724,71,PT05M57.00S,1,1610612760,OKC,1631114,Williams,J. Williams,51,42,7,Made,1,16,11,27,v,Jal. Williams 7' Driving Floating Bank Jump Shot (4 PTS) (Giddey 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,56,0022300724
0022300724,73,PT05M45.00S,1,1610612762,UTA,1628381,Collins,J. Collins,-162,199,26,Made,1,19,11,30,h,Collins 26' 3PT Jump Shot (7 PTS) (Dunn 4 AST),Made Shot,Jump Shot,1,3,57,0022300724
0022300724,75,PT05M36.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-38,22,4,Missed,1,,,0,v,MISS Jal. Williams 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,58,0022300724
0022300724,76,PT05M34.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,59,0022300724
0022300724,77,PT05M24.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,-80,73,11,Missed,1,,,0,h,MISS Sexton 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,60,0022300724
0022300724,78,PT05M23.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61,0022300724
0022300724,79,PT05M13.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,23,10,3,Made,1,19,13,32,v,Giddey 3' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Cutting Layup Shot,1,2,62,0022300724
0022300724,81,PT05M13.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,63,0022300724
0022300724,84,PT05M13.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Kessler FOR Dunn,Substitution,,0,0,64,0022300724
0022300724,85,PT05M13.00S,1,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: George FOR Collins,Substitution,,0,0,65,0022300724
0022300724,86,PT05M13.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: K. Williams FOR Giddey,Substitution,,0,0,66,0022300724
0022300724,87,PT05M13.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Dieng FOR Jal. Williams,Substitution,,0,0,67,0022300724
0022300724,92,PT04M55.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,2,80,8,Made,1,21,13,34,h,Markkanen 8' Fadeaway Jumper (7 PTS) (Fontecchio 1 AST),Made Shot,Fadeaway Jump Shot,1,2,68,0022300724
0022300724,94,PT04M39.00S,1,1610612760,OKC,1629652,Dort,L. Dort,26,6,3,Made,1,21,15,36,v,Dort 3' Cutting Layup Shot (2 PTS) (Dieng 1 AST),Made Shot,Cutting Layup Shot,1,2,69,0022300724
0022300724,96,PT04M39.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,70,0022300724
0022300724,98,PT04M39.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Clarkson FOR Sexton,Substitution,,0,0,71,0022300724
0022300724,100,PT04M39.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,MISS Dort Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,72,0022300724
0022300724,101,PT04M38.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73,0022300724
0022300724,102,PT04M16.00S,1,1610612762,UTA,1641718,George,K. George,10,78,8,Missed,1,,,0,h,MISS George 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74,0022300724
0022300724,102,PT04M16.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander BLOCK (1 BLK),,,1,2,75,0022300724
0022300724,104,PT04M12.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022300724
0022300724,105,PT04M06.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-44,58,7,Missed,1,,,0,v,MISS Gilgeous-Alexander 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,77,0022300724
0022300724,106,PT04M03.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78,0022300724
0022300724,107,PT03M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,79,0022300724
0022300724,109,PT03M58.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,80,0022300724
0022300724,110,PT03M58.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wallace FOR Dort,Substitution,,0,0,81,0022300724
0022300724,112,PT03M47.00S,1,1610612760,OKC,1631119,Williams,J. Williams,228,1,0,Made,1,21,18,39,v,Jay. Williams 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,82,0022300724
0022300724,114,PT03M29.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-4,46,5,Made,1,23,18,41,h,Markkanen 5' Floating Jump Shot (9 PTS) (Fontecchio 2 AST),Made Shot,Floating Jump shot,1,2,83,0022300724
0022300724,116,PT03M08.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-66,41,8,Missed,1,,,0,v,MISS Jay. Williams 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,84,0022300724
0022300724,117,PT03M03.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022300724
0022300724,118,PT03M01.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,112,239,26,Missed,1,,,0,h,MISS Fontecchio 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,86,0022300724
0022300724,119,PT02M59.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,87,0022300724
0022300724,120,PT02M57.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,88,0022300724
0022300724,120,PT02M57.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams STEAL (1 STL),,,1,0,89,0022300724
0022300724,122,PT02M47.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,-232,-4,0,Made,1,23,21,44,v,Dieng 3PT Jump Shot (3 PTS) (Jay. Williams 1 AST),Made Shot,Jump Shot,1,3,90,0022300724
0022300724,124,PT02M25.00S,1,1610612762,UTA,1641718,George,K. George,232,63,24,Made,1,26,21,47,h,George 24' 3PT Jump Shot (3 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,91,0022300724
0022300724,126,PT02M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-40,242,25,Made,1,26,24,50,v,Gilgeous-Alexander 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,92,0022300724
0022300724,127,PT01M46.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,92,241,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93,0022300724
0022300724,128,PT01M43.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300724
0022300724,129,PT01M33.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-81,146,17,Made,1,26,26,52,v,Gilgeous-Alexander 17' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,95,0022300724
0022300724,130,PT01M16.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,17,1,2,Made,1,28,26,54,h,Markkanen 2' Alley Oop Dunk (11 PTS) (George 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,96,0022300724
0022300724,132,PT01M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-27,19,3,Made,1,28,28,56,v,Gilgeous-Alexander 3' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,97,0022300724
0022300724,133,PT01M01.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P2.T2) (G.Petraitis),Foul,Shooting,1,0,98,0022300724
0022300724,135,PT01M01.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,SUB: Samanic FOR Fontecchio,Substitution,,0,0,99,0022300724
0022300724,136,PT01M01.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Olynyk FOR Markkanen,Substitution,,0,0,100,0022300724
0022300724,137,PT01M01.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Holmgren FOR Jay. Williams,Substitution,,0,0,101,0022300724
0022300724,141,PT01M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,28,29,57,v,Gilgeous-Alexander Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,102,0022300724
0022300724,142,PT00M41.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,103,0022300724
0022300724,142,PT00M41.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,v,Dieng STEAL (1 STL),,,1,0,104,0022300724
0022300724,144,PT00M36.70S,1,1610612760,OKC,1631172,Dieng,O. Dieng,67,84,11,Made,1,28,31,59,v,Dieng 11' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,105,0022300724
0022300724,146,PT00M23.30S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-235,12,24,Missed,1,,,0,h,MISS Samanic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022300724
0022300724,147,PT00M20.10S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,107,0022300724
0022300724,148,PT00M09.10S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,108,0022300724
0022300724,148,PT00M09.10S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams STEAL (1 STL),,,1,0,109,0022300724
0022300724,150,PT00M01.70S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-107,-12,11,Made,1,28,33,61,v,Gilgeous-Alexander 11' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,110,0022300724
0022300724,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,33,61,,End of 1st Period (9:32 PM EST),period,end,1,0,111,0022300724
0022300724,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,33,61,,Start of 2nd Period (9:35 PM EST),period,start,0,0,112,0022300724
0022300724,159,PT11M40.00S,2,1610612762,UTA,203482,Olynyk,K. Olynyk,-33,27,4,Missed,1,,,0,h,MISS Olynyk 4' Layup,Missed Shot,Layup Shot,1,2,113,0022300724
0022300724,160,PT11M35.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,114,0022300724
0022300724,161,PT11M31.00S,2,1610612760,OKC,203995,Micić,V. Micić,0,0,0,,0,,,0,v,Micic Traveling Turnover (P1.T2),Turnover,Traveling,1,0,115,0022300724
0022300724,162,PT11M22.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson Out of Bounds Lost Ball Turnover (P3.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,116,0022300724
0022300724,163,PT11M07.00S,2,1610612760,OKC,1631172,Dieng,O. Dieng,-112,221,25,Made,1,28,36,64,v,Dieng 25' 3PT Jump Shot (8 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,3,117,0022300724
0022300724,165,PT10M53.00S,2,1610612762,UTA,1641718,George,K. George,-161,222,27,Made,1,31,36,67,h,George 27' 3PT Jump Shot (6 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,118,0022300724
0022300724,167,PT10M43.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P2.T1) (B.Barnaky),Foul,Shooting,1,0,119,0022300724
0022300724,169,PT10M43.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,MISS Holmgren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,120,0022300724
0022300724,170,PT10M43.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,121,0022300724
0022300724,171,PT10M43.00S,2,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,31,37,68,v,Holmgren Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022300724
0022300724,172,PT10M35.00S,2,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic Step Out of Bounds Turnover (P1.T7),Turnover,Step Out of Bounds Turnover,1,0,123,0022300724
0022300724,173,PT10M23.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-55,61,8,Made,1,31,39,70,v,Jal. Williams 8' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,124,0022300724
0022300724,174,PT10M12.00S,2,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic Traveling Turnover (P2.T8),Turnover,Traveling,1,0,125,0022300724
0022300724,175,PT10M02.00S,2,1610612760,OKC,1631114,Williams,J. Williams,-76,64,10,Missed,1,,,0,v,MISS Jal. Williams 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,126,0022300724
0022300724,176,PT10M00.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127,0022300724
0022300724,177,PT09M55.00S,2,1610612762,UTA,1641718,George,K. George,-81,44,9,Missed,1,,,0,h,MISS George 9' Running Layup,Missed Shot,Running Layup Shot,1,2,128,0022300724
