gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301224,39,PT09M55.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31,0022301224
0022301224,40,PT09M46.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-67,29,7,Missed,1,,,0,h,MISS Gordon 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,32,0022301224
0022301224,41,PT09M43.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33,0022301224
0022301224,43,PT09M40.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,48,85,10,Missed,1,,,0,v,MISS Smith Jr. 10' Jump Shot,Missed Shot,Jump Shot,1,2,34,0022301224
0022301224,44,PT09M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022301224
0022301224,45,PT09M14.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-42,105,11,Made,1,3,3,6,h,Caldwell-Pope 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,36,0022301224
0022301224,46,PT08M51.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.T2) (R.Mott),Foul,Shooting,1,0,37,0022301224
0022301224,48,PT08M51.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,3,4,7,v,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,38,0022301224
0022301224,49,PT08M51.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,3,5,8,v,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,39,0022301224
0022301224,50,PT08M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-98,226,25,Made,1,6,5,11,h,Murray 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,40,0022301224
0022301224,51,PT08M23.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,153,205,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022301224
0022301224,52,PT08M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42,0022301224
0022301224,53,PT08M11.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,43,0022301224
0022301224,55,PT08M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,7,5,12,h,Murray Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,44,0022301224
0022301224,56,PT08M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,8,5,13,h,Murray Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,45,0022301224
0022301224,57,PT07M55.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-20,106,11,Made,1,8,7,15,v,Sengun 11' Floating Jump Shot (5 PTS) (Smith Jr. 2 AST),Made Shot,Floating Jump shot,1,2,46,0022301224
0022301224,59,PT07M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,34,263,27,Made,1,11,7,18,h,Murray 27' 3PT Pullup Jump Shot (8 PTS) (Gordon 1 AST),Made Shot,Pullup Jump shot,1,3,47,0022301224
0022301224,60,PT07M20.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-173,196,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,48,0022301224
0022301224,61,PT07M16.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49,0022301224
0022301224,62,PT07M06.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,235,10,24,Made,1,14,7,21,h,Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,50,0022301224
0022301224,65,PT06M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Violation:Kicked Ball (R.Mott),Violation,Kicked Ball,0,0,51,0022301224
0022301224,66,PT06M50.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52,0022301224
0022301224,67,PT06M50.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Strawther FOR Porter Jr.,Substitution,,0,0,53,0022301224
0022301224,69,PT06M41.00S,1,1610612745,HOU,1630224,Green,J. Green,-185,189,26,Missed,1,,,0,v,MISS Ja. Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022301224
0022301224,70,PT06M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55,0022301224
0022301224,71,PT06M34.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,148,-5,15,Made,1,14,9,23,v,Sengun 15' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,56,0022301224
0022301224,72,PT06M08.00S,1,1610612743,DEN,1627750,Murray,J. Murray,126,27,13,Missed,1,,,0,h,MISS Murray 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,57,0022301224
0022301224,73,PT06M05.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,58,0022301224
0022301224,74,PT05M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Traveling Turnover (P1.T1),Turnover,Traveling,1,0,59,0022301224
0022301224,75,PT05M55.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: Je. Green FOR Ja. Green,Substitution,,0,0,60,0022301224
0022301224,76,PT05M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Holiday FOR Smith Jr.,Substitution,,0,0,61,0022301224
0022301224,79,PT05M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,62,0022301224
0022301224,79,PT05M42.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green STEAL (1 STL),,,1,0,63,0022301224
0022301224,81,PT05M36.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-15,8,2,Made,1,14,11,25,v,VanVleet 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,64,0022301224
0022301224,83,PT05M27.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,65,0022301224
0022301224,83,PT05M27.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,66,0022301224
0022301224,85,PT05M22.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,229,57,24,Made,1,14,14,28,v,Brooks 24' 3PT Running Jump Shot (3 PTS) (Je. Green 1 AST),Made Shot,Running Jump Shot,1,3,67,0022301224
0022301224,87,PT05M20.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,68,0022301224
0022301224,88,PT05M20.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Jackson FOR Murray,Substitution,,0,0,69,0022301224
0022301224,90,PT05M05.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,237,21,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70,0022301224
0022301224,91,PT05M01.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71,0022301224
0022301224,92,PT04M47.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-154,215,26,Made,1,14,17,31,v,Brooks 26' 3PT Pullup Jump Shot (6 PTS) (Sengun 1 AST),Made Shot,Pullup Jump shot,1,3,72,0022301224
0022301224,93,PT04M31.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,140,226,27,Missed,1,,,0,h,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022301224
0022301224,94,PT04M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,74,0022301224
0022301224,95,PT04M20.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,42,17,5,Missed,1,,,0,v,MISS Holiday 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,75,0022301224
0022301224,97,PT04M20.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,76,0022301224
0022301224,98,PT04M15.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,77,0022301224
0022301224,99,PT04M15.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Watson FOR Gordon,Substitution,,0,0,78,0022301224
0022301224,101,PT04M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,11,12,2,Made,1,14,19,33,v,Sengun 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,79,0022301224
0022301224,102,PT04M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic S.FOUL (P1.T3) (J.Orr),Foul,Shooting,1,0,80,0022301224
0022301224,104,PT04M00.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Braun FOR Caldwell-Pope,Substitution,,0,0,81,0022301224
0022301224,106,PT04M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,14,20,34,v,Sengun Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,82,0022301224
0022301224,107,PT03M44.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-2,-7,1,Made,1,16,20,36,h,Watson 1' Cutting Layup Shot (2 PTS) (Jackson 1 AST),Made Shot,Cutting Layup Shot,1,2,83,0022301224
0022301224,109,PT03M26.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-74,262,27,Missed,1,,,0,v,MISS Brooks 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,84,0022301224
0022301224,110,PT03M21.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,85,0022301224
0022301224,111,PT03M21.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,0,86,0022301224
0022301224,113,PT03M21.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,16,21,37,v,Je. Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,87,0022301224
0022301224,114,PT03M21.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Eason FOR Brooks,Substitution,,0,0,88,0022301224
0022301224,116,PT03M21.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,16,22,38,v,Je. Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,89,0022301224
0022301224,117,PT03M03.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,21,10,2,Missed,1,,,0,h,MISS Jokic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,90,0022301224
0022301224,118,PT02M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,91,0022301224
0022301224,129,PT02M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,12,2,Missed,1,,,0,h,MISS Jokic 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,92,0022301224
0022301224,130,PT02M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,93,0022301224
0022301224,119,PT02M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Missed,1,,,0,h,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,94,0022301224
0022301224,120,PT02M56.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022301224
0022301224,121,PT02M53.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther S.FOUL (P1.PN) (R.Mott),Foul,Shooting,1,0,96,0022301224
0022301224,123,PT02M53.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,16,23,39,v,VanVleet Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,97,0022301224
0022301224,124,PT02M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Jordan FOR Jokic,Substitution,,0,0,98,0022301224
0022301224,125,PT02M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Tate FOR Sengun,Substitution,,0,0,99,0022301224
0022301224,128,PT02M53.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,16,24,40,v,VanVleet Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,100,0022301224
0022301224,131,PT02M36.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,-48,241,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,101,0022301224
0022301224,132,PT02M31.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022301224
0022301224,133,PT02M31.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Strawther,Substitution,,0,0,103,0022301224
0022301224,134,PT02M31.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,SUB: Ja. Green FOR VanVleet,Substitution,,0,0,104,0022301224
0022301224,137,PT02M29.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Jump Ball Braun vs. Holiday: Tip to Jordan,Jump Ball,,0,0,105,0022301224
0022301224,140,PT02M29.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,106,0022301224
0022301224,140,PT02M29.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (1 STL),,,1,0,107,0022301224
0022301224,142,PT02M19.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,18,98,10,Made,1,18,24,42,h,Jackson 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,108,0022301224
0022301224,143,PT01M59.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,NUGGETS T.Foul (Def. 3 Sec Jordan ) (J.Orr),Foul,Defense 3 Second,1,0,109,0022301224
0022301224,144,PT01M59.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,18,25,43,v,Ja. Green Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,110,0022301224
0022301224,145,PT01M51.00S,1,1610612745,HOU,1630224,Green,J. Green,21,12,2,Made,1,18,27,45,v,Ja. Green 2' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,111,0022301224
0022301224,146,PT01M36.00S,1,1610612743,DEN,1631128,Braun,C. Braun,175,173,25,Missed,1,,,0,h,MISS Braun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022301224
0022301224,147,PT01M35.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,113,0022301224
0022301224,148,PT01M35.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green L.B.FOUL (P1.T4) (R.Mott),Foul,Loose Ball,1,0,114,0022301224
0022301224,150,PT01M25.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-53,22,6,Made,1,20,27,47,h,Braun 6' Pullup Jump Shot (2 PTS) (Jackson 2 AST),Made Shot,Pullup Jump shot,1,2,115,0022301224
0022301224,152,PT01M06.00S,1,1610612745,HOU,1631106,Eason,T. Eason,-229,-15,0,Missed,1,,,0,v,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116,0022301224
0022301224,153,PT01M04.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022301224
0022301224,154,PT00M50.30S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,v,Tate P.FOUL (P1.PN) (J.Orr),Foul,Personal,1,0,118,0022301224
0022301224,156,PT00M50.30S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,21,27,48,h,Jackson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,119,0022301224
0022301224,157,PT00M50.30S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,22,27,49,h,Jackson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,120,0022301224
0022301224,158,PT00M29.20S,1,1610612745,HOU,201145,Green,J. Green,222,23,0,Missed,1,,,0,v,MISS Je. Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121,0022301224
0022301224,159,PT00M26.40S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022301224
0022301224,160,PT00M05.70S,1,1610612743,DEN,202704,Jackson,R. Jackson,100,220,24,Missed,1,,,0,h,MISS Jackson 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,123,0022301224
0022301224,161,PT00M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022301224
0022301224,162,PT00M00.30S,1,1610612745,HOU,1630224,Green,J. Green,-121,522,54,Missed,1,,,0,v,MISS Ja. Green 54' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,125,0022301224
0022301224,163,PT00M00.30S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,126,0022301224
0022301224,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,27,49,,End of 1st Period (9:41 PM EST),period,end,1,0,127,0022301224
0022301224,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,27,49,,Start of 2nd Period (9:44 PM EST),period,start,0,0,128,0022301224
0022301224,170,PT11M47.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-156,193,25,Made,1,25,27,52,h,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Watson 1 AST),Made Shot,Jump Shot,1,3,129,0022301224
0022301224,172,PT11M23.00S,2,1610612745,HOU,1630256,Tate,J. Tate,-175,181,25,Missed,1,,,0,v,MISS Tate 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130,0022301224
0022301224,173,PT11M20.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131,0022301224
0022301224,174,PT11M07.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-227,3,0,Missed,1,,,0,h,MISS Porter Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132,0022301224
