gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300282,20,PT10M30.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022300282
0022300282,21,PT10M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,31,-4,3,Made,1,3,2,5,v,Banchero 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,17,0022300282
0022300282,22,PT10M27.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,18,0022300282
0022300282,24,PT10M27.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,MISS Banchero Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,19,0022300282
0022300282,25,PT10M25.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20,0022300282
0022300282,26,PT10M11.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,232,25,0,Made,1,6,2,8,h,Johnson 3PT Jump Shot (3 PTS) (Thomas 1 AST),Made Shot,Jump Shot,1,3,21,0022300282
0022300282,28,PT09M45.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,77,94,12,Missed,1,,,0,v,MISS Suggs 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,22,0022300282
0022300282,29,PT09M42.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0022300282
0022300282,30,PT09M29.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-54,22,6,Made,1,8,2,10,h,Claxton 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,24,0022300282
0022300282,31,PT09M09.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,31,31,4,Made,1,8,4,12,v,F. Wagner 4' Driving Hook Shot (2 PTS) (Suggs 1 AST),Made Shot,Driving Hook Shot,1,2,25,0022300282
0022300282,33,PT08M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,26,0022300282
0022300282,34,PT08M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas L.B.FOUL (P2.T2) (T.Mirkovich),Foul,Loose Ball,1,0,27,0022300282
0022300282,36,PT08M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,74,141,16,Missed,1,,,0,v,MISS Banchero 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28,0022300282
0022300282,37,PT08M42.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29,0022300282
0022300282,38,PT08M36.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-207,169,27,Missed,1,,,0,h,MISS Thomas 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30,0022300282
0022300282,39,PT08M32.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31,0022300282
0022300282,40,PT08M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,25,-2,3,Made,1,8,6,14,v,Suggs 3' Driving Layup (2 PTS) (F. Wagner 1 AST),Made Shot,Driving Layup Shot,1,2,32,0022300282
0022300282,68,PT08M08.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,33,0022300282
0022300282,45,PT08M08.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton L.B.FOUL (P1.T3) (B.Taylor),Foul,Loose Ball,1,0,34,0022300282
0022300282,48,PT07M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-225,-13,0,Made,1,8,9,17,v,F. Wagner 3PT Jump Shot (5 PTS) (Banchero 1 AST),Made Shot,Jump Shot,1,3,35,0022300282
0022300282,50,PT07M40.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,Black S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,36,0022300282
0022300282,52,PT07M40.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,9,9,18,h,Thomas Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0022300282
0022300282,53,PT07M40.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,10,9,19,h,Thomas Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38,0022300282
0022300282,54,PT07M25.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39,0022300282
0022300282,54,PT07M25.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,40,0022300282
0022300282,56,PT07M13.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,15,27,3,Made,1,12,9,21,h,Bridges 3' Driving Layup (5 PTS) (Dinwiddie 2 AST),Made Shot,Driving Layup Shot,1,2,41,0022300282
0022300282,59,PT06M52.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,89,83,12,Missed,1,,,0,v,MISS Banchero 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42,0022300282
0022300282,60,PT06M50.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0022300282
0022300282,61,PT06M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-158,95,18,Missed,1,,,0,h,MISS Bridges 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44,0022300282
0022300282,62,PT06M39.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,1,0,45,0022300282
0022300282,64,PT06M39.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46,0022300282
0022300282,65,PT06M39.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,SUB: O'Neale FOR Thomas,Substitution,,0,0,47,0022300282
0022300282,67,PT06M24.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs Out of Bounds Lost Ball Turnover (P2.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,48,0022300282
0022300282,69,PT06M12.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-38,127,13,Made,1,14,9,23,h,Bridges 13' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,49,0022300282
0022300282,70,PT05M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-42,56,7,Missed,1,,,0,v,MISS Banchero 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,50,0022300282
0022300282,70,PT05M46.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,2,51,0022300282
0022300282,72,PT05M43.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52,0022300282
0022300282,73,PT05M40.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-230,13,0,Made,1,17,9,26,h,Bridges 3PT Running Jump Shot (10 PTS) (Johnson 1 AST),Made Shot,Running Jump Shot,1,3,53,0022300282
0022300282,75,PT05M38.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54,0022300282
0022300282,76,PT05M38.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,v,SUB: Harris FOR Black,Substitution,,0,0,55,0022300282
0022300282,77,PT05M38.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,SUB: Ingles FOR F. Wagner,Substitution,,0,0,56,0022300282
0022300282,80,PT05M31.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P1.T4) (B.Taylor),Foul,Shooting,1,0,57,0022300282
0022300282,82,PT05M31.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,17,10,27,v,Banchero Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,58,0022300282
0022300282,83,PT05M31.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,17,11,28,v,Banchero Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59,0022300282
0022300282,84,PT05M18.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-189,239,30,Made,1,20,11,31,h,O'Neale 30' 3PT Pullup Jump Shot (3 PTS) (Johnson 2 AST),Made Shot,Pullup Jump shot,1,3,60,0022300282
0022300282,86,PT05M01.00S,1,1610612753,ORL,203914,Harris,G. Harris,76,272,28,Missed,1,,,0,v,MISS Harris 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61,0022300282
0022300282,87,PT04M56.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62,0022300282
0022300282,88,PT04M48.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-207,117,24,Made,1,20,14,34,v,Suggs 24' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,63,0022300282
0022300282,89,PT04M32.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,64,0022300282
0022300282,89,PT04M32.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero STEAL (1 STL),,,1,0,65,0022300282
0022300282,91,PT04M20.00S,1,1610612753,ORL,203914,Harris,G. Harris,-39,-6,4,Missed,1,,,0,v,MISS Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66,0022300282
0022300282,91,PT04M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton BLOCK (1 BLK),,,1,2,67,0022300282
0022300282,93,PT04M20.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,68,0022300282
0022300282,95,PT04M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Sharpe FOR Claxton,Substitution,,0,0,69,0022300282
0022300282,99,PT04M13.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Johnson,Substitution,,0,0,70,0022300282
0022300282,101,PT04M11.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-228,-2,0,Missed,1,,,0,v,MISS Suggs 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022300282
0022300282,102,PT04M08.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72,0022300282
0022300282,103,PT04M03.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,42,8,4,Missed,1,,,0,h,MISS Smith Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,2,73,0022300282
0022300282,103,PT04M03.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,Suggs BLOCK (1 BLK),,,1,2,74,0022300282
0022300282,105,PT04M00.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,75,0022300282
0022300282,106,PT04M00.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,20,16,3,Made,1,22,14,36,h,Smith Jr. 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,76,0022300282
0022300282,107,PT03M55.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges P.FOUL (P2.PN) (N.Sago),Foul,Personal,1,0,77,0022300282
0022300282,109,PT03M55.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,22,15,37,v,Ingles Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,78,0022300282
0022300282,110,PT03M55.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,v,SUB: M. Wagner FOR Suggs,Substitution,,0,0,79,0022300282
0022300282,111,PT03M55.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,SUB: Anthony FOR Bitadze,Substitution,,0,0,80,0022300282
0022300282,114,PT03M55.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,22,16,38,v,Ingles Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,81,0022300282
0022300282,115,PT03M47.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T2) (T.Mirkovich),Foul,Shooting,1,0,82,0022300282
0022300282,117,PT03M47.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,23,16,39,h,Bridges Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,83,0022300282
0022300282,118,PT03M47.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,84,0022300282
0022300282,119,PT03M44.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022300282
0022300282,120,PT03M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-20,77,8,Missed,1,,,0,v,MISS Banchero 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,86,0022300282
0022300282,121,PT03M32.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,87,0022300282
0022300282,125,PT03M27.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-228,0,0,Made,1,26,16,42,h,Bridges 3PT Jump Shot (14 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,88,0022300282
0022300282,127,PT03M12.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,26,-6,3,Missed,1,,,0,v,MISS Anthony 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89,0022300282
0022300282,128,PT03M09.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300282
0022300282,129,PT03M05.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-206,200,29,Made,1,29,16,45,h,Dinwiddie 29' 3PT Running Jump Shot (3 PTS) (O'Neale 1 AST),Made Shot,Running Jump Shot,1,3,91,0022300282
0022300282,131,PT02M50.00S,1,1610612753,ORL,203914,Harris,G. Harris,-197,173,26,Missed,1,,,0,v,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92,0022300282
0022300282,132,PT02M47.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93,0022300282
0022300282,133,PT02M43.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,22,23,3,Made,1,31,16,47,h,Dinwiddie 3' Running Layup (5 PTS) (Smith Jr. 2 AST),Made Shot,Running Layup Shot,1,2,94,0022300282
0022300282,135,PT02M43.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,95,0022300282
0022300282,136,PT02M43.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,v,SUB: F. Wagner FOR Banchero,Substitution,,0,0,96,0022300282
0022300282,138,PT02M36.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-38,19,4,Missed,1,,,0,v,MISS F. Wagner 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97,0022300282
0022300282,138,PT02M36.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (1 BLK),,,1,2,98,0022300282
0022300282,140,PT02M36.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,0,99,0022300282
0022300282,142,PT02M28.00S,1,1610612753,ORL,204060,Ingles,J. Ingles,-39,6,4,Missed,1,,,0,v,MISS Ingles 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,100,0022300282
0022300282,143,PT02M25.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,101,0022300282
0022300282,144,PT02M19.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,2,8,1,Made,1,33,16,49,h,Bridges 1' Driving Reverse Layup (16 PTS) (Smith Jr. 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,102,0022300282
0022300282,146,PT02M02.00S,1,1610612753,ORL,203914,Harris,G. Harris,-1,14,1,Made,1,33,18,51,v,Harris 1' Cutting Dunk Shot (2 PTS) (Ingles 1 AST),Made Shot,Cutting Dunk Shot,1,2,103,0022300282
0022300282,148,PT01M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P1.T3) (T.Mirkovich),Foul,Shooting,1,0,104,0022300282
0022300282,150,PT01M50.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,34,18,52,h,Bridges Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,105,0022300282
0022300282,151,PT01M50.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,35,18,53,h,Bridges Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,106,0022300282
0022300282,733,PT01M39.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,32,31,4,Missed,1,,,0,v,MISS Anthony 4' Driving Layup,Missed Shot,Driving Layup Shot,0,2,107,0022300282
0022300282,733,PT01M39.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale BLOCK (1 BLK),,,0,2,108,0022300282
0022300282,735,PT01M38.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,109,0022300282
0022300282,152,PT01M36.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,20,16,3,Made,1,35,20,55,v,Anthony 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,110,0022300282
0022300282,153,PT01M24.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,4,155,16,Missed,1,,,0,h,MISS Dinwiddie 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,111,0022300282
0022300282,154,PT01M22.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,1,0,112,0022300282
0022300282,156,PT01M17.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,20,16,3,Made,1,37,20,57,h,Bridges 3' Cutting Layup Shot (20 PTS) (Sharpe 1 AST),Made Shot,Cutting Layup Shot,1,2,113,0022300282
0022300282,158,PT01M06.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,25,21,3,Missed,1,,,0,v,MISS F. Wagner 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114,0022300282
0022300282,159,PT01M04.00S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,115,0022300282
0022300282,160,PT01M04.00S,1,0,,202427,,,0,0,0,,0,,,0,,Jamahl Mosley Foul:T.FOUL (T.Mirkovich),Foul,Technical,0,0,116,0022300282
0022300282,161,PT01M04.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,38,20,58,h,Bridges Free Throw Technical (21 PTS),Free Throw,Free Throw Technical,1,0,117,0022300282
0022300282,164,PT00M59.60S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner AWAY.FROM.PLAY.FOUL (P2.PN) (T.Mirkovich),Foul,Away From Play,1,0,118,0022300282
0022300282,166,PT00M59.60S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,39,20,59,h,Bridges Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,1,0,119,0022300282
0022300282,167,PT00M54.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,v,M. Wagner S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,120,0022300282
0022300282,169,PT00M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,40,20,60,h,Bridges Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,0,121,0022300282
0022300282,170,PT00M54.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,41,20,61,h,Bridges Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,0,122,0022300282
0022300282,172,PT00M36.10S,1,1610612753,ORL,1630532,Wagner,F. Wagner,10,-2,1,Missed,1,,,0,v,MISS F. Wagner 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,123,0022300282
0022300282,173,PT00M34.20S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124,0022300282
0022300282,174,PT00M30.40S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,120,254,28,Missed,1,,,0,h,MISS Dinwiddie 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,125,0022300282
0022300282,175,PT00M27.20S,1,1610612753,ORL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,126,0022300282
0022300282,176,PT00M11.10S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie S.FOUL (P1.PN) (B.Taylor),Foul,Shooting,1,0,127,0022300282
0022300282,178,PT00M11.10S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,41,21,62,v,F. Wagner Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,128,0022300282
0022300282,179,PT00M11.10S,1,1610612751,BKN,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Thomas FOR Smith Jr.,Substitution,,0,0,129,0022300282
0022300282,180,PT00M11.10S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,h,SUB: Johnson FOR Sharpe,Substitution,,0,0,130,0022300282
