gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301154,37,PT08M49.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-92,148,17,Made,1,4,14,18,v,Porter Jr. 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,27,0022301154
0022301154,38,PT08M36.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,28,0022301154
0022301154,39,PT08M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,9,53,5,Missed,1,,,0,v,MISS Murray 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,29,0022301154
0022301154,40,PT08M15.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30,0022301154
0022301154,41,PT08M07.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,11,58,6,Missed,1,,,0,h,MISS Hendricks 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31,0022301154
0022301154,43,PT08M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32,0022301154
0022301154,44,PT08M01.00S,1,1610612743,DEN,1631128,Braun,C. Braun,18,27,3,Made,1,4,16,20,v,Braun 3' Running Dunk (8 PTS) (Caldwell-Pope 3 AST),Made Shot,Running Dunk Shot,1,2,33,0022301154
0022301154,46,PT07M48.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,61,33,7,Missed,1,,,0,h,MISS Yurtseven 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,34,0022301154
0022301154,47,PT07M46.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022301154
0022301154,48,PT07M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-16,35,4,Missed,1,,,0,v,MISS Jokic 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36,0022301154
0022301154,49,PT07M27.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,37,0022301154
0022301154,50,PT07M25.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-222,-17,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022301154
0022301154,51,PT07M25.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39,0022301154
0022301154,52,PT07M12.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,58,21,6,Missed,1,,,0,h,MISS Samanic 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,40,0022301154
0022301154,52,PT07M12.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,41,0022301154
0022301154,59,PT07M11.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,42,0022301154
0022301154,54,PT07M11.00S,1,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,SUB: Bazley FOR Hendricks,Substitution,,0,0,43,0022301154
0022301154,56,PT07M07.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Jump Ball Samanic vs. Murray: Tip to George,Jump Ball,,1,0,44,0022301154
0022301154,60,PT07M00.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-67,49,8,Missed,1,,,0,h,MISS Yurtseven 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,45,0022301154
0022301154,61,PT06M59.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46,0022301154
0022301154,62,PT06M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,31,22,4,Made,1,4,18,22,v,Jokic 4' Hook Bank Shot (4 PTS),Made Shot,Hook Bank Shot,1,2,47,0022301154
0022301154,63,PT06M32.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,75,22,8,Missed,1,,,0,h,MISS Juzang 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,48,0022301154
0022301154,64,PT06M30.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,49,0022301154
0022301154,65,PT06M29.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-10,57,6,Made,1,6,18,24,h,Yurtseven 6' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,50,0022301154
0022301154,66,PT06M12.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,25,241,24,Missed,1,,,0,v,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022301154
0022301154,67,PT06M08.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52,0022301154
0022301154,68,PT06M07.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-81,237,25,Made,1,6,21,27,v,Porter Jr. 25' 3PT Jump Shot (5 PTS) (Braun 1 AST),Made Shot,Jump Shot,1,3,53,0022301154
0022301154,70,PT05M49.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,54,0022301154
0022301154,70,PT05M49.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (1 STL),,,1,0,55,0022301154
0022301154,72,PT05M43.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-21,-6,2,Made,1,6,23,29,v,Murray 2' Running Reverse Dunk Shot (6 PTS) (Caldwell-Pope 4 AST),Made Shot,Running Reverse Dunk Shot,1,2,56,0022301154
0022301154,74,PT05M30.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,-21,22,3,Made,1,8,23,31,h,Juzang 3' Cutting Layup Shot (2 PTS) (Yurtseven 1 AST),Made Shot,Cutting Layup Shot,1,2,57,0022301154
0022301154,76,PT05M19.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,58,0022301154
0022301154,77,PT05M19.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Samanic,Substitution,,0,0,59,0022301154
0022301154,78,PT05M19.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Watson FOR Porter Jr.,Substitution,,0,0,60,0022301154
0022301154,81,PT05M02.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,61,0022301154
0022301154,81,PT05M02.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,62,0022301154
0022301154,83,PT04M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-39,27,5,Missed,1,,,0,v,MISS Jokic 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,63,0022301154
0022301154,84,PT04M51.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022301154
0022301154,85,PT04M39.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-83,31,9,Made,1,10,23,33,h,Yurtseven 9' Turnaround Hook Shot (8 PTS) (Juzang 1 AST),Made Shot,Turnaround Hook Shot,1,2,65,0022301154
0022301154,87,PT04M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,12,75,8,Made,1,10,25,35,v,Jokic 8' Floating Jump Shot (6 PTS) (Murray 2 AST),Made Shot,Floating Jump shot,1,2,66,0022301154
0022301154,89,PT04M05.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,67,0022301154
0022301154,90,PT04M05.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Samanic FOR George,Substitution,,0,0,68,0022301154
0022301154,91,PT04M05.00S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,SUB: Horton-Tucker FOR Yurtseven,Substitution,,0,0,69,0022301154
0022301154,92,PT04M05.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Jackson FOR Murray,Substitution,,0,0,70,0022301154
0022301154,96,PT03M50.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,5,55,6,Made,1,10,27,37,v,Jokic 6' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,1,2,71,0022301154
0022301154,97,PT03M26.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,-230,11,0,Made,1,13,27,40,h,Juzang 3PT Jump Shot (5 PTS) (Sensabaugh 1 AST),Made Shot,Jump Shot,1,3,72,0022301154
0022301154,99,PT03M12.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-42,19,5,Made,1,13,29,42,v,Caldwell-Pope 5' Driving Finger Roll Layup (2 PTS) (Jackson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,73,0022301154
0022301154,101,PT02M57.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,-72,27,8,Missed,1,,,0,h,MISS Samanic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,74,0022301154
0022301154,102,PT02M55.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,75,0022301154
0022301154,103,PT02M48.00S,1,1610612743,DEN,1631212,Watson,P. Watson,74,43,9,Missed,1,,,0,v,MISS Watson 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,76,0022301154
0022301154,104,PT02M44.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,77,0022301154
0022301154,105,PT02M44.00S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,Missed,1,,,0,v,MISS Jackson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,78,0022301154
0022301154,106,PT02M43.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79,0022301154
0022301154,107,PT02M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,80,0022301154
0022301154,109,PT02M42.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81,0022301154
0022301154,110,PT02M42.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Holiday FOR Caldwell-Pope,Substitution,,0,0,82,0022301154
0022301154,112,PT02M26.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,91,94,13,Made,1,15,29,44,h,Horton-Tucker 13' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,83,0022301154
0022301154,113,PT02M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,80,8,Missed,1,,,0,v,MISS Jokic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,84,0022301154
0022301154,114,PT02M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,85,0022301154
0022301154,115,PT02M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Missed,1,,,0,v,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,86,0022301154
0022301154,116,PT02M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,87,0022301154
0022301154,117,PT02M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Missed,1,,,0,v,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,88,0022301154
0022301154,118,PT02M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,89,0022301154
0022301154,119,PT02M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,Made,1,15,31,46,v,Jokic Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,90,0022301154
0022301154,120,PT01M56.00S,1,1610612762,UTA,1630548,Juzang,J. Juzang,-176,206,27,Missed,1,,,0,h,MISS Juzang 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022301154
0022301154,121,PT01M53.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022301154
0022301154,122,PT01M36.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,93,0022301154
0022301154,123,PT01M36.00S,1,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,SUB: Yurtseven FOR Samanic,Substitution,,0,0,94,0022301154
0022301154,124,PT01M36.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Braun,Substitution,,0,0,95,0022301154
0022301154,127,PT01M27.00S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-100,107,15,Missed,1,,,0,h,MISS Sensabaugh 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,96,0022301154
0022301154,128,PT01M23.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022301154
0022301154,129,PT01M17.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,109,232,26,Made,1,15,34,49,v,Jokic 26' 3PT Jump Shot (13 PTS) (Watson 1 AST),Made Shot,Jump Shot,1,3,98,0022301154
0022301154,131,PT01M04.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-64,122,14,Made,1,17,34,51,h,Horton-Tucker 14' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,99,0022301154
0022301154,132,PT00M56.30S,1,1610612743,DEN,203200,Holiday,J. Holiday,-23,0,2,Missed,1,,,0,v,MISS Holiday 2' Layup,Missed Shot,Layup Shot,1,2,100,0022301154
0022301154,132,PT00M56.30S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker BLOCK (1 BLK),,,1,2,101,0022301154
0022301154,134,PT00M55.50S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102,0022301154
0022301154,136,PT00M55.50S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Nnaji FOR Jokic,Substitution,,0,0,103,0022301154
0022301154,138,PT00M35.10S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,230,46,0,Missed,1,,,0,h,MISS Horton-Tucker 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104,0022301154
0022301154,139,PT00M31.60S,1,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,105,0022301154
0022301154,140,PT00M25.20S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-55,106,12,Missed,1,,,0,h,MISS Horton-Tucker 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,106,0022301154
0022301154,141,PT00M21.70S,1,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107,0022301154
0022301154,142,PT00M04.40S,1,1610612743,DEN,202704,Jackson,R. Jackson,118,230,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,108,0022301154
0022301154,143,PT00M01.80S,1,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109,0022301154
0022301154,144,PT00M00.00S,1,1610612762,UTA,1629647,Bazley,D. Bazley,162,409,44,Missed,1,,,0,h,MISS Bazley 44' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110,0022301154
0022301154,145,PT00M00.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,111,0022301154
0022301154,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,17,34,51,,End of 1st Period (9:32 PM EST),period,end,1,0,112,0022301154
0022301154,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,17,34,51,,Start of 2nd Period (9:34 PM EST),period,start,0,0,113,0022301154
0022301154,150,PT11M49.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,37,121,13,Made,1,19,34,53,h,Sensabaugh 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,114,0022301154
0022301154,151,PT11M26.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,94,245,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022301154
0022301154,152,PT11M24.00S,2,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116,0022301154
0022301154,193,PT11M13.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-15,36,4,Missed,1,,,0,h,MISS Horton-Tucker 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117,0022301154
0022301154,193,PT11M13.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (1 BLK),,,1,2,118,0022301154
0022301154,195,PT11M13.00S,2,1610612743,DEN,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119,0022301154
0022301154,155,PT11M05.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,-48,20,5,Missed,1,,,0,v,MISS Jackson 5' Running Layup,Missed Shot,Running Layup Shot,1,2,120,0022301154
0022301154,156,PT11M04.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121,0022301154
0022301154,157,PT11M04.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,Made,1,19,36,55,v,Nnaji Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,122,0022301154
0022301154,158,PT11M04.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,123,0022301154
0022301154,160,PT11M04.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,MISS Nnaji Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,124,0022301154
0022301154,161,PT11M02.00S,2,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,125,0022301154
0022301154,162,PT10M42.00S,2,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,-22,67,7,Made,1,21,36,57,h,Yurtseven 7' Hook Shot (10 PTS),Made Shot,Hook Shot,1,2,126,0022301154
0022301154,163,PT10M26.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,33,241,24,Missed,1,,,0,v,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127,0022301154
0022301154,164,PT10M23.00S,2,1610612762,UTA,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,h,Yurtseven REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,128,0022301154
0022301154,165,PT10M08.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,112,239,26,Made,1,24,36,60,h,Sensabaugh 26' 3PT Jump Shot (5 PTS) (Horton-Tucker 1 AST),Made Shot,Jump Shot,1,3,129,0022301154
