gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300298,17,PT10M45.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12,0022300298
0022300298,18,PT10M30.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,11,7,1,Missed,1,,,0,h,MISS Sengun 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,13,0022300298
0022300298,19,PT10M28.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,14,0022300298
0022300298,20,PT10M23.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15,0022300298
0022300298,21,PT10M15.00S,1,1610612745,HOU,1630224,Green,J. Green,33,202,20,Missed,1,,,0,h,MISS Ja. Green 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16,0022300298
0022300298,22,PT10M14.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022300298
0022300298,23,PT10M06.00S,1,1610612759,SAS,1631103,Branham,M. Branham,23,16,3,Made,1,0,4,4,v,Branham 3' Cutting Layup Shot (2 PTS) (Johnson 1 AST),Made Shot,Cutting Layup Shot,1,2,18,0022300298
0022300298,25,PT10M06.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,19,0022300298
0022300298,27,PT10M06.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,0,5,5,v,Branham Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,20,0022300298
0022300298,28,PT09M53.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-51,59,8,Missed,1,,,0,h,MISS Brooks 8' Hook Shot,Missed Shot,Hook Shot,1,2,21,0022300298
0022300298,29,PT09M52.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0022300298
0022300298,30,PT09M51.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,1,54,5,Missed,1,,,0,h,MISS Brooks 5' Hook Shot,Missed Shot,Hook Shot,1,2,23,0022300298
0022300298,30,PT09M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (1 BLK),,,1,2,24,0022300298
0022300298,32,PT09M48.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300298
0022300298,33,PT09M40.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,26,0022300298
0022300298,33,PT09M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,27,0022300298
0022300298,35,PT09M34.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-178,180,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28,0022300298
0022300298,36,PT09M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29,0022300298
0022300298,37,PT09M28.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,115,235,26,Made,1,3,5,8,h,VanVleet 26' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,30,0022300298
0022300298,39,PT09M12.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,158,198,25,Missed,1,,,0,v,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300298
0022300298,40,PT09M09.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32,0022300298
0022300298,41,PT09M05.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-12,12,2,Made,1,5,5,10,h,VanVleet 2' Running Layup (5 PTS) (Sengun 1 AST),Made Shot,Running Layup Shot,1,2,33,0022300298
0022300298,42,PT08M51.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-9,257,26,Missed,1,,,0,v,MISS Wembanyama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34,0022300298
0022300298,43,PT08M49.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35,0022300298
0022300298,44,PT08M37.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,159,217,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022300298
0022300298,45,PT08M35.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,Sochan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37,0022300298
0022300298,46,PT08M25.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,38,0022300298
0022300298,48,PT08M22.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-120,225,26,Made,1,5,8,13,v,Wembanyama 26' 3PT Jump Shot (3 PTS) (Vassell 1 AST),Made Shot,Jump Shot,1,3,39,0022300298
0022300298,50,PT07M57.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-2,39,4,Made,1,7,8,15,h,Sengun 4' Driving Layup (2 PTS) (VanVleet 1 AST),Made Shot,Driving Layup Shot,1,2,40,0022300298
0022300298,53,PT07M34.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,129,210,25,Missed,1,,,0,v,MISS Sochan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022300298
0022300298,54,PT07M33.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,42,0022300298
0022300298,56,PT07M23.00S,1,1610612745,HOU,1630224,Green,J. Green,-100,123,16,Missed,1,,,0,h,MISS Ja. Green 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43,0022300298
0022300298,57,PT07M22.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44,0022300298
0022300298,58,PT07M16.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-15,1,2,Made,1,7,10,17,v,Branham 2' Driving Reverse Layup (5 PTS) (Sochan 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,45,0022300298
0022300298,60,PT06M57.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,0,46,0022300298
0022300298,62,PT06M57.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47,0022300298
0022300298,63,PT06M57.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,8,10,18,h,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,48,0022300298
0022300298,64,PT06M57.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,9,10,19,h,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,49,0022300298
0022300298,65,PT06M38.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-94,88,13,Missed,1,,,0,v,MISS Sochan 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,50,0022300298
0022300298,66,PT06M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51,0022300298
0022300298,67,PT06M22.00S,1,1610612745,HOU,1630224,Green,J. Green,169,67,18,Missed,1,,,0,h,MISS Ja. Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52,0022300298
0022300298,68,PT06M19.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,53,0022300298
0022300298,69,PT06M07.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-169,195,26,Missed,1,,,0,v,MISS Vassell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54,0022300298
0022300298,70,PT06M03.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,55,0022300298
0022300298,71,PT05M49.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,-4,21,2,Missed,1,,,0,h,MISS Brooks 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,56,0022300298
0022300298,72,PT05M47.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022300298
0022300298,73,PT05M39.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-223,72,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300298
0022300298,74,PT05M37.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59,0022300298
0022300298,75,PT05M27.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,20,13,2,Made,1,11,10,21,h,Smith Jr. 2' Cutting Dunk Shot (4 PTS) (Brooks 1 AST),Made Shot,Cutting Dunk Shot,1,2,60,0022300298
0022300298,77,PT05M10.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,20,72,7,Made,1,11,12,23,v,Wembanyama 7' Driving Floating Jump Shot (5 PTS) (Branham 2 AST),Made Shot,Driving Floating Jump Shot,1,2,61,0022300298
0022300298,79,PT05M02.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,9,25,3,Missed,1,,,0,h,MISS Brooks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62,0022300298
0022300298,80,PT05M00.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,63,0022300298
0022300298,81,PT04M55.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,174,230,29,Missed,1,,,0,v,MISS Wembanyama 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64,0022300298
0022300298,82,PT04M53.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65,0022300298
0022300298,83,PT04M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-10,49,5,Missed,1,,,0,h,MISS Sengun 5' Hook Shot,Missed Shot,Hook Shot,1,2,66,0022300298
0022300298,83,PT04M38.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (2 BLK),,,1,2,67,0022300298
0022300298,85,PT04M35.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68,0022300298
0022300298,86,PT04M30.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,69,0022300298
0022300298,86,PT04M30.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,70,0022300298
0022300298,88,PT04M26.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,71,0022300298
0022300298,88,PT04M26.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,72,0022300298
0022300298,90,PT04M23.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-34,249,25,Missed,1,,,0,v,MISS Wembanyama 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022300298
0022300298,91,PT04M21.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,74,0022300298
0022300298,92,PT04M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,75,0022300298
0022300298,93,PT04M13.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Holiday FOR Ja. Green,Substitution,,0,0,76,0022300298
0022300298,94,PT04M13.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Tate FOR Smith Jr.,Substitution,,0,0,77,0022300298
0022300298,95,PT04M13.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Eason FOR Brooks,Substitution,,0,0,78,0022300298
0022300298,96,PT04M13.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,SUB: Jones FOR Vassell,Substitution,,0,0,79,0022300298
0022300298,97,PT04M13.00S,1,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Osman FOR Wembanyama,Substitution,,0,0,80,0022300298
0022300298,98,PT04M13.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,v,SUB: Collins FOR Sochan,Substitution,,0,0,81,0022300298
0022300298,105,PT04M07.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82,0022300298
0022300298,106,PT04M07.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Champagnie FOR Branham,Substitution,,0,0,83,0022300298
0022300298,108,PT04M02.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,84,0022300298
0022300298,108,PT04M02.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (2 STL),,,1,0,85,0022300298
0022300298,110,PT03M54.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,47,253,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86,0022300298
0022300298,111,PT03M52.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,87,0022300298
0022300298,112,PT03M52.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins L.B.FOUL (P1.T2) (J.Capers),Foul,Loose Ball,1,0,88,0022300298
0022300298,115,PT03M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,5,54,5,Missed,1,,,0,h,MISS Sengun 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89,0022300298
0022300298,116,PT03M39.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300298
0022300298,117,PT03M28.00S,1,1610612759,SAS,1626224,Osman,C. Osman,-131,220,26,Missed,1,,,0,v,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022300298
0022300298,118,PT03M26.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92,0022300298
0022300298,119,PT03M18.00S,1,1610612745,HOU,1630256,Tate,J. Tate,18,10,2,Made,1,13,12,25,h,Tate 2' Driving Reverse Layup (2 PTS) (Eason 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,93,0022300298
0022300298,121,PT02M59.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-145,205,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022300298
0022300298,122,PT02M58.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,95,0022300298
0022300298,123,PT02M50.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie S.FOUL (P1.T3) (B.Barnaky),Foul,Shooting,1,0,96,0022300298
0022300298,125,PT02M50.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,14,12,26,h,Holiday Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97,0022300298
0022300298,126,PT02M50.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Je. Green FOR VanVleet,Substitution,,0,0,98,0022300298
0022300298,127,PT02M50.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Ja. Green FOR Sengun,Substitution,,0,0,99,0022300298
0022300298,128,PT02M50.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: McDermott FOR Johnson,Substitution,,0,0,100,0022300298
0022300298,132,PT02M50.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,15,12,27,h,Holiday Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,101,0022300298
0022300298,133,PT02M36.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-6,92,9,Missed,1,,,0,v,MISS Collins 9' Hook Shot,Missed Shot,Hook Shot,1,2,102,0022300298
0022300298,134,PT02M33.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0022300298
0022300298,135,PT02M27.00S,1,1610612745,HOU,1631106,Eason,T. Eason,55,83,10,Missed,1,,,0,h,MISS Eason 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,104,0022300298
0022300298,136,PT02M25.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105,0022300298
0022300298,137,PT02M11.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,71,20,7,Missed,1,,,0,v,MISS Collins 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,106,0022300298
0022300298,138,PT02M08.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107,0022300298
0022300298,139,PT01M56.00S,1,1610612745,HOU,1630224,Green,J. Green,-25,258,26,Missed,1,,,0,h,MISS Ja. Green 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108,0022300298
0022300298,140,PT01M54.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109,0022300298
0022300298,141,PT01M51.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Ja. Green P.FOUL (P1.T3) (S.Mehta),Foul,Personal,1,0,110,0022300298
0022300298,144,PT01M37.00S,1,1610612759,SAS,1626224,Osman,C. Osman,-13,8,2,Made,1,15,14,29,v,Osman 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,111,0022300298
0022300298,145,PT01M22.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,-76,34,8,Missed,1,,,0,h,MISS Holiday 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0022300298
0022300298,146,PT01M19.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113,0022300298
0022300298,147,PT01M11.00S,1,1610612759,SAS,1626224,Osman,C. Osman,34,51,6,Made,1,15,16,31,v,Osman 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,114,0022300298
0022300298,148,PT01M11.00S,1,1610612745,HOU,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.PN) (J.Capers),Foul,Shooting,1,0,115,0022300298
0022300298,150,PT01M11.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,15,17,32,v,Osman Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,116,0022300298
0022300298,151,PT00M57.80S,1,1610612745,HOU,1631106,Eason,T. Eason,230,5,0,Missed,1,,,0,h,MISS Eason 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117,0022300298
0022300298,152,PT00M55.90S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022300298
0022300298,153,PT00M47.10S,1,1610612759,SAS,203926,McDermott,D. McDermott,-229,32,0,Made,1,15,20,35,v,McDermott 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,119,0022300298
0022300298,155,PT00M36.60S,1,1610612745,HOU,1630224,Green,J. Green,38,252,25,Made,1,18,20,38,h,Ja. Green 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,120,0022300298
0022300298,156,PT00M28.10S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Je. Green S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,121,0022300298
0022300298,158,PT00M28.10S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122,0022300298
0022300298,159,PT00M28.10S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,123,0022300298
0022300298,160,PT00M28.10S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: VanVleet FOR Tate,Substitution,,0,0,124,0022300298
0022300298,161,PT00M28.10S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Eason,Substitution,,0,0,125,0022300298
0022300298,162,PT00M28.10S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Sengun FOR Je. Green,Substitution,,0,0,126,0022300298
0022300298,166,PT00M28.10S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,18,21,39,v,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022300298
0022300298,167,PT00M05.90S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P2.T4) (B.Barnaky),Foul,Shooting,1,0,128,0022300298
0022300298,169,PT00M05.90S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,129,0022300298
0022300298,170,PT00M05.90S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,130,0022300298
0022300298,171,PT00M05.90S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Tate FOR Ja. Green,Substitution,,0,0,131,0022300298
0022300298,172,PT00M05.90S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Eason FOR VanVleet,Substitution,,0,0,132,0022300298
