gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300579,123,PT01M35.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,1,0,95,0022300579
0022300579,125,PT01M35.00S,1,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Fournier FOR Anunoby,Substitution,,0,0,96,0022300579
0022300579,127,PT01M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Avdija FOR Kuzma,Substitution,,0,0,97,0022300579
0022300579,129,PT01M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,98,0022300579
0022300579,129,PT01M25.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,99,0022300579
0022300579,131,PT01M19.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,-1,6,1,Made,1,22,20,42,v,Bagley III 1' Cutting Dunk Shot (6 PTS) (Coulibaly 1 AST),Made Shot,Cutting Dunk Shot,1,2,100,0022300579
0022300579,133,PT00M58.10S,1,1610612752,NYK,203944,Randle,J. Randle,-26,10,3,Missed,1,,,0,h,MISS Randle 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,101,0022300579
0022300579,134,PT00M55.90S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102,0022300579
0022300579,135,PT00M53.20S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,103,0022300579
0022300579,137,PT00M53.20S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,22,21,43,v,Avdija Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022300579
0022300579,138,PT00M53.20S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Hartenstein,Substitution,,0,0,105,0022300579
0022300579,139,PT00M53.20S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Baldwin Jr. FOR Bagley III,Substitution,,0,0,106,0022300579
0022300579,142,PT00M53.20S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,22,22,44,v,Avdija Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,107,0022300579
0022300579,143,PT00M42.40S,1,1610612752,NYK,203095,Fournier,E. Fournier,188,162,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108,0022300579
0022300579,144,PT00M40.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109,0022300579
0022300579,145,PT00M32.70S,1,1610612764,WAS,1626153,Wright,D. Wright,-150,118,19,Missed,1,,,0,v,MISS Wright 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,110,0022300579
0022300579,146,PT00M30.70S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111,0022300579
0022300579,147,PT00M20.60S,1,1610612752,NYK,203095,Fournier,E. Fournier,-140,208,25,Missed,1,,,0,h,MISS Fournier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112,0022300579
0022300579,148,PT00M18.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,113,0022300579
0022300579,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,22,44,,End of 1st Period (8:06 PM EST),period,end,1,0,114,0022300579
0022300579,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,22,44,,Start of 2nd Period (8:08 PM EST),period,start,0,0,115,0022300579
0022300579,155,PT11M48.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-120,215,25,Missed,1,,,0,h,MISS McBride 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116,0022300579
0022300579,156,PT11M46.00S,2,1610612764,WAS,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022300579
0022300579,157,PT11M38.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,118,0022300579
0022300579,157,PT11M38.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,h,McBride STEAL (1 STL),,,1,0,119,0022300579
0022300579,159,PT11M24.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,-159,201,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,120,0022300579
0022300579,160,PT11M22.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,121,0022300579
0022300579,161,PT11M16.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,11,5,1,Missed,1,,,0,v,MISS Avdija 1' Running Layup,Missed Shot,Running Layup Shot,1,2,122,0022300579
0022300579,162,PT11M14.00S,2,1610612752,NYK,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022300579
0022300579,163,PT11M02.00S,2,1610612752,NYK,1628384,Anunoby,O. Anunoby,17,10,2,Made,1,24,22,46,h,Anunoby 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,124,0022300579
0022300579,164,PT10M44.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier S.FOUL (P2.T1) (J.Schroeder),Foul,Shooting,1,0,125,0022300579
0022300579,166,PT10M44.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,24,23,47,v,Wright Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,126,0022300579
0022300579,167,PT10M44.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,24,24,48,v,Wright Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,127,0022300579
0022300579,168,PT10M22.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright S.FOUL (P1.T1) (J.Schroeder),Foul,Shooting,1,0,128,0022300579
0022300579,170,PT10M22.00S,2,0,,168,Mills,C. Mills,0,0,0,,0,24,24,48,,Instant Replay2nd Period (8:11 PM EST),Instant Replay,Support Ruling,0,0,129,0022300579
0022300579,171,PT10M22.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,25,24,49,h,McBride Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,130,0022300579
0022300579,172,PT10M22.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,26,24,50,h,McBride Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,131,0022300579
