gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400767,27,PT09M53.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18,0022400767
0022400767,28,PT09M51.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-168,88,19,Made,1,7,7,14,v,Wells 19' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,19,0022400767
0022400767,29,PT09M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-31,25,4,Missed,1,,,0,h,MISS Booker 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,20,0022400767
0022400767,30,PT09M34.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21,0022400767
0022400767,31,PT09M30.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-15,18,2,Made,1,7,9,16,v,Jackson Jr. 2' Running Dunk (2 PTS) (Morant 1 AST),Made Shot,Running Dunk Shot,1,2,22,0022400767
0022400767,33,PT09M17.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-188,184,26,Missed,1,,,0,h,MISS Jones 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,23,0022400767
0022400767,34,PT09M14.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24,0022400767
0022400767,35,PT09M07.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-38,259,26,Missed,1,,,0,v,MISS Edey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022400767
0022400767,36,PT09M05.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,26,0022400767
0022400767,37,PT08M56.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-5,35,4,Missed,1,,,0,h,MISS Jones 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,27,0022400767
0022400767,38,PT08M53.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,28,0022400767
0022400767,39,PT08M50.00S,1,1610612756,PHX,1629626,Bol,B. Bol,1,62,6,Made,1,9,9,18,h,Bol 6' Driving Floating Jump Shot (5 PTS) (Jones 2 AST),Made Shot,Driving Floating Jump Shot,1,2,29,0022400767
0022400767,41,PT08M28.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-233,34,24,Missed,1,,,0,v,MISS Wells 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,30,0022400767
0022400767,42,PT08M28.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31,0022400767
0022400767,43,PT08M28.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,Wells P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,32,0022400767
0022400767,45,PT08M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-59,257,26,Missed,1,,,0,h,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33,0022400767
0022400767,46,PT08M10.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400767
0022400767,47,PT08M02.00S,1,1610612763,MEM,1642377,Wells,J. Wells,125,238,27,Made,1,9,12,21,v,Wells 27' 3PT Running Jump Shot (8 PTS) (Morant 2 AST),Made Shot,Running Jump Shot,1,3,35,0022400767
0022400767,49,PT07M44.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,0,36,0022400767
0022400767,51,PT07M44.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,10,12,22,h,Richards Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0022400767
0022400767,52,PT07M44.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,11,12,23,h,Richards Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,38,0022400767
0022400767,53,PT07M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-34,50,6,Made,1,11,14,25,v,Jackson Jr. 6' Driving Layup (4 PTS) (Morant 3 AST),Made Shot,Driving Layup Shot,1,2,39,0022400767
0022400767,55,PT07M32.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol Violation:Defensive Goaltending (M.Kallio),Violation,Defensive Goaltending,1,0,40,0022400767
0022400767,56,PT07M21.00S,1,1610612756,PHX,1626145,Jones,T. Jones,-32,243,25,Missed,1,,,0,h,MISS Jones 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,41,0022400767
0022400767,57,PT07M18.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022400767
0022400767,58,PT07M13.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-17,113,11,Made,1,11,16,27,v,Morant 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,43,0022400767
0022400767,59,PT07M00.00S,1,1610612756,PHX,1629626,Bol,B. Bol,123,75,14,Made,1,13,16,29,h,Bol 14' Driving Floating Jump Shot (7 PTS) (Booker 2 AST),Made Shot,Driving Floating Jump Shot,1,2,44,0022400767
0022400767,61,PT06M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-2,27,3,Made,1,13,18,31,v,Bane 3' Cutting Layup Shot (2 PTS) (Wells 1 AST),Made Shot,Cutting Layup Shot,1,2,45,0022400767
0022400767,63,PT06M42.00S,1,1610612756,PHX,1629626,Bol,B. Bol,185,174,25,Missed,1,,,0,h,MISS Bol 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,46,0022400767
0022400767,64,PT06M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022400767
0022400767,65,PT06M35.00S,1,1610612763,MEM,1629630,Morant,J. Morant,22,263,26,Missed,1,,,0,v,MISS Morant 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,48,0022400767
0022400767,66,PT06M31.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,49,0022400767
0022400767,67,PT06M27.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50,0022400767
0022400767,68,PT06M27.00S,1,1610612756,PHX,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: O'Neale FOR Richards,Substitution,,0,0,51,0022400767
0022400767,69,PT06M27.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,v,SUB: Clarke FOR Wells,Substitution,,0,0,52,0022400767
0022400767,70,PT06M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Aldama FOR Morant,Substitution,,0,0,53,0022400767
0022400767,71,PT06M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Jackson FOR Jackson Jr.,Substitution,,0,0,54,0022400767
0022400767,72,PT06M27.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,SUB: Kennard FOR Edey,Substitution,,0,0,55,0022400767
0022400767,78,PT06M19.00S,1,1610612756,PHX,201142,Durant,K. Durant,-127,84,15,Missed,1,,,0,h,MISS Durant 15' Jump Shot,Missed Shot,Jump Shot,1,2,56,0022400767
0022400767,79,PT06M14.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57,0022400767
0022400767,80,PT06M10.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,58,0022400767
0022400767,80,PT06M10.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol STEAL (1 STL),,,1,0,59,0022400767
0022400767,82,PT06M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-4,8,1,Made,1,15,18,33,h,Booker 1' Running Layup (2 PTS) (Durant 1 AST),Made Shot,Running Layup Shot,1,2,60,0022400767
0022400767,84,PT05M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-137,236,27,Missed,1,,,0,v,MISS Bane 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61,0022400767
0022400767,85,PT05M45.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62,0022400767
0022400767,86,PT05M37.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-208,151,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63,0022400767
0022400767,87,PT05M33.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64,0022400767
0022400767,88,PT05M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-54,260,27,Missed,1,,,0,v,MISS Bane 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,65,0022400767
0022400767,89,PT05M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022400767
0022400767,90,PT05M10.00S,1,1610612756,PHX,1629626,Bol,B. Bol,235,6,24,Missed,1,,,0,h,MISS Bol 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67,0022400767
0022400767,91,PT05M07.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022400767
0022400767,92,PT05M01.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,55,111,12,Made,1,15,20,35,v,Clarke 12' Driving Floating Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Driving Floating Jump Shot,1,2,69,0022400767
0022400767,94,PT04M34.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,42,4,Missed,1,,,0,h,MISS Bol 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,70,0022400767
0022400767,95,PT04M32.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71,0022400767
0022400767,96,PT04M26.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,136,216,26,Made,1,15,23,38,v,Aldama 26' 3PT Jump Shot (3 PTS) (Clarke 1 AST),Made Shot,Jump Shot,1,3,72,0022400767
0022400767,98,PT04M09.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-44,92,10,Made,1,17,23,40,h,Booker 10' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,73,0022400767
0022400767,99,PT04M01.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-227,131,26,Made,1,17,26,43,v,Aldama 26' 3PT Jump Shot (6 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,74,0022400767
0022400767,101,PT03M43.00S,1,1610612756,PHX,1626145,Jones,T. Jones,237,21,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75,0022400767
0022400767,102,PT03M40.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76,0022400767
0022400767,103,PT03M32.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,28,21,4,Made,1,17,28,45,v,Aldama 4' Driving Finger Roll Layup (8 PTS) (Bane 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,77,0022400767
0022400767,105,PT03M13.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,78,246,26,Made,1,20,28,48,h,O'Neale 26' 3PT Jump Shot (3 PTS) (Booker 3 AST),Made Shot,Jump Shot,1,3,78,0022400767
0022400767,107,PT03M01.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-188,204,28,Missed,1,,,0,v,MISS Jackson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79,0022400767
0022400767,108,PT02M58.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,80,0022400767
0022400767,109,PT02M57.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane P.FOUL (P1.T3) (C.Kirkland),Foul,Personal,1,0,81,0022400767
0022400767,111,PT02M57.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82,0022400767
0022400767,112,PT02M57.00S,1,1610612756,PHX,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,SUB: Washington Jr. FOR Bol,Substitution,,0,0,83,0022400767
0022400767,113,PT02M57.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Plumlee FOR Jones,Substitution,,0,0,84,0022400767
0022400767,114,PT02M57.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,h,SUB: Allen FOR Durant,Substitution,,0,0,85,0022400767
0022400767,115,PT02M57.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Morant FOR Bane,Substitution,,0,0,86,0022400767
0022400767,116,PT02M57.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Clarke,Substitution,,0,0,87,0022400767
0022400767,122,PT02M42.00S,1,1610612756,PHX,1628960,Allen,G. Allen,26,10,3,Made,1,22,28,50,h,Allen 3' Driving Layup (2 PTS) (Plumlee 1 AST),Made Shot,Driving Layup Shot,1,2,88,0022400767
0022400767,123,PT02M36.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Violation:Kicked Ball (C.Kirkland),Violation,Kicked Ball,0,0,89,0022400767
0022400767,124,PT02M30.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,148,211,26,Made,1,22,31,53,v,Aldama 26' 3PT Jump Shot (11 PTS) (Kennard 2 AST),Made Shot,Jump Shot,1,3,90,0022400767
0022400767,126,PT02M14.00S,1,1610612756,PHX,1631102,Washington Jr.,T. Washington Jr.,235,10,24,Missed,1,,,0,h,MISS Washington Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91,0022400767
0022400767,127,PT02M12.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,92,0022400767
0022400767,128,PT02M04.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,7,88,9,Missed,1,,,0,v,MISS Jackson Jr. 9' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,93,0022400767
0022400767,129,PT02M00.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022400767
0022400767,130,PT01M48.00S,1,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,95,0022400767
0022400767,130,PT01M48.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama STEAL (1 STL),,,1,0,96,0022400767
0022400767,132,PT01M42.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-211,151,26,Made,1,22,34,56,v,Jackson 26' 3PT Running Jump Shot (3 PTS) (Kennard 3 AST),Made Shot,Running Jump Shot,1,3,97,0022400767
0022400767,134,PT01M24.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,184,190,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022400767
0022400767,135,PT01M20.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022400767
0022400767,136,PT01M11.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-67,117,13,Made,1,22,36,58,v,Morant 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,100,0022400767
0022400767,137,PT00M51.40S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant P.FOUL (P1.T4) (M.Kallio),Foul,Personal,1,0,101,0022400767
0022400767,140,PT00M38.10S,1,1610612756,PHX,1628960,Allen,G. Allen,-39,37,5,Missed,1,,,0,h,MISS Allen 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102,0022400767
0022400767,141,PT00M35.40S,1,1610612756,PHX,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103,0022400767
0022400767,165,PT00M35.40S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Violation:Kicked Ball (J.Orr),Violation,Kicked Ball,0,0,104,0022400767
0022400767,145,PT00M31.30S,1,1610612756,PHX,1626164,Booker,D. Booker,120,-8,12,Made,1,24,36,60,h,Booker 12' Jump Shot (6 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,2,105,0022400767
0022400767,147,PT00M11.20S,1,1610612763,MEM,1629630,Morant,J. Morant,-22,52,6,Missed,1,,,0,v,MISS Morant 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,106,0022400767
0022400767,148,PT00M07.90S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107,0022400767
0022400767,149,PT00M00.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-20,3,2,Missed,1,,,0,h,MISS Booker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108,0022400767
0022400767,150,PT00M00.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109,0022400767
0022400767,151,PT00M00.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,Made,1,26,36,62,h,Plumlee Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,110,0022400767
0022400767,153,PT00M00.00S,1,0,,151,,,0,0,0,,0,26,36,62,,Instant Replay1st Period (10:34 PM EST),Instant Replay,Support Ruling,0,0,111,0022400767
0022400767,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,36,62,,End of 1st Period (10:34 PM EST),period,end,1,0,112,0022400767
0022400767,166,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,36,62,,Start of 2nd Period (10:39 PM EST),period,start,0,0,113,0022400767
0022400767,167,PT11M49.00S,2,1610612756,PHX,201142,Durant,K. Durant,70,116,14,Made,1,28,36,64,h,Durant 14' Jump Shot (4 PTS) (Washington Jr. 1 AST),Made Shot,Jump Shot,1,2,114,0022400767
0022400767,169,PT11M40.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,134,233,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,115,0022400767
0022400767,170,PT11M38.00S,2,1610612756,PHX,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,116,0022400767
0022400767,171,PT11M34.00S,2,1610612756,PHX,1631102,Washington Jr.,T. Washington Jr.,20,36,4,Missed,1,,,0,h,MISS Washington Jr. 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117,0022400767
0022400767,172,PT11M32.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,118,0022400767
0022400767,173,PT11M32.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,119,0022400767
0022400767,174,PT11M24.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-22,90,9,Missed,1,,,0,v,MISS Jackson Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,120,0022400767
0022400767,175,PT11M21.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121,0022400767
0022400767,176,PT11M20.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-114,239,26,Missed,1,,,0,v,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022400767
0022400767,177,PT11M16.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,123,0022400767
0022400767,178,PT11M08.00S,2,1610612756,PHX,201142,Durant,K. Durant,119,106,16,Made,1,30,36,66,h,Durant 16' Fadeaway Jumper (6 PTS) (Washington Jr. 2 AST),Made Shot,Fadeaway Jump Shot,1,2,124,0022400767
0022400767,180,PT10M49.00S,2,1610612763,MEM,1642377,Wells,J. Wells,219,132,26,Missed,1,,,0,v,MISS Wells 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022400767
0022400767,181,PT10M45.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,126,0022400767
0022400767,183,PT10M43.00S,2,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,127,0022400767
0022400767,183,PT10M43.00S,2,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,v,Edey STEAL (1 STL),,,1,0,128,0022400767
0022400767,185,PT10M40.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-224,80,24,Made,1,30,39,69,v,Williams Jr. 24' 3PT Jump Shot (3 PTS) (Morant 4 AST),Made Shot,Jump Shot,1,3,129,0022400767
