gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300520,30,PT08M55.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,24,0022300520
0022300520,30,PT08M55.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma STEAL (1 STL),,,1,0,25,0022300520
0022300520,32,PT08M50.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,17,26,3,Missed,1,,,0,v,MISS Kuzma 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,26,0022300520
0022300520,32,PT08M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,27,0022300520
0022300520,33,PT08M48.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28,0022300520
0022300520,34,PT08M45.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,29,0022300520
0022300520,34,PT08M45.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,30,0022300520
0022300520,37,PT08M42.00S,1,1610612764,WAS,1629673,Poole,J. Poole,135,84,16,Made,1,5,6,11,v,Poole 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,31,0022300520
0022300520,38,PT08M42.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,32,0022300520
0022300520,39,PT08M30.00S,1,1610612754,IND,1628971,Brown,B. Brown,-44,69,8,Made,1,7,6,13,h,B. Brown 8' Pullup Jump Shot (2 PTS) (Nembhard 1 AST),Made Shot,Pullup Jump shot,1,2,33,0022300520
0022300520,41,PT08M05.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-110,71,13,Missed,1,,,0,v,MISS Poole 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,34,0022300520
0022300520,42,PT08M03.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35,0022300520
0022300520,43,PT07M51.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-239,119,27,Missed,1,,,0,h,MISS Toppin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36,0022300520
0022300520,44,PT07M49.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,37,0022300520
0022300520,46,PT07M39.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,7,256,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38,0022300520
0022300520,47,PT07M35.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,B. Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39,0022300520
0022300520,48,PT07M31.00S,1,1610612754,IND,1628971,Brown,B. Brown,-6,14,2,Missed,1,,,0,h,MISS B. Brown 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,40,0022300520
0022300520,49,PT07M28.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41,0022300520
0022300520,50,PT07M26.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,94,29,10,Missed,1,,,0,h,MISS Toppin 10' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42,0022300520
0022300520,50,PT07M26.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (1 BLK),,,1,2,43,0022300520
0022300520,52,PT07M23.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022300520
0022300520,53,PT07M08.00S,1,1610612764,WAS,1629673,Poole,J. Poole,26,13,3,Made,1,7,8,15,v,Poole 3' Driving Finger Roll Layup (4 PTS) (Kuzma 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,45,0022300520
0022300520,55,PT06M55.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-62,73,10,Missed,1,,,0,h,MISS Nesmith 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46,0022300520
0022300520,56,PT06M53.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,47,0022300520
0022300520,57,PT06M49.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,18,26,3,Made,1,7,10,17,v,Kuzma 3' Running Dunk (2 PTS) (Avdija 1 AST),Made Shot,Running Dunk Shot,1,2,48,0022300520
0022300520,59,PT06M38.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-235,9,24,Missed,1,,,0,h,MISS Nesmith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49,0022300520
0022300520,60,PT06M35.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,50,0022300520
0022300520,61,PT06M16.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-26,18,3,Made,1,7,12,19,v,Poole 3' Driving Finger Roll Layup (6 PTS) (Gafford 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,51,0022300520
0022300520,63,PT06M06.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,25,10,3,Made,1,9,12,21,h,Toppin 3' Layup (5 PTS) (B. Brown 1 AST),Made Shot,Layup Shot,1,2,52,0022300520
0022300520,65,PT05M52.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,232,26,0,Made,1,9,15,24,v,Avdija 3PT Jump Shot (5 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,53,0022300520
0022300520,67,PT05M38.00S,1,1610612754,IND,1626167,Turner,M. Turner,13,37,4,Missed,1,,,0,h,MISS Turner 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,54,0022300520
0022300520,67,PT05M38.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford BLOCK (2 BLK),,,1,2,55,0022300520
0022300520,69,PT05M38.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,56,0022300520
0022300520,71,PT05M38.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Hield FOR B. Brown,Substitution,,0,0,57,0022300520
0022300520,72,PT05M38.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,58,0022300520
0022300520,73,PT05M38.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Kispert FOR Avdija,Substitution,,0,0,59,0022300520
0022300520,77,PT05M37.00S,1,1610612754,IND,1626167,Turner,M. Turner,-126,224,26,Missed,1,,,0,h,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,0022300520
0022300520,78,PT05M34.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,0022300520
0022300520,79,PT05M20.00S,1,1610612764,WAS,1626145,Jones,T. Jones,17,274,27,Missed,1,,,0,v,MISS Jones 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62,0022300520
0022300520,80,PT05M17.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022300520
0022300520,81,PT05M10.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-157,211,26,Missed,1,,,0,h,MISS Nembhard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64,0022300520
0022300520,82,PT05M05.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65,0022300520
0022300520,83,PT04M57.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-245,5,25,Missed,1,,,0,v,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022300520
0022300520,84,PT04M53.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,67,0022300520
0022300520,85,PT04M51.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-189,230,30,Missed,1,,,0,v,MISS Poole 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68,0022300520
0022300520,86,PT04M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69,0022300520
0022300520,87,PT04M30.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,70,0022300520
0022300520,89,PT04M30.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,10,15,25,h,Mathurin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,71,0022300520
0022300520,90,PT04M30.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,72,0022300520
0022300520,92,PT04M30.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,11,15,26,h,Mathurin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022300520
0022300520,93,PT04M17.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,74,0022300520
0022300520,93,PT04M17.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (1 STL),,,1,0,75,0022300520
0022300520,95,PT04M14.00S,1,1610612754,IND,204456,McConnell,T. McConnell,7,8,1,Made,1,13,15,28,h,McConnell 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,76,0022300520
0022300520,96,PT04M13.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,77,0022300520
0022300520,97,PT04M13.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,78,0022300520
0022300520,98,PT04M13.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Coulibaly FOR Kuzma,Substitution,,0,0,79,0022300520
0022300520,101,PT03M56.00S,1,1610612764,WAS,1629673,Poole,J. Poole,126,4,13,Missed,1,,,0,v,MISS Poole 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80,0022300520
0022300520,102,PT03M52.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81,0022300520
0022300520,103,PT03M52.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-6,20,2,Made,1,13,17,30,v,Kispert 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,82,0022300520
0022300520,104,PT03M34.00S,1,1610612754,IND,1627741,Hield,B. Hield,21,253,25,Missed,1,,,0,h,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83,0022300520
0022300520,105,PT03M33.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84,0022300520
0022300520,106,PT03M23.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-65,246,25,Missed,1,,,0,v,MISS Coulibaly 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85,0022300520
0022300520,107,PT03M18.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,86,0022300520
0022300520,108,PT03M16.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-229,92,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87,0022300520
0022300520,109,PT03M13.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,88,0022300520
0022300520,110,PT03M08.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-227,112,25,Missed,1,,,0,v,MISS Jones 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89,0022300520
0022300520,111,PT03M06.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300520
0022300520,112,PT03M02.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-33,0,3,Missed,1,,,0,h,MISS Mathurin 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,91,0022300520
0022300520,113,PT03M00.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92,0022300520
0022300520,114,PT03M00.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly P.FOUL (P1.T2) (B.Forte),Foul,Personal,1,0,93,0022300520
0022300520,116,PT03M00.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Wright FOR Jones,Substitution,,0,0,94,0022300520
0022300520,117,PT03M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Muscala FOR Gafford,Substitution,,0,0,95,0022300520
0022300520,120,PT02M56.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson OFF.Foul (P1) (B.Forte),Foul,Offensive,1,0,96,0022300520
0022300520,122,PT02M56.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,97,0022300520
0022300520,123,PT02M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Traveling Turnover (P1.T2),Turnover,Traveling,1,0,98,0022300520
0022300520,124,PT02M46.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Kuzma FOR Poole,Substitution,,0,0,99,0022300520
0022300520,126,PT02M32.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-10,1,1,Missed,1,,,0,h,MISS Mathurin 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,100,0022300520
0022300520,127,PT02M29.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101,0022300520
0022300520,128,PT02M29.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,Made,1,15,17,32,h,Mathurin Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,102,0022300520
0022300520,129,PT02M20.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,33,18,4,Made,1,15,19,34,v,Kuzma 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,103,0022300520
0022300520,130,PT02M14.00S,1,1610612754,IND,1627741,Hield,B. Hield,15,11,2,Missed,1,,,0,h,MISS Hield 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,104,0022300520
0022300520,131,PT02M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,105,0022300520
0022300520,688,PT02M12.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,0,0,106,0022300520
0022300520,133,PT02M12.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,SUB: Nwora FOR Toppin,Substitution,,0,0,107,0022300520
0022300520,135,PT02M11.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,-29,11,3,Made,1,17,19,36,h,Nwora 3' Cutting Layup Shot (2 PTS) (McConnell 1 AST),Made Shot,Cutting Layup Shot,1,2,108,0022300520
0022300520,137,PT02M11.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Violation:Defensive Goaltending (A.Moyer-Gleich),Violation,Defensive Goaltending,1,0,109,0022300520
0022300520,138,PT02M01.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala OFF.Foul (P1) (D.Collins),Foul,Offensive,1,0,110,0022300520
0022300520,140,PT02M01.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,111,0022300520
0022300520,142,PT01M48.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-31,29,4,Missed,1,,,0,h,MISS Mathurin 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0022300520
0022300520,143,PT01M47.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,1,0,113,0022300520
0022300520,145,PT01M31.00S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-34,44,6,Missed,1,,,0,v,MISS Coulibaly 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,114,0022300520
0022300520,146,PT01M27.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,v,Muscala REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115,0022300520
0022300520,147,PT01M27.00S,1,1610612764,WAS,203488,Muscala,M. Muscala,0,0,0,Made,1,17,21,38,v,Muscala Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,116,0022300520
0022300520,149,PT01M17.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-23,-5,2,Made,1,19,21,40,h,Jackson 2' Dunk (2 PTS) (McConnell 2 AST),Made Shot,Dunk Shot,1,2,117,0022300520
0022300520,151,PT00M58.30S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,203,162,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118,0022300520
0022300520,152,PT00M54.90S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,119,0022300520
0022300520,153,PT00M43.30S,1,1610612754,IND,1630543,Jackson,I. Jackson,-18,19,3,Made,1,21,21,42,h,Jackson 3' Layup (4 PTS) (McConnell 3 AST),Made Shot,Layup Shot,1,2,120,0022300520
0022300520,155,PT00M32.50S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,205,57,21,Missed,1,,,0,v,MISS Kuzma 21' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,121,0022300520
0022300520,156,PT00M29.60S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122,0022300520
0022300520,157,PT00M07.40S,1,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,0,0,0,,0,,,0,v,Coulibaly S.FOUL (P2.T3) (D.Collins),Foul,Shooting,1,0,123,0022300520
0022300520,159,PT00M07.40S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,22,21,43,h,Mathurin Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,124,0022300520
0022300520,160,PT00M07.40S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,23,21,44,h,Mathurin Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,125,0022300520
0022300520,161,PT00M01.80S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,126,0022300520
0022300520,161,PT00M01.80S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell STEAL (2 STL),,,1,0,127,0022300520
0022300520,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,21,44,,Instant Replay1st Period (7:34 PM EST),Instant Replay,Support Ruling,0,0,128,0022300520
0022300520,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,21,44,,End of 1st Period (7:34 PM EST),period,end,1,0,129,0022300520
0022300520,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,21,44,,Start of 2nd Period (7:37 PM EST),period,start,0,0,130,0022300520
0022300520,166,PT11M43.00S,2,1610612764,WAS,203488,Muscala,M. Muscala,53,253,26,Missed,1,,,0,v,MISS Muscala 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022300520
0022300520,167,PT11M37.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132,0022300520
0022300520,168,PT11M36.00S,2,1610612764,WAS,1641731,Coulibaly,B. Coulibaly,-36,120,13,Missed,1,,,0,v,MISS Coulibaly 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,133,0022300520
