gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022400402,33,PT08M12.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,23,0022400402
0022400402,33,PT08M12.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,24,0022400402
0022400402,35,PT08M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-56,250,26,Missed,1,,,0,h,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022400402
0022400402,36,PT07M56.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022400402
0022400402,37,PT07M42.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-44,64,8,Missed,1,,,0,v,MISS Nurkic 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27,0022400402
0022400402,38,PT07M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022400402
0022400402,39,PT07M36.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,29,0022400402
0022400402,41,PT07M36.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,SUB: Dunn FOR O'Neale,Substitution,,0,0,30,0022400402
0022400402,43,PT07M31.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-59,208,22,Made,1,10,10,20,h,Porter Jr. 22' Jump Shot (7 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,2,31,0022400402
0022400402,45,PT07M14.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,32,0022400402
0022400402,45,PT07M14.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,33,0022400402
0022400402,47,PT07M00.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,60,14,6,Missed,1,,,0,h,MISS Gordon 6' Layup,Missed Shot,Layup Shot,1,2,34,0022400402
0022400402,47,PT07M00.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant BLOCK (1 BLK),,,1,2,35,0022400402
0022400402,49,PT06M57.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36,0022400402
0022400402,50,PT06M50.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,-230,2,0,Made,1,10,13,23,v,Nurkic 3PT Jump Shot (3 PTS) (Beal 1 AST),Made Shot,Jump Shot,1,3,37,0022400402
0022400402,52,PT06M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic P.FOUL (P2.T2) (J.Butler),Foul,Personal,1,0,38,0022400402
0022400402,54,PT06M38.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39,0022400402
0022400402,55,PT06M38.00S,1,1610612756,PHX,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Plumlee FOR Nurkic,Substitution,,0,0,40,0022400402
0022400402,57,PT06M25.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,-26,156,16,Missed,1,,,0,h,MISS Westbrook 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41,0022400402
0022400402,58,PT06M22.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,42,0022400402
0022400402,59,PT06M20.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,18,18,3,Made,1,10,15,25,v,Dunn 3' Running Layup (2 PTS) (Durant 1 AST),Made Shot,Running Layup Shot,1,2,43,0022400402
0022400402,61,PT05M59.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-9,62,6,Made,1,12,15,27,h,Jokic 6' Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,2,44,0022400402
0022400402,63,PT05M43.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,21,126,13,Missed,1,,,0,v,MISS Plumlee 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,45,0022400402
0022400402,64,PT05M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46,0022400402
0022400402,65,PT05M37.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-120,229,26,Missed,1,,,0,h,MISS Braun 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,47,0022400402
0022400402,66,PT05M33.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022400402
0022400402,67,PT05M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,53,5,Made,1,14,15,29,h,Porter Jr. 5' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,49,0022400402
0022400402,68,PT05M11.00S,1,1610612756,PHX,201142,Durant,K. Durant,70,107,13,Made,1,14,17,31,v,Durant 13' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,50,0022400402
0022400402,69,PT04M50.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-10,26,3,Made,1,16,17,33,h,Porter Jr. 3' Driving Layup (11 PTS) (Jokic 2 AST),Made Shot,Driving Layup Shot,1,2,51,0022400402
0022400402,71,PT04M50.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,52,0022400402
0022400402,73,PT04M50.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Strawther FOR Braun,Substitution,,0,0,53,0022400402
0022400402,74,PT04M50.00S,1,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Morris FOR Jones,Substitution,,0,0,54,0022400402
0022400402,77,PT04M50.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,17,17,34,h,Porter Jr. Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,55,0022400402
0022400402,78,PT04M35.00S,1,1610612756,PHX,203078,Beal,B. Beal,-20,125,13,Made,1,17,19,36,v,Beal 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,56,0022400402
0022400402,79,PT04M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-76,31,8,Made,1,19,19,38,h,Gordon 8' Turnaround Fadeaway Bank Jump Shot (2 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,57,0022400402
0022400402,80,PT04M01.00S,1,1610612756,PHX,1628420,Morris,M. Morris,-55,13,6,Missed,1,,,0,v,MISS Morris 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,58,0022400402
0022400402,82,PT03M55.00S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59,0022400402
0022400402,83,PT03M52.00S,1,1610612756,PHX,203078,Beal,B. Beal,-228,6,0,Made,1,19,22,41,v,Beal 3PT Jump Shot (7 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,3,60,0022400402
0022400402,85,PT03M40.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,61,0022400402
0022400402,87,PT03M40.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Pickett FOR Westbrook,Substitution,,0,0,62,0022400402
0022400402,88,PT03M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Watson FOR Gordon,Substitution,,0,0,63,0022400402
0022400402,89,PT03M40.00S,1,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,SUB: O'Neale FOR Dunn,Substitution,,0,0,64,0022400402
0022400402,93,PT03M27.00S,1,1610612756,PHX,1628420,Morris,M. Morris,-23,100,10,Made,1,19,24,43,v,Morris 10' Driving Floating Jump Shot (2 PTS) (Durant 2 AST),Made Shot,Driving Floating Jump Shot,1,2,65,0022400402
0022400402,95,PT02M57.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-146,213,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66,0022400402
0022400402,96,PT02M54.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,67,0022400402
0022400402,97,PT02M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,15,84,9,Made,1,21,24,45,h,Porter Jr. 9' Driving Floating Jump Shot (14 PTS) (Strawther 1 AST),Made Shot,Driving Floating Jump Shot,1,2,68,0022400402
0022400402,99,PT02M21.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-154,252,30,Missed,1,,,0,v,MISS O'Neale 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69,0022400402
0022400402,100,PT02M19.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70,0022400402
0022400402,101,PT02M11.00S,1,1610612743,DEN,1631212,Watson,P. Watson,-189,184,26,Missed,1,,,0,h,MISS Watson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71,0022400402
0022400402,102,PT02M08.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,72,0022400402
0022400402,103,PT02M07.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,179,194,26,Missed,1,,,0,h,MISS Strawther 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73,0022400402
0022400402,104,PT02M03.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74,0022400402
0022400402,105,PT02M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75,0022400402
0022400402,106,PT02M00.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Tyson FOR Porter Jr.,Substitution,,0,0,76,0022400402
0022400402,107,PT02M00.00S,1,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Dunn FOR Beal,Substitution,,0,0,77,0022400402
0022400402,110,PT01M51.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,-224,76,24,Missed,1,,,0,v,MISS O'Neale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78,0022400402
0022400402,111,PT01M46.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,79,0022400402
0022400402,112,PT01M43.00S,1,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,80,0022400402
0022400402,112,PT01M43.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,Strawther STEAL (1 STL),,,1,0,81,0022400402
0022400402,114,PT01M31.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,32,103,11,Missed,1,,,0,h,MISS Jokic 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,82,0022400402
0022400402,115,PT01M28.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83,0022400402
0022400402,116,PT01M26.00S,1,1610612743,DEN,1629618,Pickett,J. Pickett,129,184,22,Made,1,23,24,47,h,Pickett 22' Jump Shot (2 PTS) (Watson 1 AST),Made Shot,Jump Shot,1,2,84,0022400402
0022400402,118,PT01M00.00S,1,1610612756,PHX,201142,Durant,K. Durant,-1,73,7,Missed,1,,,0,v,MISS Durant 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85,0022400402
0022400402,118,PT01M00.00S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson BLOCK (1 BLK),,,1,2,86,0022400402
0022400402,120,PT01M00.00S,1,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87,0022400402
0022400402,121,PT01M00.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#5),Turnover,Shot Clock Turnover,1,0,88,0022400402
0022400402,122,PT00M46.10S,1,1610612743,DEN,203999,Jokić,N. Jokić,-47,137,14,Made,1,25,24,49,h,Jokic 14' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,89,0022400402
0022400402,124,PT00M33.40S,1,1610612756,PHX,1628420,Morris,M. Morris,49,102,11,Missed,1,,,0,v,MISS Morris 11' Jump Shot,Missed Shot,Jump Shot,1,2,90,0022400402
0022400402,125,PT00M30.90S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91,0022400402
0022400402,126,PT00M11.70S,1,1610612743,DEN,203999,Jokić,N. Jokić,1,172,17,Made,1,27,24,51,h,Jokic 17' Step Back Jump Shot (9 PTS) (Pickett 1 AST),Made Shot,Step Back Jump shot,1,2,92,0022400402
0022400402,128,PT00M06.40S,1,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Personal Take Foul (P1.T2) (I.Hwang),Foul,Personal Take,1,0,93,0022400402
0022400402,130,PT00M06.40S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,h,SUB: Gordon FOR Strawther,Substitution,,0,0,94,0022400402
0022400402,131,PT00M06.40S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Braun FOR Jokic,Substitution,,0,0,95,0022400402
0022400402,134,PT00M02.30S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,-45,31,5,Missed,1,,,0,v,MISS Plumlee 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,96,0022400402
0022400402,134,PT00M02.30S,1,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,h,Pickett BLOCK (1 BLK),,,1,2,97,0022400402
0022400402,136,PT00M02.30S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,98,0022400402
0022400402,138,PT00M00.80S,1,1610612743,DEN,1641816,Tyson,H. Tyson,0,0,0,,0,,,0,h,Tyson S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,99,0022400402
0022400402,140,PT00M00.80S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,27,25,52,v,Plumlee Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,100,0022400402
0022400402,141,PT00M00.80S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Jordan FOR Braun,Substitution,,0,0,101,0022400402
0022400402,143,PT00M00.80S,1,1610612756,PHX,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Ighodaro FOR Morris,Substitution,,0,0,102,0022400402
0022400402,145,PT00M00.80S,1,1610612756,PHX,203486,Plumlee,M. Plumlee,0,0,0,,0,27,26,53,v,Plumlee Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103,0022400402
0022400402,146,PT00M00.10S,1,1610612743,DEN,1629618,Pickett,J. Pickett,-147,582,60,Missed,1,,,0,h,MISS Pickett 60' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104,0022400402
0022400402,147,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,105,0022400402
0022400402,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,26,53,,End of 1st Period (10:34 PM EST),period,end,1,0,106,0022400402
0022400402,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,26,53,,Start of 2nd Period (10:36 PM EST),period,start,0,0,107,0022400402
0022400402,158,PT11M38.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,11,32,3,Made,1,29,26,55,h,Jordan 3' Layup (2 PTS) (Porter Jr. 1 AST),Made Shot,Layup Shot,1,2,108,0022400402
0022400402,160,PT11M22.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-69,16,7,Missed,1,,,0,v,MISS O'Neale 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109,0022400402
0022400402,160,PT11M22.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan BLOCK (1 BLK),,,1,2,110,0022400402
0022400402,162,PT11M19.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111,0022400402
0022400402,233,PT11M02.00S,2,1610612743,DEN,1631128,Braun,C. Braun,27,91,9,Missed,1,,,0,h,MISS Braun 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,112,0022400402
0022400402,233,PT11M02.00S,2,1610612756,PHX,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,113,0022400402
0022400402,235,PT11M01.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022400402
0022400402,165,PT10M50.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-230,16,0,Missed,1,,,0,v,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400402
0022400402,166,PT10M49.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,116,0022400402
0022400402,168,PT10M36.00S,2,1610612756,PHX,203078,Beal,B. Beal,54,138,15,Missed,1,,,0,v,MISS Beal 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117,0022400402
0022400402,169,PT10M33.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,h,Pickett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118,0022400402
0022400402,170,PT10M27.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,-42,261,26,Missed,1,,,0,h,MISS Pickett 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,119,0022400402
0022400402,171,PT10M21.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022400402
0022400402,172,PT10M19.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,121,0022400402
0022400402,174,PT10M19.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,MISS Ighodaro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,122,0022400402
0022400402,175,PT10M19.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,123,0022400402
0022400402,176,PT10M19.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,MISS Ighodaro Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,124,0022400402
0022400402,177,PT10M16.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,125,0022400402
0022400402,178,PT09M55.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,Watson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,126,0022400402
0022400402,178,PT09M55.00S,2,1610612756,PHX,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal STEAL (1 STL),,,1,0,127,0022400402
0022400402,180,PT09M50.00S,2,1610612756,PHX,203078,Beal,B. Beal,15,31,3,Missed,1,,,0,v,MISS Beal 3' Running Layup,Missed Shot,Running Layup Shot,1,2,128,0022400402
0022400402,181,PT09M47.00S,2,1610612756,PHX,1642346,Dunn,R. Dunn,0,0,0,,0,,,0,v,Dunn REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129,0022400402
0022400402,182,PT09M45.00S,2,1610612756,PHX,1626145,Jones,T. Jones,-169,197,26,Made,1,29,29,58,v,Jones 26' 3PT Jump Shot (7 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,130,0022400402
0022400402,184,PT09M45.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,131,0022400402
0022400402,185,PT09M33.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,-10,126,13,Missed,1,,,0,h,MISS Pickett 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132,0022400402
0022400402,186,PT09M30.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,133,0022400402
