gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022301134,19,PT10M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14,0022301134
0022301134,19,PT10M28.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert STEAL (1 STL),,,1,0,15,0022301134
0022301134,21,PT10M22.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,194,161,25,Missed,1,,,0,v,MISS Rupert 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,16,0022301134
0022301134,22,PT10M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17,0022301134
0022301134,23,PT10M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,-153,217,27,Missed,1,,,0,h,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18,0022301134
0022301134,24,PT10M12.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022301134
0022301134,25,PT10M04.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-183,197,27,Made,1,2,3,5,v,Rupert 27' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,20,0022301134
0022301134,26,PT09M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-235,53,24,Made,1,5,3,8,h,Brown 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,21,0022301134
0022301134,27,PT09M33.00S,1,1610612757,POR,1631133,Walker,J. Walker,-26,32,4,Missed,1,,,0,v,MISS Walker 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,22,0022301134
0022301134,27,PT09M33.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (1 BLK),,,1,2,23,0022301134
0022301134,29,PT09M33.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,24,0022301134
0022301134,31,PT09M30.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-9,162,16,Missed,1,,,0,v,MISS Ayton 16' Jump Shot,Missed Shot,Jump Shot,1,2,25,0022301134
0022301134,32,PT09M27.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26,0022301134
0022301134,33,PT09M25.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,27,35,4,Missed,1,,,0,v,MISS Rupert 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,27,0022301134
0022301134,34,PT09M23.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,28,0022301134
0022301134,37,PT09M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown L.B.FOUL (P1.T1) (B.Kennedy),Foul,Loose Ball,1,0,29,0022301134
0022301134,39,PT09M12.00S,1,1610612757,POR,1631133,Walker,J. Walker,-116,30,12,Missed,1,,,0,v,MISS Walker 12' Jump Shot,Missed Shot,Jump Shot,1,2,30,0022301134
0022301134,40,PT09M11.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31,0022301134
0022301134,41,PT09M10.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,Made,1,5,5,10,v,Ayton Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,32,0022301134
0022301134,42,PT08M45.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,225,121,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,33,0022301134
0022301134,43,PT08M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34,0022301134
0022301134,44,PT08M41.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,96,23,10,Made,1,7,5,12,h,Holiday 10' Driving Floating Bank Jump Shot (2 PTS) (Horford 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,35,0022301134
0022301134,46,PT08M30.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36,0022301134
0022301134,46,PT08M30.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,37,0022301134
0022301134,48,PT08M24.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,38,0022301134
0022301134,48,PT08M24.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson STEAL (1 STL),,,1,0,39,0022301134
0022301134,50,PT08M21.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,40,0022301134
0022301134,52,PT08M21.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,7,6,13,v,Walker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,41,0022301134
0022301134,53,PT08M21.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,7,7,14,v,Walker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,42,0022301134
0022301134,54,PT08M07.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,43,0022301134
0022301134,54,PT08M07.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton STEAL (1 STL),,,1,0,44,0022301134
0022301134,56,PT08M00.00S,1,1610612757,POR,1631200,Murray,K. Murray,206,168,27,Missed,1,,,0,v,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,45,0022301134
0022301134,57,PT07M59.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022301134
0022301134,58,PT07M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,48,92,10,Missed,1,,,0,h,MISS Holiday 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,47,0022301134
0022301134,59,PT07M43.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48,0022301134
0022301134,60,PT07M32.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-228,16,0,Made,1,7,10,17,v,Rupert 3PT Jump Shot (6 PTS) (Henderson 1 AST),Made Shot,Jump Shot,1,3,49,0022301134
0022301134,62,PT07M20.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,-26,32,4,Made,1,9,10,19,h,Porzingis 4' Cutting Dunk Shot (2 PTS) (White 2 AST),Made Shot,Cutting Dunk Shot,1,2,50,0022301134
0022301134,64,PT06M53.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-228,135,26,Missed,1,,,0,v,MISS Rupert 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,51,0022301134
0022301134,65,PT06M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52,0022301134
0022301134,66,PT06M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,25,28,4,Made,1,11,10,21,h,Holiday 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,53,0022301134
0022301134,67,PT06M30.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-45,251,26,Made,1,11,13,24,v,Henderson 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,54,0022301134
0022301134,68,PT06M08.00S,1,1610612738,BOS,201143,Horford,A. Horford,10,21,2,Made,1,13,13,26,h,Horford 2' Cutting Layup Shot (4 PTS) (White 3 AST),Made Shot,Cutting Layup Shot,1,2,55,0022301134
0022301134,70,PT05M51.00S,1,1610612757,POR,1631133,Walker,J. Walker,-218,135,26,Missed,1,,,0,v,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022301134
0022301134,71,PT05M50.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,57,0022301134
0022301134,112,PT05M49.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,58,0022301134
0022301134,112,PT05M49.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,59,0022301134
0022301134,72,PT05M42.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,60,0022301134
0022301134,72,PT05M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,61,0022301134
0022301134,74,PT05M31.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-28,12,3,Missed,1,,,0,h,MISS Brown 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,62,0022301134
0022301134,75,PT05M30.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,63,0022301134
0022301134,76,PT05M19.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,64,0022301134
0022301134,76,PT05M19.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (1 STL),,,1,0,65,0022301134
0022301134,78,PT05M10.00S,1,1610612738,BOS,1628401,White,D. White,-76,249,26,Missed,1,,,0,h,MISS White 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,66,0022301134
0022301134,79,PT05M09.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67,0022301134
0022301134,80,PT05M02.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson OFF.Foul (P1) (N.Green),Foul,Offensive,1,0,68,0022301134
0022301134,82,PT05M02.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,Henderson Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,69,0022301134
0022301134,83,PT05M02.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,70,0022301134
0022301134,84,PT05M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Pritchard FOR Holiday,Substitution,,0,0,71,0022301134
0022301134,85,PT05M02.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Hauser FOR White,Substitution,,0,0,72,0022301134
0022301134,86,PT05M02.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Kornet FOR Horford,Substitution,,0,0,73,0022301134
0022301134,87,PT05M02.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Banton FOR Murray,Substitution,,0,0,74,0022301134
0022301134,92,PT04M39.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,196,60,20,Made,1,15,13,28,h,Hauser 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,75,0022301134
0022301134,93,PT04M25.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,50,157,16,Missed,1,,,0,v,MISS Ayton 16' Jump Shot,Missed Shot,Jump Shot,1,2,76,0022301134
0022301134,94,PT04M24.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,77,0022301134
0022301134,95,PT04M17.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,121,45,13,Made,1,15,15,30,v,Ayton 13' Jump Shot (4 PTS) (Rupert 1 AST),Made Shot,Jump Shot,1,2,78,0022301134
0022301134,96,PT04M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-28,23,4,Missed,1,,,0,h,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,79,0022301134
0022301134,97,PT04M07.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80,0022301134
0022301134,98,PT04M01.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-5,59,6,Missed,1,,,0,v,MISS Henderson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81,0022301134
0022301134,99,PT03M58.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82,0022301134
0022301134,100,PT03M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,17,3,Made,1,17,15,32,h,Brown 3' Running Dunk (5 PTS) (Hauser 1 AST),Made Shot,Running Dunk Shot,1,2,83,0022301134
0022301134,103,PT03M41.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-28,163,17,Missed,1,,,0,v,MISS Ayton 17' Jump Shot,Missed Shot,Jump Shot,1,2,84,0022301134
0022301134,104,PT03M40.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85,0022301134
0022301134,105,PT03M30.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,134,225,26,Made,1,20,15,35,h,Porzingis 26' 3PT Jump Shot (5 PTS) (Hauser 2 AST),Made Shot,Jump Shot,1,3,86,0022301134
0022301134,107,PT03M00.00S,1,1610612757,POR,1631133,Walker,J. Walker,-22,25,3,Made,1,20,17,37,v,Walker 3' Driving Layup (4 PTS) (Banton 1 AST),Made Shot,Driving Layup Shot,1,2,87,0022301134
0022301134,109,PT02M40.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,88,0022301134
0022301134,111,PT02M40.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89,0022301134
0022301134,114,PT02M40.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,v,SUB: Reath FOR Henderson,Substitution,,0,0,90,0022301134
0022301134,115,PT02M40.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Murray FOR Ayton,Substitution,,0,0,91,0022301134
0022301134,118,PT02M40.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,21,17,38,h,Porzingis Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,92,0022301134
0022301134,119,PT02M40.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,22,17,39,h,Porzingis Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,93,0022301134
0022301134,120,PT02M26.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,94,0022301134
0022301134,120,PT02M26.00S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis STEAL (2 STL),,,1,0,95,0022301134
0022301134,122,PT02M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,28,16,3,Missed,1,,,0,h,MISS Brown 3' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,96,0022301134
0022301134,123,PT02M19.00S,1,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97,0022301134
0022301134,124,PT02M11.00S,1,1610612757,POR,1631200,Murray,K. Murray,229,64,24,Made,1,22,20,42,v,Murray 24' 3PT Jump Shot (3 PTS) (Rupert 2 AST),Made Shot,Jump Shot,1,3,98,0022301134
0022301134,126,PT01M55.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-179,184,26,Missed,1,,,0,h,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99,0022301134
0022301134,127,PT01M53.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100,0022301134
0022301134,128,PT01M49.00S,1,1610612757,POR,1630625,Banton,D. Banton,-22,26,3,Missed,1,,,0,v,MISS Banton 3' Running Layup,Missed Shot,Running Layup Shot,1,2,101,0022301134
0022301134,128,PT01M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,102,0022301134
0022301134,130,PT01M48.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103,0022301134
0022301134,134,PT01M46.00S,1,1610612757,POR,1630625,Banton,D. Banton,2,10,1,Made,1,22,22,44,v,Banton 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,104,0022301134
0022301134,131,PT01M29.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-61,152,16,Made,1,24,22,46,h,Brown 16' Turnaround Fadeaway (7 PTS) (Pritchard 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,105,0022301134
0022301134,133,PT01M05.00S,1,1610612757,POR,1630625,Banton,D. Banton,-6,255,26,Missed,1,,,0,v,MISS Banton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106,0022301134
0022301134,135,PT01M03.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,107,0022301134
0022301134,136,PT01M03.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert L.B.FOUL (P2.T2) (M.Ervin),Foul,Loose Ball,1,0,108,0022301134
0022301134,138,PT00M58.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,22,106,11,Made,1,26,22,48,h,Pritchard 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,109,0022301134
0022301134,139,PT00M43.30S,1,1610612757,POR,1631133,Walker,J. Walker,-22,43,5,Missed,1,,,0,v,MISS Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110,0022301134
0022301134,140,PT00M42.10S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,111,0022301134
0022301134,141,PT00M41.10S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,Made,1,26,24,50,v,Walker Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,112,0022301134
0022301134,142,PT00M37.60S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker P.FOUL (P1.PN) (N.Green),Foul,Personal,1,0,113,0022301134
0022301134,144,PT00M37.60S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,27,24,51,h,Porzingis Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,114,0022301134
0022301134,147,PT00M37.60S,1,1610612738,BOS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,MISS Porzingis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,115,0022301134
0022301134,148,PT00M37.60S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,116,0022301134
0022301134,145,PT00M37.60S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Springer FOR Kornet,Substitution,,0,0,117,0022301134
0022301134,198,PT00M30.50S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,118,0022301134
0022301134,198,PT00M30.50S,1,1610612738,BOS,1630531,Springer,J. Springer,0,0,0,,0,,,0,h,Springer STEAL (1 STL),,,1,0,119,0022301134
0022301134,200,PT00M28.50S,1,1610612738,BOS,1630531,Springer,J. Springer,0,0,0,,0,,,0,h,Springer Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,120,0022301134
0022301134,200,PT00M28.50S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker STEAL (1 STL),,,1,0,121,0022301134
0022301134,149,PT00M24.50S,1,1610612757,POR,1631200,Murray,K. Murray,142,225,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122,0022301134
0022301134,150,PT00M22.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,123,0022301134
0022301134,152,PT00M18.00S,1,1610612757,POR,1631133,Walker,J. Walker,-93,235,25,Missed,1,,,0,v,MISS Walker 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022301134
0022301134,153,PT00M17.10S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,125,0022301134
0022301134,154,PT00M17.10S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,Missed,1,,,0,v,MISS Murray Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,126,0022301134
0022301134,155,PT00M14.90S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127,0022301134
0022301134,156,PT00M01.60S,1,1610612738,BOS,1627759,Brown,J. Brown,126,223,26,Made,1,30,24,54,h,Brown 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,128,0022301134
0022301134,157,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,24,54,,End of 1st Period (6:33 PM EST),period,end,1,0,129,0022301134
0022301134,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,24,54,,Start of 2nd Period (6:36 PM EST),period,start,0,0,130,0022301134
0022301134,169,PT11M40.00S,2,1610612757,POR,1641712,Rupert,R. Rupert,-134,221,26,Missed,1,,,0,v,MISS Rupert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131,0022301134
0022301134,170,PT11M38.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,132,0022301134
0022301134,171,PT11M38.00S,2,1610612757,POR,1631200,Murray,K. Murray,0,0,0,Made,1,30,26,56,v,Murray Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,133,0022301134
0022301134,172,PT11M24.00S,2,1610612738,BOS,1628401,White,D. White,76,144,16,Missed,1,,,0,h,MISS White 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134,0022301134
0022301134,173,PT11M23.00S,2,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135,0022301134
0022301134,174,PT11M10.00S,2,1610612757,POR,1631200,Murray,K. Murray,235,15,24,Made,1,30,29,59,v,Murray 24' 3PT Jump Shot (8 PTS) (Ayton 1 AST),Made Shot,Jump Shot,1,3,136,0022301134
