gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300865,32,PT09M09.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22,0022300865
0022300865,33,PT09M09.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma P.FOUL (P1.T1) (P.Fraher),Foul,Personal,1,0,23,0022300865
0022300865,35,PT08M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-121,38,13,Missed,1,,,0,h,MISS Leonard 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,24,0022300865
0022300865,36,PT08M54.00S,1,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25,0022300865
0022300865,37,PT08M48.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,186,188,26,Missed,1,,,0,v,MISS Kuzma 26' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,26,0022300865
0022300865,38,PT08M45.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27,0022300865
0022300865,39,PT08M39.00S,1,1610612746,LAC,202331,George,P. George,-17,17,2,Made,1,6,10,16,h,George 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,28,0022300865
0022300865,40,PT08M30.00S,1,1610612764,WAS,1626145,Jones,T. Jones,76,274,28,Missed,1,,,0,v,MISS Jones 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29,0022300865
0022300865,41,PT08M26.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30,0022300865
0022300865,42,PT08M19.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-148,11,15,Made,1,8,10,18,h,Mann 15' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,31,0022300865
0022300865,43,PT08M01.00S,1,1610612764,WAS,1629013,Shamet,L. Shamet,180,195,27,Missed,1,,,0,v,MISS Shamet 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,0022300865
0022300865,44,PT07M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,33,0022300865
0022300865,45,PT07M49.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,34,0022300865
0022300865,45,PT07M49.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma STEAL (1 STL),,,1,0,35,0022300865
0022300865,47,PT07M46.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,36,0022300865
0022300865,49,PT07M46.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,11,19,v,Avdija Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,37,0022300865
0022300865,50,PT07M46.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,12,20,v,Avdija Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,38,0022300865
0022300865,51,PT07M28.00S,1,1610612746,LAC,1628464,Theis,D. Theis,48,105,12,Made,1,10,12,22,h,Theis 12' Floating Jump Shot (4 PTS) (Harden 3 AST),Made Shot,Floating Jump shot,1,2,39,0022300865
0022300865,53,PT07M05.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,10,31,3,Made,1,10,14,24,v,Avdija 3' Driving Hook Shot (4 PTS) (Jones 3 AST),Made Shot,Driving Hook Shot,1,2,40,0022300865
0022300865,55,PT06M55.00S,1,1610612746,LAC,202331,George,P. George,135,127,19,Made,1,12,14,26,h,George 19' Fadeaway Jumper (6 PTS) (Harden 4 AST),Made Shot,Fadeaway Jump Shot,1,2,41,0022300865
0022300865,57,PT06M44.00S,1,1610612764,WAS,1626145,Jones,T. Jones,107,247,27,Missed,1,,,0,v,MISS Jones 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42,0022300865
0022300865,58,PT06M42.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43,0022300865
0022300865,59,PT06M36.00S,1,1610612746,LAC,1628464,Theis,D. Theis,-34,267,27,Made,1,15,14,29,h,Theis 27' 3PT Jump Shot (7 PTS) (Harden 5 AST),Made Shot,Jump Shot,1,3,44,0022300865
0022300865,61,PT06M33.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,45,0022300865
0022300865,62,PT06M33.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Westbrook FOR Harden,Substitution,,0,0,46,0022300865
0022300865,63,PT06M33.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Poole FOR Avdija,Substitution,,0,0,47,0022300865
0022300865,64,PT06M33.00S,1,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,SUB: Kispert FOR Shamet,Substitution,,0,0,48,0022300865
0022300865,68,PT06M18.00S,1,1610612764,WAS,1629673,Poole,J. Poole,109,164,20,Missed,1,,,0,v,MISS Poole 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49,0022300865
0022300865,69,PT06M16.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50,0022300865
0022300865,88,PT06M14.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,9,11,1,Missed,1,,,0,v,MISS Bagley III 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,51,0022300865
0022300865,89,PT06M13.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,52,0022300865
0022300865,70,PT06M13.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,Missed,1,,,0,v,MISS Bagley III Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53,0022300865
0022300865,71,PT06M12.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0022300865
0022300865,72,PT05M57.00S,1,1610612746,LAC,202331,George,P. George,-83,146,17,Made,1,17,14,31,h,George 17' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,55,0022300865
0022300865,73,PT05M33.00S,1,1610612764,WAS,1626145,Jones,T. Jones,-127,218,25,Missed,1,,,0,v,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,56,0022300865
0022300865,74,PT05M28.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,57,0022300865
0022300865,75,PT05M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-123,120,17,Made,1,19,14,33,h,Leonard 17' Jump Shot (2 PTS) (George 1 AST),Made Shot,Jump Shot,1,2,58,0022300865
0022300865,77,PT05M00.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-186,197,27,Made,1,19,17,36,v,Kuzma 27' 3PT Jump Shot (11 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,59,0022300865
0022300865,79,PT04M39.00S,1,1610612746,LAC,202331,George,P. George,-140,218,26,Made,1,22,17,39,h,George 26' 3PT Jump Shot (11 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,3,60,0022300865
0022300865,81,PT04M18.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-1,22,2,Missed,1,,,0,v,MISS Kispert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,61,0022300865
0022300865,82,PT04M14.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,62,0022300865
0022300865,83,PT04M14.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,Made,1,22,19,41,v,Bagley III Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,63,0022300865
0022300865,84,PT04M05.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,6,115,12,Missed,1,,,0,h,MISS Leonard 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64,0022300865
0022300865,85,PT04M04.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,65,0022300865
0022300865,86,PT04M04.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,66,0022300865
0022300865,90,PT04M04.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,23,19,42,h,Leonard Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,67,0022300865
0022300865,91,PT04M04.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Davis FOR Jones,Substitution,,0,0,68,0022300865
0022300865,92,PT04M04.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Holmes FOR Kuzma,Substitution,,0,0,69,0022300865
0022300865,93,PT04M04.00S,1,1610612764,WAS,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Avdija FOR Bagley III,Substitution,,0,0,70,0022300865
0022300865,97,PT04M04.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Coffey FOR George,Substitution,,0,0,71,0022300865
0022300865,98,PT04M04.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,SUB: Powell FOR Mann,Substitution,,0,0,72,0022300865
0022300865,101,PT04M04.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,24,19,43,h,Leonard Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,73,0022300865
0022300865,102,PT03M54.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-157,205,26,Missed,1,,,0,v,MISS Poole 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,74,0022300865
0022300865,103,PT03M50.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75,0022300865
0022300865,104,PT03M46.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-21,16,3,Made,1,26,19,45,h,Westbrook 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,76,0022300865
0022300865,105,PT03M36.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,-25,52,6,Made,1,26,21,47,v,Holmes 6' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,77,0022300865
0022300865,107,PT03M36.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Violation:Defensive Goaltending (P.Fraher),Violation,Defensive Goaltending,1,0,78,0022300865
0022300865,110,PT03M15.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija S.FOUL (P1.T3) (S.Mitchell),Foul,Shooting,1,0,79,0022300865
0022300865,112,PT03M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,27,21,48,h,Leonard Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,80,0022300865
0022300865,113,PT03M15.00S,1,1610612746,LAC,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Plumlee FOR Theis,Substitution,,0,0,81,0022300865
0022300865,115,PT03M15.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,28,21,49,h,Leonard Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,82,0022300865
0022300865,116,PT03M03.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-9,122,12,Missed,1,,,0,v,MISS Poole 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83,0022300865
0022300865,117,PT03M01.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,84,0022300865
0022300865,118,PT02M54.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole P.FOUL (P1.T4) (J.Goble),Foul,Personal,1,0,85,0022300865
0022300865,120,PT02M54.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,86,0022300865
0022300865,121,PT02M45.00S,1,1610612746,LAC,1626181,Powell,N. Powell,38,177,18,Missed,1,,,0,h,MISS Powell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87,0022300865
0022300865,122,PT02M43.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88,0022300865
0022300865,123,PT02M36.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,12,7,1,Missed,1,,,0,v,MISS Avdija 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89,0022300865
0022300865,125,PT02M32.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90,0022300865
0022300865,126,PT02M26.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,4,25,3,Made,1,30,21,51,h,Westbrook 3' Driving Floating Bank Jump Shot (4 PTS) (Coffey 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,91,0022300865
0022300865,128,PT02M14.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-7,32,3,Made,1,30,23,53,v,Poole 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,92,0022300865
0022300865,129,PT02M07.00S,1,1610612746,LAC,1626181,Powell,N. Powell,2,22,2,Missed,1,,,0,h,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93,0022300865
0022300865,130,PT02M04.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94,0022300865
0022300865,131,PT01M53.00S,1,1610612764,WAS,1629673,Poole,J. Poole,17,29,3,Made,1,30,25,55,v,Poole 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,95,0022300865
0022300865,134,PT01M40.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-146,203,25,Missed,1,,,0,h,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96,0022300865
0022300865,135,PT01M35.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97,0022300865
0022300865,136,PT01M24.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-137,226,26,Made,1,30,28,58,v,Avdija 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,98,0022300865
0022300865,137,PT01M12.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,130,224,26,Made,1,33,28,61,h,Leonard 26' 3PT Jump Shot (9 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,99,0022300865
0022300865,139,PT01M01.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-140,236,27,Missed,1,,,0,v,MISS Poole 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,100,0022300865
0022300865,140,PT00M59.10S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101,0022300865
0022300865,141,PT00M43.20S,1,1610612746,LAC,202695,Leonard,K. Leonard,162,131,21,Missed,1,,,0,h,MISS Leonard 21' Jump Shot,Missed Shot,Jump Shot,1,2,102,0022300865
0022300865,142,PT00M40.50S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103,0022300865
0022300865,143,PT00M32.60S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-11,22,2,Made,1,33,30,63,v,Kispert 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,104,0022300865
0022300865,144,PT00M30.10S,1,1610612746,LAC,202695,Leonard,K. Leonard,173,203,27,Missed,1,,,0,h,MISS Leonard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105,0022300865
0022300865,145,PT00M26.20S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,106,0022300865
0022300865,146,PT00M04.10S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,107,0022300865
0022300865,147,PT00M02.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-82,-21,8,Missed,1,,,0,h,MISS Westbrook 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,108,0022300865
0022300865,147,PT00M02.00S,1,1610612764,WAS,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes BLOCK (1 BLK),,,1,2,109,0022300865
0022300865,149,PT00M00.30S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110,0022300865
0022300865,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,30,63,,End of 1st Period (11:04 PM EST),period,end,1,0,111,0022300865
0022300865,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,30,63,,Start of 2nd Period (11:07 PM EST),period,start,0,0,112,0022300865
0022300865,158,PT11M43.00S,2,1610612764,WAS,1629673,Poole,J. Poole,-44,46,6,Missed,1,,,0,v,MISS Poole 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,113,0022300865
0022300865,158,PT11M43.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,2,114,0022300865
0022300865,160,PT11M40.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115,0022300865
0022300865,161,PT11M33.00S,2,1610612746,LAC,201935,Harden,J. Harden,-116,232,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,116,0022300865
0022300865,162,PT11M30.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117,0022300865
0022300865,163,PT11M26.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,27,3,Made,1,33,32,65,v,Poole 3' Running Reverse Layup (6 PTS) (Davis 1 AST),Made Shot,Running Reverse Layup Shot,1,2,118,0022300865
0022300865,165,PT11M06.00S,2,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole S.FOUL (P2.T1) (S.Mitchell),Foul,Shooting,1,0,119,0022300865
0022300865,167,PT11M06.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,34,32,66,h,Westbrook Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,120,0022300865
0022300865,168,PT11M06.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,35,32,67,h,Westbrook Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,121,0022300865
0022300865,169,PT10M52.00S,2,1610612764,WAS,1628963,Bagley III,M. Bagley III,18,28,3,Missed,1,,,0,v,MISS Bagley III 3' Layup,Missed Shot,Layup Shot,1,2,122,0022300865
0022300865,170,PT10M50.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123,0022300865
0022300865,171,PT10M42.00S,2,1610612746,LAC,1629599,Coffey,A. Coffey,-25,111,11,Made,1,37,32,69,h,Coffey 11' Turnaround Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Turnaround Jump Shot,1,2,124,0022300865
0022300865,173,PT10M21.00S,2,1610612764,WAS,1631098,Davis,J. Davis,132,226,26,Missed,1,,,0,v,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125,0022300865
0022300865,174,PT10M17.00S,2,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126,0022300865
0022300865,175,PT10M10.00S,2,1610612746,LAC,201935,Harden,J. Harden,-13,36,4,Made,1,39,32,71,h,Harden 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,127,0022300865
0022300865,176,PT10M10.00S,2,1610612764,WAS,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,128,0022300865
0022300865,178,PT10M10.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,129,0022300865
0022300865,179,PT10M10.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,40,32,72,h,Harden Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,130,0022300865
0022300865,180,PT10M01.00S,2,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P1.T1) (S.Mitchell),Foul,Personal,1,0,131,0022300865
0022300865,184,PT09M48.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,132,0022300865
