gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id
0022300548,34,PT08M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23,0022300548
0022300548,35,PT08M39.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24,0022300548
0022300548,36,PT08M27.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-227,27,0,Missed,1,,,0,h,MISS Vassell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,0022300548
0022300548,37,PT08M22.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26,0022300548
0022300548,38,PT08M21.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-18,5,2,Missed,1,,,0,h,MISS Sochan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27,0022300548
0022300548,38,PT08M21.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso BLOCK (1 BLK),,,1,2,28,0022300548
0022300548,40,PT08M21.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,1,0,29,0022300548
0022300548,42,PT08M21.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Dosunmu FOR Caruso,Substitution,,0,0,30,0022300548
0022300548,44,PT08M15.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,130,232,27,Missed,1,,,0,h,MISS Vassell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31,0022300548
0022300548,45,PT08M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32,0022300548
0022300548,46,PT07M50.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-137,-3,14,Missed,1,,,0,v,MISS DeRozan 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,33,0022300548
0022300548,47,PT07M47.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34,0022300548
0022300548,48,PT07M39.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P2.T2) (K.Cutler),Foul,Personal,1,0,35,0022300548
0022300548,50,PT07M28.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-223,15,0,Made,1,14,12,26,h,Jones 3PT Jump Shot (9 PTS) (Champagnie 2 AST),Made Shot,Jump Shot,1,3,36,0022300548
0022300548,52,PT07M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-67,64,9,Made,1,14,14,28,v,Vucevic 9' Floating Jump Shot (5 PTS) (White 2 AST),Made Shot,Floating Jump shot,1,2,37,0022300548
0022300548,54,PT07M03.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-7,6,1,Missed,1,,,0,h,MISS Sochan 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,38,0022300548
0022300548,55,PT07M02.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39,0022300548
0022300548,56,PT06M56.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,Sochan P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,40,0022300548
0022300548,58,PT06M56.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Carter FOR DeRozan,Substitution,,0,0,41,0022300548
0022300548,60,PT06M43.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-110,18,11,Made,1,14,16,30,v,Vucevic 11' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,42,0022300548
0022300548,61,PT06M29.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,-16,10,2,Missed,1,,,0,h,MISS Barlow 2' Layup,Missed Shot,Layup Shot,1,2,43,0022300548
0022300548,61,PT06M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (1 BLK),,,1,2,44,0022300548
0022300548,63,PT06M26.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45,0022300548
0022300548,64,PT06M23.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-23,11,3,Missed,1,,,0,h,MISS Champagnie 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,46,0022300548
0022300548,64,PT06M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic BLOCK (2 BLK),,,1,2,47,0022300548
0022300548,66,PT06M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,48,0022300548
0022300548,68,PT06M17.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,,,0,h,SUB: Johnson FOR Sochan,Substitution,,0,0,49,0022300548
0022300548,69,PT06M17.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Branham FOR Champagnie,Substitution,,0,0,50,0022300548
0022300548,72,PT06M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,165,191,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51,0022300548
0022300548,73,PT06M07.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52,0022300548
0022300548,74,PT06M02.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,53,0022300548
0022300548,76,PT06M02.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,15,16,31,h,Jones Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,54,0022300548
0022300548,77,PT06M02.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,SUB: Mamukelashvili FOR Barlow,Substitution,,0,0,55,0022300548
0022300548,79,PT06M02.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,16,16,32,h,Jones Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,56,0022300548
0022300548,80,PT05M47.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-194,160,25,Made,1,16,19,35,v,Dosunmu 25' 3PT Jump Shot (3 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,57,0022300548
0022300548,82,PT05M29.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,36,260,26,Missed,1,,,0,h,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,0022300548
0022300548,83,PT05M26.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,0022300548
0022300548,84,PT05M23.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,60,0022300548
0022300548,86,PT05M23.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Caruso FOR White,Substitution,,0,0,61,0022300548
0022300548,88,PT05M20.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,62,0022300548
0022300548,89,PT05M05.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-23,5,2,Missed,1,,,0,h,MISS Mamukelashvili 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,63,0022300548
0022300548,90,PT05M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,64,0022300548
0022300548,91,PT04M56.00S,1,1610612741,CHI,1628975,Carter,J. Carter,105,109,15,Missed,1,,,0,v,MISS Carter 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65,0022300548
0022300548,92,PT04M52.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66,0022300548
0022300548,93,PT04M42.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,97,138,17,Missed,1,,,0,h,MISS Vassell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67,0022300548
0022300548,94,PT04M40.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68,0022300548
0022300548,95,PT04M36.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,69,0022300548
0022300548,95,PT04M36.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell STEAL (1 STL),,,1,0,70,0022300548
0022300548,97,PT04M33.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,Vassell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,71,0022300548
0022300548,97,PT04M33.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu STEAL (1 STL),,,1,0,72,0022300548
0022300548,99,PT04M32.00S,1,1610612741,CHI,1628975,Carter,J. Carter,172,214,27,Made,1,16,22,38,v,Carter 27' 3PT Jump Shot (3 PTS) (Caruso 2 AST),Made Shot,Jump Shot,1,3,73,0022300548
0022300548,101,PT04M32.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,74,0022300548
0022300548,102,PT04M32.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Osman FOR Jones,Substitution,,0,0,75,0022300548
0022300548,104,PT04M17.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76,0022300548
0022300548,105,PT04M17.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,SUB: Drummond FOR LaVine,Substitution,,0,0,77,0022300548
0022300548,106,PT04M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: DeRozan FOR Vucevic,Substitution,,0,0,78,0022300548
0022300548,109,PT04M06.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,-1,21,2,Missed,1,,,0,v,MISS Drummond 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,79,0022300548
0022300548,109,PT04M06.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili BLOCK (1 BLK),,,1,2,80,0022300548
0022300548,111,PT04M03.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81,0022300548
0022300548,112,PT03M54.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter P.FOUL (P1.T4) (S.Corbin),Foul,Personal,1,0,82,0022300548
0022300548,114,PT03M49.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,0,83,0022300548
0022300548,115,PT03M49.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,h,SUB: Wesley FOR Vassell,Substitution,,0,0,84,0022300548
0022300548,117,PT03M35.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-67,64,9,Missed,1,,,0,h,MISS Branham 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85,0022300548
0022300548,118,PT03M33.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,86,0022300548
0022300548,119,PT03M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,87,0022300548
0022300548,119,PT03M28.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,88,0022300548
0022300548,121,PT03M21.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,230,10,0,Made,1,16,25,41,v,Caruso 3PT Running Jump Shot (3 PTS) (Dosunmu 1 AST),Made Shot,Running Jump Shot,1,3,89,0022300548
0022300548,123,PT03M07.00S,1,1610612759,SAS,1631103,Branham,M. Branham,7,43,4,Made,1,18,25,43,h,Branham 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,90,0022300548
0022300548,124,PT02M55.00S,1,1610612759,SAS,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,91,0022300548
0022300548,126,PT02M55.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,18,26,44,v,Dosunmu Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,92,0022300548
0022300548,127,PT02M55.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,18,27,45,v,Dosunmu Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,93,0022300548
0022300548,128,PT02M40.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,239,50,24,Missed,1,,,0,h,MISS Wesley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94,0022300548
0022300548,129,PT02M35.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95,0022300548
0022300548,130,PT02M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-11,101,10,Made,1,18,29,47,v,DeRozan 10' Pullup Jump Shot (2 PTS) (Caruso 3 AST),Made Shot,Pullup Jump shot,1,2,96,0022300548
0022300548,132,PT02M07.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-6,159,16,Made,1,20,29,49,h,Johnson 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,97,0022300548
0022300548,133,PT01M44.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-124,225,26,Missed,1,,,0,v,MISS DeRozan 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98,0022300548
0022300548,134,PT01M41.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,99,0022300548
0022300548,135,PT01M39.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,-9,10,1,Missed,1,,,0,v,MISS Drummond 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,100,0022300548
0022300548,136,PT01M39.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,1,0,101,0022300548
0022300548,138,PT01M29.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-29,54,6,Made,1,20,31,51,v,Dosunmu 6' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,102,0022300548
0022300548,139,PT01M13.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond P.FOUL (P1.PN) (L.Wood),Foul,Personal,1,0,103,0022300548
0022300548,141,PT01M13.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,21,31,52,h,Mamukelashvili Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104,0022300548
0022300548,142,PT01M13.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,MISS Mamukelashvili Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,105,0022300548
0022300548,143,PT01M11.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106,0022300548
0022300548,144,PT01M01.00S,1,1610612741,CHI,1628975,Carter,J. Carter,228,46,0,Missed,1,,,0,v,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,107,0022300548
0022300548,145,PT00M57.40S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108,0022300548
0022300548,146,PT00M52.30S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,109,0022300548
0022300548,146,PT00M52.30S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,110,0022300548
0022300548,148,PT00M48.10S,1,1610612741,CHI,1628975,Carter,J. Carter,96,233,25,Made,1,21,34,55,v,Carter 25' 3PT Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,111,0022300548
0022300548,149,PT00M37.70S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter P.FOUL (P2.PN) (S.Corbin),Foul,Personal,1,0,112,0022300548
0022300548,151,PT00M37.70S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,22,34,56,h,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,113,0022300548
0022300548,152,PT00M37.70S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,23,34,57,h,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,114,0022300548
0022300548,153,PT00M30.10S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-15,1,2,Missed,1,,,0,v,MISS DeRozan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115,0022300548
0022300548,154,PT00M28.40S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,116,0022300548
0022300548,155,PT00M28.40S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,117,0022300548
0022300548,157,PT00M28.40S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,23,35,58,v,Drummond Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,118,0022300548
0022300548,158,PT00M28.40S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119,0022300548
0022300548,159,PT00M26.90S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120,0022300548
0022300548,160,PT00M08.80S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-28,5,3,Missed,1,,,0,h,MISS Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,121,0022300548
0022300548,160,PT00M08.80S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso BLOCK (2 BLK),,,1,2,122,0022300548
0022300548,162,PT00M05.70S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,123,0022300548
0022300548,163,PT00M02.70S,1,1610612759,SAS,1626224,Osman,C. Osman,174,189,26,Missed,1,,,0,h,MISS Osman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124,0022300548
0022300548,164,PT00M00.70S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125,0022300548
0022300548,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,35,58,,End of 1st Period (9:08 PM EST),period,end,1,0,126,0022300548
0022300548,172,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,35,58,,Start of 2nd Period (9:11 PM EST),period,start,0,0,127,0022300548
0022300548,173,PT11M37.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,94,28,10,Made,1,23,37,60,v,DeRozan 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,128,0022300548
0022300548,174,PT11M20.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,-207,143,25,Made,1,26,37,63,h,Johnson 25' 3PT Jump Shot (7 PTS) (Wesley 1 AST),Made Shot,Jump Shot,1,3,129,0022300548
0022300548,176,PT11M01.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,-2,5,1,Made,1,26,39,65,v,Drummond 1' Alley Oop Dunk (3 PTS) (Dosunmu 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,130,0022300548
0022300548,178,PT10M39.00S,2,1610612759,SAS,1626224,Osman,C. Osman,-208,135,25,Made,1,29,39,68,h,Osman 25' 3PT Jump Shot (3 PTS) (Sochan 1 AST),Made Shot,Jump Shot,1,3,131,0022300548
